date,open,close,high,low,volume,code
2018-01-24 14:30,20.13,20.16,20.16,20.0,161.0,600265
2018-01-24 15:00,20.16,20.19,20.25,19.89,416.0,600265
2018-01-25 10:00,20.0,20.03,20.12,19.81,157.0,600265
2018-01-25 10:30,20.03,20.1,20.25,20.01,735.0,600265
2018-01-25 11:00,20.1,20.0,20.1,20.0,109.0,600265
2018-01-25 11:30,20.0,20.06,20.06,19.99,174.0,600265
2018-01-25 13:30,20.06,19.87,20.06,19.87,255.0,600265
2018-01-25 14:00,19.87,19.92,20.04,19.8,731.0,600265
2018-01-25 14:30,19.92,19.91,20.0,19.82,846.0,600265
2018-01-25 15:00,19.91,19.8,19.95,19.71,519.0,600265
2018-01-26 10:00,19.71,20.28,20.35,19.7,495.0,600265
2018-01-26 10:30,20.28,20.14,20.28,19.96,490.0,600265
2018-01-26 11:00,20.14,19.85,20.14,19.85,543.0,600265
2018-01-26 11:30,19.85,19.92,20.13,19.85,56.0,600265
2018-01-26 13:30,19.92,20.21,20.3,19.92,404.0,600265
2018-01-26 14:00,20.21,20.04,20.38,20.04,667.0,600265
2018-01-26 14:30,20.04,20.2,20.29,20.01,605.0,600265
2018-01-26 15:00,20.2,20.26,20.33,20.2,476.0,600265
2018-01-29 10:00,20.08,19.9,20.2,19.9,523.0,600265
2018-01-29 10:30,19.9,19.77,19.9,19.71,718.0,600265
2018-01-29 11:00,19.77,19.91,19.91,19.77,6.0,600265
2018-01-29 11:30,19.91,19.77,19.91,19.75,90.0,600265
2018-01-29 13:30,19.77,19.76,19.79,19.7,174.0,600265
2018-01-29 14:00,19.76,19.71,19.77,19.7,78.0,600265
2018-01-29 14:30,19.71,19.63,19.71,19.63,151.0,600265
2018-01-29 15:00,19.63,19.69,19.7,19.53,468.0,600265
2018-01-30 10:00,19.2,19.37,19.56,19.2,329.0,600265
2018-01-30 10:30,19.37,19.4,19.45,19.32,301.0,600265
2018-01-30 11:00,19.4,19.87,19.87,19.35,175.0,600265
2018-01-30 11:30,19.87,19.74,19.87,19.74,73.0,600265
2018-01-30 13:30,19.74,19.61,19.81,19.5,108.0,600265
2018-01-30 14:00,19.61,19.6,19.81,19.57,453.0,600265
2018-01-30 14:30,19.6,19.69,19.8,19.6,140.0,600265
2018-01-30 15:00,19.69,19.51,19.78,19.28,359.0,600265
2018-01-31 10:00,19.4,19.0,19.83,18.95,394.0,600265
2018-01-31 10:30,19.0,19.0,19.44,18.96,290.0,600265
2018-01-31 11:00,19.0,18.97,19.11,18.97,421.0,600265
2018-01-31 11:30,18.97,19.2,19.2,18.96,263.0,600265
2018-01-31 13:30,19.2,19.16,19.2,19.03,20.0,600265
2018-01-31 14:00,19.16,19.15,19.16,19.01,18.0,600265
2018-01-31 14:30,19.15,19.0,19.15,19.0,84.0,600265
2018-01-31 15:00,19.0,19.07,19.09,18.98,58.0,600265
2018-02-01 10:00,18.66,18.7,19.13,18.65,235.0,600265
2018-02-01 10:30,18.7,18.83,18.94,18.59,207.0,600265
2018-02-01 11:00,18.83,18.81,18.92,18.81,106.0,600265
2018-02-01 11:30,18.81,18.49,18.81,18.17,1313.0,600265
2018-02-01 13:30,18.49,18.3,18.49,18.12,580.0,600265
2018-02-01 14:00,18.3,18.12,18.3,18.12,434.0,600265
2018-02-01 14:30,18.12,18.2,18.2,18.12,1058.0,600265
2018-02-01 15:00,18.2,18.12,18.2,18.12,187.0,600265
2018-02-02 10:00,17.62,17.3,17.7,17.21,2131.0,600265
2018-02-02 10:30,17.3,17.4,17.43,17.23,355.0,600265
2018-02-02 11:00,17.4,17.38,17.61,17.38,155.0,600265
2018-02-02 11:30,17.38,17.25,17.4,17.21,859.0,600265
2018-02-02 13:30,17.25,17.27,17.27,17.21,1094.0,600265
2018-02-02 14:00,17.27,17.21,17.27,17.21,468.0,600265
2018-02-02 14:30,17.21,17.25,17.25,17.21,125.0,600265
2018-02-02 15:00,17.25,17.21,17.25,17.21,45.0,600265
2018-02-05 10:00,16.59,16.36,16.59,16.35,1719.0,600265
2018-02-05 10:30,16.36,16.36,16.5,16.35,616.0,600265
2018-02-05 11:00,16.36,16.35,16.37,16.35,253.0,600265
2018-02-05 11:30,16.35,16.36,16.49,16.35,153.0,600265
2018-02-05 13:30,16.36,16.4,16.4,16.35,615.0,600265
2018-02-05 14:00,16.4,16.71,16.77,16.4,780.0,600265
2018-02-05 14:30,16.71,16.5,16.77,16.45,625.0,600265
2018-02-05 15:00,16.5,16.48,16.58,16.35,278.0,600265
2018-02-06 10:00,16.1,16.41,16.49,15.88,468.0,600265
2018-02-06 10:30,16.41,16.48,16.49,16.29,282.0,600265
2018-02-06 11:00,16.48,16.3,16.48,16.3,125.0,600265
2018-02-06 11:30,16.3,16.1,16.3,16.1,72.0,600265
2018-02-06 13:30,16.1,15.66,16.3,15.66,1719.0,600265
2018-02-06 14:00,15.66,15.91,15.97,15.66,564.0,600265
2018-02-06 14:30,15.91,15.67,15.91,15.67,321.0,600265
2018-02-06 15:00,15.67,15.66,15.67,15.66,638.0,600265
2018-02-07 10:00,15.67,15.46,15.75,15.4,1088.0,600265
2018-02-07 10:30,15.46,15.47,15.65,15.45,73.0,600265
2018-02-07 11:00,15.47,15.0,15.47,15.0,278.0,600265
2018-02-07 11:30,15.0,14.89,15.0,14.88,752.0,600265
2018-02-07 13:30,14.89,14.9,15.08,14.88,715.0,600265
2018-02-07 14:00,14.9,15.2,15.2,14.9,147.0,600265
2018-02-07 14:30,15.2,15.11,15.2,14.88,533.0,600265
2018-02-07 15:00,15.11,14.88,15.11,14.88,1513.0,600265
2018-02-08 10:00,14.7,14.41,14.7,14.16,1461.0,600265
2018-02-08 10:30,14.41,14.43,14.44,14.4,381.0,600265
2018-02-08 11:00,14.43,14.4,14.69,14.4,324.0,600265
2018-02-08 11:30,14.4,14.54,14.54,14.4,508.0,600265
2018-02-08 13:30,14.54,14.6,14.64,14.43,801.0,600265
2018-02-08 14:00,14.6,14.6,14.64,14.56,276.0,600265
2018-02-08 14:30,14.6,14.56,14.6,14.51,248.0,600265
2018-02-08 15:00,14.56,14.58,14.6,14.52,191.0,600265
2018-02-09 10:00,14.1,14.01,14.1,13.92,725.0,600265
2018-02-09 10:30,14.01,14.3,14.35,14.0,339.0,600265
2018-02-09 11:00,14.3,14.07,14.42,14.07,117.0,600265
2018-02-09 11:30,14.07,14.36,14.36,14.02,127.0,600265
2018-02-09 13:30,14.36,14.26,14.42,14.26,250.0,600265
2018-02-09 14:00,14.26,14.35,14.35,14.22,141.0,600265
2018-02-09 14:30,14.35,14.18,14.36,14.18,173.0,600265
2018-02-09 15:00,14.18,14.3,14.3,14.18,357.0,600265
2018-02-12 10:00,14.41,14.72,14.94,14.41,739.0,600265
2018-02-12 10:30,14.72,14.73,14.77,14.64,59.0,600265
2018-02-12 11:00,14.73,14.81,14.81,14.58,103.0,600265
2018-02-12 11:30,14.81,14.8,14.88,14.74,61.0,600265
2018-02-12 13:30,14.8,14.82,14.85,14.8,3.0,600265
2018-02-12 14:00,14.82,14.73,14.84,14.73,28.0,600265
2018-02-12 14:30,14.73,14.81,14.84,14.73,49.0,600265
2018-02-12 15:00,14.81,14.78,14.83,14.75,233.0,600265
2018-02-13 10:00,14.99,15.52,15.52,14.8,747.0,600265
2018-02-13 10:30,15.52,15.52,15.52,15.52,3.0,600265
2018-02-13 11:00,15.52,15.52,15.52,15.52,1.0,600265
2018-02-13 11:30,15.52,15.52,15.52,15.52,0.0,600265
2018-02-13 13:30,15.52,15.52,15.52,15.52,0.0,600265
2018-02-13 14:00,15.52,15.52,15.52,15.52,3.0,600265
2018-02-13 14:30,15.52,15.52,15.52,15.52,0.0,600265
2018-02-13 15:00,15.52,15.52,15.52,15.52,25.0,600265
2018-02-14 10:00,16.28,16.3,16.3,15.9,994.0,600265
2018-02-14 10:30,16.3,16.3,16.3,16.3,101.0,600265
2018-02-14 11:00,16.3,16.3,16.3,16.3,6.0,600265
2018-02-14 11:30,16.3,16.3,16.3,16.3,1.0,600265
2018-02-14 13:30,16.3,16.3,16.3,16.3,5.0,600265
2018-02-14 14:00,16.3,16.3,16.3,16.3,0.0,600265
2018-02-14 14:30,16.3,16.3,16.3,16.3,1.0,600265
2018-02-14 15:00,16.3,16.3,16.3,16.3,4.0,600265
2018-02-22 10:00,17.12,17.12,17.12,16.95,808.0,600265
2018-02-22 10:30,17.12,17.12,17.12,17.12,0.0,600265
2018-02-22 11:00,17.12,17.12,17.12,17.12,16.0,600265
2018-02-22 11:30,17.12,17.12,17.12,17.12,29.0,600265
2018-02-22 13:30,17.12,17.12,17.12,17.12,160.0,600265
2018-02-22 14:00,17.12,17.12,17.12,17.12,100.0,600265
2018-02-22 14:30,17.12,17.12,17.12,17.12,100.0,600265
2018-02-22 15:00,17.12,17.12,17.12,17.12,50.0,600265
2018-02-23 10:00,17.75,17.19,17.75,16.68,2709.0,600265
2018-02-23 10:30,17.19,17.38,17.48,17.19,441.0,600265
2018-02-23 11:00,17.38,17.74,17.75,17.38,872.0,600265
2018-02-23 11:30,17.74,17.98,17.98,17.74,717.0,600265
2018-02-23 13:30,17.98,17.98,17.98,17.98,179.0,600265
2018-02-23 14:00,17.98,17.98,17.98,17.91,981.0,600265
2018-02-23 14:30,17.98,17.98,17.98,17.97,135.0,600265
2018-02-23 15:00,17.98,17.98,17.98,17.98,80.0,600265
2018-02-26 10:00,17.99,18.5,18.88,17.74,2562.0,600265
2018-02-26 10:30,18.5,18.3,18.86,17.74,1006.0,600265
2018-02-26 11:00,18.3,18.33,18.33,18.16,221.0,600265
2018-02-26 11:30,18.33,18.24,18.33,18.05,409.0,600265
2018-02-26 13:30,18.24,18.48,18.5,18.24,647.0,600265
2018-02-26 14:00,18.48,18.32,18.48,18.1,554.0,600265
2018-02-26 14:30,18.32,18.23,18.36,18.23,99.0,600265
2018-02-26 15:00,18.23,18.0,18.32,17.81,1058.0,600265
2018-02-27 10:00,17.51,18.0,18.22,17.51,1175.0,600265
2018-02-27 10:30,18.0,17.85,18.0,17.85,244.0,600265
2018-02-27 11:00,17.85,18.0,18.0,17.85,60.0,600265
2018-02-27 11:30,18.0,18.13,18.13,17.88,68.0,600265
2018-02-27 13:30,18.13,18.09,18.13,17.88,69.0,600265
2018-02-27 14:00,18.09,18.02,18.09,17.97,57.0,600265
2018-02-27 14:30,18.02,17.84,18.02,17.81,322.0,600265
2018-02-27 15:00,17.84,17.85,17.9,17.84,178.0,600265
2018-02-28 10:00,17.54,17.75,17.8,17.54,98.0,600265
2018-02-28 10:30,17.75,18.05,18.2,17.75,311.0,600265
2018-02-28 11:00,18.05,18.0,18.07,17.85,298.0,600265
2018-02-28 11:30,18.0,17.8,18.0,17.8,404.0,600265
2018-02-28 13:30,17.8,17.9,17.99,17.7,56.0,600265
2018-02-28 14:00,17.9,17.87,17.98,17.85,54.0,600265
2018-02-28 14:30,17.87,17.83,18.0,17.83,288.0,600265
2018-02-28 15:00,17.83,17.68,17.98,17.64,735.0,600265
2018-03-01 10:00,17.5,17.86,17.87,17.5,118.0,600265
2018-03-01 10:30,17.86,18.0,18.13,17.86,221.0,600265
2018-03-01 11:00,18.0,18.03,18.03,18.0,26.0,600265
2018-03-01 11:30,18.03,17.97,18.03,17.97,27.0,600265
2018-03-01 13:30,17.97,18.02,18.02,17.97,37.0,600265
2018-03-01 14:00,18.02,17.93,18.02,17.92,182.0,600265
2018-03-01 14:30,17.93,17.76,17.93,17.7,159.0,600265
2018-03-01 15:00,17.76,18.07,18.07,17.74,248.0,600265
2018-03-02 10:00,18.14,17.96,18.14,17.82,142.0,600265
2018-03-02 10:30,17.96,17.95,18.0,17.93,201.0,600265
2018-03-02 11:00,17.95,17.95,18.08,17.95,96.0,600265
2018-03-02 11:30,17.95,17.96,17.96,17.95,11.0,600265
2018-03-02 13:30,17.96,17.94,17.96,17.93,86.0,600265
