date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,15.87,600900,15.9,15.82,15.88,,24273.0
2018-01-29 15:00,,15.86,600900,15.9,15.83,15.87,,26461.0
2018-01-30 10:00,,15.91,600900,15.95,15.81,15.83,,45807.0
2018-01-30 10:30,,15.88,600900,15.93,15.85,15.91,,31174.0
2018-01-30 11:00,,15.85,600900,15.89,15.84,15.88,,23585.0
2018-01-30 11:30,,15.81,600900,15.88,15.8,15.85,,24863.0
2018-01-30 13:30,,15.82,600900,15.83,15.78,15.81,,29927.0
2018-01-30 14:00,,15.8,600900,15.83,15.79,15.82,,20851.0
2018-01-30 14:30,,15.82,600900,15.82,15.78,15.8,,31609.0
2018-01-30 15:00,,15.79,600900,15.83,15.79,15.82,,33235.0
2018-01-31 10:00,,15.83,600900,15.85,15.67,15.79,,33849.0
2018-01-31 10:30,,15.8,600900,15.88,15.75,15.83,,23475.0
2018-01-31 11:00,,15.83,600900,15.83,15.76,15.77,,12877.0
2018-01-31 11:30,,15.83,600900,15.85,15.8,15.83,,8895.0
2018-01-31 13:30,,15.83,600900,15.86,15.82,15.83,,13428.0
2018-01-31 14:00,,15.86,600900,15.88,15.81,15.84,,25620.0
2018-01-31 14:30,,15.86,600900,15.88,15.84,15.86,,25421.0
2018-01-31 15:00,,15.9,600900,15.96,15.86,15.86,,25965.0
2018-02-01 10:00,,15.82,600900,15.96,15.81,15.9,,30706.0
2018-02-01 10:30,,15.81,600900,15.83,15.78,15.82,,21983.0
2018-02-01 11:00,,15.76,600900,15.81,15.73,15.81,,23433.0
2018-02-01 11:30,,15.87,600900,15.9,15.74,15.76,,36198.0
2018-02-01 13:30,,15.89,600900,15.95,15.86,15.87,,43590.0
2018-02-01 14:00,,15.88,600900,15.95,15.83,15.89,,27130.0
2018-02-01 14:30,,16.0,600900,16.02,15.85,15.87,,39022.0
2018-02-01 15:00,,16.16,600900,16.17,15.97,16.0,,113272.0
2018-02-02 10:00,,16.03,600900,16.14,15.99,16.13,,66811.0
2018-02-02 10:30,,16.11,600900,16.11,16.03,16.03,,57051.0
2018-02-02 11:00,,16.1,600900,16.13,16.07,16.11,,22736.0
2018-02-02 11:30,,16.1,600900,16.1,16.07,16.1,,7855.0
2018-02-02 13:30,,16.14,600900,16.16,16.05,16.07,,25118.0
2018-02-02 14:00,,16.19,600900,16.24,16.12,16.14,,28880.0
2018-02-02 14:30,,16.22,600900,16.26,16.17,16.18,,30277.0
2018-02-02 15:00,,16.18,600900,16.23,16.15,16.22,,33200.0
2018-02-05 10:00,,16.09,600900,16.14,16.01,16.06,,39885.0
2018-02-05 10:30,,16.17,600900,16.19,16.06,16.08,,26912.0
2018-02-05 11:00,,16.26,600900,16.28,16.16,16.17,,39590.0
2018-02-05 11:30,,16.26,600900,16.29,16.25,16.26,,19987.0
2018-02-05 13:30,,16.28,600900,16.31,16.25,16.26,,25863.0
2018-02-05 14:00,,16.33,600900,16.35,16.26,16.27,,32022.0
2018-02-05 14:30,,16.34,600900,16.35,16.3,16.34,,25222.0
2018-02-05 15:00,,16.29,600900,16.36,16.28,16.35,,31114.0
2018-02-06 10:00,,16.15,600900,16.25,16.04,16.1,,89289.0
2018-02-06 10:30,,16.22,600900,16.23,16.11,16.15,,39801.0
2018-02-06 11:00,,16.31,600900,16.33,16.2,16.22,,44936.0
2018-02-06 11:30,,16.3,600900,16.32,16.28,16.3,,31770.0
2018-02-06 13:30,,16.24,600900,16.32,16.18,16.3,,92773.0
2018-02-06 14:00,,16.27,600900,16.3,16.15,16.24,,47691.0
2018-02-06 14:30,,16.28,600900,16.31,16.23,16.27,,30538.0
2018-02-06 15:00,,16.29,600900,16.31,16.25,16.29,,146412.0
2018-02-07 10:00,,16.17,600900,16.32,16.17,16.3,,39035.0
2018-02-07 10:30,,16.18,600900,16.2,16.14,16.17,,32755.0
2018-02-07 11:00,,16.18,600900,16.23,16.15,16.18,,16969.0
