date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,4.65,536,4.66,4.64,4.66,,8285.0
2018-01-29 15:00,,4.58,536,4.65,4.58,4.65,,31860.0
2018-01-30 10:00,,4.63,536,4.64,4.6,4.6,,13197.0
2018-01-30 10:30,,4.62,536,4.64,4.61,4.63,,5544.0
2018-01-30 11:00,,4.62,536,4.63,4.61,4.62,,3803.0
2018-01-30 11:30,,4.62,536,4.64,4.61,4.62,,5991.0
2018-01-30 13:30,,4.61,536,4.63,4.6,4.62,,8172.0
2018-01-30 14:00,,4.61,536,4.63,4.6,4.61,,8152.0
2018-01-30 14:30,,4.62,536,4.62,4.58,4.61,,7461.0
2018-01-30 15:00,,4.63,536,4.63,4.6,4.62,,6431.0
2018-01-31 10:00,,4.59,536,4.63,4.58,4.63,,13318.0
2018-01-31 10:30,,4.59,536,4.6,4.58,4.59,,6843.0
2018-01-31 11:00,,4.58,536,4.6,4.56,4.59,,10195.0
2018-01-31 11:30,,4.59,536,4.59,4.57,4.58,,5903.0
2018-01-31 13:30,,4.54,536,4.6,4.53,4.59,,12942.0
2018-01-31 14:00,,4.53,536,4.55,4.52,4.54,,10785.0
2018-01-31 14:30,,4.49,536,4.54,4.46,4.53,,19164.0
2018-01-31 15:00,,4.49,536,4.52,4.49,4.49,,11463.0
2018-02-01 10:00,,4.5,536,4.55,4.49,4.5,,12311.0
2018-02-01 10:30,,4.47,536,4.52,4.46,4.5,,12425.0
2018-02-01 11:00,,4.42,536,4.47,4.41,4.46,,13825.0
2018-02-01 11:30,,4.23,536,4.44,4.19,4.42,,41534.0
2018-02-01 13:30,,4.25,536,4.29,4.21,4.23,,21176.0
2018-02-01 14:00,,4.23,536,4.3,4.21,4.25,,14126.0
2018-02-01 14:30,,4.21,536,4.25,4.19,4.23,,12395.0
2018-02-01 15:00,,4.19,536,4.22,4.16,4.21,,23830.0
2018-02-02 10:00,,4.14,536,4.17,4.08,4.11,,16798.0
2018-02-02 10:30,,4.19,536,4.2,4.13,4.14,,9596.0
2018-02-02 11:00,,4.17,536,4.2,4.15,4.19,,7603.0
2018-02-02 11:30,,4.16,536,4.19,4.16,4.17,,3255.0
2018-02-02 13:30,,4.15,536,4.17,4.13,4.16,,8966.0
2018-02-02 14:00,,4.13,536,4.16,4.13,4.15,,8069.0
2018-02-02 14:30,,4.16,536,4.17,4.11,4.13,,7131.0
2018-02-02 15:00,,4.15,536,4.16,4.13,4.16,,11404.0
2018-02-05 10:00,,4.08,536,4.13,4.06,4.13,,18297.0
2018-02-05 10:30,,4.09,536,4.11,4.08,4.08,,9445.0
2018-02-05 11:00,,4.1,536,4.1,4.08,4.09,,4874.0
2018-02-05 11:30,,4.1,536,4.13,4.09,4.1,,6130.0
2018-02-05 13:30,,4.12,536,4.14,4.09,4.1,,9996.0
2018-02-05 14:00,,4.14,536,4.14,4.12,4.12,,3650.0
2018-02-05 14:30,,4.12,536,4.15,4.09,4.14,,9147.0
2018-02-05 15:00,,4.1,536,4.13,4.09,4.12,,8292.0
2018-02-06 10:00,,4.03,536,4.05,3.99,4.04,,26971.0
2018-02-06 10:30,,4.04,536,4.05,4.02,4.03,,4345.0
2018-02-06 11:00,,4.0,536,4.04,4.0,4.04,,14061.0
2018-02-06 11:30,,4.01,536,4.02,3.99,4.0,,5465.0
2018-02-06 13:30,,3.99,536,4.01,3.96,4.01,,13636.0
2018-02-06 14:00,,3.99,536,4.01,3.97,3.99,,6717.0
