date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,11.46,300555,11.5,11.43,11.5,,846.0
2018-01-29 15:00,,11.39,300555,11.46,11.37,11.46,,1494.0
2018-01-30 10:00,,11.35,300555,11.45,11.32,11.39,,1440.0
2018-01-30 10:30,,11.36,300555,11.37,11.32,11.35,,516.0
2018-01-30 11:00,,11.43,300555,11.44,11.35,11.36,,842.0
2018-01-30 11:30,,11.39,300555,11.43,11.39,11.43,,280.0
2018-01-30 13:30,,11.39,300555,11.41,11.36,11.39,,450.0
2018-01-30 14:00,,11.4,300555,11.4,11.37,11.39,,490.0
2018-01-30 14:30,,11.41,300555,11.41,11.36,11.4,,550.0
2018-01-30 15:00,,11.43,300555,11.48,11.4,11.41,,2030.0
2018-01-31 10:00,,11.15,300555,11.43,11.08,11.43,,3828.0
2018-01-31 10:30,,11.13,300555,11.26,11.1,11.15,,2272.0
2018-01-31 11:00,,11.08,300555,11.13,11.02,11.13,,1586.0
2018-01-31 11:30,,11.12,300555,11.17,11.06,11.08,,630.0
2018-01-31 13:30,,11.06,300555,11.14,11.04,11.12,,1089.0
2018-01-31 14:00,,10.91,300555,11.06,10.81,11.06,,3562.0
2018-01-31 14:30,,10.8,300555,10.94,10.78,10.91,,2415.0
2018-01-31 15:00,,10.64,300555,10.87,10.6,10.8,,2767.0
2018-02-01 10:00,,10.63,300555,10.71,10.58,10.63,,2161.0
2018-02-01 10:30,,10.64,300555,10.8,10.61,10.63,,1360.0
2018-02-01 11:00,,10.54,300555,10.69,10.51,10.64,,1069.0
2018-02-01 11:30,,10.25,300555,10.54,10.21,10.54,,2529.0
2018-02-01 13:30,,10.07,300555,10.26,9.9,10.25,,2227.0
2018-02-01 14:00,,10.17,300555,10.22,10.05,10.07,,1421.0
2018-02-01 14:30,,10.03,300555,10.17,9.97,10.17,,1105.0
2018-02-01 15:00,,9.97,300555,10.09,9.96,10.03,,2246.0
2018-02-02 10:00,,9.9,300555,9.99,9.41,9.98,,3476.0
2018-02-02 10:30,,9.98,300555,10.08,9.83,9.9,,1350.0
2018-02-02 11:00,,9.99,300555,10.02,9.91,9.98,,707.0
2018-02-02 11:30,,9.94,300555,10.0,9.9,9.99,,950.0
2018-02-02 13:30,,9.97,300555,9.97,9.9,9.94,,433.0
2018-02-02 14:00,,9.86,300555,9.97,9.86,9.97,,311.0
2018-02-02 14:30,,9.8,300555,9.88,9.8,9.86,,737.0
2018-02-02 15:00,,9.81,300555,9.9,9.79,9.8,,1469.0
2018-02-05 10:00,,9.65,300555,9.78,9.57,9.78,,1452.0
2018-02-05 10:30,,9.7,300555,9.74,9.65,9.65,,1168.0
2018-02-05 11:00,,9.73,300555,9.79,9.68,9.7,,498.0
2018-02-05 11:30,,9.77,300555,9.77,9.71,9.73,,172.0
2018-02-05 13:30,,9.75,300555,9.78,9.74,9.77,,534.0
2018-02-05 14:00,,9.73,300555,9.75,9.73,9.75,,502.0
2018-02-05 14:30,,9.72,300555,9.73,9.68,9.73,,482.0
2018-02-05 15:00,,9.68,300555,9.72,9.64,9.72,,723.0
2018-02-06 10:00,,9.56,300555,9.69,9.43,9.61,,1587.0
2018-02-06 10:30,,9.59,300555,9.62,9.49,9.56,,1356.0
2018-02-06 11:00,,9.27,300555,9.6,9.26,9.59,,2929.0
2018-02-06 11:30,,9.32,300555,9.35,9.21,9.27,,955.0
2018-02-06 13:30,,9.05,300555,9.32,9.02,9.32,,2119.0
2018-02-06 14:00,,9.17,300555,9.18,9.0,9.05,,1140.0
2018-02-06 14:30,,9.0,300555,9.17,8.98,9.17,,1295.0
2018-02-06 15:00,,8.71,300555,9.04,8.71,9.0,,3368.0
2018-02-07 10:00,,8.92,300555,9.06,8.81,8.81,,3348.0
2018-02-07 10:30,,8.88,300555,8.99,8.88,8.92,,1065.0
2018-02-07 11:00,,8.68,300555,8.88,8.65,8.88,,1975.0
2018-02-07 11:30,,8.9,300555,8.9,8.6,8.68,,2046.0
2018-02-07 13:30,,8.91,300555,8.98,8.89,8.9,,1242.0
2018-02-07 14:00,,8.94,300555,8.98,8.9,8.91,,1144.0
2018-02-07 14:30,,8.96,300555,8.98,8.93,8.94,,648.0
2018-02-07 15:00,,8.89,300555,8.97,8.88,8.96,,1094.0
2018-02-08 10:00,,9.08,300555,9.14,8.75,8.94,,1897.0
2018-02-08 10:30,,9.11,300555,9.18,9.08,9.08,,1613.0
2018-02-08 11:00,,9.17,300555,9.17,9.08,9.11,,902.0
2018-02-08 11:30,,9.13,300555,9.17,9.12,9.17,,777.0
2018-02-08 13:30,,9.13,300555,9.18,9.13,9.13,,932.0
2018-02-08 14:00,,9.15,300555,9.2,9.13,9.13,,730.0
2018-02-08 14:30,,9.23,300555,9.24,9.13,9.15,,1757.0
2018-02-08 15:00,,9.29,300555,9.33,9.22,9.23,,3295.0
2018-02-09 10:00,,9.1,300555,9.17,8.88,9.03,,3092.0
2018-02-09 10:30,,9.11,300555,9.16,8.96,9.1,,1202.0
2018-02-09 11:00,,8.98,300555,9.17,8.9,9.11,,1406.0
2018-02-09 11:30,,9.09,300555,9.09,8.98,8.98,,761.0
2018-02-09 13:30,,9.07,300555,9.1,9.05,9.09,,276.0
