date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,23.57,62,23.57,23.41,23.46,,1886.0
2018-01-29 15:00,,23.53,62,23.57,23.47,23.57,,4396.0
2018-01-30 10:00,,23.4,62,23.64,23.4,23.5,,3369.0
2018-01-30 10:30,,23.4,62,23.5,23.33,23.41,,1840.0
2018-01-30 11:00,,23.41,62,23.44,23.3,23.4,,1363.0
2018-01-30 11:30,,23.3,62,23.41,23.3,23.41,,1031.0
2018-01-30 13:30,,23.3,62,23.3,23.25,23.3,,1213.0
2018-01-30 14:00,,23.3,62,23.4,23.28,23.3,,890.0
2018-01-30 14:30,,23.28,62,23.34,23.25,23.3,,1013.0
2018-01-30 15:00,,23.15,62,23.31,23.07,23.28,,3659.0
2018-01-31 10:00,,22.35,62,23.09,22.3,23.09,,10971.0
2018-01-31 10:30,,22.32,62,22.47,22.26,22.35,,5998.0
2018-01-31 11:00,,22.3,62,22.37,22.24,22.32,,3101.0
2018-01-31 11:30,,22.58,62,22.65,22.29,22.3,,2598.0
2018-01-31 13:30,,22.37,62,22.58,22.31,22.58,,1277.0
2018-01-31 14:00,,22.4,62,22.48,22.3,22.37,,2272.0
2018-01-31 14:30,,22.41,62,22.43,22.28,22.4,,2007.0
2018-01-31 15:00,,22.27,62,22.47,22.25,22.41,,3964.0
2018-02-01 10:00,,22.36,62,22.45,22.2,22.2,,1830.0
2018-02-01 10:30,,22.34,62,22.36,22.23,22.36,,2209.0
2018-02-01 11:00,,22.31,62,22.45,22.29,22.34,,1922.0
2018-02-01 11:30,,21.97,62,22.36,21.88,22.31,,2723.0
2018-02-01 13:30,,21.68,62,22.0,21.5,21.97,,3152.0
2018-02-01 14:00,,21.68,62,21.8,21.62,21.68,,1935.0
2018-02-01 14:30,,21.63,62,21.71,21.6,21.68,,1654.0
2018-02-01 15:00,,21.4,62,21.69,21.31,21.62,,4072.0
2018-02-02 10:00,,21.62,62,21.7,21.11,21.5,,3584.0
2018-02-02 10:30,,21.68,62,21.73,21.53,21.62,,1386.0
2018-02-02 11:00,,21.63,62,21.72,21.58,21.68,,1460.0
2018-02-02 11:30,,21.62,62,21.72,21.62,21.63,,1647.0
2018-02-02 13:30,,21.62,62,21.65,21.56,21.62,,1005.0
2018-02-02 14:00,,21.52,62,21.63,21.5,21.62,,1323.0
2018-02-02 14:30,,21.58,62,21.58,21.44,21.52,,1554.0
2018-02-02 15:00,,21.6,62,21.63,21.53,21.58,,1512.0
2018-02-05 10:00,,21.41,62,21.56,21.19,21.41,,1915.0
2018-02-05 10:30,,21.25,62,21.49,21.21,21.41,,1534.0
2018-02-05 11:00,,21.26,62,21.28,21.05,21.25,,1727.0
2018-02-05 11:30,,21.25,62,21.27,21.2,21.26,,444.0
2018-02-05 13:30,,21.44,62,21.48,21.21,21.25,,1530.0
2018-02-05 14:00,,21.4,62,21.44,21.3,21.44,,536.0
2018-02-05 14:30,,21.38,62,21.43,21.33,21.4,,1960.0
2018-02-05 15:00,,21.3,62,21.39,21.3,21.38,,1323.0
2018-02-06 10:00,,20.87,62,21.08,20.83,21.08,,2927.0
2018-02-06 10:30,,20.26,62,20.88,20.15,20.87,,7009.0
2018-02-06 11:00,,20.15,62,20.35,20.13,20.26,,3599.0
2018-02-06 11:30,,20.21,62,20.35,20.1,20.15,,1340.0
2018-02-06 13:30,,19.61,62,20.22,19.41,20.21,,5248.0
2018-02-06 14:00,,19.78,62,19.83,19.61,19.61,,2610.0
2018-02-06 14:30,,19.5,62,19.82,19.41,19.78,,3910.0
2018-02-06 15:00,,19.18,62,19.58,19.17,19.56,,12541.0
2018-02-07 10:00,,19.37,62,19.71,19.35,19.6,,5288.0
2018-02-07 10:30,,19.37,62,19.5,19.3,19.37,,2710.0
2018-02-07 11:00,,18.88,62,19.37,18.8,19.37,,3788.0
2018-02-07 11:30,,18.99,62,18.99,18.41,18.86,,5655.0
2018-02-07 13:30,,19.28,62,19.29,18.99,18.99,,1957.0
2018-02-07 14:00,,19.19,62,19.35,19.03,19.28,,1516.0
2018-02-07 14:30,,19.11,62,19.3,19.1,19.19,,1772.0
2018-02-07 15:00,,19.1,62,19.15,19.0,19.11,,2279.0
2018-02-08 10:00,,19.36,62,19.4,19.12,19.14,,4473.0
2018-02-08 10:30,,19.35,62,19.45,19.3,19.37,,1705.0
2018-02-08 11:00,,19.38,62,19.42,19.31,19.35,,1136.0
