date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,32.81,2735,32.93,32.75,32.86,,516.0
2018-01-29 15:00,,33.03,2735,33.08,32.81,32.81,,802.0
2018-01-30 10:00,,32.99,2735,33.44,32.8,33.03,,588.0
2018-01-30 10:30,,32.8,2735,32.99,32.8,32.99,,243.0
2018-01-30 11:00,,32.77,2735,32.84,32.74,32.8,,284.0
2018-01-30 11:30,,32.75,2735,32.84,32.75,32.77,,137.0
2018-01-30 13:30,,32.77,2735,32.9,32.75,32.75,,38.0
2018-01-30 14:00,,32.85,2735,32.9,32.76,32.77,,97.0
2018-01-30 14:30,,32.7,2735,32.86,32.65,32.85,,575.0
2018-01-30 15:00,,32.88,2735,32.9,32.77,32.77,,458.0
2018-01-31 10:00,,32.2,2735,32.88,32.2,32.88,,480.0
2018-01-31 10:30,,32.37,2735,32.38,32.11,32.2,,417.0
2018-01-31 11:00,,32.23,2735,32.37,32.21,32.37,,159.0
2018-01-31 11:30,,32.29,2735,32.36,32.23,32.23,,71.0
2018-01-31 13:30,,32.17,2735,32.3,32.17,32.29,,245.0
2018-01-31 14:00,,32.01,2735,32.18,32.0,32.17,,484.0
2018-01-31 14:30,,32.0,2735,32.06,32.0,32.01,,278.0
2018-01-31 15:00,,32.01,2735,32.05,31.96,32.0,,295.0
2018-02-01 10:00,,32.01,2735,32.35,32.0,32.35,,114.0
2018-02-01 10:30,,31.97,2735,32.13,31.69,32.01,,364.0
2018-02-01 11:00,,31.72,2735,31.97,31.7,31.97,,110.0
2018-02-01 11:30,,31.65,2735,31.73,31.35,31.72,,363.0
2018-02-01 13:30,,31.15,2735,31.65,30.54,31.65,,334.0
2018-02-01 14:00,,31.23,2735,31.6,30.91,31.15,,303.0
2018-02-01 14:30,,31.17,2735,31.56,31.15,31.23,,138.0
2018-02-01 15:00,,32.0,2735,32.01,30.59,31.17,,1693.0
2018-02-02 10:00,,31.38,2735,31.89,31.1,31.1,,398.0
2018-02-02 10:30,,31.65,2735,31.68,31.36,31.38,,282.0
2018-02-02 11:00,,31.45,2735,31.79,31.38,31.65,,80.0
2018-02-02 11:30,,31.45,2735,31.5,31.45,31.45,,92.0
2018-02-02 13:30,,31.43,2735,31.66,31.4,31.45,,89.0
2018-02-02 14:00,,31.37,2735,31.67,31.37,31.43,,124.0
2018-02-02 14:30,,31.58,2735,31.6,31.2,31.37,,213.0
2018-02-02 15:00,,31.99,2735,32.0,31.32,31.58,,645.0
2018-02-05 10:00,,31.43,2735,31.9,30.6,30.6,,201.0
2018-02-05 10:30,,31.41,2735,31.59,31.41,31.43,,259.0
2018-02-05 11:00,,31.4,2735,31.73,31.38,31.41,,42.0
2018-02-05 11:30,,31.41,2735,31.59,31.4,31.4,,101.0
2018-02-05 13:30,,31.68,2735,31.73,31.41,31.41,,86.0
2018-02-05 14:00,,31.42,2735,31.68,31.41,31.68,,152.0
2018-02-05 14:30,,31.39,2735,31.65,31.39,31.42,,145.0
2018-02-05 15:00,,31.73,2735,31.73,31.29,31.39,,834.0
2018-02-06 10:00,,31.47,2735,32.19,31.31,31.55,,790.0
2018-02-06 10:30,,31.65,2735,31.7,31.45,31.47,,60.0
2018-02-06 11:00,,31.5,2735,31.65,31.48,31.65,,69.0
