date,amount,close,code,high,low,open,turnoverratio,volume
2017-07-31 14:30,,36.9,600682,37.02,36.82,37.0,,4683.0
2017-07-31 15:00,,36.61,600682,37.02,36.6,36.95,,21861.0
2017-08-01 10:00,,36.89,600682,36.9,36.15,36.15,,5042.0
2017-08-01 10:30,,36.9,600682,37.06,36.8,36.89,,5397.0
2017-08-01 11:00,,37.1,600682,37.15,36.86,36.9,,3271.0
2017-08-01 11:30,,37.49,600682,37.69,37.1,37.1,,10528.0
2017-08-01 13:30,,37.38,600682,37.55,36.9,37.49,,33524.0
2017-08-01 14:00,,37.16,600682,37.38,37.0,37.38,,12989.0
2017-08-01 14:30,,37.39,600682,37.49,37.06,37.16,,18191.0
2017-08-01 15:00,,37.64,600682,37.66,37.39,37.39,,13310.0
2017-08-02 10:00,,37.41,600682,37.72,37.29,37.29,,4498.0
2017-08-02 10:30,,37.39,600682,37.45,37.2,37.41,,2886.0
2017-08-02 11:00,,37.5,600682,37.55,37.3,37.39,,1167.0
2017-08-02 11:30,,37.6,600682,37.6,37.44,37.5,,1140.0
2017-08-02 13:30,,37.21,600682,37.6,37.21,37.6,,4433.0
2017-08-02 14:00,,37.39,600682,37.48,37.15,37.21,,2332.0
2017-08-02 14:30,,37.12,600682,37.52,37.11,37.39,,5571.0
2017-08-02 15:00,,37.34,600682,37.36,37.11,37.12,,9318.0
2017-08-03 10:00,,37.0,600682,37.39,37.0,37.2,,4398.0
2017-08-03 10:30,,37.09,600682,37.14,36.9,37.0,,1018.0
2017-08-03 11:00,,37.15,600682,37.16,36.97,37.09,,741.0
2017-08-03 11:30,,36.99,600682,37.15,36.97,37.15,,530.0
2017-08-03 13:30,,37.01,600682,37.07,36.97,36.99,,791.0
2017-08-03 14:00,,37.0,600682,37.07,36.96,37.01,,892.0
2017-08-03 14:30,,36.91,600682,37.0,36.9,37.0,,1243.0
2017-08-03 15:00,,36.87,600682,37.0,36.6,36.91,,6916.0
2017-08-04 10:00,,36.77,600682,37.08,36.7,37.08,,2465.0
2017-08-04 10:30,,36.83,600682,36.96,36.77,36.77,,1027.0
2017-08-04 11:00,,36.84,600682,36.91,36.82,36.83,,1214.0
2017-08-04 11:30,,36.82,600682,36.86,36.81,36.84,,1728.0
2017-08-04 13:30,,36.8,600682,36.88,36.77,36.82,,1621.0
2017-08-04 14:00,,36.89,600682,36.98,36.79,36.79,,6914.0
2017-08-04 14:30,,36.99,600682,37.03,36.89,36.89,,2632.0
2017-08-04 15:00,,37.09,600682,37.2,36.9,36.99,,4732.0
2017-08-07 10:00,,37.3,600682,37.44,37.09,37.09,,4257.0
2017-08-07 10:30,,37.4,600682,37.43,37.2,37.3,,2753.0
2017-08-07 11:00,,37.45,600682,37.54,37.28,37.4,,2297.0
2017-08-07 11:30,,37.42,600682,37.45,37.36,37.45,,642.0
2017-08-07 13:30,,37.41,600682,37.45,37.37,37.42,,1346.0
2017-08-07 14:00,,37.38,600682,37.44,37.35,37.41,,914.0
2017-08-07 14:30,,37.36,600682,37.41,37.3,37.38,,1509.0
2017-08-07 15:00,,37.37,600682,37.39,37.2,37.36,,1931.0
2017-08-08 10:00,,37.45,600682,37.67,37.2,37.4,,3067.0
2017-08-08 10:30,,37.68,600682,37.76,37.41,37.45,,7693.0
2017-08-08 11:00,,37.48,600682,37.68,37.44,37.68,,1241.0
2017-08-08 11:30,,37.52,600682,37.57,37.47,37.48,,461.0
2017-08-08 13:30,,37.4,600682,37.56,37.4,37.52,,1834.0
2017-08-08 14:00,,37.3,600682,37.5,37.28,37.4,,2228.0
2017-08-08 14:30,,37.35,600682,37.48,37.29,37.3,,2439.0
2017-08-08 15:00,,37.58,600682,37.6,37.29,37.35,,8364.0
2017-08-09 10:00,,37.61,600682,37.78,37.1,37.2,,3569.0
2017-08-09 10:30,,37.56,600682,37.65,37.56,37.61,,1896.0
2017-08-09 11:00,,37.49,600682,37.58,37.49,37.56,,1157.0
2017-08-09 11:30,,37.47,600682,37.6,37.42,37.49,,1932.0
2017-08-09 13:30,,37.49,600682,37.59,37.46,37.47,,1313.0
2017-08-09 14:00,,37.57,600682,37.57,37.4,37.49,,1412.0
2017-08-09 14:30,,37.45,600682,37.57,37.42,37.57,,502.0
2017-08-09 15:00,,37.65,600682,37.66,37.45,37.45,,3682.0
2017-08-10 10:00,,37.57,600682,37.73,37.55,37.72,,1339.0
2017-08-10 10:30,,37.73,600682,37.85,37.55,37.57,,2520.0
2017-08-10 11:00,,37.6,600682,37.73,37.5,37.73,,2193.0
2017-08-10 11:30,,37.47,600682,37.68,37.45,37.6,,2307.0
2017-08-10 13:30,,37.57,600682,37.69,37.31,37.47,,4749.0
2017-08-10 14:00,,37.65,600682,37.75,37.56,37.57,,1744.0
2017-08-10 14:30,,37.72,600682,37.74,37.65,37.65,,1411.0
2017-08-10 15:00,,37.77,600682,37.8,37.66,37.72,,3529.0
2017-08-11 10:00,,37.48,600682,37.98,37.3,37.7,,7313.0
2017-08-11 10:30,,37.9,600682,38.05,37.47,37.48,,5730.0
2017-08-11 11:00,,37.96,600682,38.15,37.9,37.9,,3463.0
2017-08-11 11:30,,37.87,600682,38.0,37.83,37.96,,2149.0
2017-08-11 13:30,,37.88,600682,37.99,37.87,37.87,,4285.0
2017-08-11 14:00,,38.0,600682,38.01,37.88,37.88,,4625.0
2017-08-11 14:30,,38.04,600682,38.1,37.96,38.0,,45736.0
2017-08-11 15:00,,38.44,600682,38.47,38.01,38.08,,105790.0
2017-08-14 10:00,,38.92,600682,40.0,38.71,40.0,,19383.0
2017-08-14 10:30,,39.22,600682,39.5,38.89,38.92,,7067.0
2017-08-14 11:00,,39.05,600682,39.4,39.05,39.22,,4553.0
2017-08-14 11:30,,39.28,600682,39.3,38.91,39.05,,3671.0
2017-08-14 13:30,,39.26,600682,39.7,39.26,39.28,,5985.0
2017-08-14 14:00,,39.21,600682,39.4,39.12,39.26,,2099.0
2017-08-14 14:30,,39.06,600682,39.25,39.01,39.21,,3404.0
2017-08-14 15:00,,39.92,600682,39.92,39.0,39.07,,19633.0
2017-08-15 10:00,,39.31,600682,39.99,39.04,39.8,,11405.0
2017-08-15 10:30,,39.32,600682,39.35,39.16,39.31,,1992.0
2017-08-15 11:00,,39.31,600682,39.33,39.26,39.32,,1171.0
2017-08-15 11:30,,39.13,600682,39.31,39.05,39.31,,3467.0
2017-08-15 13:30,,39.2,600682,39.22,39.05,39.13,,2491.0
2017-08-15 14:00,,39.1,600682,39.21,39.05,39.2,,1605.0
2017-08-15 14:30,,39.18,600682,39.22,39.1,39.1,,1094.0
2017-08-15 15:00,,39.32,600682,39.33,39.17,39.2,,3392.0
2017-08-16 10:00,,39.25,600682,39.64,39.1,39.3,,3818.0
2017-08-16 10:30,,39.22,600682,39.35,39.18,39.25,,1953.0
2017-08-16 11:00,,39.14,600682,39.22,39.12,39.22,,1264.0
2017-08-16 11:30,,39.29,600682,39.29,39.12,39.14,,1035.0
2017-08-16 13:30,,39.21,600682,39.31,39.14,39.29,,1627.0
2017-08-16 14:00,,39.1,600682,39.21,39.1,39.2,,2093.0
