date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-08 10:00,217.0,256.0,277.0,215.65,8550743.0,{},0.0,688188
2019-08-08 10:30,256.0,250.33,259.0,247.06,1511296.0,{},0.0,688188
2019-08-08 11:00,250.24,241.85,250.35,238.58,1421412.0,{},0.0,688188
2019-08-08 11:30,241.85,245.64,245.72,241.0,740064.0,{},0.0,688188
2019-08-08 13:30,245.64,239.77,245.66,239.14,790620.0,{},0.0,688188
2019-08-08 14:00,239.77,239.9,240.99,238.68,758600.0,{},0.0,688188
2019-08-08 14:30,239.9,247.0,250.24,238.8,1239911.0,{},0.0,688188
2019-08-08 15:00,247.0,243.88,247.0,239.0,1589456.0,{},0.0,688188
2019-08-09 10:00,243.88,247.7,252.0,233.0,4035361.0,{},0.0,688188
2019-08-09 10:30,247.7,240.5,248.1,239.0,1127515.0,{},0.0,688188
2019-08-09 11:00,240.5,239.48,240.98,237.58,550811.0,{},0.0,688188
2019-08-09 11:30,239.4,241.5,241.83,239.01,411625.0,{},0.0,688188
2019-08-09 13:30,241.5,244.0,246.03,240.0,439571.0,{},0.0,688188
2019-08-09 14:00,244.0,239.98,245.0,239.5,345499.0,{},0.0,688188
2019-08-09 14:30,240.31,238.9,244.0,238.7,376701.0,{},0.0,688188
2019-08-09 15:00,238.9,242.51,244.98,237.8,1473113.0,{},0.0,688188
2019-08-12 10:00,237.6,222.6,239.6,219.01,2770284.0,{},0.0,688188
2019-08-12 10:30,222.6,222.61,224.79,218.5,821481.0,{},0.0,688188
2019-08-12 11:00,222.61,221.98,222.98,220.01,343112.0,{},0.0,688188
2019-08-12 11:30,221.98,219.69,222.0,216.68,657843.0,{},0.0,688188
2019-08-12 13:30,219.69,217.98,219.69,216.0,375656.0,{},0.0,688188
2019-08-12 14:00,217.98,216.22,218.58,216.0,409051.0,{},0.0,688188
2019-08-12 14:30,216.22,211.0,216.22,200.32,1208741.0,{},0.0,688188
2019-08-12 15:00,211.0,211.96,212.6,207.5,728576.0,{},0.0,688188
2019-08-13 10:00,205.0,205.51,211.84,203.0,1103804.0,{},0.0,688188
2019-08-13 10:30,205.51,199.99,205.56,198.01,1431199.0,{},0.0,688188
2019-08-13 11:00,199.99,196.0,201.0,196.0,533766.0,{},0.0,688188
2019-08-13 11:30,197.3,192.68,197.3,190.95,914993.0,{},0.0,688188
2019-08-13 13:30,192.68,191.23,193.98,190.03,415704.0,{},0.0,688188
2019-08-13 14:00,191.23,195.99,196.8,188.88,647044.0,{},0.0,688188
2019-08-13 14:30,195.8,199.98,200.1,195.5,449392.0,{},0.0,688188
2019-08-13 15:00,199.98,198.9,200.1,197.0,506210.0,{},0.0,688188
2019-08-14 10:00,204.6,205.5,205.52,195.63,1368115.0,{},0.0,688188
2019-08-14 10:30,205.5,211.83,211.92,203.5,1114457.0,{},0.0,688188
2019-08-14 11:00,211.83,210.11,214.72,210.11,891145.0,{},0.0,688188
2019-08-14 11:30,210.11,210.68,210.96,208.02,298141.0,{},0.0,688188
2019-08-14 13:30,210.68,209.0,212.59,208.6,271873.0,{},0.0,688188
2019-08-14 14:00,209.0,209.0,212.2,208.7,269101.0,{},0.0,688188
2019-08-14 14:30,209.0,208.73,211.71,206.0,418527.0,{},0.0,688188
2019-08-14 15:00,208.7,206.85,208.7,206.4,584646.0,{},0.0,688188
2019-08-15 10:00,199.76,201.0,203.0,197.06,1090724.0,{},0.0,688188
2019-08-15 10:30,201.0,199.85,202.5,199.5,336043.0,{},0.0,688188
2019-08-15 11:00,199.85,200.15,201.33,199.6,171185.0,{},0.0,688188
2019-08-15 11:30,200.15,198.9,200.2,197.7,365656.0,{},0.0,688188
2019-08-15 13:30,198.9,200.3,200.3,198.71,173193.0,{},0.0,688188
2019-08-15 14:00,200.3,201.14,201.56,199.79,247508.0,{},0.0,688188
2019-08-15 14:30,201.14,202.98,203.33,200.82,313734.0,{},0.0,688188
2019-08-15 15:00,202.98,202.0,203.98,201.64,672029.0,{},0.0,688188
2019-08-16 10:00,202.0,205.7,208.49,200.39,1012566.0,{},0.0,688188
2019-08-16 10:30,205.7,204.31,205.7,202.68,349295.0,{},0.0,688188
2019-08-16 11:00,204.31,203.2,204.65,200.99,282050.0,{},0.0,688188
2019-08-16 11:30,203.44,203.78,204.18,202.2,113538.0,{},0.0,688188
2019-08-16 13:30,203.78,203.59,204.48,202.97,108729.0,{},0.0,688188
2019-08-16 14:00,203.59,203.21,203.87,202.31,176652.0,{},0.0,688188
2019-08-16 14:30,203.21,202.4,203.46,202.22,184489.0,{},0.0,688188
2019-08-16 15:00,202.37,199.7,202.6,199.58,680673.0,{},0.0,688188
2019-08-19 10:00,200.03,193.65,202.98,192.88,1302161.0,{},0.0,688188
2019-08-19 10:30,193.65,191.85,193.65,190.21,822286.0,{},0.0,688188
2019-08-19 11:00,191.85,190.8,192.94,190.24,416279.0,{},0.0,688188
2019-08-19 11:30,190.8,193.31,193.49,190.29,353636.0,{},0.0,688188
2019-08-19 13:30,193.31,194.2,194.9,193.0,263874.0,{},0.0,688188
2019-08-19 14:00,194.2,194.5,195.5,193.8,180522.0,{},0.0,688188
2019-08-19 14:30,194.5,194.31,194.9,193.88,216368.0,{},0.0,688188
2019-08-19 15:00,194.37,193.41,194.37,192.5,620649.0,{},0.0,688188
2019-08-20 10:00,193.55,197.58,197.63,193.0,802788.0,{},0.0,688188
2019-08-20 10:30,197.58,194.84,197.58,194.74,347656.0,{},0.0,688188
2019-08-20 11:00,194.84,193.47,195.0,193.36,333992.0,{},0.0,688188
2019-08-20 11:30,193.47,193.65,193.79,193.1,214332.0,{},0.0,688188
2019-08-20 13:30,193.65,193.5,194.45,193.5,99159.0,{},0.0,688188
2019-08-20 14:00,193.5,193.0,193.89,192.88,240802.0,{},0.0,688188
2019-08-20 14:30,193.0,193.48,194.11,192.91,158829.0,{},0.0,688188
2019-08-20 15:00,193.48,193.58,193.62,192.92,321435.0,{},0.0,688188
2019-08-21 10:00,193.9,189.1,193.92,189.0,623204.0,{},0.0,688188
2019-08-21 10:30,189.1,186.0,189.89,184.27,1181348.0,{},0.0,688188
2019-08-21 11:00,186.0,185.22,186.5,184.28,433987.0,{},0.0,688188
2019-08-21 11:30,185.22,185.25,185.75,184.83,124956.0,{},0.0,688188
2019-08-21 13:30,185.25,182.71,185.28,182.71,379077.0,{},0.0,688188
2019-08-21 14:00,182.71,180.66,183.17,178.9,1034918.0,{},0.0,688188
2019-08-21 14:30,180.66,180.31,181.5,177.71,539538.0,{},0.0,688188
2019-08-21 15:00,180.31,177.62,180.31,176.79,596666.0,{},0.0,688188
2019-08-22 10:00,177.63,174.25,178.5,170.2,1209385.0,{},0.0,688188
2019-08-22 10:30,174.25,175.3,177.29,173.89,333997.0,{},0.0,688188
