date,open,close,high,low,volume,code
2018-01-29 14:30,5.64,5.55,5.64,5.53,3939.0,600275
2018-01-29 15:00,5.55,5.57,5.59,5.54,3797.0,600275
2018-01-30 10:00,5.53,5.47,5.53,5.46,6842.0,600275
2018-01-30 10:30,5.48,5.45,5.49,5.39,8732.0,600275
2018-01-30 11:00,5.45,5.44,5.46,5.41,2425.0,600275
2018-01-30 11:30,5.44,5.41,5.44,5.38,3194.0,600275
2018-01-30 13:30,5.41,5.37,5.42,5.37,2558.0,600275
2018-01-30 14:00,5.37,5.39,5.4,5.36,1869.0,600275
2018-01-30 14:30,5.39,5.41,5.43,5.36,4195.0,600275
2018-01-30 15:00,5.41,5.38,5.42,5.35,6054.0,600275
2018-01-31 10:00,5.16,5.11,5.27,5.11,27575.0,600275
2018-01-31 10:30,5.11,5.14,5.16,5.11,7504.0,600275
2018-01-31 11:00,5.14,5.17,5.19,5.12,3363.0,600275
2018-01-31 11:30,5.17,5.14,5.17,5.12,1762.0,600275
2018-01-31 13:30,5.14,5.12,5.15,5.11,2451.0,600275
2018-01-31 14:00,5.12,5.12,5.13,5.11,3559.0,600275
2018-01-31 14:30,5.12,5.11,5.13,5.11,3759.0,600275
2018-01-31 15:00,5.11,5.12,5.15,5.11,4186.0,600275
2018-02-01 10:00,5.03,5.01,5.14,5.0,5763.0,600275
2018-02-01 10:30,5.01,4.88,5.01,4.86,9912.0,600275
2018-02-01 11:00,4.87,4.86,4.88,4.86,10150.0,600275
2018-02-01 11:30,4.86,4.86,4.87,4.86,2101.0,600275
2018-02-01 13:30,4.86,4.86,4.86,4.86,1318.0,600275
2018-02-01 14:00,4.86,4.86,4.87,4.86,6829.0,600275
2018-02-01 14:30,4.86,4.86,4.86,4.86,742.0,600275
2018-02-01 15:00,4.86,4.86,4.86,4.86,836.0,600275
2018-02-02 10:00,4.79,4.62,4.8,4.62,15411.0,600275
2018-02-02 10:30,4.62,4.67,4.71,4.62,3853.0,600275
2018-02-02 11:00,4.67,4.67,4.69,4.66,1674.0,600275
2018-02-02 11:30,4.67,4.66,4.68,4.65,2570.0,600275
2018-02-02 13:30,4.66,4.64,4.66,4.63,2540.0,600275
2018-02-02 14:00,4.64,4.65,4.66,4.64,1991.0,600275
2018-02-02 14:30,4.65,4.63,4.66,4.63,2780.0,600275
2018-02-02 15:00,4.63,4.62,4.64,4.62,7034.0,600275
2018-02-05 10:00,4.52,4.5,4.53,4.41,11862.0,600275
2018-02-05 10:30,4.5,4.49,4.5,4.48,2125.0,600275
2018-02-05 11:00,4.5,4.49,4.5,4.45,2134.0,600275
2018-02-05 11:30,4.49,4.55,4.59,4.48,3844.0,600275
2018-02-05 13:30,4.55,4.57,4.58,4.55,1556.0,600275
2018-02-05 14:00,4.57,4.57,4.58,4.56,802.0,600275
2018-02-05 14:30,4.57,4.57,4.64,4.56,2770.0,600275
2018-02-05 15:00,4.57,4.56,4.58,4.55,3240.0,600275
2018-02-06 10:00,4.46,4.46,4.54,4.46,8072.0,600275
2018-02-06 10:30,4.46,4.48,4.5,4.42,2923.0,600275
2018-02-06 11:00,4.48,4.44,4.48,4.42,2100.0,600275
2018-02-06 11:30,4.44,4.39,4.46,4.34,4100.0,600275
2018-02-06 13:30,4.39,4.34,4.39,4.33,5387.0,600275
2018-02-06 14:00,4.34,4.33,4.35,4.33,3190.0,600275
2018-02-06 14:30,4.33,4.33,4.34,4.33,3049.0,600275
2018-02-06 15:00,4.33,4.33,4.33,4.33,604.0,600275
2018-02-07 10:00,4.36,4.27,4.44,4.27,6972.0,600275
2018-02-07 10:30,4.27,4.32,4.37,4.26,4709.0,600275
2018-02-07 11:00,4.32,4.12,4.32,4.11,6907.0,600275
2018-02-07 11:30,4.12,4.21,4.23,4.11,6991.0,600275
2018-02-07 13:30,4.21,4.23,4.29,4.18,2936.0,600275
2018-02-07 14:00,4.23,4.22,4.25,4.21,2883.0,600275
2018-02-07 14:30,4.22,4.24,4.25,4.22,1797.0,600275
2018-02-07 15:00,4.24,4.25,4.27,4.23,6297.0,600275
2018-02-08 10:00,4.2,4.3,4.35,4.19,11277.0,600275
2018-02-08 10:30,4.3,4.32,4.33,4.29,3470.0,600275
2018-02-08 11:00,4.32,4.32,4.34,4.3,2648.0,600275
2018-02-08 11:30,4.32,4.3,4.33,4.3,1069.0,600275
2018-02-08 13:30,4.3,4.31,4.32,4.3,990.0,600275
2018-02-08 14:00,4.31,4.29,4.31,4.27,1770.0,600275
2018-02-08 14:30,4.29,4.29,4.3,4.28,1521.0,600275
2018-02-08 15:00,4.29,4.33,4.36,4.29,5146.0,600275
2018-02-09 10:00,4.19,4.2,4.22,4.14,6180.0,600275
2018-02-09 10:30,4.2,4.25,4.26,4.2,2851.0,600275
2018-02-09 11:00,4.25,4.19,4.25,4.18,3197.0,600275
2018-02-09 11:30,4.19,4.21,4.24,4.19,1542.0,600275
2018-02-09 13:30,4.21,4.19,4.22,4.18,2174.0,600275
2018-02-09 14:00,4.19,4.16,4.19,4.16,1564.0,600275
2018-02-09 14:30,4.16,4.12,4.16,4.11,7951.0,600275
2018-02-09 15:00,4.12,4.11,4.14,4.11,7171.0,600275
2018-02-12 10:00,4.11,4.15,4.16,4.07,4580.0,600275
2018-02-12 10:30,4.15,4.14,4.17,4.13,2146.0,600275
2018-02-12 11:00,4.14,4.2,4.23,4.11,8803.0,600275
2018-02-12 11:30,4.2,4.18,4.21,4.17,1075.0,600275
2018-02-12 13:30,4.17,4.2,4.2,4.17,1129.0,600275
2018-02-12 14:00,4.2,4.21,4.21,4.19,2104.0,600275
2018-02-12 14:30,4.21,4.2,4.23,4.2,3330.0,600275
2018-02-12 15:00,4.2,4.21,4.22,4.2,3592.0,600275
2018-02-13 10:00,4.24,4.27,4.31,4.23,5800.0,600275
2018-02-13 10:30,4.27,4.32,4.35,4.26,3161.0,600275
2018-02-13 11:00,4.32,4.33,4.34,4.31,1401.0,600275
2018-02-13 11:30,4.33,4.33,4.34,4.31,1362.0,600275
2018-02-13 13:30,4.33,4.3,4.33,4.29,3248.0,600275
