date,open,close,high,low,volume,amount,turnoverratio,code
2019-06-14 10:00,12.42,14.9,14.9,12.42,417.0,{},4.9419,603915
2019-06-14 10:30,14.9,14.9,14.9,14.9,694.0,{},8.2247,603915
2019-06-14 11:00,14.9,14.9,14.9,14.9,138.0,{},1.6355,603915
2019-06-14 11:30,14.9,14.9,14.9,14.9,60.0,{},0.7111,603915
2019-06-14 13:30,14.9,14.9,14.9,14.9,98.0,{},1.1614,603915
2019-06-14 14:00,14.9,14.9,14.9,14.9,77.0,{},0.9125,603915
2019-06-14 14:30,14.9,14.9,14.9,14.9,81.0,{},0.9599,603915
2019-06-14 15:00,14.9,14.9,14.9,14.9,67.0,{},0.794,603915
2019-06-17 10:00,16.39,16.39,16.39,16.39,651.0,{},7.7151,603915
2019-06-17 10:30,16.39,16.39,16.39,16.39,73.0,{},0.8651,603915
2019-06-17 11:00,16.39,16.39,16.39,16.39,42.0,{},0.4977,603915
2019-06-17 11:30,16.39,16.39,16.39,16.39,45.0,{},0.5333,603915
2019-06-17 13:30,16.39,16.39,16.39,16.39,33.0,{},0.3911,603915
2019-06-17 14:00,16.39,16.39,16.39,16.39,39.0,{},0.4622,603915
2019-06-17 14:30,16.39,16.39,16.39,16.39,54.0,{},0.64,603915
2019-06-17 15:00,16.39,16.39,16.39,16.39,168.0,{},1.991,603915
2019-06-17 15:00,16.39,16.39,16.39,16.39,168.0,{},1.9909999999999999,603915
2019-06-18 10:00,18.03,18.03,18.03,18.03,2787.0,{},33.0292,603915
2019-06-18 10:30,18.03,18.03,18.03,18.03,194.0,{},2.2991,603915
2019-06-18 11:00,18.03,18.03,18.03,18.03,75.0,{},0.8888,603915
2019-06-18 11:30,18.03,18.03,18.03,18.03,31.0,{},0.3674,603915
2019-06-18 13:30,18.03,18.03,18.03,18.03,79.0,{},0.9362,603915
2019-06-18 14:00,18.03,18.03,18.03,18.03,65.0,{},0.7703,603915
2019-06-18 14:30,18.03,18.03,18.03,18.03,101.0,{},1.197,603915
2019-06-18 15:00,18.03,18.03,18.03,18.03,135.0,{},1.5999,603915
2019-06-19 10:00,19.83,19.83,19.83,19.83,2765.0,{},32.7684,603915
2019-06-19 10:30,19.83,19.83,19.83,19.83,285.0,{},3.3776,603915
2019-06-19 11:00,19.83,19.83,19.83,19.83,79.0,{},0.9362,603915
2019-06-19 11:30,19.83,19.83,19.83,19.83,25.0,{},0.2963,603915
2019-06-19 13:30,19.83,19.83,19.83,19.83,64.0,{},0.7585,603915
2019-06-19 14:00,19.83,19.83,19.83,19.83,13.0,{},0.1541,603915
2019-06-19 14:30,19.83,19.83,19.83,19.83,100.0,{},1.1851,603915
2019-06-19 15:00,19.83,19.83,19.83,19.83,161.0,{},1.9080000000000001,603915
2019-06-19 15:00,19.83,19.83,19.83,19.83,161.0,{},1.908,603915
2019-06-20 10:00,21.81,21.81,21.81,21.81,15516.0,{},183.8824,603915
2019-06-20 10:30,21.81,21.81,21.81,21.81,2578.0,{},30.5523,603915
2019-06-20 11:00,21.81,21.81,21.81,21.81,888.0,{},10.5238,603915
2019-06-20 11:30,21.81,21.81,21.81,21.81,231.0,{},2.7376,603915
2019-06-20 13:30,21.81,21.81,21.81,21.81,467.0,{},5.5345,603915
2019-06-20 14:00,21.81,21.81,21.81,21.81,232.0,{},2.7495,603915
2019-06-20 14:30,21.81,21.81,21.81,21.81,194.0,{},2.2991,603915
