date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,4.85,2554,4.86,4.81,4.85,,11072.0
2018-01-29 15:00,,4.81,2554,4.85,4.8,4.85,,7843.0
2018-01-30 10:00,,4.79,2554,4.81,4.78,4.79,,8615.0
2018-01-30 10:30,,4.73,2554,4.8,4.72,4.79,,18985.0
2018-01-30 11:00,,4.72,2554,4.74,4.71,4.73,,12682.0
2018-01-30 11:30,,4.72,2554,4.75,4.71,4.72,,9809.0
2018-01-30 13:30,,4.71,2554,4.72,4.69,4.72,,10272.0
2018-01-30 14:00,,4.71,2554,4.72,4.69,4.71,,8763.0
2018-01-30 14:30,,4.69,2554,4.72,4.68,4.69,,12950.0
2018-01-30 15:00,,4.7,2554,4.71,4.69,4.7,,5828.0
2018-01-31 10:00,,4.55,2554,4.63,4.55,4.63,,23802.0
2018-01-31 10:30,,4.58,2554,4.59,4.55,4.55,,11224.0
2018-01-31 11:00,,4.57,2554,4.59,4.55,4.58,,9818.0
2018-01-31 11:30,,4.58,2554,4.59,4.56,4.57,,3455.0
2018-01-31 13:30,,4.58,2554,4.59,4.57,4.58,,3994.0
2018-01-31 14:00,,4.54,2554,4.58,4.54,4.58,,11615.0
2018-01-31 14:30,,4.47,2554,4.55,4.46,4.54,,28544.0
2018-01-31 15:00,,4.48,2554,4.5,4.47,4.47,,10005.0
2018-02-01 10:00,,4.44,2554,4.49,4.42,4.49,,9066.0
2018-02-01 10:30,,4.41,2554,4.46,4.41,4.44,,10622.0
2018-02-01 11:00,,4.35,2554,4.41,4.35,4.41,,10874.0
2018-02-01 11:30,,4.3,2554,4.36,4.3,4.35,,11555.0
2018-02-01 13:30,,4.25,2554,4.32,4.23,4.3,,12808.0
2018-02-01 14:00,,4.28,2554,4.29,4.24,4.25,,8535.0
2018-02-01 14:30,,4.25,2554,4.28,4.24,4.28,,5990.0
2018-02-01 15:00,,4.38,2554,4.38,4.24,4.25,,27891.0
2018-02-02 10:00,,4.34,2554,4.35,4.26,4.35,,8948.0
2018-02-02 10:30,,4.35,2554,4.37,4.34,4.34,,8603.0
2018-02-02 11:00,,4.34,2554,4.37,4.33,4.35,,11456.0
2018-02-02 11:30,,4.31,2554,4.35,4.31,4.34,,6012.0
2018-02-02 13:30,,4.29,2554,4.32,4.29,4.31,,4530.0
2018-02-02 14:00,,4.29,2554,4.31,4.28,4.29,,6326.0
2018-02-02 14:30,,4.31,2554,4.31,4.28,4.29,,6721.0
2018-02-02 15:00,,4.32,2554,4.37,4.3,4.31,,8393.0
2018-02-05 10:00,,4.24,2554,4.26,4.18,4.26,,12365.0
2018-02-05 10:30,,4.23,2554,4.25,4.23,4.24,,3024.0
2018-02-05 11:00,,4.22,2554,4.23,4.21,4.23,,4431.0
2018-02-05 11:30,,4.24,2554,4.24,4.22,4.22,,2073.0
2018-02-05 13:30,,4.24,2554,4.25,4.23,4.24,,2865.0
2018-02-05 14:00,,4.24,2554,4.26,4.24,4.24,,3852.0
2018-02-05 14:30,,4.26,2554,4.26,4.24,4.24,,2909.0
2018-02-05 15:00,,4.24,2554,4.26,4.23,4.26,,4476.0
2018-02-06 10:00,,4.14,2554,4.18,4.1,4.18,,14975.0
2018-02-06 10:30,,4.12,2554,4.14,4.11,4.14,,5728.0
2018-02-06 11:00,,4.11,2554,4.14,4.1,4.12,,7077.0
2018-02-06 11:30,,4.07,2554,4.11,4.05,4.11,,10929.0
2018-02-06 13:30,,4.01,2554,4.07,3.97,4.07,,15288.0
2018-02-06 14:00,,4.03,2554,4.04,4.0,4.01,,8612.0
2018-02-06 14:30,,4.02,2554,4.04,4.01,4.03,,6078.0
2018-02-06 15:00,,3.97,2554,4.02,3.97,4.02,,12981.0
2018-02-07 10:00,,3.97,2554,4.05,3.93,4.01,,26195.0
2018-02-07 10:30,,3.92,2554,4.0,3.91,3.97,,17340.0
2018-02-07 11:00,,3.89,2554,3.94,3.87,3.92,,15273.0
2018-02-07 11:30,,3.91,2554,3.92,3.84,3.89,,8365.0
2018-02-07 13:30,,3.9,2554,3.94,3.9,3.91,,5336.0
2018-02-07 14:00,,3.93,2554,3.95,3.9,3.9,,3779.0
2018-02-07 14:30,,3.91,2554,3.95,3.9,3.93,,3542.0
2018-02-07 15:00,,3.91,2554,3.94,3.88,3.91,,10652.0
2018-02-08 10:00,,3.95,2554,3.96,3.88,3.91,,9021.0
2018-02-08 10:30,,3.95,2554,3.96,3.93,3.95,,6330.0
2018-02-08 11:00,,3.95,2554,3.95,3.94,3.95,,4284.0
2018-02-08 11:30,,3.94,2554,3.95,3.94,3.95,,3338.0
2018-02-08 13:30,,3.94,2554,3.95,3.93,3.94,,2674.0
2018-02-08 14:00,,3.94,2554,3.94,3.93,3.94,,2051.0
2018-02-08 14:30,,3.93,2554,3.94,3.92,3.94,,2652.0
2018-02-08 15:00,,3.96,2554,3.97,3.93,3.93,,6040.0
2018-02-09 10:00,,3.89,2554,3.9,3.79,3.88,,12501.0
2018-02-09 10:30,,3.89,2554,3.89,3.85,3.89,,5445.0
2018-02-09 11:00,,3.82,2554,3.89,3.8,3.89,,14098.0
2018-02-09 11:30,,3.86,2554,3.86,3.82,3.82,,3886.0
2018-02-09 13:30,,3.83,2554,3.86,3.83,3.86,,3212.0
2018-02-09 14:00,,3.84,2554,3.86,3.83,3.83,,5658.0
2018-02-09 14:30,,3.82,2554,3.84,3.81,3.84,,7426.0
2018-02-09 15:00,,3.85,2554,3.86,3.81,3.82,,6157.0
2018-02-12 10:00,,3.93,2554,3.95,3.86,3.89,,11484.0
2018-02-12 10:30,,3.93,2554,3.95,3.92,3.93,,6528.0
2018-02-12 11:00,,3.95,2554,3.95,3.91,3.93,,4612.0
2018-02-12 11:30,,3.94,2554,3.95,3.93,3.95,,3435.0
2018-02-12 13:30,,3.94,2554,3.95,3.92,3.94,,4109.0
2018-02-12 14:00,,3.93,2554,3.95,3.93,3.94,,4981.0
2018-02-12 14:30,,4.02,2554,4.08,3.93,3.93,,16348.0
2018-02-12 15:00,,3.98,2554,4.07,3.97,4.02,,12091.0
2018-02-13 10:00,,4.02,2554,4.02,3.96,3.98,,10890.0
2018-02-13 10:30,,3.99,2554,4.02,3.98,4.02,,9192.0
2018-02-13 11:00,,3.98,2554,4.0,3.96,3.99,,6027.0
2018-02-13 11:30,,3.97,2554,3.98,3.97,3.98,,1750.0
2018-02-13 13:30,,3.98,2554,3.98,3.97,3.97,,1728.0
2018-02-13 14:00,,3.96,2554,3.98,3.95,3.98,,3805.0
2018-02-13 14:30,,3.95,2554,3.97,3.95,3.95,,2428.0
2018-02-13 15:00,,3.94,2554,3.96,3.94,3.95,,6080.0
2018-02-14 10:00,,3.96,2554,3.99,3.93,3.96,,5479.0
2018-02-14 10:30,,3.95,2554,3.97,3.95,3.96,,3167.0
2018-02-14 11:00,,3.96,2554,3.96,3.95,3.95,,2334.0
2018-02-14 11:30,,3.96,2554,3.96,3.94,3.96,,1856.0
2018-02-14 13:30,,3.95,2554,3.97,3.95,3.96,,1724.0
2018-02-14 14:00,,3.95,2554,3.96,3.94,3.95,,2089.0
2018-02-14 14:30,,3.96,2554,3.96,3.95,3.95,,2809.0
2018-02-14 15:00,,3.97,2554,3.98,3.95,3.96,,7557.0
2018-02-22 10:00,,3.96,2554,4.0,3.95,4.0,,11314.0
2018-02-22 10:30,,3.97,2554,3.98,3.96,3.96,,6527.0
2018-02-22 11:00,,3.97,2554,3.98,3.96,3.97,,7450.0
2018-02-22 11:30,,3.98,2554,3.99,3.96,3.97,,14509.0
2018-02-22 13:30,,3.97,2554,3.98,3.96,3.98,,11739.0
2018-02-22 14:00,,3.97,2554,3.98,3.96,3.97,,12742.0
2018-02-22 14:30,,3.97,2554,3.98,3.96,3.97,,8707.0
2018-02-22 15:00,,3.97,2554,3.97,3.96,3.97,,9797.0
2018-02-23 10:00,,3.97,2554,3.98,3.96,3.96,,13751.0
2018-02-23 10:30,,3.97,2554,3.98,3.96,3.97,,8934.0
2018-02-23 11:00,,3.96,2554,3.98,3.96,3.97,,3955.0
2018-02-23 11:30,,3.96,2554,3.97,3.95,3.96,,4616.0
2018-02-23 13:30,,3.94,2554,3.96,3.94,3.96,,5882.0
2018-02-23 14:00,,3.95,2554,3.95,3.94,3.94,,3046.0
2018-02-23 14:30,,3.95,2554,3.96,3.95,3.95,,3847.0
2018-02-23 15:00,,3.97,2554,3.97,3.95,3.95,,7709.0
2018-02-26 10:00,,3.96,2554,3.99,3.94,3.97,,11840.0
2018-02-26 10:30,,3.96,2554,3.97,3.95,3.96,,5477.0
2018-02-26 11:00,,4.0,2554,4.01,3.96,3.97,,13206.0
2018-02-26 11:30,,4.0,2554,4.02,3.99,4.0,,9153.0
2018-02-26 13:30,,4.03,2554,4.05,4.0,4.0,,17385.0
2018-02-26 14:00,,4.02,2554,4.03,4.01,4.03,,15579.0
2018-02-26 14:30,,4.02,2554,4.03,4.01,4.02,,11566.0
2018-02-26 15:00,,4.01,2554,4.02,4.0,4.02,,14666.0
2018-02-27 10:00,,4.02,2554,4.02,3.99,4.01,,9642.0
2018-02-27 10:30,,4.03,2554,4.03,4.01,4.02,,7021.0
2018-02-27 11:00,,4.02,2554,4.04,4.02,4.03,,7612.0
2018-02-27 11:30,,4.01,2554,4.03,4.0,4.02,,10909.0
2018-02-27 13:30,,4.01,2554,4.03,4.01,4.01,,4302.0
2018-02-27 14:00,,4.02,2554,4.03,4.01,4.01,,4762.0
2018-02-27 14:30,,4.01,2554,4.02,4.0,4.02,,9638.0
2018-02-27 15:00,,4.02,2554,4.03,4.01,4.01,,35588.0
2018-02-28 10:00,,4.03,2554,4.04,3.99,4.02,,29991.0
2018-02-28 10:30,,4.03,2554,4.06,4.02,4.03,,27196.0
2018-02-28 11:00,,4.03,2554,4.04,4.02,4.03,,12749.0
2018-02-28 11:30,,4.03,2554,4.04,4.01,4.03,,12655.0
2018-02-28 13:30,,4.02,2554,4.03,4.01,4.03,,7816.0
2018-02-28 14:00,,4.03,2554,4.04,4.02,4.02,,10863.0
2018-02-28 14:30,,4.02,2554,4.05,4.01,4.03,,12368.0
2018-02-28 15:00,,4.01,2554,4.02,3.98,4.02,,22141.0
2018-03-01 10:00,,4.0,2554,4.01,3.96,3.98,,15749.0
2018-03-01 10:30,,4.01,2554,4.01,3.99,4.0,,10324.0
2018-03-01 11:00,,4.12,2554,4.15,4.0,4.01,,36360.0
2018-03-01 11:30,,4.1,2554,4.14,4.08,4.13,,51065.0
2018-03-01 13:30,,4.08,2554,4.11,4.07,4.1,,7877.0
2018-03-01 14:00,,4.08,2554,4.1,4.07,4.08,,7404.0
2018-03-01 14:30,,4.08,2554,4.09,4.07,4.08,,9149.0
2018-03-01 15:00,,4.08,2554,4.09,4.07,4.08,,14225.0
2018-03-02 10:00,,4.02,2554,4.05,4.0,4.03,,36038.0
2018-03-02 10:30,,4.03,2554,4.04,4.01,4.02,,11171.0
2018-03-02 11:00,,4.03,2554,4.04,4.01,4.03,,11116.0
2018-03-02 11:30,,4.03,2554,4.04,4.01,4.03,,9047.0
2018-03-02 13:30,,4.03,2554,4.04,4.02,4.03,,5172.0
2018-03-02 14:00,,4.03,2554,4.05,4.03,4.03,,7169.0
2018-03-02 14:30,,4.02,2554,4.03,4.01,4.03,,8954.0
2018-03-02 15:00,,4.01,2554,4.03,4.01,4.02,,8191.0
2018-03-05 10:00,,4.01,2554,4.03,4.01,4.02,,10381.0
2018-03-05 10:30,,4.0,2554,4.01,3.98,4.01,,11265.0
2018-03-05 11:00,,3.99,2554,4.01,3.99,4.0,,4128.0
2018-03-05 11:30,,3.99,2554,4.0,3.98,3.99,,5628.0
2018-03-05 13:30,,4.0,2554,4.0,3.99,3.99,,4058.0
2018-03-05 14:00,,3.99,2554,4.0,3.99,4.0,,4334.0
2018-03-05 14:30,,3.99,2554,4.0,3.98,3.99,,4710.0
2018-03-05 15:00,,4.0,2554,4.01,3.98,3.99,,11286.0
2018-03-06 10:00,,4.0,2554,4.03,4.0,4.01,,13100.0
2018-03-06 10:30,,4.0,2554,4.02,4.0,4.0,,7408.0
2018-03-06 11:00,,4.0,2554,4.01,3.99,4.0,,5393.0
2018-03-06 11:30,,4.03,2554,4.03,3.99,4.0,,6689.0
2018-03-06 13:30,,4.04,2554,4.04,4.02,4.03,,6857.0
2018-03-06 14:00,,4.02,2554,4.04,4.02,4.04,,8473.0
2018-03-06 14:30,,4.04,2554,4.04,4.02,4.02,,6822.0
2018-03-06 15:00,,4.04,2554,4.04,4.02,4.04,,9983.0
2018-03-07 10:00,,4.03,2554,4.05,4.02,4.04,,7913.0
2018-03-07 10:30,,4.06,2554,4.09,4.03,4.03,,18762.0
2018-03-07 11:00,,4.05,2554,4.07,4.05,4.06,,6933.0
2018-03-07 11:30,,4.06,2554,4.07,4.05,4.05,,5980.0
2018-03-07 13:30,,4.05,2554,4.07,4.05,4.06,,9133.0
2018-03-07 14:00,,4.08,2554,4.1,4.05,4.05,,13690.0
2018-03-07 14:30,,4.06,2554,4.09,4.06,4.08,,12035.0
2018-03-07 15:00,,4.07,2554,4.07,4.04,4.06,,20660.0
2018-03-08 10:00,,4.1,2554,4.1,4.05,4.05,,22807.0
2018-03-08 10:30,,4.1,2554,4.11,4.08,4.1,,17077.0
2018-03-08 11:00,,4.11,2554,4.11,4.09,4.1,,12052.0
2018-03-08 11:30,,4.07,2554,4.11,4.07,4.11,,9371.0
2018-03-08 13:30,,4.08,2554,4.09,4.07,4.07,,5503.0
2018-03-08 14:00,,4.09,2554,4.09,4.08,4.08,,5078.0
2018-03-08 14:30,,4.1,2554,4.12,4.09,4.09,,17260.0
2018-03-08 15:00,,4.12,2554,4.12,4.1,4.1,,14343.0
2018-03-09 10:00,,4.09,2554,4.15,4.08,4.14,,17718.0
2018-03-09 10:30,,4.08,2554,4.1,4.08,4.09,,15856.0
2018-03-09 11:00,,4.09,2554,4.09,4.07,4.08,,10244.0
2018-03-09 11:30,,4.12,2554,4.14,4.09,4.09,,16475.0
2018-03-09 13:30,,4.13,2554,4.14,4.11,4.12,,11888.0
2018-03-09 14:00,,4.14,2554,4.15,4.12,4.13,,14957.0
2018-03-09 14:30,,4.16,2554,4.16,4.13,4.14,,14824.0
2018-03-09 15:00,,4.17,2554,4.18,4.15,4.16,,27971.0
2018-03-12 10:00,,4.2,2554,4.21,4.16,4.17,,22857.0
2018-03-12 10:30,,4.18,2554,4.2,4.16,4.2,,23469.0
2018-03-12 11:00,,4.16,2554,4.18,4.16,4.18,,13612.0
2018-03-12 11:30,,4.15,2554,4.17,4.15,4.16,,9908.0
2018-03-12 13:30,,4.16,2554,4.17,4.15,4.15,,7032.0
2018-03-12 14:00,,4.18,2554,4.18,4.16,4.16,,6058.0
