date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,12.12,300313,12.14,12.08,12.14,,2533.0
2018-01-29 15:00,,12.0,300313,12.12,11.9,12.12,,3532.0
2018-01-30 10:00,,12.22,300313,12.3,12.0,12.0,,4227.0
2018-01-30 10:30,,12.18,300313,12.23,12.18,12.22,,1402.0
2018-01-30 11:00,,12.17,300313,12.2,12.15,12.18,,830.0
2018-01-30 11:30,,12.23,300313,12.28,12.17,12.17,,2048.0
2018-01-30 13:30,,12.19,300313,12.24,12.18,12.23,,1794.0
2018-01-30 14:00,,12.16,300313,12.19,12.09,12.19,,1020.0
2018-01-30 14:30,,12.18,300313,12.28,12.13,12.16,,2419.0
2018-01-30 15:00,,12.21,300313,12.21,12.14,12.18,,2008.0
2018-01-31 10:00,,12.01,300313,12.34,11.86,12.3,,3620.0
2018-01-31 10:30,,11.91,300313,12.01,11.89,12.01,,2048.0
2018-01-31 11:00,,12.09,300313,12.1,11.91,11.91,,2043.0
2018-01-31 11:30,,12.21,300313,12.21,12.09,12.09,,1048.0
2018-01-31 13:30,,12.07,300313,12.24,12.06,12.21,,1634.0
2018-01-31 14:00,,12.05,300313,12.1,12.03,12.07,,1214.0
2018-01-31 14:30,,11.98,300313,12.09,11.96,12.05,,1780.0
2018-01-31 15:00,,12.0,300313,12.0,11.87,11.98,,4581.0
2018-02-01 10:00,,11.96,300313,12.0,11.62,11.9,,887.0
2018-02-01 10:30,,12.01,300313,12.22,11.94,11.96,,2582.0
2018-02-01 11:00,,11.96,300313,12.04,11.91,12.01,,927.0
2018-02-01 11:30,,11.86,300313,11.98,11.82,11.96,,1786.0
2018-02-01 13:30,,11.84,300313,11.88,11.65,11.86,,1669.0
2018-02-01 14:00,,11.78,300313,11.92,11.78,11.84,,1840.0
2018-02-01 14:30,,11.77,300313,11.84,11.72,11.78,,909.0
2018-02-01 15:00,,10.8,300313,11.77,10.8,11.77,,7733.0
2018-02-02 10:00,,11.18,300313,11.5,10.02,10.02,,17227.0
2018-02-02 10:30,,11.13,300313,11.18,11.01,11.18,,3837.0
2018-02-02 11:00,,11.11,300313,11.16,11.05,11.13,,929.0
2018-02-02 11:30,,11.04,300313,11.11,11.03,11.11,,543.0
2018-02-02 13:30,,11.06,300313,11.09,11.02,11.04,,642.0
2018-02-02 14:00,,10.9,300313,11.06,10.81,11.06,,1896.0
2018-02-02 14:30,,11.02,300313,11.05,10.9,10.9,,1450.0
2018-02-02 15:00,,10.94,300313,11.02,10.9,11.02,,1804.0
2018-02-05 10:00,,10.73,300313,11.3,10.55,10.55,,3433.0
2018-02-05 10:30,,10.71,300313,10.79,10.69,10.73,,2677.0
2018-02-05 11:00,,10.69,300313,10.74,10.68,10.71,,1395.0
2018-02-05 11:30,,10.62,300313,10.7,10.59,10.69,,5844.0
2018-02-05 13:30,,10.61,300313,10.65,10.6,10.62,,1310.0
2018-02-05 14:00,,10.43,300313,10.61,10.3,10.61,,5888.0
2018-02-05 14:30,,10.47,300313,10.48,10.41,10.43,,1721.0
2018-02-05 15:00,,10.35,300313,10.48,10.35,10.47,,2184.0
2018-02-06 10:00,,9.51,300313,10.3,9.32,10.3,,22687.0
2018-02-06 10:30,,9.42,300313,9.68,9.32,9.51,,10285.0
2018-02-06 11:00,,9.37,300313,9.5,9.37,9.42,,2606.0
2018-02-06 11:30,,9.38,300313,9.43,9.32,9.37,,2960.0
2018-02-06 13:30,,9.32,300313,9.38,9.32,9.38,,2817.0
2018-02-06 14:00,,9.32,300313,9.32,9.32,9.32,,1500.0
2018-02-06 14:30,,9.32,300313,9.32,9.32,9.32,,181.0
2018-02-06 15:00,,9.32,300313,9.32,9.32,9.32,,153.0
2018-02-07 10:00,,8.71,300313,9.32,8.4,8.7,,22327.0
2018-02-07 10:30,,8.84,300313,8.94,8.7,8.71,,8517.0
2018-02-07 11:00,,8.59,300313,8.84,8.46,8.84,,5608.0
2018-02-07 11:30,,8.74,300313,8.74,8.4,8.59,,3642.0
2018-02-07 13:30,,8.8,300313,8.85,8.74,8.74,,3508.0
2018-02-07 14:00,,8.69,300313,8.8,8.66,8.8,,1801.0
2018-02-07 14:30,,8.68,300313,8.71,8.58,8.69,,3485.0
2018-02-07 15:00,,8.59,300313,8.69,8.56,8.68,,7664.0
2018-02-08 10:00,,8.67,300313,8.67,8.41,8.43,,6845.0
2018-02-08 10:30,,8.56,300313,8.68,8.56,8.67,,2676.0
2018-02-08 11:00,,8.59,300313,8.69,8.56,8.56,,1798.0
2018-02-08 11:30,,8.72,300313,8.73,8.59,8.59,,2240.0
2018-02-08 13:30,,8.64,300313,8.72,8.64,8.72,,753.0
2018-02-08 14:00,,8.66,300313,8.68,8.61,8.64,,957.0
2018-02-08 14:30,,8.63,300313,8.67,8.61,8.66,,803.0
2018-02-08 15:00,,8.6,300313,8.7,8.6,8.63,,3255.0
2018-02-09 10:00,,8.39,300313,8.43,8.0,8.3,,4210.0
2018-02-09 10:30,,8.33,300313,8.42,8.27,8.39,,1725.0
2018-02-09 11:00,,8.14,300313,8.35,7.96,8.33,,4635.0
2018-02-09 11:30,,8.12,300313,8.18,8.0,8.14,,2867.0
2018-02-09 13:30,,8.14,300313,8.21,8.1,8.12,,1751.0
2018-02-09 14:00,,7.96,300313,8.14,7.96,8.14,,3585.0
2018-02-09 14:30,,7.95,300313,8.07,7.89,7.96,,2378.0
2018-02-09 15:00,,7.89,300313,8.05,7.89,7.95,,3981.0
2018-02-12 10:00,,8.11,300313,8.24,7.88,7.89,,4422.0
2018-02-12 10:30,,8.14,300313,8.16,8.07,8.11,,1372.0
2018-02-12 11:00,,8.13,300313,8.17,8.1,8.14,,1321.0
2018-02-12 11:30,,8.12,300313,8.14,8.11,8.13,,868.0
2018-02-12 13:30,,8.19,300313,8.19,8.12,8.12,,1565.0
2018-02-12 14:00,,8.2,300313,8.22,8.18,8.19,,1600.0
2018-02-12 14:30,,8.19,300313,8.22,8.18,8.2,,1064.0
2018-02-12 15:00,,8.18,300313,8.2,8.17,8.19,,3518.0
2018-02-13 10:00,,8.28,300313,8.3,8.19,8.27,,3034.0
2018-02-13 10:30,,8.27,300313,8.29,8.26,8.28,,1598.0
2018-02-13 11:00,,8.31,300313,8.31,8.26,8.27,,1592.0
2018-02-13 11:30,,8.37,300313,8.4,8.31,8.31,,1340.0
2018-02-13 13:30,,8.69,300313,8.83,8.37,8.37,,6438.0
2018-02-13 14:00,,8.55,300313,8.69,8.52,8.69,,2742.0
2018-02-13 14:30,,8.57,300313,8.59,8.5,8.55,,1185.0
2018-02-13 15:00,,8.57,300313,8.67,8.56,8.57,,4216.0
2018-02-14 10:00,,8.47,300313,8.56,8.4,8.44,,2300.0
2018-02-14 10:30,,8.63,300313,8.75,8.47,8.47,,2986.0
2018-02-14 11:00,,8.7,300313,8.74,8.63,8.63,,1682.0
2018-02-14 11:30,,8.67,300313,8.72,8.66,8.71,,1164.0
2018-02-14 13:30,,8.68,300313,8.69,8.67,8.67,,939.0
2018-02-14 14:00,,8.65,300313,8.68,8.65,8.68,,2251.0
2018-02-14 14:30,,8.66,300313,8.69,8.64,8.65,,1101.0
2018-02-14 15:00,,8.6,300313,8.68,8.58,8.66,,3479.0
2018-02-22 10:00,,8.68,300313,8.78,8.61,8.64,,3257.0
2018-02-22 10:30,,8.72,300313,8.73,8.66,8.68,,1173.0
2018-02-22 11:00,,8.72,300313,8.72,8.7,8.72,,591.0
2018-02-22 11:30,,8.74,300313,8.74,8.67,8.72,,1454.0
2018-02-22 13:30,,8.69,300313,8.74,8.67,8.74,,760.0
2018-02-22 14:00,,8.69,300313,8.71,8.68,8.69,,841.0
2018-02-22 14:30,,8.7,300313,8.71,8.68,8.69,,759.0
2018-02-22 15:00,,8.69,300313,8.73,8.67,8.7,,1844.0
