date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,12.47,2290,12.49,12.42,12.48,,1620.0
2018-01-29 15:00,,12.41,2290,12.48,12.4,12.47,,1412.0
2018-01-30 10:00,,12.48,2290,12.48,12.37,12.41,,1872.0
2018-01-30 10:30,,12.48,2290,12.49,12.42,12.48,,683.0
2018-01-30 11:00,,12.44,2290,12.48,12.42,12.48,,492.0
2018-01-30 11:30,,12.38,2290,12.46,12.38,12.44,,510.0
2018-01-30 13:30,,12.76,2290,12.9,12.38,12.38,,11264.0
2018-01-30 14:00,,12.71,2290,12.78,12.71,12.76,,1181.0
2018-01-30 14:30,,12.71,2290,12.74,12.65,12.71,,1445.0
2018-01-30 15:00,,12.78,2290,12.81,12.7,12.71,,2122.0
2018-01-31 10:00,,11.88,2290,12.3,11.68,12.3,,12459.0
2018-01-31 10:30,,11.81,2290,11.94,11.8,11.88,,4211.0
2018-01-31 11:00,,11.56,2290,11.81,11.5,11.81,,15885.0
2018-01-31 11:30,,11.7,2290,11.7,11.56,11.56,,1808.0
2018-01-31 13:30,,11.58,2290,11.72,11.55,11.7,,1947.0
2018-01-31 14:00,,11.58,2290,11.64,11.54,11.58,,1253.0
2018-01-31 14:30,,11.53,2290,11.58,11.52,11.58,,3373.0
2018-01-31 15:00,,11.55,2290,11.58,11.5,11.53,,5070.0
2018-02-01 10:00,,11.05,2290,11.55,11.01,11.52,,10665.0
2018-02-01 10:30,,10.54,2290,11.05,10.4,11.05,,17580.0
2018-02-01 11:00,,10.59,2290,10.62,10.54,10.54,,3280.0
2018-02-01 11:30,,10.51,2290,10.62,10.5,10.59,,1496.0
2018-02-01 13:30,,10.51,2290,10.56,10.4,10.51,,3981.0
2018-02-01 14:00,,10.65,2290,10.72,10.51,10.51,,2676.0
2018-02-01 14:30,,10.5,2290,10.65,10.5,10.65,,1574.0
2018-02-01 15:00,,10.8,2290,10.8,10.4,10.5,,5813.0
2018-02-02 10:00,,10.39,2290,10.56,9.97,10.56,,6660.0
2018-02-02 10:30,,10.42,2290,10.5,10.28,10.39,,2306.0
2018-02-02 11:00,,10.4,2290,10.44,10.3,10.42,,749.0
2018-02-02 11:30,,10.51,2290,10.54,10.35,10.4,,2792.0
2018-02-02 13:30,,10.4,2290,10.53,10.39,10.51,,1379.0
2018-02-02 14:00,,10.36,2290,10.46,10.35,10.4,,1054.0
2018-02-02 14:30,,10.5,2290,10.5,10.31,10.36,,1418.0
2018-02-02 15:00,,10.7,2290,10.7,10.35,10.5,,4946.0
2018-02-05 10:00,,10.52,2290,10.6,10.41,10.58,,1785.0
2018-02-05 10:30,,10.53,2290,10.55,10.51,10.52,,762.0
2018-02-05 11:00,,10.52,2290,10.55,10.51,10.53,,339.0
2018-02-05 11:30,,10.59,2290,10.62,10.52,10.52,,556.0
2018-02-05 13:30,,10.62,2290,10.62,10.56,10.59,,568.0
2018-02-05 14:00,,10.46,2290,10.66,10.46,10.62,,1065.0
2018-02-05 14:30,,10.5,2290,10.51,10.43,10.46,,1387.0
2018-02-05 15:00,,10.49,2290,10.69,10.42,10.5,,3601.0
2018-02-06 10:00,,9.98,2290,10.3,9.5,10.3,,5318.0
2018-02-06 10:30,,9.93,2290,10.06,9.7,9.98,,2444.0
2018-02-06 11:00,,9.92,2290,10.0,9.8,9.93,,1374.0
2018-02-06 11:30,,9.69,2290,9.93,9.66,9.92,,1680.0
2018-02-06 13:30,,9.72,2290,9.88,9.69,9.69,,1939.0
2018-02-06 14:00,,9.87,2290,9.89,9.7,9.72,,1742.0
