date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,5.37,2206,5.38,5.34,5.34,,15916.0
2018-01-29 15:00,,5.37,2206,5.38,5.35,5.37,,13705.0
2018-01-30 10:00,,5.37,2206,5.4,5.32,5.35,,16591.0
2018-01-30 10:30,,5.36,2206,5.39,5.35,5.37,,7452.0
2018-01-30 11:00,,5.35,2206,5.37,5.34,5.36,,11890.0
2018-01-30 11:30,,5.33,2206,5.37,5.32,5.35,,9090.0
2018-01-30 13:30,,5.34,2206,5.36,5.32,5.33,,9678.0
2018-01-30 14:00,,5.32,2206,5.36,5.31,5.36,,15676.0
2018-01-30 14:30,,5.31,2206,5.33,5.3,5.32,,14294.0
2018-01-30 15:00,,5.33,2206,5.34,5.3,5.32,,8979.0
2018-01-31 10:00,,5.08,2206,5.2,5.03,5.17,,53897.0
2018-01-31 10:30,,5.16,2206,5.21,5.08,5.08,,29471.0
2018-01-31 11:00,,5.17,2206,5.18,5.13,5.17,,8530.0
2018-01-31 11:30,,5.28,2206,5.31,5.17,5.17,,31952.0
2018-01-31 13:30,,5.28,2206,5.29,5.25,5.28,,7579.0
2018-01-31 14:00,,5.21,2206,5.28,5.2,5.28,,12072.0
2018-01-31 14:30,,5.2,2206,5.23,5.15,5.21,,16363.0
2018-01-31 15:00,,5.24,2206,5.27,5.2,5.2,,10939.0
2018-02-01 10:00,,5.18,2206,5.23,5.15,5.15,,17501.0
2018-02-01 10:30,,5.12,2206,5.19,5.11,5.18,,13196.0
2018-02-01 11:00,,5.03,2206,5.12,5.01,5.12,,50459.0
2018-02-01 11:30,,4.97,2206,5.04,4.95,5.03,,25895.0
2018-02-01 13:30,,5.0,2206,5.02,4.95,4.97,,21336.0
2018-02-01 14:00,,4.99,2206,5.02,4.97,5.0,,8176.0
2018-02-01 14:30,,4.97,2206,5.01,4.96,4.99,,11724.0
2018-02-01 15:00,,4.96,2206,4.99,4.94,4.97,,13143.0
2018-02-02 10:00,,4.99,2206,5.03,4.81,4.95,,25825.0
2018-02-02 10:30,,4.99,2206,5.03,4.96,4.99,,9937.0
2018-02-02 11:00,,4.97,2206,5.0,4.96,5.0,,4383.0
2018-02-02 11:30,,4.96,2206,5.0,4.96,4.97,,3756.0
2018-02-02 13:30,,4.98,2206,4.99,4.96,4.96,,4941.0
2018-02-02 14:00,,4.95,2206,4.99,4.95,4.98,,6502.0
2018-02-02 14:30,,4.98,2206,4.99,4.95,4.95,,4292.0
2018-02-02 15:00,,4.99,2206,5.0,4.97,4.98,,4055.0
2018-02-05 10:00,,4.98,2206,4.99,4.9,4.97,,5766.0
2018-02-05 10:30,,4.97,2206,4.99,4.97,4.98,,3590.0
2018-02-05 11:00,,5.0,2206,5.03,4.97,4.97,,5783.0
2018-02-05 11:30,,5.01,2206,5.02,4.99,5.0,,3467.0
2018-02-05 13:30,,5.03,2206,5.03,5.0,5.01,,4351.0
2018-02-05 14:00,,4.99,2206,5.03,4.99,5.03,,3189.0
2018-02-05 14:30,,4.99,2206,5.01,4.98,4.99,,3184.0
2018-02-05 15:00,,4.98,2206,4.99,4.97,4.99,,4104.0
2018-02-06 10:00,,4.91,2206,4.95,4.88,4.92,,13878.0
2018-02-06 10:30,,4.91,2206,4.93,4.89,4.9,,7925.0
2018-02-06 11:00,,4.89,2206,4.91,4.87,4.9,,6894.0
2018-02-06 11:30,,4.84,2206,4.89,4.84,4.89,,9065.0
2018-02-06 13:30,,4.87,2206,4.87,4.78,4.84,,12980.0
2018-02-06 14:00,,4.81,2206,4.87,4.8,4.87,,11771.0
2018-02-06 14:30,,4.84,2206,4.85,4.8,4.81,,6859.0
2018-02-06 15:00,,4.82,2206,4.9,4.81,4.84,,13838.0
2018-02-07 10:00,,4.83,2206,4.9,4.82,4.85,,9303.0
2018-02-07 10:30,,4.8,2206,4.85,4.79,4.83,,7868.0
2018-02-07 11:00,,4.72,2206,4.82,4.71,4.8,,10953.0
2018-02-07 11:30,,4.72,2206,4.75,4.67,4.72,,9319.0
2018-02-07 13:30,,4.73,2206,4.74,4.68,4.72,,10930.0
2018-02-07 14:00,,4.71,2206,4.75,4.7,4.73,,9584.0
2018-02-07 14:30,,4.68,2206,4.71,4.66,4.71,,15961.0
2018-02-07 15:00,,4.69,2206,4.71,4.67,4.68,,15255.0
2018-02-08 10:00,,4.83,2206,4.85,4.69,4.7,,25727.0
2018-02-08 10:30,,4.85,2206,4.9,4.82,4.83,,19693.0
2018-02-08 11:00,,4.85,2206,4.86,4.84,4.85,,15663.0
2018-02-08 11:30,,4.82,2206,4.85,4.81,4.85,,8628.0
2018-02-08 13:30,,4.82,2206,4.84,4.81,4.82,,7568.0
2018-02-08 14:00,,4.81,2206,4.84,4.8,4.82,,13867.0
2018-02-08 14:30,,4.82,2206,4.84,4.8,4.81,,9032.0
2018-02-08 15:00,,4.83,2206,4.84,4.8,4.82,,8749.0
2018-02-09 10:00,,4.75,2206,4.77,4.68,4.73,,13164.0
2018-02-09 10:30,,4.74,2206,4.77,4.73,4.75,,8731.0
2018-02-09 11:00,,4.72,2206,4.76,4.71,4.74,,11735.0
2018-02-09 11:30,,4.74,2206,4.75,4.72,4.72,,3076.0
2018-02-09 13:30,,4.71,2206,4.74,4.7,4.74,,9022.0
2018-02-09 14:00,,4.68,2206,4.73,4.68,4.71,,13149.0
2018-02-09 14:30,,4.64,2206,4.69,4.62,4.68,,11531.0
2018-02-09 15:00,,4.74,2206,4.76,4.64,4.64,,18133.0
2018-02-12 10:00,,4.81,2206,4.84,4.73,4.76,,14153.0
2018-02-12 10:30,,4.81,2206,4.83,4.79,4.82,,8315.0
2018-02-12 11:00,,4.77,2206,4.81,4.77,4.81,,8294.0
2018-02-12 11:30,,4.81,2206,4.81,4.77,4.78,,4331.0
