date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,5.01,2528,5.01,5.0,5.01,,2821.0
2018-01-29 15:00,,4.99,2528,5.01,4.99,5.01,,5685.0
2018-01-30 10:00,,5.02,2528,5.02,4.99,5.0,,4660.0
2018-01-30 10:30,,5.0,2528,5.02,5.0,5.02,,2838.0
2018-01-30 11:00,,4.99,2528,5.01,4.99,5.0,,4000.0
2018-01-30 11:30,,4.99,2528,5.0,4.98,4.99,,2339.0
2018-01-30 13:30,,4.99,2528,5.01,4.99,4.99,,1679.0
2018-01-30 14:00,,5.0,2528,5.01,4.99,4.99,,1698.0
2018-01-30 14:30,,5.01,2528,5.01,4.99,5.0,,3660.0
2018-01-30 15:00,,5.02,2528,5.02,5.0,5.01,,3378.0
2018-01-31 10:00,,4.92,2528,5.02,4.92,5.02,,10303.0
2018-01-31 10:30,,4.92,2528,4.94,4.91,4.92,,7193.0
2018-01-31 11:00,,4.89,2528,4.92,4.88,4.92,,6954.0
2018-01-31 11:30,,4.92,2528,4.92,4.88,4.89,,4598.0
2018-01-31 13:30,,4.89,2528,4.93,4.89,4.92,,2807.0
2018-01-31 14:00,,4.88,2528,4.9,4.86,4.89,,5113.0
2018-01-31 14:30,,4.82,2528,4.88,4.78,4.88,,7303.0
2018-01-31 15:00,,4.83,2528,4.87,4.82,4.82,,6164.0
2018-02-01 10:00,,4.8,2528,4.85,4.79,4.81,,5459.0
2018-02-01 10:30,,4.68,2528,4.81,4.68,4.8,,12192.0
2018-02-01 11:00,,4.64,2528,4.73,4.64,4.68,,9061.0
2018-02-01 11:30,,4.58,2528,4.65,4.55,4.64,,11427.0
2018-02-01 13:30,,4.5,2528,4.58,4.44,4.58,,13012.0
2018-02-01 14:00,,4.53,2528,4.58,4.48,4.5,,6505.0
2018-02-01 14:30,,4.52,2528,4.56,4.51,4.53,,4276.0
2018-02-01 15:00,,4.5,2528,4.52,4.47,4.52,,8383.0
2018-02-02 10:00,,4.38,2528,4.45,4.3,4.3,,17608.0
2018-02-02 10:30,,4.44,2528,4.46,4.38,4.38,,5522.0
2018-02-02 11:00,,4.42,2528,4.45,4.42,4.44,,3811.0
2018-02-02 11:30,,4.41,2528,4.44,4.41,4.42,,1866.0
2018-02-02 13:30,,4.4,2528,4.43,4.39,4.41,,2643.0
2018-02-02 14:00,,4.35,2528,4.41,4.35,4.39,,4032.0
2018-02-02 14:30,,4.38,2528,4.4,4.35,4.35,,4365.0
2018-02-02 15:00,,4.41,2528,4.43,4.38,4.38,,6290.0
2018-02-05 10:00,,4.36,2528,4.39,4.3,4.35,,8182.0
2018-02-05 10:30,,4.37,2528,4.41,4.35,4.36,,3667.0
2018-02-05 11:00,,4.35,2528,4.38,4.35,4.37,,3064.0
2018-02-05 11:30,,4.39,2528,4.39,4.35,4.35,,1094.0
2018-02-05 13:30,,4.4,2528,4.4,4.38,4.39,,2024.0
2018-02-05 14:00,,4.4,2528,4.4,4.38,4.4,,2235.0
2018-02-05 14:30,,4.41,2528,4.41,4.37,4.4,,2218.0
2018-02-05 15:00,,4.37,2528,4.41,4.37,4.41,,3213.0
2018-02-06 10:00,,4.28,2528,4.34,4.25,4.34,,6696.0
2018-02-06 10:30,,4.28,2528,4.3,4.27,4.28,,2861.0
2018-02-06 11:00,,4.26,2528,4.3,4.25,4.28,,4663.0
2018-02-06 11:30,,4.22,2528,4.26,4.2,4.26,,6371.0
2018-02-06 13:30,,4.16,2528,4.22,4.13,4.22,,7526.0
2018-02-06 14:00,,4.15,2528,4.18,4.11,4.16,,5819.0
2018-02-06 14:30,,4.13,2528,4.17,4.12,4.15,,3669.0
2018-02-06 15:00,,4.01,2528,4.14,4.01,4.13,,9694.0
2018-02-07 10:00,,4.08,2528,4.14,4.08,4.1,,8729.0
2018-02-07 10:30,,4.08,2528,4.1,4.08,4.08,,2326.0
2018-02-07 11:00,,3.98,2528,4.09,3.98,4.08,,5152.0
2018-02-07 11:30,,4.06,2528,4.06,3.95,3.98,,5213.0
2018-02-07 13:30,,4.05,2528,4.07,4.03,4.06,,2211.0
2018-02-07 14:00,,4.04,2528,4.07,4.02,4.05,,3185.0
2018-02-07 14:30,,4.05,2528,4.07,4.03,4.04,,2636.0
2018-02-07 15:00,,4.05,2528,4.07,4.05,4.05,,2296.0
2018-02-08 10:00,,4.27,2528,4.4,4.04,4.07,,21000.0
2018-02-08 10:30,,4.23,2528,4.3,4.23,4.27,,8335.0
2018-02-08 11:00,,4.27,2528,4.28,4.23,4.23,,4432.0
2018-02-08 11:30,,4.25,2528,4.29,4.25,4.27,,3238.0
2018-02-08 13:30,,4.24,2528,4.27,4.24,4.25,,3333.0
2018-02-08 14:00,,4.24,2528,4.26,4.23,4.24,,3542.0
2018-02-08 14:30,,4.25,2528,4.26,4.22,4.24,,5001.0
2018-02-08 15:00,,4.3,2528,4.3,4.25,4.25,,13693.0
2018-02-09 10:00,,4.28,2528,4.28,4.13,4.17,,15429.0
2018-02-09 10:30,,4.27,2528,4.28,4.22,4.28,,6529.0
2018-02-09 11:00,,4.23,2528,4.27,4.19,4.27,,7784.0
2018-02-09 11:30,,4.24,2528,4.24,4.22,4.23,,2021.0
2018-02-09 13:30,,4.22,2528,4.25,4.21,4.24,,4146.0
2018-02-09 14:00,,4.17,2528,4.22,4.16,4.22,,4775.0
2018-02-09 14:30,,4.2,2528,4.21,4.12,4.17,,5331.0
2018-02-09 15:00,,4.25,2528,4.25,4.19,4.2,,6089.0
2018-02-12 10:00,,4.33,2528,4.46,4.26,4.26,,14406.0
2018-02-12 10:30,,4.32,2528,4.35,4.3,4.34,,5658.0
2018-02-12 11:00,,4.32,2528,4.33,4.3,4.32,,2900.0
2018-02-12 11:30,,4.36,2528,4.37,4.32,4.32,,4024.0
2018-02-12 13:30,,4.35,2528,4.36,4.33,4.36,,2736.0
2018-02-12 14:00,,4.35,2528,4.37,4.34,4.35,,6435.0
2018-02-12 14:30,,4.38,2528,4.38,4.35,4.35,,3110.0
2018-02-12 15:00,,4.34,2528,4.38,4.33,4.38,,5047.0
2018-02-13 10:00,,4.36,2528,4.4,4.33,4.35,,7334.0
2018-02-13 10:30,,4.35,2528,4.38,4.35,4.36,,4939.0
2018-02-13 11:00,,4.35,2528,4.36,4.34,4.35,,2174.0
2018-02-13 11:30,,4.33,2528,4.36,4.33,4.35,,3026.0
2018-02-13 13:30,,4.35,2528,4.35,4.33,4.33,,2358.0
2018-02-13 14:00,,4.35,2528,4.35,4.33,4.35,,1590.0
2018-02-13 14:30,,4.31,2528,4.35,4.3,4.35,,4420.0
2018-02-13 15:00,,4.27,2528,4.32,4.26,4.31,,6240.0
2018-02-14 10:00,,4.25,2528,4.32,4.25,4.3,,3878.0
2018-02-14 10:30,,4.22,2528,4.26,4.21,4.25,,4795.0
2018-02-14 11:00,,4.24,2528,4.25,4.22,4.23,,1567.0
2018-02-14 11:30,,4.24,2528,4.25,4.24,4.24,,915.0
2018-02-14 13:30,,4.28,2528,4.29,4.24,4.24,,1849.0
2018-02-14 14:00,,4.3,2528,4.31,4.28,4.28,,4098.0
2018-02-14 14:30,,4.28,2528,4.3,4.27,4.3,,3031.0
2018-02-14 15:00,,4.27,2528,4.29,4.23,4.28,,5200.0
2018-02-22 10:00,,4.29,2528,4.32,4.26,4.3,,5347.0
2018-02-22 10:30,,4.34,2528,4.38,4.29,4.29,,4829.0
2018-02-22 11:00,,4.33,2528,4.35,4.31,4.34,,3652.0
2018-02-22 11:30,,4.33,2528,4.34,4.32,4.33,,1857.0
2018-02-22 13:30,,4.33,2528,4.34,4.32,4.33,,641.0
2018-02-22 14:00,,4.35,2528,4.35,4.33,4.33,,2527.0
