date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,16.96,990,17.0,16.88,16.9,,2149.0
2018-01-29 15:00,,16.92,990,16.98,16.88,16.96,,3875.0
2018-01-30 10:00,,17.22,990,17.34,17.1,17.15,,15107.0
2018-01-30 10:30,,17.07,990,17.22,17.05,17.22,,4987.0
2018-01-30 11:00,,17.14,990,17.15,17.07,17.07,,2839.0
2018-01-30 11:30,,17.15,990,17.16,17.09,17.1,,2328.0
2018-01-30 13:30,,17.15,990,17.17,17.1,17.15,,3070.0
2018-01-30 14:00,,17.1,990,17.16,17.09,17.15,,2567.0
2018-01-30 14:30,,17.14,990,17.15,17.08,17.11,,3285.0
2018-01-30 15:00,,17.26,990,17.29,17.12,17.15,,6911.0
2018-01-31 10:00,,17.08,990,17.29,17.0,17.28,,9553.0
2018-01-31 10:30,,17.01,990,17.11,17.01,17.05,,2718.0
2018-01-31 11:00,,17.04,990,17.04,17.0,17.01,,4738.0
2018-01-31 11:30,,17.05,990,17.07,16.99,17.04,,1922.0
2018-01-31 13:30,,16.93,990,17.06,16.92,17.05,,2851.0
2018-01-31 14:00,,16.85,990,16.93,16.81,16.93,,3532.0
2018-01-31 14:30,,16.86,990,16.9,16.81,16.85,,2050.0
2018-01-31 15:00,,16.9,990,17.01,16.83,16.86,,3484.0
2018-02-01 10:00,,16.99,990,17.18,16.92,16.92,,5105.0
2018-02-01 10:30,,16.97,990,16.99,16.9,16.99,,2484.0
2018-02-01 11:00,,16.65,990,17.0,16.61,16.97,,4553.0
2018-02-01 11:30,,16.6,990,16.74,16.5,16.65,,4410.0
2018-02-01 13:30,,16.55,990,16.7,16.49,16.6,,4042.0
2018-02-01 14:00,,16.74,990,16.77,16.54,16.55,,3130.0
2018-02-01 14:30,,16.56,990,16.82,16.56,16.74,,2251.0
2018-02-01 15:00,,16.5,990,16.67,16.49,16.56,,4769.0
2018-02-02 10:00,,16.5,990,16.62,16.06,16.48,,7693.0
2018-02-02 10:30,,16.62,990,16.75,16.46,16.5,,4096.0
2018-02-02 11:00,,16.62,990,16.64,16.56,16.62,,2157.0
2018-02-02 11:30,,16.59,990,16.65,16.56,16.62,,1214.0
2018-02-02 13:30,,16.4,990,16.59,16.3,16.59,,3098.0
2018-02-02 14:00,,16.2,990,16.41,16.18,16.4,,4734.0
2018-02-02 14:30,,16.3,990,16.38,16.17,16.2,,3227.0
2018-02-02 15:00,,16.23,990,16.3,16.17,16.3,,9091.0
2018-02-05 10:00,,16.26,990,16.38,16.08,16.16,,5118.0
