date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,10.05,2522,10.08,10.02,10.07,,8475.0
2018-01-29 15:00,,10.09,2522,10.1,10.03,10.05,,9176.0
2018-01-30 10:00,,10.18,2522,10.3,10.07,10.14,,28228.0
2018-01-30 10:30,,10.11,2522,10.19,10.09,10.18,,8184.0
2018-01-30 11:00,,10.09,2522,10.13,10.08,10.11,,6579.0
2018-01-30 11:30,,10.13,2522,10.13,10.07,10.09,,4285.0
2018-01-30 13:30,,10.12,2522,10.13,10.11,10.13,,4291.0
2018-01-30 14:00,,10.17,2522,10.23,10.12,10.12,,13511.0
2018-01-30 14:30,,10.21,2522,10.25,10.15,10.17,,11510.0
2018-01-30 15:00,,10.34,2522,10.35,10.18,10.22,,31713.0
2018-01-31 10:00,,9.85,2522,10.37,9.5,10.36,,48767.0
2018-01-31 10:30,,9.96,2522,10.01,9.83,9.85,,23882.0
2018-01-31 11:00,,9.95,2522,10.02,9.91,9.96,,6102.0
2018-01-31 11:30,,10.04,2522,10.04,9.95,9.95,,3476.0
2018-01-31 13:30,,9.95,2522,10.04,9.95,10.04,,5131.0
2018-01-31 14:00,,9.92,2522,9.98,9.9,9.95,,7511.0
2018-01-31 14:30,,9.9,2522,9.98,9.85,9.92,,7851.0
2018-01-31 15:00,,9.8,2522,10.0,9.8,9.9,,16946.0
2018-02-01 10:00,,9.52,2522,9.91,9.51,9.79,,21455.0
2018-02-01 10:30,,9.51,2522,9.58,9.35,9.52,,17788.0
2018-02-01 11:00,,9.29,2522,9.51,9.28,9.51,,17011.0
2018-02-01 11:30,,9.19,2522,9.37,9.12,9.29,,14099.0
2018-02-01 13:30,,9.13,2522,9.25,8.96,9.19,,20608.0
2018-02-01 14:00,,9.18,2522,9.26,9.13,9.13,,7084.0
2018-02-01 14:30,,9.11,2522,9.26,9.09,9.18,,6352.0
2018-02-01 15:00,,9.21,2522,9.35,9.1,9.11,,13280.0
2018-02-02 10:00,,9.1,2522,9.1,8.82,8.82,,14947.0
2018-02-02 10:30,,9.3,2522,9.32,9.04,9.1,,23476.0
2018-02-02 11:00,,9.2,2522,9.35,9.19,9.3,,21313.0
2018-02-02 11:30,,9.17,2522,9.25,9.16,9.2,,1896.0
2018-02-02 13:30,,9.1,2522,9.2,9.02,9.17,,4789.0
2018-02-02 14:00,,8.93,2522,9.11,8.92,9.1,,9697.0
2018-02-02 14:30,,9.06,2522,9.14,8.92,8.94,,8115.0
2018-02-02 15:00,,9.02,2522,9.17,9.02,9.06,,9912.0
2018-02-05 10:00,,8.94,2522,9.0,8.6,8.8,,13401.0
2018-02-05 10:30,,9.1,2522,9.16,8.94,8.94,,7144.0
2018-02-05 11:00,,9.08,2522,9.1,9.01,9.1,,2629.0
2018-02-05 11:30,,9.14,2522,9.14,9.05,9.08,,3608.0
2018-02-05 13:30,,9.11,2522,9.17,9.09,9.14,,4068.0
2018-02-05 14:00,,9.2,2522,9.24,9.11,9.11,,7614.0
2018-02-05 14:30,,9.25,2522,9.26,9.18,9.2,,8694.0
2018-02-05 15:00,,9.28,2522,9.35,9.23,9.25,,14177.0
2018-02-06 10:00,,9.15,2522,9.19,8.99,9.03,,11479.0
2018-02-06 10:30,,8.96,2522,9.15,8.87,9.15,,13362.0
2018-02-06 11:00,,8.97,2522,9.09,8.94,8.96,,7768.0
2018-02-06 11:30,,8.82,2522,8.98,8.74,8.97,,12219.0
2018-02-06 13:30,,8.73,2522,8.84,8.61,8.82,,15733.0
2018-02-06 14:00,,8.76,2522,8.78,8.6,8.73,,18908.0
2018-02-06 14:30,,8.77,2522,8.8,8.66,8.76,,8980.0
2018-02-06 15:00,,8.35,2522,8.79,8.35,8.78,,26529.0
2018-02-07 10:00,,8.49,2522,8.78,8.48,8.57,,15885.0
2018-02-07 10:30,,8.51,2522,8.65,8.49,8.49,,10136.0
2018-02-07 11:00,,8.16,2522,8.52,8.07,8.51,,13387.0
2018-02-07 11:30,,8.29,2522,8.35,7.88,8.16,,23484.0
2018-02-07 13:30,,8.43,2522,8.52,8.29,8.29,,9750.0
2018-02-07 14:00,,8.49,2522,8.52,8.41,8.43,,5191.0
2018-02-07 14:30,,8.49,2522,8.53,8.46,8.49,,3658.0
2018-02-07 15:00,,8.5,2522,8.52,8.41,8.49,,6991.0
2018-02-08 10:00,,8.65,2522,8.73,8.4,8.45,,11772.0
2018-02-08 10:30,,8.58,2522,8.67,8.56,8.65,,3728.0
2018-02-08 11:00,,8.64,2522,8.69,8.58,8.58,,1991.0
2018-02-08 11:30,,8.62,2522,8.67,8.62,8.64,,1139.0
2018-02-08 13:30,,8.58,2522,8.66,8.53,8.62,,6007.0
2018-02-08 14:00,,8.61,2522,8.66,8.58,8.58,,2374.0
2018-02-08 14:30,,8.61,2522,8.66,8.53,8.61,,2746.0
2018-02-08 15:00,,8.58,2522,8.65,8.57,8.61,,4774.0
2018-02-09 10:00,,8.29,2522,8.39,8.1,8.39,,11977.0
2018-02-09 10:30,,8.31,2522,8.35,8.18,8.29,,7926.0
2018-02-09 11:00,,8.18,2522,8.32,8.02,8.31,,11285.0
2018-02-09 11:30,,8.18,2522,8.25,8.1,8.18,,5121.0
2018-02-09 13:30,,8.1,2522,8.18,8.1,8.18,,4621.0
2018-02-09 14:00,,7.81,2522,8.11,7.72,8.1,,31259.0
2018-02-09 14:30,,7.72,2522,7.88,7.72,7.81,,29372.0
2018-02-09 15:00,,7.74,2522,7.82,7.72,7.72,,21698.0
2018-02-12 10:00,,7.91,2522,7.98,7.81,7.81,,14543.0
2018-02-12 10:30,,7.92,2522,7.98,7.88,7.9,,10236.0
2018-02-12 11:00,,7.94,2522,7.97,7.91,7.92,,4151.0
2018-02-12 11:30,,7.94,2522,7.96,7.91,7.93,,3539.0
2018-02-12 13:30,,8.02,2522,8.03,7.94,7.94,,5269.0
2018-02-12 14:00,,8.03,2522,8.04,7.99,8.02,,4358.0
2018-02-12 14:30,,8.19,2522,8.2,8.02,8.03,,16729.0
2018-02-12 15:00,,8.06,2522,8.19,8.04,8.18,,10680.0
2018-02-13 10:00,,8.56,2522,8.66,8.17,8.29,,30020.0
2018-02-13 10:30,,8.6,2522,8.75,8.57,8.57,,21149.0
2018-02-13 11:00,,8.6,2522,8.66,8.52,8.6,,8968.0
2018-02-13 11:30,,8.58,2522,8.61,8.55,8.6,,1668.0
2018-02-13 13:30,,8.6,2522,8.68,8.57,8.58,,6309.0
2018-02-13 14:00,,8.52,2522,8.6,8.5,8.6,,6514.0
2018-02-13 14:30,,8.48,2522,8.57,8.47,8.52,,12373.0
2018-02-13 15:00,,8.43,2522,8.49,8.42,8.48,,8421.0
2018-02-14 10:00,,8.35,2522,8.65,8.32,8.62,,12373.0
2018-02-14 10:30,,8.56,2522,8.6,8.35,8.35,,9947.0
2018-02-14 11:00,,8.53,2522,8.59,8.45,8.56,,5324.0
2018-02-14 11:30,,8.45,2522,8.56,8.44,8.53,,2951.0
2018-02-14 13:30,,8.5,2522,8.53,8.44,8.45,,2965.0
2018-02-14 14:00,,8.55,2522,8.58,8.5,8.5,,4249.0
2018-02-14 14:30,,8.53,2522,8.55,8.51,8.55,,2182.0
2018-02-14 15:00,,8.46,2522,8.55,8.46,8.53,,5709.0
2018-02-22 10:00,,8.81,2522,8.93,8.48,8.48,,25873.0
2018-02-22 10:30,,8.85,2522,8.87,8.77,8.81,,9928.0
2018-02-22 11:00,,8.87,2522,8.92,8.8,8.85,,13690.0
2018-02-22 11:30,,8.79,2522,8.89,8.78,8.88,,5260.0
2018-02-22 13:30,,8.75,2522,8.82,8.75,8.79,,5800.0
2018-02-22 14:00,,8.73,2522,8.78,8.71,8.75,,8157.0
2018-02-22 14:30,,8.78,2522,8.78,8.71,8.73,,5996.0
2018-02-22 15:00,,8.73,2522,8.79,8.72,8.78,,11084.0
2018-02-23 10:00,,8.76,2522,8.91,8.72,8.91,,8471.0
2018-02-23 10:30,,8.65,2522,8.77,8.65,8.76,,11937.0
2018-02-23 11:00,,8.65,2522,8.69,8.62,8.65,,7949.0
2018-02-23 11:30,,8.7,2522,8.72,8.64,8.65,,5084.0
2018-02-23 13:30,,8.63,2522,8.7,8.62,8.7,,4420.0
2018-02-23 14:00,,8.68,2522,8.7,8.58,8.63,,7385.0
2018-02-23 14:30,,8.69,2522,8.76,8.64,8.68,,6754.0
2018-02-23 15:00,,8.62,2522,8.7,8.6,8.69,,9495.0
2018-02-26 10:00,,8.61,2522,8.76,8.56,8.65,,15524.0
2018-02-26 10:30,,8.61,2522,8.63,8.56,8.61,,7095.0
2018-02-26 11:00,,8.64,2522,8.67,8.57,8.61,,13910.0
2018-02-26 11:30,,8.67,2522,8.7,8.6,8.64,,6150.0
2018-02-26 13:30,,8.67,2522,8.7,8.64,8.67,,7012.0
2018-02-26 14:00,,8.72,2522,8.73,8.64,8.67,,10922.0
2018-02-26 14:30,,8.65,2522,8.73,8.62,8.72,,15063.0
2018-02-26 15:00,,8.67,2522,8.67,8.6,8.65,,25167.0
2018-02-27 10:00,,8.65,2522,8.73,8.62,8.68,,25647.0
2018-02-27 10:30,,8.7,2522,8.72,8.63,8.65,,12968.0
2018-02-27 11:00,,8.71,2522,8.77,8.69,8.7,,16672.0
2018-02-27 11:30,,8.69,2522,8.71,8.65,8.71,,5743.0
2018-02-27 13:30,,8.71,2522,8.72,8.67,8.69,,5725.0
2018-02-27 14:00,,8.88,2522,8.88,8.69,8.71,,19050.0
2018-02-27 14:30,,8.8,2522,8.89,8.75,8.89,,13138.0
2018-02-27 15:00,,8.77,2522,8.82,8.74,8.79,,9257.0
2018-02-28 10:00,,8.76,2522,8.79,8.63,8.66,,18164.0
2018-02-28 10:30,,8.81,2522,8.83,8.75,8.76,,14344.0
2018-02-28 11:00,,8.88,2522,8.89,8.78,8.81,,14932.0
2018-02-28 11:30,,8.89,2522,8.89,8.83,8.88,,8031.0
2018-02-28 13:30,,8.83,2522,8.89,8.78,8.89,,12520.0
2018-02-28 14:00,,8.83,2522,8.84,8.81,8.83,,14862.0
2018-02-28 14:30,,8.88,2522,8.9,8.82,8.83,,23734.0
2018-02-28 15:00,,8.95,2522,9.03,8.87,8.88,,29989.0
2018-03-01 10:00,,8.97,2522,9.07,8.83,8.85,,11799.0
2018-03-01 10:30,,8.97,2522,8.98,8.92,8.97,,4314.0
2018-03-01 11:00,,9.01,2522,9.06,8.96,8.97,,6205.0
2018-03-01 11:30,,9.09,2522,9.1,9.0,9.01,,6686.0
2018-03-01 13:30,,9.04,2522,9.1,9.04,9.09,,3965.0
2018-03-01 14:00,,9.05,2522,9.1,9.02,9.04,,5008.0
2018-03-01 14:30,,9.09,2522,9.14,9.03,9.05,,8456.0
2018-03-01 15:00,,9.17,2522,9.22,9.09,9.09,,18045.0
2018-03-02 10:00,,9.21,2522,9.31,9.05,9.08,,17535.0
2018-03-02 10:30,,9.17,2522,9.21,9.15,9.21,,6986.0
2018-03-02 11:00,,9.12,2522,9.19,9.1,9.17,,7076.0
2018-03-02 11:30,,9.08,2522,9.13,9.07,9.12,,3465.0
2018-03-02 13:30,,9.07,2522,9.1,9.03,9.08,,5679.0
2018-03-02 14:00,,9.11,2522,9.17,9.04,9.07,,10450.0
2018-03-02 14:30,,9.14,2522,9.17,9.09,9.12,,3464.0
2018-03-02 15:00,,9.14,2522,9.17,9.11,9.14,,7243.0
2018-03-05 10:00,,9.24,2522,9.27,9.1,9.1,,8354.0
2018-03-05 10:30,,9.28,2522,9.36,9.22,9.24,,13471.0
2018-03-05 11:00,,9.29,2522,9.34,9.26,9.28,,5634.0
2018-03-05 11:30,,9.33,2522,9.33,9.28,9.29,,5475.0
2018-03-05 13:30,,9.48,2522,9.58,9.32,9.33,,23104.0
2018-03-05 14:00,,9.5,2522,9.52,9.45,9.48,,6434.0
2018-03-05 14:30,,9.47,2522,9.5,9.46,9.5,,5893.0
2018-03-05 15:00,,9.64,2522,9.64,9.43,9.47,,22554.0
2018-03-06 10:00,,9.82,2522,9.95,9.59,9.59,,35325.0
2018-03-06 10:30,,9.68,2522,9.82,9.61,9.82,,13488.0
2018-03-06 11:00,,9.71,2522,9.73,9.67,9.68,,4158.0
2018-03-06 11:30,,9.74,2522,9.75,9.68,9.71,,1972.0
2018-03-06 13:30,,9.72,2522,9.82,9.71,9.74,,4683.0
2018-03-06 14:00,,9.82,2522,9.94,9.71,9.72,,15096.0
2018-03-06 14:30,,9.85,2522,9.87,9.82,9.82,,6750.0
2018-03-06 15:00,,9.73,2522,9.85,9.71,9.85,,14333.0
2018-03-07 10:00,,9.72,2522,9.79,9.7,9.75,,14430.0
2018-03-07 10:30,,9.73,2522,9.75,9.71,9.72,,7585.0
2018-03-07 11:00,,9.72,2522,9.73,9.66,9.73,,16828.0
2018-03-07 11:30,,9.8,2522,9.85,9.72,9.72,,10723.0
2018-03-07 13:30,,9.82,2522,9.95,9.78,9.8,,36051.0
2018-03-07 14:00,,9.84,2522,9.88,9.82,9.82,,3566.0
2018-03-07 14:30,,9.76,2522,9.84,9.75,9.84,,4233.0
2018-03-07 15:00,,9.66,2522,9.78,9.65,9.76,,12531.0
2018-03-08 10:00,,9.49,2522,9.78,9.47,9.78,,16096.0
2018-03-08 10:30,,9.53,2522,9.58,9.45,9.49,,11228.0
2018-03-08 11:00,,9.51,2522,9.58,9.51,9.53,,3863.0
2018-03-08 11:30,,9.66,2522,9.66,9.5,9.51,,7539.0
2018-03-08 13:30,,9.7,2522,9.74,9.65,9.66,,4354.0
2018-03-08 14:00,,9.82,2522,9.85,9.67,9.7,,12914.0
2018-03-08 14:30,,9.72,2522,9.84,9.72,9.82,,6718.0
2018-03-08 15:00,,9.67,2522,9.73,9.62,9.72,,7606.0
2018-03-09 10:00,,9.78,2522,9.84,9.67,9.68,,9868.0
2018-03-09 10:30,,9.7,2522,9.78,9.69,9.78,,4651.0
2018-03-09 11:00,,9.81,2522,9.85,9.66,9.7,,10968.0
2018-03-09 11:30,,9.92,2522,10.02,9.81,9.81,,20436.0
2018-03-09 13:30,,9.91,2522,9.92,9.85,9.92,,3907.0
2018-03-09 14:00,,9.9,2522,9.93,9.88,9.91,,4675.0
2018-03-09 14:30,,9.92,2522,9.92,9.88,9.9,,5724.0
2018-03-09 15:00,,9.83,2522,9.92,9.83,9.92,,6801.0
2018-03-12 10:00,,9.86,2522,9.94,9.76,9.85,,13902.0
2018-03-12 10:30,,9.86,2522,9.86,9.82,9.86,,6773.0
2018-03-12 11:00,,9.86,2522,9.89,9.83,9.86,,3754.0
2018-03-12 11:30,,9.84,2522,9.87,9.83,9.86,,1989.0
2018-03-12 13:30,,9.85,2522,9.87,9.83,9.84,,2620.0
2018-03-12 14:00,,9.81,2522,9.85,9.79,9.85,,7831.0
2018-03-12 14:30,,9.82,2522,9.85,9.79,9.81,,7006.0
2018-03-12 15:00,,9.81,2522,9.83,9.78,9.82,,10947.0
2018-03-13 10:00,,9.76,2522,9.9,9.74,9.9,,8272.0
2018-03-13 10:30,,9.76,2522,9.76,9.72,9.76,,3946.0
2018-03-13 11:00,,9.76,2522,9.77,9.72,9.76,,2171.0
2018-03-13 11:30,,9.81,2522,9.81,9.74,9.76,,2312.0
2018-03-13 13:30,,10.0,2522,10.05,9.8,9.81,,19459.0
2018-03-13 14:00,,9.92,2522,10.0,9.92,10.0,,7083.0
2018-03-13 14:30,,9.86,2522,9.94,9.86,9.92,,5371.0
2018-03-13 15:00,,9.88,2522,9.9,9.83,9.86,,7400.0
2018-03-14 10:00,,9.8,2522,9.91,9.8,9.84,,4992.0
2018-03-14 10:30,,9.8,2522,9.83,9.79,9.8,,4887.0
2018-03-14 11:00,,9.74,2522,9.81,9.74,9.8,,5843.0
2018-03-14 11:30,,9.72,2522,9.8,9.56,9.74,,12271.0
2018-03-14 13:30,,9.7,2522,9.72,9.63,9.72,,5727.0
2018-03-14 14:00,,9.8,2522,9.82,9.7,9.7,,7964.0
2018-03-14 14:30,,9.91,2522,9.98,9.72,9.8,,20629.0
2018-03-14 15:00,,9.89,2522,9.93,9.81,9.91,,7709.0
2018-03-15 10:00,,9.85,2522,9.86,9.75,9.85,,7052.0
2018-03-15 10:30,,9.79,2522,9.85,9.79,9.85,,2069.0
