date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,27.1,2715,27.1,27.03,27.05,,187.0
2018-01-29 15:00,,27.16,2715,27.2,27.04,27.1,,831.0
2018-01-30 10:00,,27.14,2715,27.33,27.04,27.16,,265.0
2018-01-30 10:30,,27.13,2715,27.19,27.05,27.14,,194.0
2018-01-30 11:00,,27.08,2715,27.13,27.06,27.13,,159.0
2018-01-30 11:30,,27.15,2715,27.15,27.05,27.08,,81.0
2018-01-30 13:30,,27.16,2715,27.16,27.08,27.15,,131.0
2018-01-30 14:00,,27.1,2715,27.16,27.08,27.16,,81.0
2018-01-30 14:30,,27.15,2715,27.15,27.08,27.1,,158.0
2018-01-30 15:00,,27.16,2715,27.18,27.09,27.15,,575.0
2018-01-31 10:00,,27.03,2715,27.16,27.02,27.16,,568.0
2018-01-31 10:30,,27.01,2715,27.16,27.01,27.03,,590.0
2018-01-31 11:00,,27.06,2715,27.14,27.01,27.01,,502.0
2018-01-31 11:30,,27.12,2715,27.12,27.04,27.06,,30.0
2018-01-31 13:30,,27.07,2715,27.12,27.07,27.12,,107.0
2018-01-31 14:00,,27.05,2715,27.07,27.02,27.07,,129.0
2018-01-31 14:30,,27.02,2715,27.13,27.01,27.05,,417.0
2018-01-31 15:00,,27.0,2715,27.2,26.96,27.02,,3473.0
2018-02-01 10:00,,26.5,2715,27.07,26.5,27.0,,2869.0
2018-02-01 10:30,,26.52,2715,27.0,26.5,26.5,,903.0
2018-02-01 11:00,,26.58,2715,26.74,26.41,26.52,,1589.0
2018-02-01 11:30,,26.5,2715,26.67,26.05,26.58,,923.0
2018-02-01 13:30,,26.32,2715,26.5,26.12,26.5,,401.0
2018-02-01 14:00,,26.07,2715,26.32,26.06,26.32,,553.0
2018-02-01 14:30,,26.0,2715,26.19,26.0,26.07,,338.0
2018-02-01 15:00,,26.42,2715,26.58,25.66,26.0,,1400.0
2018-02-02 10:00,,23.78,2715,26.82,23.78,26.02,,3766.0
2018-02-02 10:30,,23.78,2715,23.78,23.78,23.78,,1221.0
2018-02-02 11:00,,23.78,2715,23.78,23.78,23.78,,546.0
2018-02-02 11:30,,23.78,2715,23.78,23.78,23.78,,432.0
2018-02-02 13:30,,23.78,2715,23.78,23.78,23.78,,752.0
2018-02-02 14:00,,23.78,2715,23.78,23.78,23.78,,119.0
2018-02-02 14:30,,23.78,2715,23.78,23.78,23.78,,122.0
2018-02-02 15:00,,23.78,2715,23.78,23.78,23.78,,212.0
2018-02-05 10:00,,21.4,2715,21.4,21.4,21.4,,578.0
2018-02-05 10:30,,21.4,2715,21.4,21.4,21.4,,36.0
2018-02-05 11:00,,21.4,2715,21.4,21.4,21.4,,21.0
2018-02-05 11:30,,21.4,2715,21.4,21.4,21.4,,104.0
2018-02-05 13:30,,21.4,2715,21.4,21.4,21.4,,328.0
2018-02-05 14:00,,21.4,2715,22.43,21.4,21.4,,45959.0
2018-02-05 14:30,,21.4,2715,21.4,21.4,21.4,,130.0
2018-02-05 15:00,,21.4,2715,21.4,21.4,21.4,,16438.0
2018-02-06 10:00,,21.01,2715,21.41,20.89,21.41,,12614.0
2018-02-06 10:30,,20.88,2715,21.09,20.88,21.01,,1749.0
2018-02-06 11:00,,20.65,2715,21.0,20.3,20.88,,6131.0
2018-02-06 11:30,,20.55,2715,20.66,20.4,20.65,,756.0
2018-02-06 13:30,,20.55,2715,20.55,20.35,20.55,,725.0
2018-02-06 14:00,,20.48,2715,20.82,20.48,20.55,,1406.0
2018-02-06 14:30,,20.44,2715,20.68,20.32,20.48,,842.0
2018-02-06 15:00,,20.3,2715,20.69,20.3,20.44,,891.0
2018-02-07 10:00,,20.43,2715,20.71,19.8,20.0,,2426.0
2018-02-07 10:30,,20.3,2715,20.52,20.1,20.43,,1364.0
2018-02-07 11:00,,19.76,2715,20.3,19.76,20.3,,1211.0
2018-02-07 11:30,,20.12,2715,20.12,19.52,19.76,,689.0
2018-02-07 13:30,,19.88,2715,20.13,19.88,20.12,,334.0
2018-02-07 14:00,,19.75,2715,20.0,19.74,19.88,,798.0
2018-02-07 14:30,,19.7,2715,19.93,19.55,19.75,,2024.0
