date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,13.33,300270,13.33,13.23,13.26,,718.0
2018-01-29 15:00,,13.3,300270,13.39,13.23,13.33,,3212.0
2018-01-30 10:00,,13.22,300270,13.52,13.21,13.38,,1614.0
2018-01-30 10:30,,13.32,300270,13.34,13.13,13.22,,960.0
2018-01-30 11:00,,13.36,300270,13.36,13.29,13.32,,523.0
2018-01-30 11:30,,13.34,300270,13.38,13.33,13.36,,380.0
2018-01-30 13:30,,13.35,300270,13.35,13.32,13.34,,354.0
2018-01-30 14:00,,13.36,300270,13.42,13.32,13.35,,790.0
2018-01-30 14:30,,13.35,300270,13.37,13.31,13.36,,427.0
2018-01-30 15:00,,13.46,300270,13.48,13.31,13.35,,3228.0
2018-01-31 10:00,,13.21,300270,13.4,13.15,13.4,,2183.0
2018-01-31 10:30,,13.22,300270,13.25,13.19,13.21,,1233.0
2018-01-31 11:00,,13.25,300270,13.28,13.18,13.22,,1163.0
2018-01-31 11:30,,13.27,300270,13.3,13.25,13.25,,277.0
2018-01-31 13:30,,13.19,300270,13.27,13.17,13.27,,641.0
2018-01-31 14:00,,13.24,300270,13.29,13.16,13.19,,1204.0
2018-01-31 14:30,,13.2,300270,13.24,13.18,13.24,,993.0
2018-01-31 15:00,,13.25,300270,13.28,13.17,13.2,,3363.0
2018-02-01 10:00,,13.17,300270,13.3,13.15,13.25,,1190.0
2018-02-01 10:30,,13.2,300270,13.23,13.03,13.17,,2344.0
2018-02-01 11:00,,13.01,300270,13.2,13.0,13.2,,1373.0
2018-02-01 11:30,,12.39,300270,13.1,11.93,13.01,,12062.0
2018-02-01 13:30,,12.9,300270,13.0,12.3,12.39,,15059.0
2018-02-01 14:00,,12.87,300270,12.96,12.87,12.9,,3826.0
2018-02-01 14:30,,12.71,300270,12.87,12.7,12.87,,2800.0
2018-02-01 15:00,,12.81,300270,12.85,12.55,12.71,,7191.0
2018-02-02 10:00,,12.72,300270,12.8,12.43,12.8,,3203.0
2018-02-02 10:30,,12.71,300270,12.76,12.68,12.72,,1144.0
2018-02-02 11:00,,12.7,300270,12.87,12.68,12.71,,943.0
2018-02-02 11:30,,12.82,300270,12.88,12.67,12.7,,835.0
2018-02-02 13:30,,12.8,300270,12.85,12.71,12.82,,612.0
2018-02-02 14:00,,12.84,300270,12.85,12.67,12.8,,1558.0
2018-02-02 14:30,,12.85,300270,12.88,12.72,12.84,,3232.0
2018-02-02 15:00,,12.87,300270,12.87,12.83,12.85,,1772.0
2018-02-05 10:00,,12.88,300270,12.88,12.7,12.88,,2531.0
2018-02-05 10:30,,12.89,300270,12.89,12.77,12.88,,1491.0
2018-02-05 11:00,,12.75,300270,12.92,12.75,12.89,,1344.0
2018-02-05 11:30,,12.71,300270,12.79,12.7,12.75,,962.0
2018-02-05 13:30,,12.72,300270,12.77,12.71,12.71,,749.0
2018-02-05 14:00,,12.75,300270,12.75,12.68,12.72,,1609.0
2018-02-05 14:30,,12.75,300270,12.77,12.7,12.75,,661.0
2018-02-05 15:00,,12.88,300270,12.88,12.69,12.75,,3932.0
2018-02-06 10:00,,12.68,300270,12.84,12.62,12.84,,1431.0
2018-02-06 10:30,,12.66,300270,12.68,12.62,12.68,,455.0
2018-02-06 11:00,,12.64,300270,12.66,12.6,12.66,,804.0
2018-02-06 11:30,,12.6,300270,12.64,12.5,12.64,,1294.0
2018-02-06 13:30,,12.57,300270,12.6,12.5,12.6,,2301.0
2018-02-06 14:00,,12.67,300270,12.67,12.55,12.57,,5476.0
2018-02-06 14:30,,12.63,300270,12.67,12.55,12.67,,1354.0
2018-02-06 15:00,,12.74,300270,12.78,12.55,12.63,,8835.0
2018-02-07 10:00,,12.88,300270,12.92,12.74,12.78,,5581.0
2018-02-07 10:30,,12.93,300270,12.95,12.85,12.88,,1349.0
2018-02-07 11:00,,12.76,300270,12.93,12.75,12.93,,4888.0
2018-02-07 11:30,,12.81,300270,12.81,12.71,12.76,,2105.0
2018-02-07 13:30,,12.9,300270,12.92,12.81,12.81,,1247.0
2018-02-07 14:00,,12.91,300270,12.97,12.88,12.9,,1336.0
2018-02-07 14:30,,12.85,300270,12.91,12.84,12.91,,846.0
2018-02-07 15:00,,12.91,300270,12.92,12.84,12.85,,1622.0
2018-02-08 10:00,,13.12,300270,13.12,12.92,12.96,,3936.0
2018-02-08 10:30,,13.24,300270,13.25,13.1,13.12,,2750.0
2018-02-08 11:00,,13.18,300270,13.3,13.18,13.27,,2675.0
2018-02-08 11:30,,13.2,300270,13.21,13.14,13.18,,1290.0
2018-02-08 13:30,,13.19,300270,13.2,13.1,13.2,,1539.0
2018-02-08 14:00,,13.18,300270,13.23,13.09,13.19,,4630.0
2018-02-08 14:30,,13.06,300270,13.18,13.05,13.18,,2212.0
2018-02-08 15:00,,13.16,300270,13.16,13.06,13.06,,3152.0
2018-02-09 10:00,,12.83,300270,13.0,12.21,12.97,,21055.0
