date,open,close,high,low,volume,amount,turnoverratio,code
2019-02-22 10:00,26.51,31.81,31.81,26.51,138.0,{},0.0,300758
2019-02-22 10:30,31.81,31.81,31.81,31.81,80.0,{},0.0,300758
2019-02-22 11:00,31.81,31.81,31.81,31.81,41.0,{},0.0,300758
2019-02-22 11:30,31.81,31.81,31.81,31.81,10.0,{},0.0,300758
2019-02-22 13:30,31.81,31.81,31.81,31.81,21.0,{},0.0,300758
2019-02-22 14:00,31.81,31.81,31.81,31.81,9.0,{},0.0,300758
2019-02-22 14:30,31.81,31.81,31.81,31.81,5.0,{},0.0,300758
2019-02-22 15:00,31.81,31.81,31.81,31.81,13.0,{},0.0,300758
2019-02-25 10:00,34.99,34.99,34.99,34.99,59.0,{},0.0,300758
2019-02-25 10:30,34.99,34.99,34.99,34.99,12.0,{},0.0,300758
2019-02-25 11:00,34.99,34.99,34.99,34.99,5.0,{},0.0,300758
2019-02-25 11:30,34.99,34.99,34.99,34.99,2.0,{},0.0,300758
2019-02-25 14:30,34.99,34.99,34.99,34.99,13.0,{},0.0,300758
2019-02-25 15:00,34.99,34.99,34.99,34.99,10.0,{},0.0,300758
2019-02-26 10:00,38.49,38.49,38.49,38.49,104.0,{},0.0,300758
2019-02-26 10:30,38.49,38.49,38.49,38.49,14.0,{},0.0,300758
2019-02-26 11:00,38.49,38.49,38.49,38.49,8.0,{},0.0,300758
2019-02-26 11:30,38.49,38.49,38.49,38.49,5.0,{},0.0,300758
2019-02-26 13:30,38.49,38.49,38.49,38.49,4.0,{},0.0,300758
2019-02-26 14:00,38.49,38.49,38.49,38.49,0.0,{},0.0,300758
2019-02-26 14:30,38.49,38.49,38.49,38.49,10.0,{},0.0,300758
2019-02-27 10:00,42.34,42.34,42.34,42.34,313.0,{},0.0,300758
2019-02-27 10:30,42.34,42.34,42.34,42.34,33.0,{},0.0,300758
2019-02-27 11:00,42.34,42.34,42.34,42.34,10.0,{},0.0,300758
2019-02-27 14:00,42.34,42.34,42.34,42.34,8.0,{},0.0,300758
2019-02-27 14:30,42.34,42.34,42.34,42.34,24.0,{},0.0,300758
2019-02-28 10:00,46.57,46.57,46.57,46.57,597.0,{},0.0,300758
