date,open,close,high,low,volume,code
2018-01-26 14:30,12.87,12.75,12.89,12.6,21309.0,600209
2018-01-26 15:00,12.74,12.7,12.87,12.59,43645.0,600209
2018-01-29 10:00,11.43,11.43,11.77,11.43,145964.0,600209
2018-01-29 10:30,11.43,11.43,11.43,11.43,2794.0,600209
2018-01-29 11:00,11.43,11.43,11.43,11.43,1198.0,600209
2018-01-29 11:30,11.43,11.43,11.43,11.43,314.0,600209
2018-01-29 13:30,11.43,11.43,11.43,11.43,666.0,600209
2018-01-29 14:00,11.43,11.43,11.43,11.43,687.0,600209
2018-01-29 14:30,11.43,11.43,11.43,11.43,477.0,600209
2018-01-29 15:00,11.43,11.43,11.43,11.43,789.0,600209
2018-01-30 10:00,10.29,10.29,10.29,10.29,62509.0,600209
2018-01-30 10:30,10.29,10.29,10.29,10.29,4510.0,600209
2018-01-30 11:00,10.29,10.29,10.29,10.29,1916.0,600209
2018-01-30 11:30,10.29,10.29,10.29,10.29,3213.0,600209
2018-01-30 13:30,10.29,10.29,10.29,10.29,2521.0,600209
2018-01-30 14:00,10.29,10.29,10.29,10.29,1348.0,600209
2018-01-30 14:30,10.29,10.29,10.29,10.29,772.0,600209
2018-01-30 15:00,10.29,10.29,10.29,10.29,3102.0,600209
2018-01-31 10:00,9.4,9.85,9.92,9.4,190713.0,600209
2018-01-31 10:30,9.86,9.96,10.14,9.8,49402.0,600209
2018-01-31 11:00,9.96,9.85,10.03,9.78,29461.0,600209
2018-01-31 11:30,9.85,9.73,9.89,9.7,20385.0,600209
2018-01-31 13:30,9.72,9.58,9.75,9.45,37985.0,600209
2018-01-31 14:00,9.58,9.47,9.64,9.46,22231.0,600209
2018-01-31 14:30,9.47,9.31,9.47,9.26,91332.0,600209
2018-01-31 15:00,9.31,9.26,9.31,9.26,37172.0,600209
2018-02-01 10:00,9.17,9.05,9.36,9.02,70992.0,600209
2018-02-01 10:30,9.05,8.56,9.05,8.4,100504.0,600209
2018-02-01 11:00,8.56,8.72,8.82,8.56,29589.0,600209
2018-02-01 11:30,8.72,8.67,8.85,8.65,15147.0,600209
2018-02-01 13:30,8.7,8.7,8.8,8.69,10914.0,600209
2018-02-01 14:00,8.7,8.67,8.78,8.61,13999.0,600209
2018-02-01 14:30,8.67,8.49,8.67,8.4,30966.0,600209
2018-02-01 15:00,8.49,8.36,8.49,8.33,58966.0,600209
2018-02-02 10:00,8.3,8.41,8.41,8.04,67958.0,600209
2018-02-02 10:30,8.42,8.56,8.58,8.41,40958.0,600209
2018-02-02 11:00,8.56,8.62,8.65,8.48,25662.0,600209
2018-02-02 11:30,8.62,8.57,8.74,8.56,19647.0,600209
2018-02-02 13:30,8.57,8.68,8.68,8.55,14308.0,600209
2018-02-02 14:00,8.68,8.56,8.68,8.52,15278.0,600209
2018-02-02 14:30,8.56,8.79,8.79,8.55,27706.0,600209
2018-02-02 15:00,8.81,8.8,8.98,8.76,49763.0,600209
2018-02-05 10:00,8.63,8.77,8.97,8.53,63256.0,600209
2018-02-05 10:30,8.76,8.73,8.87,8.71,16527.0,600209
2018-02-05 11:00,8.75,8.71,8.75,8.62,15339.0,600209
2018-02-05 11:30,8.71,8.67,8.75,8.66,6617.0,600209
2018-02-05 13:30,8.67,8.77,8.82,8.66,7750.0,600209
2018-02-05 14:00,8.77,8.75,8.86,8.74,12255.0,600209
2018-02-05 14:30,8.76,8.65,8.77,8.55,17858.0,600209
2018-02-05 15:00,8.65,8.61,8.66,8.57,27882.0,600209
2018-02-06 10:00,7.93,8.24,8.45,7.93,46882.0,600209
2018-02-06 10:30,8.24,8.29,8.37,8.23,13141.0,600209
2018-02-06 11:00,8.29,8.22,8.29,8.21,8105.0,600209
2018-02-06 11:30,8.22,8.09,8.23,8.03,15937.0,600209
2018-02-06 13:30,8.09,8.01,8.09,7.98,19525.0,600209
2018-02-06 14:00,8.02,8.07,8.09,7.89,19523.0,600209
2018-02-06 14:30,8.07,7.93,8.07,7.92,12477.0,600209
2018-02-06 15:00,7.92,7.75,7.93,7.75,34677.0,600209
2018-02-07 10:00,7.97,7.91,8.02,7.86,35858.0,600209
2018-02-07 10:30,7.91,7.91,7.98,7.87,13865.0,600209
2018-02-07 11:00,7.91,7.59,7.91,7.5,32363.0,600209
2018-02-07 11:30,7.59,7.56,7.6,7.35,33958.0,600209
2018-02-07 13:30,7.56,7.82,7.88,7.52,32658.0,600209
2018-02-07 14:00,7.82,7.91,7.96,7.76,32067.0,600209
2018-02-07 14:30,7.92,7.88,7.98,7.82,8824.0,600209
2018-02-07 15:00,7.88,7.74,7.88,7.71,19756.0,600209
2018-02-08 10:00,7.77,7.85,7.96,7.72,39924.0,600209
2018-02-08 10:30,7.84,7.89,7.93,7.84,11959.0,600209
2018-02-08 11:00,7.88,7.91,7.94,7.84,10695.0,600209
2018-02-08 11:30,7.9,7.86,7.92,7.85,7127.0,600209
2018-02-08 13:30,7.86,7.87,7.92,7.86,5886.0,600209
2018-02-08 14:00,7.87,7.81,7.9,7.77,13381.0,600209
2018-02-08 14:30,7.81,7.8,7.84,7.75,9959.0,600209
2018-02-08 15:00,7.8,7.85,7.86,7.76,20590.0,600209
2018-02-09 10:00,7.55,7.59,7.68,7.47,33194.0,600209
2018-02-09 10:30,7.59,7.72,7.73,7.56,11993.0,600209
2018-02-09 11:00,7.72,7.62,7.77,7.47,14000.0,600209
2018-02-09 11:30,7.62,7.62,7.66,7.47,8339.0,600209
2018-02-09 13:30,7.62,7.53,7.62,7.46,7100.0,600209
2018-02-09 14:00,7.53,7.3,7.53,7.27,17991.0,600209
2018-02-09 14:30,7.3,7.21,7.33,7.07,38795.0,600209
2018-02-09 15:00,7.21,7.21,7.33,7.19,23533.0,600209
2018-02-12 10:00,7.36,7.49,7.57,7.31,35407.0,600209
2018-02-12 10:30,7.5,7.54,7.67,7.5,26679.0,600209
2018-02-12 11:00,7.54,7.57,7.6,7.52,9145.0,600209
2018-02-12 11:30,7.57,7.57,7.62,7.54,5094.0,600209
2018-02-12 13:30,7.57,7.62,7.63,7.55,6703.0,600209
2018-02-12 14:00,7.62,7.61,7.63,7.58,6784.0,600209
2018-02-12 14:30,7.61,7.57,7.63,7.57,6955.0,600209
2018-02-12 15:00,7.57,7.49,7.58,7.38,29845.0,600209
2018-02-13 10:00,7.65,7.76,7.78,7.56,36340.0,600209
2018-02-13 10:30,7.76,7.73,7.79,7.72,13976.0,600209
2018-02-13 11:00,7.73,7.69,7.73,7.66,12766.0,600209
2018-02-13 11:30,7.69,7.68,7.71,7.65,5700.0,600209
2018-02-13 13:30,7.68,7.68,7.72,7.65,5574.0,600209
2018-02-13 14:00,7.68,7.6,7.69,7.57,13917.0,600209
2018-02-13 14:30,7.6,7.58,7.62,7.52,10681.0,600209
2018-02-13 15:00,7.58,7.53,7.59,7.51,19544.0,600209
2018-02-14 10:00,7.71,7.89,8.27,7.64,77138.0,600209
2018-02-14 10:30,7.89,8.02,8.07,7.88,20239.0,600209
2018-02-14 11:00,8.04,8.02,8.06,7.97,12347.0,600209
2018-02-14 11:30,8.02,8.01,8.02,7.97,10629.0,600209
2018-02-14 13:30,8.01,8.07,8.12,8.0,19456.0,600209
2018-02-14 14:00,8.07,8.18,8.25,8.05,25827.0,600209
2018-02-14 14:30,8.18,8.28,8.28,8.14,59105.0,600209
2018-02-14 15:00,8.28,8.28,8.28,8.28,4194.0,600209
2018-02-22 10:00,9.0,9.11,9.11,8.64,210932.0,600209
2018-02-22 10:30,9.11,8.97,9.11,8.95,75013.0,600209
2018-02-22 11:00,8.98,9.03,9.05,8.91,22941.0,600209
2018-02-22 11:30,9.03,9.07,9.11,9.02,17745.0,600209
2018-02-22 13:30,9.06,9.11,9.11,9.05,15391.0,600209
2018-02-22 14:00,9.11,9.11,9.11,9.07,23814.0,600209
2018-02-22 14:30,9.11,9.11,9.11,9.03,21759.0,600209
2018-02-22 15:00,9.11,9.11,9.11,9.09,13928.0,600209
2018-02-23 10:00,8.85,8.91,8.98,8.79,126619.0,600209
2018-02-23 10:30,8.91,9.02,9.13,8.9,52678.0,600209
2018-02-23 11:00,9.02,8.93,9.02,8.91,16755.0,600209
2018-02-23 11:30,8.93,8.92,8.98,8.89,14382.0,600209
2018-02-23 13:30,8.92,8.91,8.96,8.8,24866.0,600209
2018-02-23 14:00,8.9,8.92,8.98,8.9,11596.0,600209
