date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,9.58,600838,9.62,9.56,9.59,,2994.0
2018-01-29 15:00,,9.57,600838,9.6,9.55,9.58,,4387.0
2018-01-30 10:00,,10.53,600838,10.53,9.83,9.84,,129476.0
2018-01-30 10:30,,10.53,600838,10.53,10.53,10.53,,12990.0
2018-01-30 11:00,,10.53,600838,10.53,10.53,10.53,,5013.0
2018-01-30 11:30,,10.53,600838,10.53,10.53,10.53,,6407.0
2018-01-30 13:30,,10.53,600838,10.53,10.53,10.53,,4428.0
2018-01-30 14:00,,10.53,600838,10.53,10.53,10.53,,1888.0
2018-01-30 14:30,,10.53,600838,10.53,10.53,10.53,,4932.0
2018-01-30 15:00,,10.53,600838,10.53,10.53,10.53,,21133.0
2018-01-31 10:00,,10.81,600838,11.19,10.68,10.91,,271620.0
2018-01-31 10:30,,10.5,600838,10.81,10.38,10.81,,56971.0
2018-01-31 11:00,,10.55,600838,10.61,10.49,10.51,,23700.0
2018-01-31 11:30,,10.66,600838,10.66,10.52,10.55,,14392.0
2018-01-31 13:30,,10.52,600838,10.67,10.5,10.66,,9782.0
2018-01-31 14:00,,10.62,600838,10.67,10.48,10.53,,16059.0
2018-01-31 14:30,,10.6,600838,10.65,10.51,10.62,,11484.0
2018-01-31 15:00,,10.51,600838,10.67,10.5,10.6,,35722.0
2018-02-01 10:00,,9.83,600838,10.2,9.75,10.11,,121499.0
2018-02-01 10:30,,9.78,600838,9.86,9.7,9.83,,42131.0
2018-02-01 11:00,,9.69,600838,9.85,9.69,9.79,,15611.0
2018-02-01 11:30,,9.73,600838,9.81,9.69,9.69,,13621.0
2018-02-01 13:30,,9.69,600838,9.72,9.6,9.72,,16754.0
2018-02-01 14:00,,9.76,600838,9.82,9.66,9.69,,8184.0
2018-02-01 14:30,,9.63,600838,9.77,9.62,9.76,,9905.0
2018-02-01 15:00,,9.8,600838,9.84,9.61,9.65,,25673.0
2018-02-02 10:00,,9.17,600838,9.67,8.83,9.61,,63847.0
2018-02-02 10:30,,9.28,600838,9.33,9.16,9.17,,15241.0
2018-02-02 11:00,,9.25,600838,9.34,9.21,9.28,,12911.0
2018-02-02 11:30,,9.08,600838,9.29,9.03,9.25,,12251.0
2018-02-02 13:30,,9.13,600838,9.23,9.07,9.08,,6975.0
2018-02-02 14:00,,9.07,600838,9.16,9.07,9.14,,8513.0
2018-02-02 14:30,,9.13,600838,9.14,9.0,9.07,,15560.0
2018-02-02 15:00,,9.01,600838,9.15,8.94,9.14,,35308.0
2018-02-05 10:00,,8.84,600838,8.87,8.65,8.8,,25752.0
2018-02-05 10:30,,8.89,600838,8.94,8.82,8.84,,7248.0
2018-02-05 11:00,,8.89,600838,8.9,8.83,8.89,,3697.0
2018-02-05 11:30,,8.91,600838,8.94,8.89,8.89,,3448.0
2018-02-05 13:30,,8.97,600838,8.97,8.85,8.91,,5730.0
2018-02-05 14:00,,8.95,600838,9.05,8.91,8.96,,10516.0
2018-02-05 14:30,,8.94,600838,8.96,8.88,8.95,,6323.0
2018-02-05 15:00,,8.84,600838,8.94,8.83,8.94,,10520.0
2018-02-06 10:00,,8.45,600838,8.66,8.34,8.65,,31237.0
2018-02-06 10:30,,8.46,600838,8.51,8.45,8.45,,8465.0
2018-02-06 11:00,,8.38,600838,8.49,8.38,8.46,,13038.0
2018-02-06 11:30,,8.36,600838,8.41,8.27,8.38,,16345.0
2018-02-06 13:30,,8.33,600838,8.36,8.28,8.36,,9430.0
2018-02-06 14:00,,8.36,600838,8.39,8.29,8.33,,4724.0
2018-02-06 14:30,,8.28,600838,8.36,8.23,8.36,,10604.0
2018-02-06 15:00,,7.97,600838,8.29,7.96,8.28,,31439.0
2018-02-07 10:00,,8.19,600838,8.32,8.08,8.12,,24538.0
2018-02-07 10:30,,8.11,600838,8.2,8.11,8.19,,6496.0
2018-02-07 11:00,,7.85,600838,8.13,7.76,8.11,,14174.0
2018-02-07 11:30,,8.1,600838,8.12,7.77,7.85,,14690.0
2018-02-07 13:30,,8.08,600838,8.14,8.05,8.1,,4508.0
2018-02-07 14:00,,8.1,600838,8.17,8.05,8.08,,3542.0
2018-02-07 14:30,,8.05,600838,8.12,8.03,8.1,,3309.0
2018-02-07 15:00,,8.03,600838,8.08,8.02,8.06,,6264.0
2018-02-08 10:00,,8.15,600838,8.2,7.91,7.96,,12127.0
2018-02-08 10:30,,8.15,600838,8.19,8.14,8.15,,4538.0
2018-02-08 11:00,,8.18,600838,8.27,8.14,8.15,,11574.0
2018-02-08 11:30,,8.16,600838,8.22,8.15,8.18,,4353.0
2018-02-08 13:30,,8.15,600838,8.2,8.13,8.16,,3273.0
2018-02-08 14:00,,8.23,600838,8.27,8.14,8.15,,3573.0
2018-02-08 14:30,,8.23,600838,8.24,8.16,8.23,,6437.0
2018-02-08 15:00,,8.18,600838,8.23,8.18,8.23,,6150.0
2018-02-09 10:00,,7.99,600838,8.03,7.88,7.99,,14497.0
2018-02-09 10:30,,8.0,600838,8.01,7.93,7.99,,6540.0
2018-02-09 11:00,,7.84,600838,8.01,7.81,8.0,,11851.0
2018-02-09 11:30,,7.92,600838,7.93,7.84,7.84,,4998.0
2018-02-09 13:30,,7.9,600838,7.95,7.88,7.92,,3226.0
2018-02-09 14:00,,7.84,600838,7.93,7.83,7.9,,3377.0
2018-02-09 14:30,,7.76,600838,7.85,7.76,7.83,,9123.0
2018-02-09 15:00,,7.88,600838,7.89,7.76,7.76,,8489.0
2018-02-12 10:00,,8.0,600838,8.07,7.94,7.94,,7196.0
2018-02-12 10:30,,8.03,600838,8.05,7.99,8.0,,3968.0
2018-02-12 11:00,,8.06,600838,8.06,8.01,8.03,,2548.0
2018-02-12 11:30,,8.07,600838,8.07,8.03,8.06,,2042.0
2018-02-12 13:30,,8.08,600838,8.1,8.07,8.07,,2817.0
2018-02-12 14:00,,8.12,600838,8.14,8.08,8.08,,2924.0
2018-02-12 14:30,,8.09,600838,8.12,8.09,8.12,,2826.0
2018-02-12 15:00,,8.03,600838,8.11,8.01,8.09,,12657.0
2018-02-13 10:00,,8.15,600838,8.16,8.06,8.06,,8704.0
2018-02-13 10:30,,8.2,600838,8.25,8.13,8.15,,9510.0
2018-02-13 11:00,,8.2,600838,8.24,8.18,8.19,,5663.0
2018-02-13 11:30,,8.19,600838,8.2,8.17,8.2,,2628.0
2018-02-13 13:30,,8.14,600838,8.19,8.13,8.19,,2025.0
2018-02-13 14:00,,8.11,600838,8.15,8.1,8.14,,3551.0
2018-02-13 14:30,,8.14,600838,8.18,8.09,8.11,,6844.0
2018-02-13 15:00,,8.15,600838,8.16,8.1,8.14,,7436.0
2018-02-14 10:00,,8.17,600838,8.23,8.1,8.14,,6871.0
2018-02-14 10:30,,8.2,600838,8.21,8.14,8.17,,3909.0
2018-02-14 11:00,,8.18,600838,8.22,8.17,8.2,,3745.0
2018-02-14 11:30,,8.16,600838,8.18,8.15,8.18,,1453.0
2018-02-14 13:30,,8.18,600838,8.18,8.16,8.16,,1235.0
2018-02-14 14:00,,8.22,600838,8.22,8.18,8.18,,4422.0
2018-02-14 14:30,,8.21,600838,8.22,8.2,8.22,,4186.0
2018-02-14 15:00,,8.23,600838,8.28,8.21,8.21,,13801.0
2018-02-22 10:00,,8.22,600838,8.32,8.21,8.29,,12270.0
2018-02-22 10:30,,8.26,600838,8.28,8.21,8.22,,7894.0
2018-02-22 11:00,,8.29,600838,8.29,8.24,8.26,,7580.0
2018-02-22 11:30,,8.45,600838,8.45,8.27,8.29,,11167.0
2018-02-22 13:30,,8.48,600838,8.6,8.45,8.55,,15560.0
2018-02-22 14:00,,8.49,600838,8.5,8.43,8.48,,4020.0
2018-02-22 14:30,,8.46,600838,8.54,8.44,8.49,,4845.0
2018-02-22 15:00,,8.42,600838,8.47,8.41,8.46,,4877.0
2018-02-23 10:00,,8.38,600838,8.44,8.33,8.36,,9918.0
2018-02-23 10:30,,8.42,600838,8.42,8.36,8.37,,6107.0
2018-02-23 11:00,,8.53,600838,8.58,8.38,8.42,,15804.0
2018-02-23 11:30,,8.5,600838,8.6,8.48,8.53,,17900.0
2018-02-23 13:30,,8.43,600838,8.51,8.42,8.5,,3199.0
2018-02-23 14:00,,8.46,600838,8.47,8.41,8.43,,3638.0
2018-02-23 14:30,,8.45,600838,8.46,8.44,8.46,,2635.0
2018-02-23 15:00,,8.46,600838,8.48,8.44,8.45,,5077.0
2018-02-26 10:00,,8.43,600838,8.63,8.43,8.57,,14825.0
2018-02-26 10:30,,8.51,600838,8.54,8.43,8.43,,5593.0
2018-02-26 11:00,,8.52,600838,8.55,8.46,8.51,,4812.0
2018-02-26 11:30,,8.54,600838,8.55,8.51,8.52,,3984.0
2018-02-26 13:30,,8.57,600838,8.57,8.53,8.55,,3743.0
2018-02-26 14:00,,8.58,600838,8.59,8.53,8.57,,7111.0
2018-02-26 14:30,,8.55,600838,8.58,8.55,8.58,,6957.0
2018-02-26 15:00,,8.55,600838,8.56,8.53,8.55,,9300.0
2018-02-27 10:00,,8.57,600838,8.67,8.51,8.52,,15957.0
2018-02-27 10:30,,8.55,600838,8.59,8.54,8.57,,6585.0
2018-02-27 11:00,,8.54,600838,8.58,8.53,8.55,,3411.0
2018-02-27 11:30,,8.52,600838,8.55,8.5,8.54,,5198.0
2018-02-27 13:30,,8.53,600838,8.54,8.51,8.52,,2087.0
2018-02-27 14:00,,8.62,600838,8.66,8.52,8.53,,14991.0
2018-02-27 14:30,,8.62,600838,8.67,8.59,8.62,,10785.0
2018-02-27 15:00,,8.6,600838,8.63,8.56,8.62,,9296.0
2018-02-28 10:00,,8.52,600838,8.55,8.44,8.55,,10148.0
2018-02-28 10:30,,8.54,600838,8.55,8.51,8.52,,3385.0
2018-02-28 11:00,,8.62,600838,8.62,8.53,8.54,,6221.0
2018-02-28 11:30,,8.57,600838,8.63,8.56,8.62,,4012.0
2018-02-28 13:30,,8.58,600838,8.58,8.55,8.57,,3556.0
2018-02-28 14:00,,8.58,600838,8.6,8.56,8.58,,2461.0
2018-02-28 14:30,,8.53,600838,8.58,8.5,8.58,,6116.0
2018-02-28 15:00,,8.53,600838,8.54,8.49,8.53,,9191.0
2018-03-01 10:00,,8.53,600838,8.54,8.44,8.47,,5749.0
2018-03-01 10:30,,8.52,600838,8.54,8.49,8.53,,5252.0
2018-03-01 11:00,,8.57,600838,8.61,8.5,8.52,,6660.0
2018-03-01 11:30,,8.58,600838,8.6,8.55,8.57,,3147.0
2018-03-01 13:30,,8.55,600838,8.59,8.55,8.58,,2676.0
2018-03-01 14:00,,8.57,600838,8.6,8.55,8.55,,3615.0
2018-03-01 14:30,,8.57,600838,8.58,8.53,8.57,,5902.0
2018-03-01 15:00,,8.6,600838,8.62,8.56,8.57,,16251.0
2018-03-02 10:00,,8.54,600838,8.56,8.5,8.53,,7750.0
2018-03-02 10:30,,8.57,600838,8.65,8.53,8.54,,7700.0
