date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,11.21,819,11.22,11.11,11.15,,1420.0
2018-01-29 15:00,,11.17,819,11.21,11.15,11.21,,2290.0
2018-01-30 10:00,,10.57,819,10.65,10.25,10.48,,14044.0
2018-01-30 10:30,,10.52,819,10.58,10.49,10.57,,3536.0
2018-01-30 11:00,,10.36,819,10.54,10.31,10.52,,6230.0
2018-01-30 11:30,,10.45,819,10.46,10.3,10.36,,5901.0
2018-01-30 13:30,,10.46,819,10.48,10.43,10.45,,2033.0
2018-01-30 14:00,,10.43,819,10.47,10.41,10.46,,1904.0
2018-01-30 14:30,,10.42,819,10.45,10.4,10.43,,2714.0
2018-01-30 15:00,,10.71,819,10.76,10.39,10.42,,7382.0
2018-01-31 10:00,,10.29,819,10.54,10.29,10.54,,7254.0
2018-01-31 10:30,,10.33,819,10.36,10.27,10.29,,3430.0
2018-01-31 11:00,,10.32,819,10.38,10.3,10.33,,1711.0
2018-01-31 11:30,,10.38,819,10.39,10.31,10.32,,658.0
2018-01-31 13:30,,10.33,819,10.39,10.3,10.38,,1451.0
2018-01-31 14:00,,10.19,819,10.33,10.19,10.33,,3335.0
2018-01-31 14:30,,10.04,819,10.19,9.9,10.19,,9079.0
2018-01-31 15:00,,9.79,819,10.04,9.78,10.04,,9546.0
2018-02-01 10:00,,9.94,819,10.01,9.6,9.75,,9373.0
2018-02-01 10:30,,9.89,819,9.95,9.8,9.94,,2706.0
2018-02-01 11:00,,9.8,819,9.91,9.79,9.89,,2308.0
2018-02-01 11:30,,9.69,819,9.83,9.69,9.8,,2854.0
2018-02-01 13:30,,9.44,819,9.7,9.3,9.69,,6366.0
2018-02-01 14:00,,9.48,819,9.57,9.44,9.44,,1776.0
2018-02-01 14:30,,9.3,819,9.5,9.28,9.48,,5100.0
2018-02-01 15:00,,9.13,819,9.33,9.08,9.3,,8510.0
2018-02-02 10:00,,9.15,819,9.17,8.86,9.13,,15118.0
2018-02-02 10:30,,9.2,819,9.25,9.07,9.15,,6034.0
2018-02-02 11:00,,9.19,819,9.25,9.08,9.2,,1983.0
2018-02-02 11:30,,9.13,819,9.2,9.12,9.19,,1692.0
2018-02-02 13:30,,9.15,819,9.15,9.11,9.13,,1375.0
2018-02-02 14:00,,9.15,819,9.2,9.13,9.15,,2788.0
2018-02-02 14:30,,9.16,819,9.22,9.1,9.15,,3180.0
2018-02-02 15:00,,9.15,819,9.21,9.15,9.16,,2986.0
2018-02-05 10:00,,9.11,819,9.15,8.89,9.06,,5591.0
2018-02-05 10:30,,9.16,819,9.23,9.11,9.11,,3192.0
2018-02-05 11:00,,9.23,819,9.26,9.16,9.16,,2413.0
