date,open,close,high,low,volume,amount,turnoverratio,code
2019-03-15 10:00,11.93,14.31,14.31,11.93,112.0,{},0.0,2951
2019-03-15 10:30,14.31,14.31,14.31,14.31,66.0,{},0.0,2951
2019-03-15 11:00,14.31,14.31,14.31,14.31,15.0,{},0.0,2951
2019-03-15 11:30,14.31,14.31,14.31,14.31,10.0,{},0.0,2951
2019-03-15 14:00,14.31,14.31,14.31,14.31,5.0,{},0.0,2951
2019-03-15 14:30,14.31,14.31,14.31,14.31,16.0,{},0.0,2951
2019-03-15 15:00,14.31,14.31,14.31,14.31,6.0,{},0.0,2951
2019-03-18 10:00,15.74,15.74,15.74,15.74,34.0,{},0.0,2951
2019-03-18 10:30,15.74,15.74,15.74,15.74,30.0,{},0.0,2951
2019-03-18 11:00,15.74,15.74,15.74,15.74,0.0,{},0.0,2951
2019-03-18 13:30,15.74,15.74,15.74,15.74,13.0,{},0.0,2951
2019-03-18 14:00,15.74,15.74,15.74,15.74,5.0,{},0.0,2951
2019-03-18 14:30,15.74,15.74,15.74,15.74,32.0,{},0.0,2951
2019-03-19 10:00,17.31,17.31,17.31,17.31,72.0,{},0.0,2951
2019-03-19 10:30,17.31,17.31,17.31,17.31,9.0,{},0.0,2951
2019-03-19 11:00,17.31,17.31,17.31,17.31,44.0,{},0.0,2951
2019-03-19 11:30,17.31,17.31,17.31,17.31,5.0,{},0.0,2951
2019-03-19 13:30,17.31,17.31,17.31,17.31,38.0,{},0.0,2951
2019-03-19 14:30,17.31,17.31,17.31,17.31,12.0,{},0.0,2951
2019-03-19 15:00,17.31,17.31,17.31,17.31,10.0,{},0.0,2951
2019-03-20 10:00,19.04,19.04,19.04,19.04,107.0,{},0.0,2951
2019-03-20 10:30,19.04,19.04,19.04,19.04,31.0,{},0.0,2951
2019-03-20 11:00,19.04,19.04,19.04,19.04,21.0,{},0.0,2951
2019-03-20 11:30,19.04,19.04,19.04,19.04,16.0,{},0.0,2951
2019-03-20 13:30,19.04,19.04,19.04,19.04,17.0,{},0.0,2951
2019-03-20 14:00,19.04,19.04,19.04,19.04,6.0,{},0.0,2951
2019-03-20 14:30,19.04,19.04,19.04,19.04,15.0,{},0.0,2951
2019-03-20 15:00,19.04,19.04,19.04,19.04,5.0,{},0.0,2951
2019-03-21 10:00,20.94,20.94,20.94,20.94,513.0,{},0.0,2951
2019-03-21 10:30,20.94,20.94,20.94,20.94,93.0,{},0.0,2951
2019-03-21 11:00,20.94,20.94,20.94,20.94,42.0,{},0.0,2951
2019-03-21 11:30,20.94,20.94,20.94,20.94,23.0,{},0.0,2951
2019-03-21 13:30,20.94,20.94,20.94,20.94,17.0,{},0.0,2951
2019-03-21 14:00,20.94,20.94,20.94,20.94,3.0,{},0.0,2951
2019-03-21 14:30,20.94,20.94,20.94,20.94,25.0,{},0.0,2951
2019-03-21 15:00,20.94,20.94,20.94,20.94,45.0,{},0.0,2951
2019-03-22 10:00,23.03,23.03,23.03,23.03,940.0,{},0.0,2951
2019-03-22 10:30,23.03,23.03,23.03,23.03,73.0,{},0.0,2951
2019-03-22 11:00,23.03,23.03,23.03,23.03,104.0,{},0.0,2951
2019-03-22 11:30,23.03,23.03,23.03,23.03,37.0,{},0.0,2951
2019-03-22 13:30,23.03,23.03,23.03,23.03,48.0,{},0.0,2951
