date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,34.16,600085,34.17,33.9,33.93,,7074.0
2018-01-29 15:00,,33.91,600085,34.17,33.9,34.17,,10431.0
2018-01-30 10:00,,33.95,600085,34.01,33.85,33.91,,8072.0
2018-01-30 10:30,,33.6,600085,33.95,33.4,33.95,,14637.0
2018-01-30 11:00,,33.61,600085,33.68,33.59,33.6,,2580.0
2018-01-30 11:30,,33.61,600085,33.72,33.57,33.61,,3022.0
2018-01-30 13:30,,33.78,600085,33.79,33.61,33.66,,2353.0
2018-01-30 14:00,,33.92,600085,34.09,33.76,33.78,,5336.0
2018-01-30 14:30,,33.96,600085,34.03,33.86,33.92,,4890.0
2018-01-30 15:00,,33.91,600085,34.01,33.87,33.96,,5152.0
2018-01-31 10:00,,33.72,600085,33.86,33.55,33.81,,8959.0
2018-01-31 10:30,,33.67,600085,33.8,33.66,33.72,,5291.0
2018-01-31 11:00,,33.95,600085,33.98,33.6,33.67,,5154.0
2018-01-31 11:30,,34.14,600085,34.17,33.92,33.96,,9993.0
2018-01-31 13:30,,33.93,600085,34.17,33.9,34.14,,4303.0
2018-01-31 14:00,,33.77,600085,33.95,33.77,33.93,,5471.0
2018-01-31 14:30,,33.8,600085,33.85,33.62,33.77,,6370.0
2018-01-31 15:00,,33.9,600085,34.04,33.8,33.8,,7920.0
2018-02-01 10:00,,33.4,600085,33.88,33.36,33.8,,10804.0
2018-02-01 10:30,,33.08,600085,33.5,33.07,33.4,,11777.0
2018-02-01 11:00,,33.03,600085,33.26,33.0,33.03,,12883.0
2018-02-01 11:30,,33.09,600085,33.13,32.86,33.03,,9320.0
2018-02-01 13:30,,33.08,600085,33.3,33.06,33.07,,16129.0
2018-02-01 14:00,,33.1,600085,33.3,33.04,33.08,,9706.0
2018-02-01 14:30,,33.2,600085,33.22,32.95,33.1,,8953.0
2018-02-01 15:00,,33.63,600085,33.64,33.19,33.2,,16831.0
2018-02-02 10:00,,33.55,600085,33.55,33.25,33.26,,12342.0
2018-02-02 10:30,,33.63,600085,33.7,33.49,33.55,,6581.0
2018-02-02 11:00,,33.63,600085,33.68,33.54,33.63,,3031.0
2018-02-02 11:30,,33.57,600085,33.76,33.56,33.63,,2767.0
2018-02-02 13:30,,33.45,600085,33.57,33.41,33.57,,2427.0
2018-02-02 14:00,,33.46,600085,33.54,33.35,33.45,,3660.0
2018-02-02 14:30,,33.53,600085,33.55,33.36,33.46,,3047.0
2018-02-02 15:00,,33.55,600085,33.58,33.46,33.53,,5498.0
2018-02-05 10:00,,33.02,600085,33.32,32.92,33.3,,14198.0
2018-02-05 10:30,,32.86,600085,33.2,32.82,33.02,,7579.0
2018-02-05 11:00,,32.68,600085,32.9,32.48,32.9,,14357.0
2018-02-05 11:30,,32.65,600085,32.76,32.6,32.68,,5175.0
2018-02-05 13:30,,32.7,600085,32.75,32.62,32.65,,6744.0
2018-02-05 14:00,,32.75,600085,32.82,32.62,32.7,,7751.0
2018-02-05 14:30,,32.72,600085,32.78,32.58,32.75,,4219.0
2018-02-05 15:00,,32.75,600085,32.76,32.58,32.72,,6891.0
2018-02-06 10:00,,32.24,600085,32.45,32.0,32.25,,16105.0
2018-02-06 10:30,,32.5,600085,32.59,32.23,32.23,,6169.0
2018-02-06 11:00,,32.54,600085,32.57,32.29,32.5,,6965.0
2018-02-06 11:30,,32.56,600085,32.72,32.47,32.52,,5813.0
2018-02-06 13:30,,31.94,600085,32.56,31.85,32.56,,19299.0
2018-02-06 14:00,,32.3,600085,32.3,31.94,31.94,,6094.0
2018-02-06 14:30,,32.3,600085,32.34,32.19,32.3,,4814.0
2018-02-06 15:00,,32.75,600085,32.76,32.28,32.3,,21300.0
2018-02-07 10:00,,32.6,600085,32.88,32.54,32.65,,11579.0
2018-02-07 10:30,,32.57,600085,32.68,32.52,32.6,,5309.0
2018-02-07 11:00,,32.01,600085,32.58,32.01,32.57,,9955.0
2018-02-07 11:30,,32.43,600085,32.43,32.01,32.01,,4534.0
2018-02-07 13:30,,32.39,600085,32.51,32.38,32.44,,1708.0
2018-02-07 14:00,,32.15,600085,32.44,32.05,32.39,,4833.0
2018-02-07 14:30,,32.4,600085,32.45,32.12,32.15,,4614.0
2018-02-07 15:00,,32.56,600085,32.68,32.39,32.39,,13156.0
2018-02-08 10:00,,32.6,600085,32.69,32.21,32.5,,6649.0
2018-02-08 10:30,,32.63,600085,32.7,32.57,32.6,,4983.0
2018-02-08 11:00,,32.73,600085,32.78,32.61,32.62,,2944.0
2018-02-08 11:30,,32.58,600085,32.73,32.55,32.73,,2452.0
2018-02-08 13:30,,32.5,600085,32.61,32.49,32.58,,3171.0
2018-02-08 14:00,,32.61,600085,32.65,32.5,32.5,,2492.0
2018-02-08 14:30,,32.66,600085,32.68,32.51,32.61,,4787.0
2018-02-08 15:00,,32.67,600085,32.75,32.65,32.66,,5826.0
