date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,4.84,718,4.85,4.81,4.83,,18658.0
2018-01-29 15:00,,4.88,718,4.88,4.83,4.84,,40374.0
2018-01-30 10:00,,4.94,718,4.96,4.86,4.89,,82160.0
2018-01-30 10:30,,4.91,718,4.96,4.91,4.95,,39153.0
2018-01-30 11:00,,4.89,718,4.92,4.86,4.91,,46216.0
2018-01-30 11:30,,4.89,718,4.9,4.88,4.89,,9902.0
2018-01-30 13:30,,4.9,718,4.91,4.88,4.89,,11727.0
2018-01-30 14:00,,4.89,718,4.92,4.88,4.9,,18108.0
2018-01-30 14:30,,4.9,718,4.92,4.88,4.89,,19116.0
2018-01-30 15:00,,4.89,718,4.91,4.88,4.9,,38560.0
2018-01-31 10:00,,4.53,718,4.91,4.4,4.9,,195710.0
2018-01-31 10:30,,4.56,718,4.59,4.52,4.52,,44555.0
2018-01-31 11:00,,4.6,718,4.65,4.52,4.55,,29047.0
2018-01-31 11:30,,4.68,718,4.73,4.6,4.6,,36617.0
2018-01-31 13:30,,4.64,718,4.7,4.63,4.68,,16218.0
2018-01-31 14:00,,4.61,718,4.65,4.58,4.64,,21021.0
2018-01-31 14:30,,4.57,718,4.62,4.55,4.61,,34308.0
2018-01-31 15:00,,4.58,718,4.62,4.57,4.57,,33174.0
2018-02-01 10:00,,4.57,718,4.59,4.5,4.51,,47848.0
2018-02-01 10:30,,4.46,718,4.58,4.45,4.57,,49492.0
2018-02-01 11:00,,4.43,718,4.51,4.42,4.46,,49344.0
2018-02-01 11:30,,4.4,718,4.44,4.33,4.43,,53415.0
2018-02-01 13:30,,4.42,718,4.43,4.38,4.4,,24493.0
2018-02-01 14:00,,4.45,718,4.45,4.42,4.42,,11190.0
2018-02-01 14:30,,4.42,718,4.46,4.42,4.45,,18296.0
2018-02-01 15:00,,4.4,718,4.48,4.37,4.42,,40978.0
2018-02-02 10:00,,4.41,718,4.43,4.22,4.4,,62615.0
2018-02-02 10:30,,4.42,718,4.43,4.37,4.41,,16767.0
2018-02-02 11:00,,4.44,718,4.45,4.38,4.42,,13776.0
2018-02-02 11:30,,4.41,718,4.46,4.39,4.44,,14489.0
2018-02-02 13:30,,4.4,718,4.43,4.38,4.41,,8612.0
2018-02-02 14:00,,4.39,718,4.43,4.39,4.4,,10269.0
2018-02-02 14:30,,4.43,718,4.43,4.37,4.39,,13013.0
2018-02-02 15:00,,4.54,718,4.54,4.42,4.43,,58095.0
2018-02-05 10:00,,4.5,718,4.56,4.4,4.44,,34113.0
2018-02-05 10:30,,4.48,718,4.52,4.48,4.5,,8988.0
2018-02-05 11:00,,4.47,718,4.49,4.46,4.48,,15405.0
2018-02-05 11:30,,4.49,718,4.5,4.47,4.47,,6527.0
2018-02-05 13:30,,4.53,718,4.59,4.49,4.49,,22999.0
2018-02-05 14:00,,4.53,718,4.56,4.51,4.53,,9782.0
2018-02-05 14:30,,4.53,718,4.54,4.51,4.53,,7801.0
2018-02-05 15:00,,4.52,718,4.55,4.51,4.53,,18848.0
2018-02-06 10:00,,4.41,718,4.48,4.36,4.43,,36841.0
2018-02-06 10:30,,4.41,718,4.43,4.36,4.41,,18478.0
2018-02-06 11:00,,4.38,718,4.41,4.37,4.41,,19791.0
2018-02-06 11:30,,4.34,718,4.39,4.32,4.38,,19947.0
2018-02-06 13:30,,4.3,718,4.35,4.26,4.34,,33323.0
2018-02-06 14:00,,4.32,718,4.34,4.28,4.3,,12222.0
2018-02-06 14:30,,4.31,718,4.34,4.29,4.32,,10242.0
2018-02-06 15:00,,4.25,718,4.31,4.25,4.31,,35409.0
2018-02-07 10:00,,4.32,718,4.37,4.3,4.33,,43503.0
2018-02-07 10:30,,4.31,718,4.35,4.31,4.32,,12417.0
2018-02-07 11:00,,4.18,718,4.32,4.15,4.32,,39187.0
2018-02-07 11:30,,4.25,718,4.26,4.06,4.18,,37190.0
2018-02-07 13:30,,4.2,718,4.27,4.2,4.25,,7427.0
2018-02-07 14:00,,4.24,718,4.28,4.2,4.2,,10559.0
2018-02-07 14:30,,4.25,718,4.26,4.23,4.24,,7141.0
2018-02-07 15:00,,4.21,718,4.26,4.2,4.25,,12564.0
2018-02-08 10:00,,4.25,718,4.29,4.2,4.21,,24893.0
2018-02-08 10:30,,4.24,718,4.27,4.22,4.25,,12797.0
2018-02-08 11:00,,4.27,718,4.28,4.23,4.24,,11613.0
2018-02-08 11:30,,4.25,718,4.27,4.24,4.27,,3715.0
2018-02-08 13:30,,4.24,718,4.26,4.23,4.25,,5373.0
2018-02-08 14:00,,4.25,718,4.26,4.23,4.24,,6777.0
2018-02-08 14:30,,4.22,718,4.25,4.2,4.25,,15640.0
2018-02-08 15:00,,4.23,718,4.24,4.2,4.22,,25347.0
2018-02-09 10:00,,4.14,718,4.17,4.09,4.11,,28929.0
2018-02-09 10:30,,4.18,718,4.18,4.11,4.14,,18139.0
2018-02-09 11:00,,4.08,718,4.18,4.05,4.18,,36431.0
2018-02-09 11:30,,4.09,718,4.12,4.08,4.08,,7675.0
2018-02-09 13:30,,4.09,718,4.1,4.08,4.09,,9716.0
2018-02-09 14:00,,4.08,718,4.11,4.06,4.09,,16302.0
2018-02-09 14:30,,3.98,718,4.09,3.98,4.07,,35787.0
2018-02-09 15:00,,4.01,718,4.04,3.93,3.98,,52717.0
2018-02-12 10:00,,4.06,718,4.09,4.02,4.03,,23396.0
2018-02-12 10:30,,4.05,718,4.07,4.03,4.06,,12946.0
2018-02-12 11:00,,4.06,718,4.08,4.04,4.05,,9011.0
2018-02-12 11:30,,4.08,718,4.08,4.06,4.07,,8126.0
2018-02-12 13:30,,4.08,718,4.09,4.06,4.08,,8791.0
2018-02-12 14:00,,4.07,718,4.09,4.06,4.09,,13197.0
2018-02-12 14:30,,4.07,718,4.09,4.06,4.07,,18139.0
2018-02-12 15:00,,4.07,718,4.1,4.05,4.07,,26330.0
2018-02-13 10:00,,4.1,718,4.1,4.07,4.08,,25693.0
2018-02-13 10:30,,4.1,718,4.13,4.1,4.1,,27279.0
2018-02-13 11:00,,4.15,718,4.17,4.1,4.1,,35216.0
2018-02-13 11:30,,4.14,718,4.16,4.14,4.15,,16721.0
2018-02-13 13:30,,4.11,718,4.16,4.11,4.14,,13897.0
2018-02-13 14:00,,4.09,718,4.13,4.09,4.11,,14187.0
2018-02-13 14:30,,4.08,718,4.11,4.07,4.09,,9986.0
2018-02-13 15:00,,4.07,718,4.09,4.05,4.09,,26275.0
2018-02-14 10:00,,4.03,718,4.1,4.02,4.06,,22790.0
2018-02-14 10:30,,4.02,718,4.04,4.0,4.03,,14762.0
2018-02-14 11:00,,4.04,718,4.06,4.02,4.03,,4629.0
2018-02-14 11:30,,4.04,718,4.05,4.02,4.05,,4877.0
2018-02-14 13:30,,4.06,718,4.06,4.03,4.04,,5857.0
2018-02-14 14:00,,4.06,718,4.07,4.05,4.06,,4256.0
2018-02-14 14:30,,4.07,718,4.07,4.05,4.06,,6474.0
2018-02-14 15:00,,4.06,718,4.08,4.05,4.07,,16841.0
2018-02-22 10:00,,4.09,718,4.13,4.08,4.09,,25112.0
2018-02-22 10:30,,4.12,718,4.12,4.09,4.09,,13095.0
2018-02-22 11:00,,4.12,718,4.12,4.1,4.12,,9882.0
2018-02-22 11:30,,4.14,718,4.14,4.12,4.12,,10107.0
2018-02-22 13:30,,4.13,718,4.15,4.12,4.14,,10767.0
2018-02-22 14:00,,4.14,718,4.14,4.12,4.13,,10056.0
2018-02-22 14:30,,4.12,718,4.14,4.12,4.14,,3884.0
2018-02-22 15:00,,4.14,718,4.14,4.12,4.12,,12155.0
2018-02-23 10:00,,4.2,718,4.21,4.11,4.15,,37143.0
2018-02-23 10:30,,4.18,718,4.22,4.18,4.2,,24207.0
2018-02-23 11:00,,4.17,718,4.19,4.16,4.18,,13842.0
