date,amount,close,code,high,low,open,turnoverratio,volume
2017-08-02 14:30,,11.16,930,11.29,11.16,11.26,,20685.0
2017-08-02 15:00,,11.13,930,11.21,11.12,11.17,,40847.0
2017-08-03 10:00,,11.26,930,11.26,11.1,11.12,,30054.0
2017-08-03 10:30,,11.29,930,11.33,11.22,11.26,,22281.0
2017-08-03 11:00,,11.25,930,11.33,11.23,11.29,,14445.0
2017-08-03 11:30,,11.17,930,11.26,11.15,11.25,,14405.0
2017-08-03 13:30,,11.17,930,11.21,11.16,11.17,,7493.0
2017-08-03 14:00,,11.2,930,11.22,11.14,11.17,,13149.0
2017-08-03 14:30,,11.18,930,11.21,11.17,11.2,,8168.0
2017-08-03 15:00,,11.18,930,11.19,11.14,11.18,,18137.0
2017-08-04 10:00,,11.32,930,11.43,11.19,11.19,,41666.0
2017-08-04 10:30,,11.28,930,11.34,11.24,11.32,,20597.0
2017-08-04 11:00,,11.24,930,11.29,11.23,11.28,,11481.0
2017-08-04 11:30,,11.23,930,11.26,11.18,11.24,,14533.0
2017-08-04 13:30,,11.3,930,11.31,11.23,11.23,,13098.0
2017-08-04 14:00,,11.26,930,11.3,11.25,11.3,,8324.0
2017-08-04 14:30,,11.23,930,11.28,11.2,11.26,,14826.0
2017-08-04 15:00,,11.19,930,11.26,11.18,11.23,,26097.0
2017-08-07 10:00,,11.34,930,11.35,11.19,11.2,,28985.0
2017-08-07 10:30,,11.3,930,11.35,11.29,11.34,,25413.0
2017-08-07 11:00,,11.29,930,11.31,11.27,11.3,,8078.0
2017-08-07 11:30,,11.28,930,11.3,11.26,11.29,,4153.0
2017-08-07 13:30,,11.29,930,11.31,11.27,11.28,,8195.0
2017-08-07 14:00,,11.26,930,11.29,11.24,11.29,,10442.0
2017-08-07 14:30,,11.31,930,11.37,11.25,11.26,,29101.0
2017-08-07 15:00,,11.4,930,11.4,11.29,11.31,,49701.0
2017-08-08 10:00,,11.47,930,11.5,11.35,11.38,,38610.0
2017-08-08 10:30,,11.54,930,11.58,11.46,11.47,,67304.0
2017-08-08 11:00,,11.54,930,11.56,11.49,11.53,,27231.0
2017-08-08 11:30,,11.49,930,11.54,11.47,11.54,,20434.0
2017-08-08 13:30,,11.51,930,11.53,11.45,11.49,,22113.0
2017-08-08 14:00,,11.74,930,11.89,11.51,11.51,,144353.0
2017-08-08 14:30,,11.68,930,11.74,11.66,11.74,,45961.0
2017-08-08 15:00,,11.65,930,11.69,11.59,11.68,,56854.0
2017-08-09 10:00,,11.54,930,11.68,11.5,11.6,,66313.0
2017-08-09 10:30,,11.54,930,11.57,11.49,11.54,,31505.0
2017-08-09 11:00,,11.51,930,11.55,11.48,11.54,,27093.0
2017-08-09 11:30,,11.53,930,11.54,11.48,11.51,,22201.0
2017-08-09 13:30,,11.53,930,11.57,11.52,11.53,,21144.0
2017-08-09 14:00,,11.55,930,11.56,11.51,11.53,,30037.0
2017-08-09 14:30,,11.55,930,11.58,11.54,11.55,,24573.0
2017-08-09 15:00,,11.54,930,11.56,11.5,11.55,,33295.0
2017-08-10 10:00,,11.54,930,11.61,11.47,11.51,,33937.0
2017-08-10 10:30,,11.5,930,11.54,11.49,11.54,,21662.0
2017-08-10 11:00,,11.42,930,11.5,11.41,11.49,,27766.0
2017-08-10 11:30,,11.27,930,11.44,11.24,11.42,,48177.0
2017-08-10 13:30,,11.3,930,11.34,11.27,11.27,,23960.0
2017-08-10 14:00,,11.27,930,11.34,11.27,11.3,,11899.0
2017-08-10 14:30,,11.35,930,11.36,11.27,11.27,,13595.0
2017-08-10 15:00,,11.32,930,11.36,11.31,11.34,,16405.0
2017-08-11 10:00,,11.2,930,11.25,11.12,11.15,,32425.0
2017-08-11 10:30,,11.21,930,11.23,11.15,11.2,,19319.0
2017-08-11 11:00,,11.19,930,11.22,11.14,11.21,,19238.0
2017-08-11 11:30,,11.09,930,11.19,11.07,11.19,,22114.0
2017-08-11 13:30,,11.15,930,11.16,11.07,11.09,,14907.0
2017-08-11 14:00,,11.11,930,11.16,11.1,11.15,,13723.0
2017-08-11 14:30,,11.0,930,11.18,11.0,11.11,,24990.0
2017-08-11 15:00,,10.97,930,11.05,10.89,11.0,,49692.0
2017-08-14 10:00,,11.08,930,11.12,10.93,10.95,,26578.0
2017-08-14 10:30,,11.11,930,11.13,11.05,11.07,,14429.0
2017-08-14 11:00,,11.13,930,11.13,11.11,11.11,,7887.0
2017-08-14 11:30,,11.17,930,11.18,11.13,11.13,,13322.0
2017-08-14 13:30,,11.18,930,11.19,11.16,11.17,,10552.0
2017-08-14 14:00,,11.16,930,11.2,11.16,11.18,,13446.0
2017-08-14 14:30,,11.17,930,11.19,11.15,11.17,,8060.0
2017-08-14 15:00,,11.19,930,11.22,11.16,11.17,,19702.0
2017-08-15 10:00,,11.17,930,11.23,11.14,11.18,,17433.0
2017-08-15 10:30,,11.22,930,11.24,11.17,11.17,,11062.0
2017-08-15 11:00,,11.22,930,11.23,11.19,11.22,,9134.0
2017-08-15 11:30,,11.17,930,11.23,11.16,11.22,,6084.0
2017-08-15 13:30,,11.25,930,11.29,11.17,11.17,,14456.0
2017-08-15 14:00,,11.27,930,11.29,11.23,11.25,,13156.0
2017-08-15 14:30,,11.33,930,11.37,11.23,11.27,,31435.0
2017-08-15 15:00,,11.43,930,11.43,11.32,11.33,,56166.0
2017-08-16 10:00,,11.64,930,11.8,11.57,11.57,,204155.0
2017-08-16 10:30,,11.67,930,11.72,11.57,11.65,,43459.0
2017-08-16 11:00,,11.63,930,11.7,11.59,11.67,,20115.0
2017-08-16 11:30,,11.65,930,11.66,11.6,11.63,,10570.0
2017-08-16 13:30,,11.64,930,11.72,11.61,11.65,,22665.0
2017-08-16 14:00,,11.64,930,11.68,11.62,11.64,,15452.0
2017-08-16 14:30,,11.62,930,11.66,11.62,11.64,,17135.0
2017-08-16 15:00,,11.61,930,11.64,11.55,11.62,,51159.0
2017-08-17 10:00,,11.71,930,11.89,11.7,11.71,,121748.0
2017-08-17 10:30,,11.78,930,11.84,11.67,11.71,,51675.0
2017-08-17 11:00,,11.73,930,11.78,11.7,11.78,,21758.0
2017-08-17 11:30,,11.73,930,11.75,11.7,11.74,,16216.0
2017-08-17 13:30,,11.75,930,11.82,11.73,11.73,,25800.0
2017-08-17 14:00,,11.72,930,11.78,11.72,11.75,,13905.0
2017-08-17 14:30,,11.72,930,11.75,11.69,11.72,,21500.0
2017-08-17 15:00,,11.69,930,11.72,11.67,11.72,,45576.0
2017-08-18 10:00,,11.8,930,11.83,11.61,11.65,,77200.0
2017-08-18 10:30,,12.4,930,12.66,11.77,11.8,,268039.0
2017-08-18 11:00,,12.49,930,12.49,12.25,12.39,,124163.0
2017-08-18 11:30,,12.47,930,12.65,12.42,12.49,,129273.0
2017-08-18 13:30,,12.47,930,12.58,12.45,12.47,,71478.0
2017-08-18 14:00,,12.39,930,12.5,12.34,12.47,,32110.0
2017-08-18 14:30,,12.37,930,12.42,12.32,12.39,,33687.0
2017-08-18 15:00,,12.5,930,12.55,12.37,12.38,,102782.0
2017-08-21 10:00,,13.33,930,13.55,12.78,12.8,,602519.0
2017-08-21 10:30,,13.07,930,13.34,12.91,13.33,,178975.0
2017-08-21 11:00,,13.05,930,13.19,13.0,13.08,,62017.0
2017-08-21 11:30,,13.09,930,13.18,13.05,13.05,,42729.0
2017-08-21 13:30,,13.06,930,13.14,13.02,13.09,,46348.0
2017-08-21 14:00,,13.25,930,13.36,13.05,13.05,,69164.0
2017-08-21 14:30,,13.15,930,13.29,13.11,13.25,,45051.0
2017-08-21 15:00,,13.07,930,13.15,13.05,13.15,,108549.0
2017-08-22 10:00,,12.73,930,12.99,12.72,12.86,,225878.0
2017-08-22 10:30,,12.63,930,12.73,12.51,12.73,,153212.0
2017-08-22 11:00,,12.61,930,12.74,12.61,12.64,,52543.0
2017-08-22 11:30,,12.66,930,12.72,12.61,12.62,,29739.0
2017-08-22 13:30,,12.7,930,12.71,12.63,12.66,,25277.0
2017-08-22 14:00,,12.61,930,12.7,12.61,12.7,,41300.0
2017-08-22 14:30,,12.61,930,12.67,12.6,12.61,,40202.0
2017-08-22 15:00,,12.59,930,12.64,12.55,12.61,,81332.0
2017-08-23 10:00,,12.63,930,12.79,12.51,12.53,,169694.0
2017-08-23 10:30,,12.62,930,12.73,12.58,12.63,,52032.0
2017-08-23 11:00,,12.48,930,12.65,12.48,12.62,,44648.0
2017-08-23 11:30,,12.64,930,12.65,12.46,12.48,,31276.0
2017-08-23 13:30,,12.59,930,12.66,12.57,12.64,,16459.0
2017-08-23 14:00,,12.56,930,12.63,12.55,12.59,,18581.0
2017-08-23 14:30,,12.53,930,12.6,12.5,12.56,,24404.0
2017-08-23 15:00,,12.41,930,12.54,12.38,12.53,,68706.0
2017-08-24 10:00,,12.27,930,12.42,12.14,12.3,,130775.0
2017-08-24 10:30,,12.38,930,12.43,12.25,12.25,,60532.0
2017-08-24 11:00,,12.59,930,12.65,12.31,12.38,,110491.0
2017-08-24 11:30,,12.58,930,12.63,12.51,12.59,,43000.0
2017-08-24 13:30,,12.65,930,12.65,12.46,12.58,,49459.0
2017-08-24 14:00,,12.7,930,12.75,12.59,12.65,,65938.0
2017-08-24 14:30,,12.57,930,12.72,12.52,12.71,,50388.0
2017-08-24 15:00,,12.64,930,12.67,12.55,12.57,,54990.0
2017-08-25 10:00,,12.55,930,12.6,12.39,12.5,,92496.0
2017-08-25 10:30,,12.58,930,12.64,12.49,12.55,,36381.0
2017-08-25 11:00,,12.51,930,12.58,12.47,12.58,,23671.0
2017-08-25 11:30,,12.54,930,12.58,12.5,12.51,,23980.0
2017-08-25 13:30,,12.59,930,12.62,12.54,12.54,,29741.0
2017-08-25 14:00,,12.65,930,12.66,12.58,12.59,,46005.0
2017-08-25 14:30,,12.63,930,12.7,12.58,12.64,,56419.0
2017-08-25 15:00,,12.61,930,12.64,12.58,12.63,,54926.0
2017-08-28 10:00,,12.66,930,12.92,12.65,12.78,,143230.0
2017-08-28 10:30,,12.86,930,12.95,12.66,12.66,,102673.0
2017-08-28 11:00,,12.93,930,12.95,12.83,12.88,,76209.0
2017-08-28 11:30,,12.92,930,12.99,12.86,12.94,,53501.0
2017-08-28 13:30,,12.82,930,12.95,12.82,12.92,,39525.0
2017-08-28 14:00,,12.79,930,12.85,12.78,12.82,,45724.0
2017-08-28 14:30,,12.7,930,12.79,12.66,12.79,,51374.0
2017-08-28 15:00,,12.68,930,12.72,12.67,12.7,,53654.0
2017-08-29 10:00,,12.86,930,12.95,12.63,12.69,,117956.0
2017-08-29 10:30,,12.78,930,12.91,12.75,12.86,,50460.0
2017-08-29 11:00,,12.89,930,12.9,12.71,12.78,,52648.0
2017-08-29 11:30,,12.92,930,13.03,12.88,12.89,,113351.0
2017-08-29 13:30,,13.18,930,13.18,12.92,12.92,,79935.0
2017-08-29 14:00,,13.17,930,13.26,13.12,13.18,,156259.0
2017-08-29 14:30,,13.21,930,13.29,13.11,13.17,,101539.0
2017-08-29 15:00,,13.15,930,13.23,13.05,13.21,,103226.0
2017-08-30 10:00,,12.93,930,13.09,12.87,13.09,,126864.0
2017-08-30 10:30,,12.93,930,13.02,12.92,12.93,,50735.0
2017-08-30 11:00,,13.0,930,13.08,12.93,12.93,,40889.0
2017-08-30 11:30,,12.97,930,13.06,12.95,13.0,,24505.0
2017-08-30 13:30,,12.91,930,12.98,12.88,12.97,,52037.0
2017-08-30 14:00,,12.93,930,12.97,12.89,12.91,,32405.0
2017-08-30 14:30,,13.0,930,13.05,12.92,12.93,,37230.0
2017-08-30 15:00,,13.03,930,13.03,12.97,13.0,,61855.0
2017-08-31 10:00,,12.8,930,13.05,12.76,13.04,,96611.0
2017-08-31 10:30,,12.69,930,12.85,12.66,12.8,,81283.0
2017-08-31 11:00,,12.99,930,13.12,12.67,12.69,,134820.0
2017-08-31 11:30,,12.87,930,13.0,12.82,12.98,,25312.0
2017-08-31 13:30,,12.9,930,12.97,12.85,12.87,,15698.0
2017-08-31 14:00,,12.91,930,12.95,12.87,12.89,,16312.0
2017-08-31 14:30,,12.92,930,12.94,12.9,12.91,,16902.0
2017-08-31 15:00,,12.84,930,12.92,12.8,12.92,,56933.0
2017-09-01 10:00,,12.78,930,12.94,12.76,12.88,,59375.0
2017-09-01 10:30,,12.78,930,12.91,12.77,12.79,,41878.0
2017-09-01 11:00,,12.74,930,12.82,12.7,12.79,,42555.0
2017-09-01 11:30,,12.76,930,12.78,12.72,12.74,,26224.0
2017-09-01 13:30,,12.79,930,12.86,12.72,12.76,,30092.0
2017-09-01 14:00,,12.75,930,12.8,12.73,12.79,,22425.0
2017-09-01 14:30,,12.69,930,12.77,12.64,12.75,,66099.0
2017-09-01 15:00,,12.74,930,12.77,12.66,12.69,,54408.0
2017-09-04 10:00,,12.58,930,12.73,12.51,12.72,,77647.0
2017-09-04 10:30,,12.52,930,12.64,12.5,12.58,,60657.0
2017-09-04 11:00,,12.49,930,12.56,12.47,12.52,,46594.0
2017-09-04 11:30,,12.57,930,12.58,12.49,12.49,,21819.0
2017-09-04 13:30,,12.61,930,12.67,12.56,12.57,,35145.0
2017-09-04 14:00,,12.6,930,12.64,12.58,12.59,,17723.0
2017-09-04 14:30,,12.58,930,12.61,12.56,12.6,,18443.0
2017-09-04 15:00,,12.59,930,12.6,12.55,12.59,,33688.0
2017-09-05 10:00,,12.57,930,12.69,12.57,12.59,,47466.0
2017-09-05 10:30,,12.56,930,12.62,12.55,12.57,,22818.0
2017-09-05 11:00,,12.53,930,12.58,12.48,12.56,,26114.0
2017-09-05 11:30,,12.63,930,12.66,12.52,12.53,,26131.0
2017-09-05 13:30,,12.54,930,12.63,12.54,12.63,,12097.0
2017-09-05 14:00,,12.54,930,12.57,12.51,12.54,,20413.0
2017-09-05 14:30,,12.59,930,12.62,12.53,12.54,,19126.0
2017-09-05 15:00,,12.57,930,12.59,12.54,12.59,,31253.0
2017-09-06 10:00,,12.47,930,12.56,12.42,12.49,,37037.0
2017-09-06 10:30,,12.46,930,12.53,12.44,12.47,,28743.0
2017-09-06 11:00,,12.51,930,12.51,12.42,12.46,,29747.0
2017-09-06 11:30,,12.49,930,12.53,12.48,12.51,,10574.0
2017-09-06 13:30,,12.66,930,12.75,12.46,12.49,,87601.0
2017-09-06 14:00,,12.66,930,12.72,12.63,12.67,,42054.0
2017-09-06 14:30,,12.65,930,12.67,12.62,12.66,,23304.0
2017-09-06 15:00,,12.65,930,12.67,12.62,12.65,,32234.0
2017-09-07 10:00,,12.67,930,12.72,12.57,12.6,,41669.0
2017-09-07 10:30,,12.64,930,12.67,12.59,12.66,,21967.0
2017-09-07 11:00,,12.63,930,12.72,12.6,12.63,,36847.0
2017-09-07 11:30,,12.69,930,12.72,12.63,12.63,,37591.0
