date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,4.4,600433,4.42,4.39,4.41,,5921.0
2018-01-29 15:00,,4.39,600433,4.41,4.38,4.4,,6825.0
2018-01-30 10:00,,4.39,600433,4.39,4.34,4.38,,11869.0
2018-01-30 10:30,,4.37,600433,4.39,4.37,4.39,,6941.0
2018-01-30 11:00,,4.37,600433,4.38,4.36,4.37,,8541.0
2018-01-30 11:30,,4.37,600433,4.37,4.36,4.37,,5608.0
2018-01-30 13:30,,4.37,600433,4.37,4.35,4.36,,4173.0
2018-01-30 14:00,,4.38,600433,4.38,4.36,4.37,,2359.0
2018-01-30 14:30,,4.45,600433,4.45,4.36,4.38,,18012.0
2018-01-30 15:00,,4.61,600433,4.62,4.45,4.45,,88439.0
2018-01-31 10:00,,4.5,600433,4.56,4.48,4.53,,30913.0
2018-01-31 10:30,,4.48,600433,4.52,4.48,4.49,,7423.0
2018-01-31 11:00,,4.48,600433,4.48,4.46,4.48,,10022.0
2018-01-31 11:30,,4.51,600433,4.52,4.48,4.48,,6468.0
2018-01-31 13:30,,4.5,600433,4.54,4.5,4.51,,7414.0
2018-01-31 14:00,,4.49,600433,4.52,4.48,4.5,,5900.0
2018-01-31 14:30,,4.48,600433,4.5,4.46,4.49,,6471.0
2018-01-31 15:00,,4.4,600433,4.49,4.38,4.48,,22004.0
2018-02-01 10:00,,4.3,600433,4.42,4.25,4.4,,21349.0
2018-02-01 10:30,,4.22,600433,4.33,4.17,4.3,,27847.0
2018-02-01 11:00,,4.15,600433,4.24,4.13,4.22,,17121.0
2018-02-01 11:30,,4.16,600433,4.19,4.14,4.15,,9758.0
2018-02-01 13:30,,4.17,600433,4.18,4.14,4.16,,11944.0
2018-02-01 14:00,,4.16,600433,4.2,4.15,4.17,,3265.0
2018-02-01 14:30,,4.15,600433,4.17,4.14,4.16,,4393.0
2018-02-01 15:00,,4.07,600433,4.16,4.06,4.15,,23684.0
2018-02-02 10:00,,3.97,600433,4.26,3.8,4.06,,36165.0
2018-02-02 10:30,,3.99,600433,4.0,3.93,3.97,,10739.0
2018-02-02 11:00,,4.03,600433,4.04,3.97,3.99,,5625.0
2018-02-02 11:30,,3.96,600433,4.03,3.96,4.03,,2521.0
2018-02-02 13:30,,3.98,600433,4.01,3.95,3.96,,6346.0
2018-02-02 14:00,,3.96,600433,4.0,3.96,3.98,,3215.0
2018-02-02 14:30,,4.0,600433,4.02,3.95,3.96,,7523.0
2018-02-02 15:00,,3.98,600433,4.01,3.97,4.0,,9923.0
2018-02-05 10:00,,3.94,600433,3.95,3.85,3.93,,13940.0
2018-02-05 10:30,,3.93,600433,3.95,3.9,3.94,,6862.0
2018-02-05 11:00,,3.91,600433,3.93,3.91,3.93,,1713.0
2018-02-05 11:30,,3.94,600433,3.94,3.91,3.91,,4310.0
2018-02-05 13:30,,3.96,600433,3.97,3.94,3.94,,2569.0
2018-02-05 14:00,,3.96,600433,3.96,3.94,3.96,,5921.0
2018-02-05 14:30,,3.96,600433,3.97,3.94,3.96,,4793.0
2018-02-05 15:00,,3.94,600433,3.97,3.93,3.96,,6008.0
2018-02-06 10:00,,3.87,600433,3.9,3.83,3.89,,10168.0
2018-02-06 10:30,,3.8,600433,3.88,3.79,3.88,,29619.0
2018-02-06 11:00,,3.76,600433,3.82,3.76,3.8,,9408.0
2018-02-06 11:30,,3.75,600433,3.79,3.75,3.76,,10749.0
2018-02-06 13:30,,3.63,600433,3.76,3.56,3.75,,35565.0
2018-02-06 14:00,,3.63,600433,3.64,3.55,3.63,,47466.0
2018-02-06 14:30,,3.61,600433,3.64,3.58,3.63,,13283.0
2018-02-06 15:00,,3.55,600433,3.62,3.55,3.61,,34047.0
2018-02-07 10:00,,3.59,600433,3.65,3.58,3.63,,21748.0
2018-02-07 10:30,,3.61,600433,3.62,3.59,3.59,,7116.0
2018-02-07 11:00,,3.5,600433,3.61,3.49,3.61,,17275.0
2018-02-07 11:30,,3.55,600433,3.55,3.45,3.5,,13832.0
2018-02-07 13:30,,3.56,600433,3.57,3.55,3.55,,5439.0
2018-02-07 14:00,,3.57,600433,3.59,3.55,3.56,,10728.0
2018-02-07 14:30,,3.56,600433,3.58,3.55,3.57,,4281.0
2018-02-07 15:00,,3.54,600433,3.57,3.52,3.56,,10157.0
2018-02-08 10:00,,3.6,600433,3.6,3.52,3.54,,10036.0
2018-02-08 10:30,,3.61,600433,3.62,3.58,3.6,,8311.0
2018-02-08 11:00,,3.65,600433,3.68,3.6,3.61,,14107.0
2018-02-08 11:30,,3.63,600433,3.66,3.62,3.65,,5792.0
2018-02-08 13:30,,3.62,600433,3.64,3.62,3.63,,4792.0
2018-02-08 14:00,,3.63,600433,3.64,3.61,3.62,,4253.0
2018-02-08 14:30,,3.62,600433,3.63,3.6,3.63,,7350.0
2018-02-08 15:00,,3.64,600433,3.66,3.61,3.62,,15454.0
2018-02-09 10:00,,3.55,600433,3.58,3.51,3.58,,21003.0
2018-02-09 10:30,,3.56,600433,3.58,3.53,3.55,,11758.0
2018-02-09 11:00,,3.55,600433,3.57,3.48,3.57,,11655.0
2018-02-09 11:30,,3.58,600433,3.58,3.53,3.55,,5691.0
2018-02-09 13:30,,3.51,600433,3.58,3.51,3.58,,3499.0
2018-02-09 14:00,,3.53,600433,3.55,3.51,3.51,,5356.0
2018-02-09 14:30,,3.48,600433,3.53,3.48,3.53,,13030.0
2018-02-09 15:00,,3.54,600433,3.54,3.48,3.48,,12987.0
2018-02-12 10:00,,3.89,600433,3.89,3.55,3.55,,51854.0
2018-02-12 10:30,,3.89,600433,3.89,3.89,3.89,,31547.0
2018-02-12 11:00,,3.89,600433,3.89,3.89,3.89,,1255.0
2018-02-12 11:30,,3.89,600433,3.89,3.89,3.89,,661.0
2018-02-12 13:30,,3.89,600433,3.89,3.89,3.89,,948.0
2018-02-12 14:00,,3.89,600433,3.89,3.89,3.89,,1011.0
2018-02-12 14:30,,3.89,600433,3.89,3.89,3.89,,691.0
2018-02-12 15:00,,3.89,600433,3.89,3.89,3.89,,1833.0
2018-02-13 10:00,,4.28,600433,4.28,4.01,4.1,,269028.0
2018-02-13 10:30,,4.28,600433,4.28,4.26,4.28,,65070.0
2018-02-13 11:00,,4.28,600433,4.28,4.28,4.28,,4176.0
2018-02-13 11:30,,4.28,600433,4.28,4.28,4.28,,1996.0
2018-02-13 13:30,,4.28,600433,4.28,4.28,4.28,,1361.0
2018-02-13 14:00,,4.28,600433,4.28,4.28,4.28,,982.0
2018-02-13 14:30,,4.28,600433,4.28,4.28,4.28,,1173.0
2018-02-13 15:00,,4.28,600433,4.28,4.28,4.28,,3898.0
2018-02-14 10:00,,4.1,600433,4.5,4.04,4.5,,179867.0
2018-02-14 10:30,,4.15,600433,4.17,4.09,4.1,,31041.0
