date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,21.67,603060,21.75,21.65,21.75,,1152.0
2018-01-29 15:00,,21.73,603060,21.74,21.65,21.67,,979.0
2018-01-30 10:00,,21.76,603060,21.88,21.73,21.88,,745.0
2018-01-30 10:30,,21.67,603060,21.76,21.62,21.76,,545.0
2018-01-30 11:00,,21.8,603060,21.82,21.62,21.67,,790.0
2018-01-30 11:30,,21.7,603060,21.81,21.7,21.8,,385.0
2018-01-30 13:30,,21.69,603060,21.72,21.6,21.71,,950.0
2018-01-30 14:00,,21.63,603060,21.7,21.62,21.69,,437.0
2018-01-30 14:30,,21.56,603060,21.65,21.5,21.63,,1062.0
2018-01-30 15:00,,21.59,603060,21.59,21.52,21.56,,882.0
2018-01-31 10:00,,21.51,603060,21.71,21.41,21.59,,1154.0
2018-01-31 10:30,,21.4,603060,21.54,21.4,21.51,,605.0
2018-01-31 11:00,,21.24,603060,21.4,21.17,21.4,,1290.0
2018-01-31 11:30,,21.35,603060,21.38,21.24,21.24,,643.0
2018-01-31 13:30,,21.26,603060,21.4,21.26,21.35,,621.0
2018-01-31 14:00,,21.18,603060,21.28,21.17,21.26,,1241.0
2018-01-31 14:30,,21.12,603060,21.22,21.11,21.18,,734.0
2018-01-31 15:00,,21.17,603060,21.26,21.12,21.12,,1067.0
2018-02-01 10:00,,21.19,603060,21.26,21.16,21.26,,568.0
2018-02-01 10:30,,20.8,603060,21.19,20.78,21.19,,1463.0
2018-02-01 11:00,,20.45,603060,20.8,20.38,20.8,,2898.0
2018-02-01 11:30,,20.31,603060,20.53,20.31,20.45,,1430.0
2018-02-01 13:30,,20.37,603060,20.37,20.11,20.3,,1414.0
2018-02-01 14:00,,20.34,603060,20.38,20.22,20.37,,871.0
2018-02-01 14:30,,20.2,603060,20.35,20.2,20.34,,1211.0
2018-02-01 15:00,,20.07,603060,20.26,19.98,20.2,,2107.0
2018-02-02 10:00,,20.09,603060,20.2,19.71,20.08,,1359.0
2018-02-02 10:30,,20.2,603060,20.3,20.05,20.09,,834.0
2018-02-02 11:00,,20.19,603060,20.27,20.17,20.2,,271.0
2018-02-02 11:30,,20.19,603060,20.24,20.18,20.19,,310.0
2018-02-02 13:30,,20.15,603060,20.23,20.1,20.23,,252.0
2018-02-02 14:00,,20.0,603060,20.15,20.0,20.15,,408.0
2018-02-02 14:30,,20.07,603060,20.15,19.91,20.0,,718.0
2018-02-02 15:00,,20.16,603060,20.2,20.03,20.07,,767.0
2018-02-05 10:00,,19.97,603060,20.06,19.82,20.03,,577.0
2018-02-05 10:30,,20.01,603060,20.05,19.97,19.97,,318.0
2018-02-05 11:00,,19.96,603060,20.01,19.92,20.01,,416.0
2018-02-05 11:30,,20.14,603060,20.15,19.95,19.96,,495.0
2018-02-05 13:30,,20.12,603060,20.15,20.09,20.14,,440.0
2018-02-05 14:00,,20.11,603060,20.16,20.09,20.12,,209.0
2018-02-05 14:30,,20.09,603060,20.15,20.08,20.15,,470.0
2018-02-05 15:00,,20.07,603060,20.17,20.05,20.09,,807.0
2018-02-06 10:00,,19.31,603060,19.93,18.6,19.93,,1604.0
2018-02-06 10:30,,19.21,603060,19.35,19.19,19.3,,1175.0
2018-02-06 11:00,,18.93,603060,19.22,18.92,19.21,,916.0
2018-02-06 11:30,,18.88,603060,18.99,18.79,18.93,,1457.0
2018-02-06 13:30,,18.88,603060,18.88,18.75,18.88,,1342.0
2018-02-06 14:00,,18.98,603060,18.99,18.86,18.88,,432.0
2018-02-06 14:30,,18.91,603060,19.0,18.89,18.98,,838.0
2018-02-06 15:00,,18.5,603060,18.91,18.47,18.91,,1867.0
2018-02-07 10:00,,18.78,603060,19.0,18.75,18.85,,1213.0
2018-02-07 10:30,,18.78,603060,18.84,18.76,18.78,,432.0
2018-02-07 11:00,,18.27,603060,18.78,18.27,18.78,,960.0
2018-02-07 11:30,,18.56,603060,18.56,18.06,18.27,,774.0
2018-02-07 13:30,,18.62,603060,18.75,18.56,18.56,,643.0
2018-02-07 14:00,,18.61,603060,18.64,18.6,18.62,,671.0
2018-02-07 14:30,,18.56,603060,18.67,18.5,18.61,,580.0
2018-02-07 15:00,,18.5,603060,18.56,18.46,18.56,,518.0
2018-02-08 10:00,,18.81,603060,18.93,18.1,18.1,,1106.0
2018-02-08 10:30,,18.72,603060,18.88,18.7,18.81,,783.0
