date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,14.26,544,14.26,14.2,14.2,,1518.0
2018-01-29 15:00,,14.2,544,14.26,14.19,14.26,,1551.0
2018-01-30 10:00,,14.26,544,14.34,14.19,14.26,,1503.0
2018-01-30 10:30,,14.21,544,14.27,14.2,14.26,,986.0
2018-01-30 11:00,,14.22,544,14.22,14.2,14.21,,377.0
2018-01-30 11:30,,14.24,544,14.26,14.2,14.22,,773.0
2018-01-30 13:30,,14.21,544,14.25,14.2,14.24,,971.0
2018-01-30 14:00,,14.23,544,14.25,14.21,14.21,,906.0
2018-01-30 14:30,,14.24,544,14.31,14.2,14.23,,2600.0
2018-01-30 15:00,,14.33,544,14.35,14.23,14.24,,4284.0
2018-01-31 10:00,,14.15,544,14.33,14.15,14.33,,2018.0
2018-01-31 10:30,,14.14,544,14.22,14.12,14.15,,2328.0
2018-01-31 11:00,,14.06,544,14.14,14.0,14.14,,3511.0
2018-01-31 11:30,,14.09,544,14.1,14.06,14.06,,381.0
2018-01-31 13:30,,14.05,544,14.1,14.05,14.09,,673.0
2018-01-31 14:00,,14.02,544,14.08,14.01,14.05,,1621.0
2018-01-31 14:30,,13.98,544,14.04,13.91,14.02,,1960.0
2018-01-31 15:00,,13.94,544,14.07,13.91,13.98,,2055.0
2018-02-01 10:00,,13.95,544,14.08,13.95,13.99,,1887.0
2018-02-01 10:30,,13.77,544,13.95,13.71,13.95,,2505.0
2018-02-01 11:00,,13.53,544,13.77,13.08,13.77,,4111.0
2018-02-01 11:30,,12.59,544,13.53,12.55,13.53,,8147.0
2018-02-01 13:30,,12.55,544,12.6,12.55,12.59,,15653.0
2018-02-01 14:00,,12.55,544,12.56,12.55,12.55,,9801.0
2018-02-01 14:30,,12.55,544,12.55,12.55,12.55,,1927.0
2018-02-01 15:00,,12.55,544,12.55,12.55,12.55,,2766.0
2018-02-02 10:00,,11.87,544,12.35,11.3,12.35,,15552.0
2018-02-02 10:30,,11.98,544,12.14,11.83,11.87,,4904.0
2018-02-02 11:00,,12.07,544,12.08,11.98,11.98,,2767.0
2018-02-02 11:30,,12.31,544,12.58,12.0,12.07,,4076.0
2018-02-02 13:30,,12.1,544,12.31,12.04,12.31,,1876.0
2018-02-02 14:00,,11.92,544,12.12,11.88,12.1,,2062.0
2018-02-02 14:30,,12.07,544,12.13,11.85,11.92,,2411.0
2018-02-02 15:00,,12.13,544,12.15,12.05,12.07,,2873.0
2018-02-05 10:00,,11.98,544,12.02,11.42,11.66,,5321.0
2018-02-05 10:30,,12.0,544,12.03,11.93,11.98,,2076.0
2018-02-05 11:00,,11.96,544,12.02,11.95,12.0,,1618.0
2018-02-05 11:30,,12.03,544,12.03,11.95,11.96,,643.0
2018-02-05 13:30,,12.0,544,12.04,12.0,12.03,,1050.0
2018-02-05 14:00,,12.02,544,12.06,12.0,12.0,,1495.0
2018-02-05 14:30,,12.01,544,12.03,12.0,12.02,,1459.0
2018-02-05 15:00,,12.17,544,12.17,11.99,12.01,,5219.0
2018-02-06 10:00,,11.94,544,12.02,11.9,12.02,,2941.0
2018-02-06 10:30,,11.95,544,11.99,11.92,11.94,,1143.0
2018-02-06 11:00,,11.77,544,11.97,11.69,11.95,,2035.0
2018-02-06 11:30,,11.81,544,11.82,11.75,11.77,,1005.0
2018-02-06 13:30,,11.56,544,11.81,11.51,11.81,,2189.0
2018-02-06 14:00,,12.1,544,12.1,11.56,11.56,,4610.0
2018-02-06 14:30,,12.54,544,13.25,11.98,12.1,,13981.0
2018-02-06 15:00,,12.77,544,13.08,12.4,12.54,,15643.0
2018-02-07 10:00,,12.96,544,13.35,12.8,13.0,,15043.0
2018-02-07 10:30,,12.93,544,13.04,12.93,12.96,,3069.0
2018-02-07 11:00,,12.7,544,12.94,12.62,12.93,,4324.0
2018-02-07 11:30,,12.91,544,12.94,12.61,12.7,,2546.0
2018-02-07 13:30,,12.8,544,12.91,12.8,12.91,,1876.0
2018-02-07 14:00,,12.89,544,12.91,12.72,12.8,,1438.0
2018-02-07 14:30,,13.12,544,13.19,12.82,12.89,,5253.0
2018-02-07 15:00,,13.14,544,13.16,12.94,13.11,,4972.0
2018-02-08 10:00,,12.99,544,13.1,12.83,12.91,,4706.0
2018-02-08 10:30,,12.99,544,13.02,12.9,12.98,,2918.0
2018-02-08 11:00,,12.93,544,13.01,12.92,12.98,,2108.0
2018-02-08 11:30,,12.99,544,12.99,12.92,12.93,,1163.0
2018-02-08 13:30,,12.71,544,12.99,12.7,12.99,,5741.0
2018-02-08 14:00,,12.67,544,12.8,12.65,12.71,,5954.0
2018-02-08 14:30,,13.02,544,13.05,12.67,12.67,,4995.0
2018-02-08 15:00,,13.09,544,13.1,12.88,13.02,,6938.0
2018-02-09 10:00,,12.72,544,12.85,12.6,12.73,,4499.0
2018-02-09 10:30,,12.63,544,12.73,12.61,12.72,,4768.0
