date,amount,close,code,high,low,open,turnoverratio,volume
2018-02-02 14:00,,8.12,2433,8.18,8.12,8.17,,6060.0
2018-02-02 14:30,,8.16,2433,8.19,8.11,8.12,,5148.0
2018-02-02 15:00,,8.21,2433,8.21,8.15,8.16,,4113.0
2018-02-05 10:00,,8.1,2433,8.11,8.05,8.05,,11328.0
2018-02-05 10:30,,8.1,2433,8.12,8.08,8.1,,3390.0
2018-02-05 11:00,,8.12,2433,8.12,8.07,8.1,,6744.0
2018-02-05 11:30,,8.15,2433,8.16,8.1,8.12,,2856.0
2018-02-05 13:30,,8.17,2433,8.18,8.14,8.15,,4039.0
2018-02-05 14:00,,8.19,2433,8.19,8.16,8.17,,3459.0
2018-02-05 14:30,,8.19,2433,8.21,8.17,8.19,,7108.0
2018-02-05 15:00,,8.21,2433,8.22,8.18,8.19,,6527.0
2018-02-06 10:00,,8.14,2433,8.16,8.06,8.09,,7672.0
2018-02-06 10:30,,8.15,2433,8.18,8.12,8.14,,7364.0
2018-02-06 11:00,,8.08,2433,8.15,8.08,8.15,,7378.0
2018-02-06 11:30,,8.09,2433,8.1,8.07,8.08,,5968.0
2018-02-06 13:30,,7.97,2433,8.09,7.96,8.09,,15027.0
2018-02-06 14:00,,8.0,2433,8.02,7.97,7.97,,14406.0
2018-02-06 14:30,,7.94,2433,8.01,7.9,8.0,,10810.0
2018-02-06 15:00,,7.78,2433,7.95,7.77,7.94,,16725.0
2018-02-07 10:00,,7.88,2433,7.93,7.84,7.93,,11928.0
2018-02-07 10:30,,7.88,2433,7.97,7.86,7.87,,5096.0
2018-02-07 11:00,,7.8,2433,7.9,7.77,7.88,,6788.0
2018-02-07 11:30,,7.81,2433,7.83,7.68,7.8,,7471.0
2018-02-07 13:30,,7.79,2433,7.85,7.79,7.81,,4588.0
2018-02-07 14:00,,7.79,2433,7.86,7.77,7.79,,6499.0
2018-02-07 14:30,,7.77,2433,7.84,7.77,7.79,,5108.0
2018-02-07 15:00,,7.79,2433,7.81,7.75,7.77,,4544.0
2018-02-08 10:00,,7.89,2433,7.92,7.8,7.8,,6780.0
2018-02-08 10:30,,7.91,2433,7.91,7.85,7.89,,3913.0
2018-02-08 11:00,,7.93,2433,7.93,7.88,7.9,,2938.0
2018-02-08 11:30,,7.9,2433,7.94,7.89,7.93,,1528.0
2018-02-08 13:30,,7.86,2433,7.9,7.85,7.9,,3349.0
2018-02-08 14:00,,7.84,2433,7.88,7.84,7.86,,3078.0
2018-02-08 14:30,,7.88,2433,7.89,7.82,7.84,,3034.0
2018-02-08 15:00,,7.89,2433,7.94,7.87,7.88,,4658.0
2018-02-09 10:00,,7.73,2433,7.8,7.66,7.7,,10138.0
2018-02-09 10:30,,7.71,2433,7.73,7.6,7.73,,6898.0
2018-02-09 11:00,,7.52,2433,7.72,7.4,7.71,,20186.0
2018-02-09 11:30,,7.54,2433,7.57,7.48,7.52,,6861.0
2018-02-09 13:30,,7.48,2433,7.54,7.4,7.54,,6092.0
2018-02-09 14:00,,7.43,2433,7.49,7.4,7.48,,5048.0
2018-02-09 14:30,,7.46,2433,7.47,7.36,7.43,,5969.0
2018-02-09 15:00,,7.49,2433,7.5,7.44,7.46,,6663.0
2018-02-12 10:00,,7.56,2433,7.64,7.51,7.51,,9026.0
2018-02-12 10:30,,7.58,2433,7.6,7.52,7.56,,5554.0
2018-02-12 11:00,,7.62,2433,7.62,7.57,7.58,,2620.0
2018-02-12 11:30,,7.66,2433,7.67,7.6,7.62,,4059.0
2018-02-12 13:30,,7.63,2433,7.66,7.59,7.66,,3971.0
2018-02-12 14:00,,7.64,2433,7.65,7.6,7.63,,2618.0
2018-02-12 14:30,,7.64,2433,7.66,7.62,7.64,,2137.0
2018-02-12 15:00,,7.62,2433,7.64,7.61,7.64,,2180.0
2018-02-13 10:00,,7.62,2433,7.64,7.59,7.62,,8273.0
2018-02-13 10:30,,7.64,2433,7.67,7.59,7.62,,8922.0
2018-02-13 11:00,,7.66,2433,7.67,7.63,7.64,,2404.0
2018-02-13 11:30,,7.63,2433,7.66,7.62,7.66,,2716.0
2018-02-13 13:30,,7.6,2433,7.63,7.6,7.63,,4010.0
2018-02-13 14:00,,7.6,2433,7.62,7.6,7.6,,2309.0
2018-02-13 14:30,,7.59,2433,7.62,7.59,7.6,,2995.0
2018-02-13 15:00,,7.6,2433,7.62,7.59,7.59,,3292.0
2018-02-14 10:00,,7.56,2433,7.62,7.54,7.62,,3767.0
2018-02-14 10:30,,7.56,2433,7.57,7.53,7.56,,3047.0
2018-02-14 11:00,,7.55,2433,7.57,7.55,7.56,,1737.0
2018-02-14 11:30,,7.53,2433,7.55,7.52,7.55,,3244.0
2018-02-14 13:30,,7.55,2433,7.55,7.53,7.53,,3427.0
2018-02-14 14:00,,7.59,2433,7.6,7.54,7.55,,5211.0
2018-02-14 14:30,,7.57,2433,7.6,7.56,7.59,,4096.0
2018-02-14 15:00,,7.58,2433,7.59,7.55,7.57,,5047.0
2018-02-22 10:00,,7.69,2433,7.71,7.61,7.61,,9168.0
2018-02-22 10:30,,7.7,2433,7.72,7.68,7.69,,3888.0
2018-02-22 11:00,,7.71,2433,7.71,7.68,7.7,,2484.0
2018-02-22 11:30,,7.74,2433,7.77,7.69,7.71,,5120.0
2018-02-22 13:30,,7.73,2433,7.75,7.72,7.74,,1622.0
2018-02-22 14:00,,7.73,2433,7.75,7.73,7.73,,1519.0
2018-02-22 14:30,,7.73,2433,7.74,7.72,7.73,,1499.0
2018-02-22 15:00,,7.73,2433,7.74,7.69,7.73,,4019.0
2018-02-23 10:00,,7.74,2433,7.75,7.7,7.73,,3005.0
2018-02-23 10:30,,7.73,2433,7.75,7.72,7.74,,2979.0
2018-02-23 11:00,,7.73,2433,7.74,7.71,7.73,,1665.0
2018-02-23 11:30,,7.73,2433,7.75,7.72,7.73,,2735.0
2018-02-23 13:30,,7.71,2433,7.73,7.71,7.73,,977.0
2018-02-23 14:00,,7.76,2433,7.77,7.71,7.71,,2055.0
2018-02-23 14:30,,7.81,2433,7.82,7.76,7.76,,3878.0
2018-02-23 15:00,,7.8,2433,7.82,7.8,7.81,,4163.0
2018-02-26 10:00,,7.84,2433,7.84,7.78,7.79,,5534.0
2018-02-26 10:30,,7.86,2433,7.9,7.83,7.84,,4076.0
2018-02-26 11:00,,7.89,2433,7.92,7.85,7.86,,4775.0
2018-02-26 11:30,,7.89,2433,7.91,7.87,7.89,,3763.0
2018-02-26 13:30,,7.99,2433,8.02,7.88,7.89,,16377.0
2018-02-26 14:00,,7.99,2433,8.01,7.98,7.99,,6396.0
2018-02-26 14:30,,8.02,2433,8.04,7.99,8.0,,4493.0
2018-02-26 15:00,,8.0,2433,8.02,7.99,8.02,,4153.0
2018-02-27 10:00,,7.98,2433,8.01,7.96,8.0,,6462.0
2018-02-27 10:30,,8.0,2433,8.0,7.97,7.98,,2581.0
2018-02-27 11:00,,7.96,2433,8.0,7.94,8.0,,2483.0
2018-02-27 11:30,,7.95,2433,7.98,7.94,7.96,,2881.0
2018-02-27 13:30,,7.92,2433,7.96,7.92,7.95,,2765.0
2018-02-27 14:00,,7.92,2433,7.94,7.92,7.92,,1739.0
2018-02-27 14:30,,7.95,2433,7.95,7.92,7.92,,1035.0
2018-02-27 15:00,,7.94,2433,7.96,7.94,7.95,,1904.0
2018-02-28 10:00,,7.98,2433,7.98,7.91,7.96,,5175.0
2018-02-28 10:30,,8.01,2433,8.04,7.97,7.98,,7170.0
2018-02-28 11:00,,8.04,2433,8.05,7.99,8.01,,4277.0
2018-02-28 11:30,,8.02,2433,8.07,8.01,8.04,,3953.0
2018-02-28 13:30,,8.03,2433,8.05,8.0,8.02,,3119.0
2018-02-28 14:00,,8.01,2433,8.03,7.99,8.03,,1975.0
2018-02-28 14:30,,8.0,2433,8.02,7.99,8.01,,1354.0
2018-02-28 15:00,,8.01,2433,8.01,7.97,8.0,,2589.0
2018-03-01 10:00,,8.11,2433,8.11,7.95,8.0,,8551.0
2018-03-01 10:30,,8.16,2433,8.18,8.09,8.11,,12522.0
2018-03-01 11:00,,8.16,2433,8.22,8.16,8.16,,8924.0
2018-03-01 11:30,,8.31,2433,8.31,8.15,8.16,,14991.0
2018-03-01 13:30,,8.25,2433,8.32,8.23,8.31,,6601.0
2018-03-01 14:00,,8.24,2433,8.26,8.23,8.25,,3737.0
2018-03-01 14:30,,8.23,2433,8.25,8.21,8.24,,3518.0
2018-03-01 15:00,,8.22,2433,8.23,8.2,8.23,,5025.0
2018-03-02 10:00,,8.19,2433,8.24,8.15,8.21,,6241.0
2018-03-02 10:30,,8.21,2433,8.22,8.16,8.19,,3208.0
2018-03-02 11:00,,8.16,2433,8.22,8.16,8.21,,3950.0
2018-03-02 11:30,,8.15,2433,8.17,8.13,8.16,,5122.0
2018-03-02 13:30,,8.15,2433,8.15,8.13,8.15,,1229.0
2018-03-02 14:00,,8.15,2433,8.17,8.13,8.15,,2132.0
2018-03-02 14:30,,8.14,2433,8.16,8.13,8.15,,2884.0
2018-03-02 15:00,,8.16,2433,8.17,8.14,8.14,,2449.0
2018-03-05 10:00,,8.16,2433,8.2,8.14,8.14,,3685.0
2018-03-05 10:30,,8.13,2433,8.17,8.13,8.17,,3271.0
2018-03-05 11:00,,8.12,2433,8.15,8.11,8.13,,1872.0
2018-03-05 11:30,,8.15,2433,8.15,8.11,8.12,,1691.0
2018-03-05 13:30,,8.12,2433,8.15,8.11,8.15,,2176.0
2018-03-05 14:00,,8.15,2433,8.16,8.12,8.12,,1859.0
2018-03-05 14:30,,8.11,2433,8.15,8.11,8.15,,4199.0
2018-03-05 15:00,,8.13,2433,8.14,8.11,8.11,,3103.0
2018-03-06 10:00,,8.17,2433,8.18,8.13,8.13,,5499.0
2018-03-06 10:30,,8.16,2433,8.19,8.15,8.17,,3048.0
2018-03-06 11:00,,8.13,2433,8.19,8.12,8.16,,5738.0
2018-03-06 11:30,,8.15,2433,8.17,8.13,8.13,,1873.0
2018-03-06 13:30,,8.18,2433,8.19,8.14,8.15,,3993.0
2018-03-06 14:00,,8.16,2433,8.19,8.15,8.18,,1701.0
2018-03-06 14:30,,8.17,2433,8.18,8.16,8.16,,3121.0
2018-03-06 15:00,,8.19,2433,8.19,8.16,8.16,,4524.0
2018-03-07 10:00,,8.19,2433,8.2,8.1,8.2,,7662.0
2018-03-07 10:30,,8.18,2433,8.24,8.18,8.19,,4176.0
2018-03-07 11:00,,8.2,2433,8.2,8.17,8.18,,1405.0
2018-03-07 11:30,,8.2,2433,8.22,8.17,8.2,,4568.0
2018-03-07 13:30,,8.17,2433,8.2,8.16,8.2,,1161.0
2018-03-07 14:00,,8.18,2433,8.19,8.17,8.17,,2680.0
2018-03-07 14:30,,8.19,2433,8.2,8.17,8.18,,3512.0
2018-03-07 15:00,,8.19,2433,8.2,8.18,8.19,,4195.0
2018-03-08 10:00,,8.19,2433,8.21,8.15,8.19,,3483.0
2018-03-08 10:30,,8.21,2433,8.22,8.19,8.19,,3045.0
2018-03-08 11:00,,8.27,2433,8.28,8.21,8.21,,6244.0
2018-03-08 11:30,,8.26,2433,8.28,8.25,8.27,,2654.0
2018-03-08 13:30,,8.3,2433,8.32,8.25,8.26,,7559.0
2018-03-08 14:00,,8.22,2433,8.32,8.21,8.3,,13325.0
2018-03-08 14:30,,8.19,2433,8.23,8.17,8.22,,11880.0
2018-03-08 15:00,,8.25,2433,8.27,8.19,8.19,,4778.0
2018-03-09 10:00,,8.24,2433,8.3,8.2,8.26,,6718.0
2018-03-09 10:30,,8.19,2433,8.24,8.19,8.24,,7602.0
2018-03-09 11:00,,8.23,2433,8.23,8.17,8.19,,3155.0
2018-03-09 11:30,,8.24,2433,8.25,8.22,8.23,,3032.0
2018-03-09 13:30,,8.28,2433,8.3,8.24,8.24,,8938.0
2018-03-09 14:00,,8.27,2433,8.3,8.23,8.28,,7892.0
2018-03-09 14:30,,8.3,2433,8.32,8.26,8.27,,6126.0
2018-03-09 15:00,,8.3,2433,8.32,8.27,8.3,,9040.0
2018-03-12 10:00,,8.33,2433,8.35,8.29,8.31,,9306.0
2018-03-12 10:30,,8.32,2433,8.34,8.3,8.33,,7334.0
2018-03-12 11:00,,8.3,2433,8.33,8.3,8.32,,5319.0
2018-03-12 11:30,,8.29,2433,8.3,8.28,8.3,,6758.0
2018-03-12 13:30,,8.29,2433,8.3,8.27,8.29,,5084.0
2018-03-12 14:00,,8.32,2433,8.32,8.29,8.29,,3555.0
2018-03-12 14:30,,8.36,2433,8.38,8.32,8.32,,9611.0
2018-03-12 15:00,,8.36,2433,8.37,8.33,8.36,,5002.0
2018-03-13 10:00,,8.38,2433,8.44,8.34,8.35,,15186.0
2018-03-13 10:30,,8.37,2433,8.39,8.35,8.38,,7006.0
2018-03-13 11:00,,8.39,2433,8.41,8.36,8.37,,7484.0
2018-03-13 11:30,,8.39,2433,8.4,8.36,8.39,,3869.0
2018-03-13 13:30,,8.36,2433,8.39,8.36,8.39,,1362.0
2018-03-13 14:00,,8.37,2433,8.39,8.36,8.37,,2120.0
2018-03-13 14:30,,8.35,2433,8.38,8.33,8.37,,8291.0
2018-03-13 15:00,,8.31,2433,8.35,8.3,8.35,,9745.0
2018-03-14 10:00,,8.3,2433,8.35,8.28,8.29,,5734.0
2018-03-14 10:30,,8.3,2433,8.31,8.28,8.3,,3506.0
2018-03-14 11:00,,8.29,2433,8.31,8.28,8.3,,2730.0
2018-03-14 11:30,,8.25,2433,8.29,8.24,8.29,,3211.0
2018-03-14 13:30,,8.25,2433,8.26,8.22,8.25,,5043.0
2018-03-14 14:00,,8.22,2433,8.26,8.21,8.25,,4665.0
2018-03-14 14:30,,8.25,2433,8.27,8.18,8.22,,6954.0
2018-03-14 15:00,,8.2,2433,8.26,8.19,8.25,,4412.0
2018-03-15 10:00,,8.21,2433,8.22,8.17,8.19,,4243.0
2018-03-15 10:30,,8.22,2433,8.23,8.2,8.22,,2542.0
2018-03-15 11:00,,8.26,2433,8.26,8.19,8.22,,5653.0
2018-03-15 11:30,,8.29,2433,8.29,8.25,8.26,,5599.0
2018-03-15 13:30,,8.32,2433,8.44,8.26,8.29,,23885.0
2018-03-15 14:00,,8.28,2433,8.34,8.24,8.31,,9538.0
2018-03-15 14:30,,8.32,2433,8.33,8.26,8.28,,4005.0
2018-03-15 15:00,,8.35,2433,8.35,8.3,8.32,,16011.0
2018-03-16 10:00,,8.45,2433,8.5,8.3,8.34,,23559.0
2018-03-16 10:30,,8.48,2433,8.5,8.4,8.45,,9149.0
2018-03-16 11:00,,8.46,2433,8.48,8.44,8.48,,6892.0
2018-03-16 11:30,,8.47,2433,8.51,8.46,8.46,,8420.0
2018-03-16 13:30,,8.46,2433,8.48,8.46,8.47,,4202.0
2018-03-16 14:00,,8.79,2433,9.0,8.46,8.46,,133402.0
2018-03-16 14:30,,8.69,2433,8.81,8.67,8.79,,27455.0
2018-03-16 15:00,,8.67,2433,8.7,8.59,8.69,,21135.0
2018-03-19 10:00,,8.51,2433,8.65,8.44,8.61,,29379.0
2018-03-19 10:30,,8.59,2433,8.7,8.5,8.51,,13501.0
2018-03-19 11:00,,8.59,2433,8.61,8.56,8.59,,7964.0
2018-03-19 11:30,,8.6,2433,8.66,8.57,8.59,,4014.0
2018-03-19 13:30,,8.56,2433,8.61,8.55,8.6,,6991.0
2018-03-19 14:00,,8.47,2433,8.57,8.43,8.56,,25599.0
2018-03-19 14:30,,8.44,2433,8.49,8.44,8.46,,15594.0
2018-03-19 15:00,,8.44,2433,8.46,8.43,8.44,,13055.0
2018-03-20 10:00,,8.53,2433,8.55,8.37,8.39,,15112.0
2018-03-20 10:30,,8.58,2433,8.64,8.52,8.53,,18086.0
2018-03-20 11:00,,8.52,2433,8.58,8.51,8.58,,7758.0
2018-03-20 11:30,,8.62,2433,8.63,8.48,8.52,,15299.0
2018-03-20 13:30,,8.64,2433,8.66,8.61,8.62,,11310.0
2018-03-20 14:00,,8.68,2433,8.74,8.64,8.64,,16710.0
2018-03-20 14:30,,8.67,2433,8.72,8.65,8.68,,8586.0
2018-03-20 15:00,,8.68,2433,8.69,8.64,8.67,,9982.0
2018-03-21 10:00,,8.64,2433,8.75,8.57,8.63,,21703.0
2018-03-21 10:30,,8.64,2433,8.68,8.61,8.64,,6074.0
2018-03-21 11:00,,8.67,2433,8.71,8.63,8.64,,8289.0
2018-03-21 11:30,,8.7,2433,8.71,8.65,8.66,,5243.0
2018-03-21 13:30,,8.64,2433,8.7,8.64,8.7,,3821.0
2018-03-21 14:00,,8.63,2433,8.65,8.62,8.65,,4563.0
2018-03-21 14:30,,8.6,2433,8.63,8.59,8.63,,10879.0
2018-03-21 15:00,,8.56,2433,8.61,8.54,8.6,,20372.0
2018-03-22 10:00,,8.51,2433,8.63,8.47,8.55,,12291.0
2018-03-22 10:30,,8.46,2433,8.52,8.46,8.51,,5539.0
2018-03-22 11:00,,8.44,2433,8.46,8.42,8.46,,8943.0
2018-03-22 11:30,,8.45,2433,8.46,8.42,8.45,,3513.0
2018-03-22 13:30,,8.48,2433,8.5,8.45,8.45,,3475.0
2018-03-22 14:00,,8.51,2433,8.54,8.48,8.48,,3791.0
2018-03-22 14:30,,8.5,2433,8.54,8.49,8.51,,6014.0
2018-03-22 15:00,,8.47,2433,8.5,8.46,8.5,,6288.0
2018-03-23 10:00,,8.27,2433,8.3,8.17,8.25,,22793.0
2018-03-23 10:30,,8.33,2433,8.36,8.27,8.27,,8720.0
2018-03-23 11:00,,8.3,2433,8.34,8.28,8.33,,6260.0
2018-03-23 11:30,,8.23,2433,8.34,8.22,8.3,,8631.0
2018-03-23 13:30,,8.14,2433,8.24,8.07,8.23,,14765.0
2018-03-23 14:00,,8.07,2433,8.15,8.07,8.14,,9184.0
2018-03-23 14:30,,8.03,2433,8.1,7.91,8.07,,11067.0
2018-03-23 15:00,,8.01,2433,8.07,8.0,8.03,,7729.0
2018-03-26 10:00,,8.07,2433,8.08,7.86,7.91,,12565.0
2018-03-26 10:30,,8.14,2433,8.14,8.04,8.07,,7711.0
2018-03-26 11:00,,8.13,2433,8.14,8.07,8.14,,2887.0
2018-03-26 11:30,,8.12,2433,8.21,8.1,8.13,,6068.0
2018-03-26 13:30,,8.13,2433,8.17,8.09,8.12,,3203.0
2018-03-26 14:00,,8.11,2433,8.13,8.09,8.13,,2756.0
2018-03-26 14:30,,8.17,2433,8.17,8.1,8.11,,2395.0
2018-03-26 15:00,,8.17,2433,8.19,8.15,8.17,,4239.0
2018-03-27 10:00,,8.29,2433,8.32,8.21,8.21,,13257.0
2018-03-27 10:30,,8.32,2433,8.35,8.27,8.29,,6954.0
2018-03-27 11:00,,8.38,2433,8.39,8.3,8.32,,5180.0
2018-03-27 11:30,,8.36,2433,8.39,8.35,8.38,,4303.0
2018-03-27 13:30,,8.37,2433,8.38,8.35,8.36,,4017.0
2018-03-27 14:00,,8.33,2433,8.37,8.32,8.37,,5293.0
2018-03-27 14:30,,8.3,2433,8.34,8.28,8.33,,5845.0
2018-03-27 15:00,,8.35,2433,8.35,8.29,8.3,,4772.0
2018-03-28 10:00,,8.39,2433,8.41,8.23,8.25,,13948.0
2018-03-28 10:30,,8.38,2433,8.43,8.36,8.4,,10805.0
2018-03-28 11:00,,8.37,2433,8.42,8.33,8.38,,7039.0
2018-03-28 11:30,,8.32,2433,8.4,8.32,8.37,,3782.0
2018-03-28 13:30,,8.32,2433,8.34,8.29,8.32,,4557.0
2018-03-28 14:00,,8.3,2433,8.32,8.27,8.32,,7271.0
2018-03-28 14:30,,8.31,2433,8.32,8.27,8.3,,4255.0
2018-03-28 15:00,,8.3,2433,8.34,8.26,8.31,,6536.0
2018-03-29 10:00,,8.31,2433,8.37,8.28,8.28,,6379.0
2018-03-29 10:30,,8.29,2433,8.33,8.25,8.31,,10312.0
2018-03-29 11:00,,8.31,2433,8.33,8.27,8.29,,5461.0
2018-03-29 11:30,,8.27,2433,8.31,8.27,8.31,,2290.0
2018-03-29 13:30,,8.35,2433,8.36,8.27,8.27,,5604.0
2018-03-29 14:00,,8.32,2433,8.36,8.3,8.35,,3491.0
2018-03-29 14:30,,8.32,2433,8.35,8.3,8.32,,6424.0
2018-03-29 15:00,,8.3,2433,8.33,8.3,8.32,,10356.0
2018-03-30 10:00,,8.32,2433,8.39,8.29,8.33,,19260.0
2018-03-30 10:30,,8.33,2433,8.35,8.3,8.32,,15956.0
2018-03-30 11:00,,8.41,2433,8.45,8.32,8.33,,14586.0
2018-03-30 11:30,,8.43,2433,8.43,8.37,8.41,,7177.0
2018-03-30 13:30,,8.52,2433,8.53,8.43,8.43,,19149.0
2018-03-30 14:00,,8.46,2433,8.52,8.46,8.52,,8623.0
2018-03-30 14:30,,8.5,2433,8.56,8.45,8.46,,17982.0
2018-03-30 15:00,,8.5,2433,8.53,8.44,8.5,,13085.0
2018-04-02 10:00,,8.57,2433,8.62,8.43,8.43,,24742.0
2018-04-02 10:30,,8.55,2433,8.58,8.52,8.57,,12031.0
2018-04-02 11:00,,8.49,2433,8.58,8.48,8.55,,19981.0
2018-04-02 11:30,,8.52,2433,8.52,8.42,8.49,,14582.0
2018-04-02 13:30,,8.52,2433,8.54,8.49,8.52,,4284.0
2018-04-02 14:00,,8.51,2433,8.53,8.48,8.52,,4004.0
2018-04-02 14:30,,8.54,2433,8.56,8.5,8.51,,6837.0
2018-04-02 15:00,,8.53,2433,8.57,8.5,8.54,,15104.0
2018-04-03 10:00,,8.38,2433,8.45,8.37,8.44,,23942.0
2018-04-03 10:30,,8.38,2433,8.41,8.34,8.38,,16201.0
2018-04-03 11:00,,8.38,2433,8.41,8.36,8.38,,13535.0
2018-04-03 11:30,,8.38,2433,8.42,8.36,8.38,,7850.0
2018-04-03 13:30,,8.37,2433,8.4,8.35,8.38,,8508.0
2018-04-03 14:00,,8.37,2433,8.38,8.35,8.37,,6240.0
2018-04-03 14:30,,8.41,2433,8.42,8.35,8.35,,9053.0
2018-04-03 15:00,,8.41,2433,8.43,8.38,8.41,,7084.0
2018-04-04 10:00,,8.55,2433,8.62,8.43,8.46,,40360.0
2018-04-04 10:30,,8.5,2433,8.58,8.5,8.55,,11332.0
2018-04-04 11:00,,8.52,2433,8.57,8.49,8.5,,8767.0
2018-04-04 11:30,,8.55,2433,8.55,8.5,8.52,,3600.0
2018-04-04 13:30,,8.53,2433,8.56,8.51,8.55,,5522.0
2018-04-04 14:00,,8.48,2433,8.53,8.48,8.53,,8097.0
2018-04-04 14:30,,8.5,2433,8.5,8.45,8.48,,5896.0
2018-04-04 15:00,,8.47,2433,8.51,8.35,8.5,,22932.0
2018-04-09 10:00,,8.38,2433,8.5,8.3,8.42,,21366.0
2018-04-09 10:30,,8.32,2433,8.41,8.3,8.38,,14900.0
2018-04-09 11:00,,8.38,2433,8.38,8.31,8.32,,3699.0
2018-04-09 11:30,,8.41,2433,8.41,8.36,8.38,,4058.0
2018-04-09 13:30,,8.4,2433,8.47,8.4,8.41,,5853.0
2018-04-09 14:00,,8.4,2433,8.43,8.37,8.4,,4786.0
2018-04-09 14:30,,8.39,2433,8.42,8.38,8.4,,7507.0
2018-04-09 15:00,,8.46,2433,8.46,8.39,8.39,,9664.0
2018-04-10 10:00,,8.37,2433,8.48,8.35,8.42,,15423.0
2018-04-10 10:30,,8.38,2433,8.4,8.35,8.37,,9263.0
2018-04-10 11:00,,8.41,2433,8.42,8.37,8.38,,3185.0
2018-04-10 11:30,,8.36,2433,8.42,8.36,8.41,,5983.0
2018-04-10 13:30,,8.35,2433,8.39,8.34,8.36,,8910.0
2018-04-10 14:00,,8.39,2433,8.4,8.35,8.35,,2767.0
2018-04-10 14:30,,8.42,2433,8.42,8.37,8.39,,7316.0
2018-04-10 15:00,,8.46,2433,8.47,8.42,8.42,,10977.0
2018-04-11 10:00,,8.48,2433,8.49,8.37,8.45,,30482.0
2018-04-11 10:30,,8.61,2433,8.67,8.46,8.48,,57890.0
2018-04-11 11:00,,8.61,2433,8.63,8.58,8.61,,16871.0
2018-04-11 11:30,,8.57,2433,8.62,8.57,8.6,,12493.0
2018-04-11 13:30,,8.54,2433,8.6,8.54,8.55,,13154.0
2018-04-11 14:00,,8.56,2433,8.58,8.54,8.54,,5595.0
2018-04-11 14:30,,8.52,2433,8.57,8.51,8.56,,9177.0
2018-04-11 15:00,,8.6,2433,8.6,8.52,8.52,,15301.0
2018-04-12 10:00,,8.56,2433,8.61,8.51,8.55,,11349.0
2018-04-12 10:30,,8.55,2433,8.58,8.52,8.56,,7981.0
2018-04-12 11:00,,8.55,2433,8.59,8.52,8.55,,8272.0
2018-04-12 11:30,,8.62,2433,8.66,8.55,8.55,,17386.0
2018-04-12 13:30,,8.61,2433,8.65,8.6,8.62,,9082.0
2018-04-12 14:00,,8.66,2433,8.75,8.61,8.61,,26804.0
2018-04-12 14:30,,8.66,2433,8.69,8.62,8.66,,12327.0
2018-04-12 15:00,,8.71,2433,8.72,8.64,8.66,,21240.0
2018-04-13 10:00,,8.75,2433,8.94,8.73,8.8,,70031.0
2018-04-13 10:30,,8.7,2433,8.77,8.66,8.75,,18808.0
2018-04-13 11:00,,8.72,2433,8.76,8.68,8.7,,9248.0
2018-04-13 11:30,,8.64,2433,8.74,8.61,8.72,,9747.0
2018-04-13 13:30,,8.67,2433,8.69,8.63,8.64,,5214.0
2018-04-13 14:00,,8.63,2433,8.69,8.6,8.67,,6961.0
2018-04-13 14:30,,8.56,2433,8.66,8.56,8.63,,14164.0
