date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,20.56,300632,20.56,20.48,20.56,,304.0
2018-01-29 15:00,,20.53,300632,20.59,20.48,20.56,,805.0
2018-01-30 10:00,,20.52,300632,20.55,20.44,20.52,,481.0
2018-01-30 10:30,,20.44,300632,20.52,20.42,20.52,,549.0
2018-01-30 11:00,,20.43,300632,20.5,20.42,20.44,,345.0
2018-01-30 11:30,,20.42,300632,20.47,20.42,20.43,,440.0
2018-01-30 13:30,,20.48,300632,20.48,20.41,20.42,,355.0
2018-01-30 14:00,,20.41,300632,20.48,20.41,20.48,,499.0
2018-01-30 14:30,,20.33,300632,20.43,20.3,20.41,,1372.0
2018-01-30 15:00,,20.54,300632,20.55,20.33,20.33,,1785.0
2018-01-31 10:00,,20.2,300632,20.69,20.19,20.53,,1889.0
2018-01-31 10:30,,20.09,300632,20.28,20.05,20.2,,2077.0
2018-01-31 11:00,,20.01,300632,20.09,19.92,20.09,,955.0
2018-01-31 11:30,,20.13,300632,20.26,20.0,20.01,,449.0
2018-01-31 13:30,,19.97,300632,20.16,19.97,20.13,,481.0
2018-01-31 14:00,,19.79,300632,20.02,19.7,19.97,,1259.0
2018-01-31 14:30,,19.58,300632,19.85,19.54,19.79,,1525.0
2018-01-31 15:00,,19.59,300632,19.7,19.58,19.58,,1336.0
2018-02-01 10:00,,19.57,300632,19.75,19.55,19.72,,658.0
2018-02-01 10:30,,19.38,300632,19.58,19.3,19.57,,925.0
2018-02-01 11:00,,19.11,300632,19.44,19.05,19.38,,975.0
2018-02-01 11:30,,18.83,300632,19.11,18.8,19.11,,1516.0
2018-02-01 13:30,,18.59,300632,18.83,18.42,18.83,,967.0
2018-02-01 14:00,,18.9,300632,19.06,18.56,18.59,,1280.0
2018-02-01 14:30,,18.59,300632,18.92,18.59,18.9,,448.0
2018-02-01 15:00,,18.68,300632,18.83,18.55,18.59,,768.0
2018-02-02 10:00,,18.25,300632,18.63,17.01,18.38,,1733.0
2018-02-02 10:30,,18.36,300632,18.49,18.21,18.25,,904.0
2018-02-02 11:00,,18.31,300632,18.43,18.25,18.36,,608.0
2018-02-02 11:30,,18.02,300632,18.36,18.02,18.31,,543.0
2018-02-02 13:30,,18.24,300632,18.27,18.0,18.02,,614.0
2018-02-02 14:00,,17.9,300632,18.25,17.9,18.24,,1105.0
2018-02-02 14:30,,18.13,300632,18.2,17.9,17.9,,555.0
2018-02-02 15:00,,18.14,300632,18.18,18.08,18.13,,448.0
2018-02-05 10:00,,17.74,300632,17.88,17.49,17.56,,1318.0
2018-02-05 10:30,,17.84,300632,17.87,17.74,17.74,,968.0
2018-02-05 11:00,,17.84,300632,17.88,17.78,17.84,,176.0
2018-02-05 11:30,,18.06,300632,18.06,17.84,17.84,,349.0
2018-02-05 13:30,,17.91,300632,18.06,17.9,18.06,,114.0
2018-02-05 14:00,,17.95,300632,18.02,17.91,17.91,,408.0
2018-02-05 14:30,,17.87,300632,17.96,17.84,17.95,,352.0
2018-02-05 15:00,,17.69,300632,17.91,17.65,17.87,,728.0
2018-02-06 10:00,,17.5,300632,17.59,17.18,17.18,,1245.0
2018-02-06 10:30,,17.61,300632,17.78,17.47,17.5,,599.0
