date,open,close,high,low,volume,code
2018-01-26 14:30,9.28,9.28,9.28,9.26,900.0,601798
2018-01-26 15:00,9.28,9.28,9.3,9.23,976.0,601798
2018-01-29 10:00,9.27,9.28,9.39,9.21,1378.0,601798
2018-01-29 10:30,9.28,9.29,9.3,9.27,568.0,601798
2018-01-29 11:00,9.29,9.27,9.29,9.27,966.0,601798
2018-01-29 11:30,9.27,9.25,9.3,9.24,1082.0,601798
2018-01-29 13:30,9.25,9.25,9.25,9.23,463.0,601798
2018-01-29 14:00,9.25,9.22,9.25,9.22,547.0,601798
2018-01-29 14:30,9.22,9.21,9.25,9.2,278.0,601798
2018-01-29 15:00,9.21,9.19,9.21,9.18,886.0,601798
2018-01-30 10:00,9.21,9.2,9.26,9.15,614.0,601798
2018-01-30 10:30,9.2,9.16,9.21,9.11,1303.0,601798
2018-01-30 11:00,9.16,9.13,9.16,9.12,1258.0,601798
2018-01-30 11:30,9.13,9.14,9.16,9.13,146.0,601798
2018-01-30 13:30,9.16,9.16,9.16,9.14,449.0,601798
2018-01-30 14:00,9.16,9.18,9.18,9.14,686.0,601798
2018-01-30 14:30,9.18,9.19,9.19,9.16,666.0,601798
2018-01-30 15:00,9.19,9.15,9.2,9.15,317.0,601798
2018-01-31 10:00,9.15,9.07,9.15,9.06,1802.0,601798
2018-01-31 10:30,9.07,9.08,9.13,9.07,1107.0,601798
2018-01-31 11:00,9.08,9.05,9.12,9.0,1328.0,601798
2018-01-31 11:30,9.05,9.1,9.1,9.05,318.0,601798
2018-01-31 13:30,9.1,8.97,9.1,8.97,956.0,601798
2018-01-31 14:00,8.97,8.95,9.0,8.91,1795.0,601798
2018-01-31 14:30,8.95,8.9,8.98,8.88,1824.0,601798
2018-01-31 15:00,8.9,8.95,9.01,8.9,1785.0,601798
2018-02-01 10:00,8.95,8.97,9.06,8.91,1551.0,601798
2018-02-01 10:30,8.97,8.8,8.97,8.8,2040.0,601798
2018-02-01 11:00,8.8,8.69,8.86,8.67,2539.0,601798
2018-02-01 11:30,8.69,8.67,8.75,8.66,5611.0,601798
2018-02-01 13:30,8.67,8.56,8.67,8.55,3101.0,601798
2018-02-01 14:00,8.56,8.49,8.64,8.46,2760.0,601798
2018-02-01 14:30,8.49,8.33,8.55,8.33,2458.0,601798
2018-02-01 15:00,8.3,8.18,8.43,8.16,6005.0,601798
2018-02-02 10:00,8.18,8.2,8.25,8.03,2507.0,601798
2018-02-02 10:30,8.2,8.2,8.25,8.16,1232.0,601798
2018-02-02 11:00,8.2,8.2,8.23,8.19,583.0,601798
2018-02-02 11:30,8.2,8.22,8.22,8.17,772.0,601798
