date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,12.68,889,12.76,12.67,12.71,,1548.0
2018-01-29 15:00,,12.85,889,12.85,12.6,12.68,,13279.0
2018-01-30 10:00,,12.71,889,12.8,12.66,12.7,,2613.0
2018-01-30 10:30,,12.68,889,12.73,12.65,12.71,,2528.0
2018-01-30 11:00,,12.75,889,12.75,12.67,12.68,,2095.0
2018-01-30 11:30,,12.72,889,12.78,12.71,12.75,,1297.0
2018-01-30 13:30,,12.73,889,12.76,12.67,12.72,,5763.0
2018-01-30 14:00,,12.76,889,12.79,12.66,12.73,,6623.0
2018-01-30 14:30,,12.7,889,12.78,12.7,12.76,,1317.0
2018-01-30 15:00,,12.85,889,12.85,12.7,12.7,,7518.0
2018-01-31 10:00,,12.73,889,12.84,12.68,12.8,,4406.0
2018-01-31 10:30,,12.75,889,12.86,12.71,12.73,,3685.0
2018-01-31 11:00,,12.76,889,12.84,12.75,12.75,,859.0
2018-01-31 11:30,,12.74,889,12.83,12.72,12.76,,2005.0
2018-01-31 13:30,,12.77,889,12.81,12.72,12.74,,1802.0
2018-01-31 14:00,,12.73,889,12.81,12.71,12.77,,1669.0
2018-01-31 14:30,,12.69,889,12.79,12.61,12.73,,2742.0
2018-01-31 15:00,,12.86,889,12.86,12.66,12.69,,8067.0
2018-02-01 10:00,,12.76,889,12.86,12.66,12.66,,3253.0
2018-02-01 10:30,,12.78,889,12.78,12.69,12.76,,2264.0
2018-02-01 11:00,,12.69,889,12.78,12.66,12.78,,2795.0
2018-02-01 11:30,,12.69,889,12.75,12.66,12.69,,528.0
2018-02-01 13:30,,12.68,889,12.69,12.63,12.69,,1364.0
2018-02-01 14:00,,12.72,889,12.76,12.68,12.68,,762.0
2018-02-01 14:30,,12.72,889,12.73,12.7,12.72,,819.0
2018-02-01 15:00,,12.91,889,12.96,12.69,12.72,,7845.0
2018-02-02 10:00,,12.77,889,12.82,12.68,12.82,,2121.0
2018-02-02 10:30,,12.73,889,12.76,12.7,12.76,,2613.0
2018-02-02 11:00,,12.71,889,12.74,12.7,12.73,,1080.0
2018-02-02 11:30,,12.7,889,12.74,12.7,12.71,,665.0
2018-02-02 13:30,,12.7,889,12.74,12.7,12.7,,2090.0
2018-02-02 14:00,,12.71,889,12.74,12.69,12.7,,4105.0
2018-02-02 14:30,,12.76,889,12.76,12.69,12.71,,4381.0
2018-02-02 15:00,,12.9,889,12.9,12.69,12.76,,10872.0
2018-02-05 10:00,,12.7,889,12.78,12.68,12.78,,4267.0
2018-02-05 10:30,,12.74,889,12.74,12.7,12.7,,199.0
2018-02-05 11:00,,12.72,889,12.74,12.69,12.74,,1110.0
2018-02-05 11:30,,12.73,889,12.74,12.7,12.72,,371.0
2018-02-05 13:30,,12.78,889,12.79,12.72,12.73,,1084.0
2018-02-05 14:00,,12.74,889,12.78,12.74,12.78,,1295.0
2018-02-05 14:30,,12.72,889,12.78,12.7,12.74,,3248.0
2018-02-05 15:00,,12.98,889,12.98,12.69,12.72,,20578.0
2018-02-06 10:00,,12.8,889,12.84,12.72,12.8,,6512.0
2018-02-06 10:30,,12.72,889,12.83,12.71,12.8,,3089.0
2018-02-06 11:00,,12.69,889,12.77,12.69,12.72,,4302.0
2018-02-06 11:30,,12.64,889,12.72,12.6,12.68,,2060.0
2018-02-06 13:30,,12.55,889,12.64,12.51,12.64,,3446.0
2018-02-06 14:00,,12.55,889,12.56,12.5,12.55,,1793.0
2018-02-06 14:30,,12.5,889,12.55,12.34,12.55,,2122.0
2018-02-06 15:00,,12.57,889,12.75,12.51,12.53,,10059.0
2018-02-07 10:00,,12.55,889,12.71,12.52,12.52,,3073.0
2018-02-07 10:30,,12.54,889,12.61,12.53,12.55,,2628.0
2018-02-07 11:00,,11.92,889,12.54,11.71,12.54,,2882.0
2018-02-07 11:30,,12.09,889,12.14,11.5,11.92,,4157.0
2018-02-07 13:30,,11.96,889,12.13,11.89,12.09,,1113.0
2018-02-07 14:00,,12.07,889,12.17,11.96,11.96,,702.0
2018-02-07 14:30,,12.12,889,12.14,12.0,12.07,,1586.0
2018-02-07 15:00,,12.55,889,12.55,11.88,12.12,,14054.0
2018-02-08 10:00,,12.26,889,12.55,12.2,12.55,,5798.0
2018-02-08 10:30,,12.27,889,12.38,12.26,12.26,,3405.0
2018-02-08 11:00,,12.36,889,12.36,12.25,12.27,,2401.0
2018-02-08 11:30,,12.4,889,12.45,12.34,12.36,,1640.0
2018-02-08 13:30,,12.44,889,12.44,12.33,12.4,,1177.0
2018-02-08 14:00,,12.42,889,12.45,12.39,12.44,,535.0
2018-02-08 14:30,,12.48,889,12.54,12.42,12.42,,4838.0
2018-02-08 15:00,,12.57,889,12.6,12.45,12.48,,12948.0
2018-02-09 10:00,,12.28,889,12.37,12.18,12.37,,2610.0
2018-02-09 10:30,,12.2,889,12.28,12.18,12.28,,3020.0
2018-02-09 11:00,,12.19,889,12.21,12.12,12.2,,2027.0
2018-02-09 11:30,,12.26,889,12.26,12.13,12.19,,2597.0
2018-02-09 13:30,,12.16,889,12.28,12.14,12.26,,1990.0
2018-02-09 14:00,,12.14,889,12.18,12.14,12.16,,831.0
2018-02-09 14:30,,12.15,889,12.15,12.06,12.14,,1817.0
2018-02-09 15:00,,12.57,889,12.57,12.15,12.15,,13426.0
2018-02-12 10:00,,12.67,889,12.74,12.6,12.67,,6029.0
2018-02-12 10:30,,12.7,889,12.72,12.67,12.67,,1547.0
2018-02-12 11:00,,12.76,889,12.79,12.65,12.7,,4497.0
2018-02-12 11:30,,12.8,889,12.84,12.69,12.76,,2491.0
2018-02-12 13:30,,12.78,889,12.83,12.74,12.8,,2156.0
2018-02-12 14:00,,12.76,889,12.8,12.75,12.78,,1163.0
2018-02-12 14:30,,12.79,889,12.82,12.75,12.76,,2701.0
2018-02-12 15:00,,12.81,889,12.85,12.75,12.79,,6585.0
2018-02-13 10:00,,12.85,889,13.05,12.76,12.95,,7444.0
2018-02-13 10:30,,12.95,889,13.0,12.85,12.85,,5975.0
2018-02-13 11:00,,12.86,889,12.97,12.86,12.95,,2910.0
2018-02-13 11:30,,12.81,889,12.89,12.8,12.86,,2369.0
2018-02-13 13:30,,12.81,889,12.9,12.8,12.81,,4426.0
2018-02-13 14:00,,12.76,889,12.84,12.75,12.81,,2269.0
2018-02-13 14:30,,12.76,889,12.8,12.75,12.76,,1391.0
2018-02-13 15:00,,12.73,889,12.81,12.73,12.76,,3600.0
2018-02-14 10:00,,12.84,889,12.9,12.79,12.8,,4718.0
2018-02-14 10:30,,12.84,889,12.86,12.82,12.84,,1775.0
2018-02-14 11:00,,12.85,889,12.88,12.8,12.84,,1499.0
2018-02-14 11:30,,12.84,889,12.85,12.78,12.85,,1085.0
2018-02-14 13:30,,12.78,889,12.84,12.77,12.84,,552.0
2018-02-14 14:00,,12.8,889,12.84,12.78,12.78,,1047.0
2018-02-14 14:30,,12.8,889,12.8,12.77,12.8,,471.0
2018-02-14 15:00,,12.8,889,12.84,12.8,12.8,,1711.0
2018-02-22 10:00,,12.79,889,12.86,12.71,12.86,,2125.0
2018-02-22 10:30,,12.75,889,12.82,12.71,12.79,,1220.0
2018-02-22 11:00,,12.74,889,12.78,12.73,12.75,,138.0
2018-02-22 11:30,,12.79,889,12.8,12.74,12.74,,656.0
2018-02-22 13:30,,12.75,889,12.82,12.74,12.79,,1342.0
2018-02-22 14:00,,12.77,889,12.8,12.75,12.75,,274.0
2018-02-22 14:30,,12.77,889,12.81,12.76,12.77,,1257.0
2018-02-22 15:00,,12.78,889,12.8,12.75,12.77,,2604.0
2018-02-23 10:00,,12.97,889,13.0,12.78,12.78,,6364.0
2018-02-23 10:30,,12.9,889,12.99,12.88,12.97,,3858.0
2018-02-23 11:00,,12.92,889,12.92,12.86,12.9,,1921.0
2018-02-23 11:30,,12.9,889,12.92,12.86,12.92,,406.0
2018-02-23 13:30,,12.94,889,12.96,12.88,12.9,,2712.0
2018-02-23 14:00,,12.98,889,12.98,12.9,12.94,,3004.0
2018-02-23 14:30,,12.99,889,13.03,12.97,12.98,,4422.0
2018-02-23 15:00,,12.97,889,12.99,12.96,12.99,,2265.0
2018-02-26 10:00,,12.84,889,13.08,12.81,12.98,,2434.0
2018-02-26 10:30,,12.83,889,12.91,12.81,12.84,,2317.0
2018-02-26 11:00,,12.88,889,12.88,12.82,12.83,,1488.0
2018-02-26 11:30,,12.94,889,12.98,12.85,12.88,,1722.0
2018-02-26 13:30,,12.96,889,12.99,12.94,12.94,,1325.0
2018-02-26 14:00,,12.94,889,12.97,12.94,12.96,,1179.0
2018-02-26 14:30,,13.06,889,13.06,12.94,12.94,,1987.0
2018-02-26 15:00,,12.97,889,13.06,12.97,13.05,,1665.0
2018-02-27 10:00,,12.92,889,13.07,12.89,13.0,,2099.0
2018-02-27 10:30,,12.92,889,12.96,12.91,12.92,,1118.0
2018-02-27 11:00,,12.96,889,12.97,12.92,12.92,,413.0
2018-02-27 11:30,,12.92,889,12.96,12.9,12.96,,2203.0
2018-02-27 13:30,,12.91,889,12.95,12.9,12.92,,1004.0
2018-02-27 14:00,,12.93,889,12.93,12.88,12.91,,772.0
2018-02-27 14:30,,12.9,889,12.93,12.87,12.93,,1508.0
2018-02-27 15:00,,12.89,889,12.91,12.87,12.9,,1197.0
2018-02-28 10:00,,12.7,889,12.84,12.68,12.82,,3799.0
2018-02-28 10:30,,12.8,889,12.85,12.68,12.7,,2465.0
2018-02-28 11:00,,12.84,889,12.86,12.75,12.8,,1530.0
2018-02-28 11:30,,12.8,889,12.84,12.7,12.84,,2352.0
2018-02-28 13:30,,12.8,889,12.81,12.76,12.8,,561.0
2018-02-28 14:00,,12.83,889,12.83,12.7,12.8,,1742.0
2018-02-28 14:30,,12.86,889,12.92,12.79,12.83,,3418.0
2018-02-28 15:00,,12.91,889,12.94,12.81,12.86,,2988.0
2018-03-01 10:00,,12.82,889,12.9,12.7,12.9,,2500.0
2018-03-01 10:30,,12.86,889,12.86,12.77,12.82,,1124.0
2018-03-01 11:00,,12.85,889,12.87,12.81,12.86,,971.0
2018-03-01 11:30,,12.89,889,12.9,12.84,12.85,,978.0
2018-03-01 13:30,,12.93,889,12.94,12.87,12.89,,2638.0
2018-03-01 14:00,,12.92,889,12.95,12.9,12.93,,1944.0
2018-03-01 14:30,,12.97,889,12.97,12.9,12.92,,2545.0
2018-03-01 15:00,,12.98,889,12.99,12.93,12.97,,4958.0
2018-03-02 10:00,,12.95,889,13.03,12.88,13.01,,9799.0
2018-03-02 10:30,,12.9,889,12.96,12.85,12.95,,1793.0
2018-03-02 11:00,,12.94,889,12.96,12.85,12.9,,2244.0
2018-03-02 11:30,,12.95,889,12.95,12.88,12.94,,763.0
2018-03-02 13:30,,12.86,889,12.95,12.81,12.95,,3824.0
2018-03-02 14:00,,12.75,889,12.88,12.75,12.86,,3780.0
2018-03-02 14:30,,12.74,889,12.8,12.71,12.75,,5094.0
2018-03-02 15:00,,12.73,889,12.8,12.73,12.74,,3710.0
2018-03-05 10:00,,12.87,889,12.88,12.75,12.75,,9736.0
2018-03-05 10:30,,12.98,889,12.98,12.87,12.87,,10098.0
2018-03-05 11:00,,13.0,889,13.0,12.95,12.97,,10251.0
2018-03-05 11:30,,13.17,889,13.18,13.0,13.0,,11638.0
2018-03-05 13:30,,13.22,889,13.38,13.15,13.17,,10541.0
2018-03-05 14:00,,13.29,889,13.29,13.15,13.22,,6939.0
2018-03-05 14:30,,13.31,889,13.31,13.23,13.29,,10020.0
2018-03-05 15:00,,13.27,889,13.36,13.25,13.31,,8033.0
2018-03-06 10:00,,13.4,889,13.44,13.2,13.29,,10481.0
2018-03-06 10:30,,13.4,889,13.48,13.33,13.4,,9668.0
2018-03-06 11:00,,13.4,889,13.42,13.38,13.39,,5559.0
2018-03-06 11:30,,13.37,889,13.4,13.3,13.4,,3114.0
2018-03-06 13:30,,13.33,889,13.39,13.32,13.37,,8362.0
2018-03-06 14:00,,13.33,889,13.35,13.3,13.33,,3876.0
2018-03-06 14:30,,13.28,889,13.34,13.27,13.33,,2578.0
2018-03-06 15:00,,13.27,889,13.36,13.26,13.29,,4451.0
2018-03-07 10:00,,13.34,889,13.45,13.16,13.25,,3601.0
2018-03-07 10:30,,13.31,889,13.34,13.26,13.34,,1510.0
2018-03-07 11:00,,13.29,889,13.32,13.27,13.31,,1976.0
