date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,5.11,68,5.13,5.1,5.12,,2496.0
2018-01-29 15:00,,5.09,68,5.14,5.09,5.11,,7267.0
2018-01-30 10:00,,5.08,68,5.13,5.05,5.08,,6374.0
2018-01-30 10:30,,5.14,68,5.15,5.08,5.08,,5383.0
2018-01-30 11:00,,5.16,68,5.17,5.11,5.14,,6266.0
2018-01-30 11:30,,5.18,68,5.19,5.15,5.16,,3882.0
2018-01-30 13:30,,5.12,68,5.18,5.12,5.18,,4003.0
2018-01-30 14:00,,5.09,68,5.13,5.08,5.12,,6512.0
2018-01-30 14:30,,5.08,68,5.1,5.08,5.09,,3927.0
2018-01-30 15:00,,5.09,68,5.11,5.07,5.08,,7349.0
2018-01-31 10:00,,5.12,68,5.15,5.06,5.1,,5589.0
2018-01-31 10:30,,5.09,68,5.14,5.08,5.12,,4791.0
2018-01-31 11:00,,5.1,68,5.11,5.02,5.09,,6768.0
2018-01-31 11:30,,5.08,68,5.12,5.07,5.1,,1879.0
2018-01-31 13:30,,5.07,68,5.1,5.06,5.08,,1124.0
2018-01-31 14:00,,5.05,68,5.08,5.04,5.07,,2043.0
2018-01-31 14:30,,5.03,68,5.06,5.02,5.05,,8317.0
2018-01-31 15:00,,5.0,68,5.03,5.0,5.03,,9342.0
2018-02-01 10:00,,5.0,68,5.04,5.0,5.03,,3344.0
2018-02-01 10:30,,4.95,68,5.0,4.95,5.0,,4152.0
2018-02-01 11:00,,4.9,68,4.96,4.88,4.95,,7493.0
2018-02-01 11:30,,4.88,68,4.9,4.88,4.9,,3642.0
2018-02-01 13:30,,4.84,68,4.9,4.81,4.88,,8502.0
2018-02-01 14:00,,4.83,68,4.86,4.82,4.84,,3614.0
2018-02-01 14:30,,4.83,68,4.84,4.8,4.83,,5379.0
2018-02-01 15:00,,4.82,68,4.85,4.82,4.82,,2792.0
2018-02-02 10:00,,4.71,68,4.82,4.65,4.82,,9687.0
2018-02-02 10:30,,4.75,68,4.77,4.7,4.71,,2676.0
2018-02-02 11:00,,4.77,68,4.79,4.75,4.75,,2258.0
2018-02-02 11:30,,4.75,68,4.78,4.72,4.77,,2671.0
2018-02-02 13:30,,4.7,68,4.75,4.68,4.75,,3792.0
2018-02-02 14:00,,4.66,68,4.7,4.66,4.7,,3906.0
2018-02-02 14:30,,4.71,68,4.71,4.65,4.66,,1717.0
2018-02-02 15:00,,4.72,68,4.72,4.69,4.71,,4539.0
2018-02-05 10:00,,4.67,68,4.75,4.67,4.75,,4568.0
2018-02-05 10:30,,4.65,68,4.69,4.62,4.67,,4330.0
2018-02-05 11:00,,4.66,68,4.67,4.63,4.65,,3293.0
2018-02-05 11:30,,4.65,68,4.66,4.58,4.66,,5292.0
2018-02-05 13:30,,4.66,68,4.7,4.63,4.66,,6294.0
2018-02-05 14:00,,4.65,68,4.68,4.64,4.66,,2786.0
2018-02-05 14:30,,4.66,68,4.66,4.63,4.65,,1720.0
2018-02-05 15:00,,4.68,68,4.69,4.63,4.66,,5235.0
2018-02-06 10:00,,4.62,68,4.65,4.56,4.65,,3619.0
2018-02-06 10:30,,4.65,68,4.65,4.62,4.62,,1594.0
2018-02-06 11:00,,4.62,68,4.65,4.61,4.65,,2228.0
2018-02-06 11:30,,4.57,68,4.63,4.57,4.62,,3208.0
2018-02-06 13:30,,4.49,68,4.58,4.49,4.57,,7163.0
2018-02-06 14:00,,4.6,68,4.6,4.48,4.49,,4732.0
2018-02-06 14:30,,4.53,68,4.62,4.53,4.6,,2279.0
2018-02-06 15:00,,4.4,68,4.54,4.4,4.53,,9296.0
2018-02-07 10:00,,4.45,68,4.56,4.45,4.49,,4946.0
2018-02-07 10:30,,4.43,68,4.47,4.42,4.45,,2671.0
2018-02-07 11:00,,4.2,68,4.44,4.2,4.43,,6505.0
2018-02-07 11:30,,4.28,68,4.29,4.11,4.2,,8437.0
2018-02-07 13:30,,4.31,68,4.38,4.28,4.28,,2582.0
2018-02-07 14:00,,4.33,68,4.38,4.29,4.3,,2849.0
2018-02-07 14:30,,4.33,68,4.36,4.31,4.33,,1360.0
2018-02-07 15:00,,4.29,68,4.33,4.26,4.33,,3671.0
2018-02-08 10:00,,4.35,68,4.38,4.16,4.29,,4444.0
2018-02-08 10:30,,4.32,68,4.36,4.31,4.35,,1357.0
2018-02-08 11:00,,4.35,68,4.35,4.32,4.32,,1281.0
2018-02-08 11:30,,4.31,68,4.35,4.31,4.35,,950.0
2018-02-08 13:30,,4.3,68,4.35,4.3,4.31,,1654.0
2018-02-08 14:00,,4.3,68,4.32,4.29,4.3,,2962.0
