date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,93.4,300732,94.5,92.9,93.2,,2174.0
2018-01-29 15:00,,94.48,300732,94.9,93.25,93.4,,5450.0
2018-01-30 10:00,,90.39,300732,94.0,88.81,94.0,,13294.0
2018-01-30 10:30,,90.2,300732,91.6,89.8,90.39,,4386.0
2018-01-30 11:00,,89.0,300732,90.84,88.99,90.2,,4852.0
2018-01-30 11:30,,87.41,300732,89.45,86.99,88.99,,7562.0
2018-01-30 13:30,,88.97,300732,89.23,87.07,87.41,,2916.0
2018-01-30 14:00,,88.31,300732,89.5,88.25,88.97,,1719.0
2018-01-30 14:30,,88.06,300732,88.57,87.52,88.31,,2779.0
2018-01-30 15:00,,87.55,300732,88.38,87.0,88.06,,4603.0
2018-01-31 10:00,,88.3,300732,88.9,85.9,86.0,,7512.0
2018-01-31 10:30,,88.2,300732,88.48,87.72,88.3,,2479.0
2018-01-31 11:00,,87.15,300732,88.41,87.0,88.2,,2080.0
2018-01-31 11:30,,87.89,300732,87.92,87.11,87.15,,1548.0
2018-01-31 13:30,,86.31,300732,88.0,86.0,87.89,,3158.0
2018-01-31 14:00,,85.52,300732,86.45,84.78,86.31,,4455.0
2018-01-31 14:30,,86.17,300732,86.51,85.31,85.52,,2022.0
2018-01-31 15:00,,86.89,300732,87.4,86.17,86.17,,3488.0
2018-02-01 10:00,,86.16,300732,87.59,85.52,86.02,,5254.0
2018-02-01 10:30,,87.53,300732,87.63,85.9,86.16,,2821.0
2018-02-01 11:00,,88.0,300732,88.34,87.47,87.53,,4339.0
2018-02-01 11:30,,89.0,300732,89.4,87.76,88.0,,4781.0
2018-02-01 13:30,,87.0,300732,89.0,86.88,89.0,,3856.0
2018-02-01 14:00,,88.37,300732,88.37,86.88,87.0,,1636.0
2018-02-01 14:30,,87.37,300732,88.37,87.15,88.37,,1607.0
2018-02-01 15:00,,86.4,300732,87.5,86.3,87.37,,3720.0
2018-02-02 10:00,,82.85,300732,84.0,79.0,84.0,,12841.0
2018-02-02 10:30,,82.06,300732,83.4,82.0,82.85,,3093.0
2018-02-02 11:00,,82.14,300732,82.79,81.4,82.06,,3211.0
2018-02-02 11:30,,80.07,300732,82.14,80.05,82.14,,3215.0
2018-02-02 13:30,,81.38,300732,81.63,80.06,80.07,,1942.0
2018-02-02 14:00,,80.1,300732,81.38,80.1,81.38,,2059.0
2018-02-02 14:30,,81.35,300732,81.8,79.6,80.1,,2652.0
2018-02-02 15:00,,81.53,300732,82.0,81.18,81.35,,2916.0
2018-02-05 10:00,,80.8,300732,81.53,79.05,79.99,,4140.0
2018-02-05 10:30,,81.84,300732,82.2,80.8,80.8,,1835.0
2018-02-05 11:00,,81.48,300732,82.3,80.99,81.84,,2300.0
2018-02-05 11:30,,80.75,300732,81.67,80.5,81.48,,992.0
2018-02-05 13:30,,80.24,300732,80.92,79.6,80.75,,2735.0
2018-02-05 14:00,,78.4,300732,80.24,77.5,80.24,,5000.0
2018-02-05 14:30,,77.92,300732,78.4,77.25,78.4,,4240.0
2018-02-05 15:00,,76.75,300732,78.05,76.7,77.92,,5721.0
2018-02-06 10:00,,74.82,300732,74.88,73.0,73.96,,8176.0
2018-02-06 10:30,,74.48,300732,75.5,74.2,74.82,,3639.0
2018-02-06 11:00,,73.9,300732,74.8,73.51,74.48,,2918.0
2018-02-06 11:30,,73.54,300732,74.15,73.5,73.9,,1495.0
2018-02-06 13:30,,72.3,300732,73.54,71.66,73.54,,3354.0
2018-02-06 14:00,,73.3,300732,73.53,72.0,72.3,,1749.0
2018-02-06 14:30,,72.23,300732,73.49,72.23,73.3,,1144.0
2018-02-06 15:00,,70.32,300732,72.23,70.22,72.23,,5796.0
2018-02-07 10:00,,71.7,300732,73.13,71.7,72.49,,6647.0
2018-02-07 10:30,,71.4,300732,72.38,71.08,71.7,,2785.0
2018-02-07 11:00,,69.82,300732,71.5,69.8,71.4,,2963.0
2018-02-07 11:30,,72.84,300732,73.22,69.76,69.82,,3531.0
2018-02-07 13:30,,74.01,300732,74.4,72.84,72.84,,3210.0
2018-02-07 14:00,,73.6,300732,74.49,73.1,74.01,,1883.0
2018-02-07 14:30,,73.22,300732,73.76,73.01,73.6,,1654.0
2018-02-07 15:00,,72.77,300732,73.22,72.5,73.22,,2516.0
2018-02-08 10:00,,73.2,300732,73.69,72.1,72.34,,4352.0
2018-02-08 10:30,,72.88,300732,73.5,72.7,73.2,,2106.0
2018-02-08 11:00,,73.4,300732,73.7,72.75,72.88,,1960.0
2018-02-08 11:30,,73.51,300732,74.15,73.37,73.4,,1483.0
2018-02-08 13:30,,73.19,300732,73.93,73.03,73.51,,1478.0
2018-02-08 14:00,,73.77,300732,74.08,73.06,73.19,,1951.0
2018-02-08 14:30,,73.74,300732,73.9,73.38,73.77,,1600.0
2018-02-08 15:00,,73.91,300732,74.08,73.59,73.74,,2156.0
2018-02-09 10:00,,72.7,300732,72.7,70.8,71.08,,5118.0
2018-02-09 10:30,,73.36,300732,73.81,72.23,72.7,,2512.0
2018-02-09 11:00,,72.48,300732,73.36,71.8,73.36,,2186.0
2018-02-09 11:30,,73.0,300732,73.28,72.39,72.48,,1215.0
2018-02-09 13:30,,72.0,300732,73.0,71.97,73.0,,937.0
2018-02-09 14:00,,71.0,300732,72.02,70.35,72.0,,2477.0
2018-02-09 14:30,,70.81,300732,71.34,70.34,71.0,,2207.0
2018-02-09 15:00,,71.97,300732,72.29,70.72,70.81,,2140.0
2018-02-12 10:00,,73.91,300732,74.5,73.0,73.01,,4334.0
2018-02-12 10:30,,74.15,300732,74.76,73.81,73.91,,2349.0
2018-02-12 11:00,,75.56,300732,75.56,74.0,74.15,,2357.0
2018-02-12 11:30,,75.31,300732,75.56,75.15,75.56,,1588.0
2018-02-12 13:30,,75.43,300732,75.45,75.0,75.31,,1228.0
2018-02-12 14:00,,75.58,300732,75.95,75.32,75.43,,1201.0
2018-02-12 14:30,,75.31,300732,75.68,75.25,75.58,,1469.0
2018-02-12 15:00,,74.77,300732,75.31,74.76,75.31,,2780.0
2018-02-13 10:00,,75.66,300732,75.82,73.93,75.0,,6813.0
