date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,29.5,603638,29.6,29.31,29.4,,1392.0
2018-01-29 15:00,,29.32,603638,29.5,29.3,29.5,,1117.0
2018-01-30 10:00,,29.82,603638,29.98,29.11,29.11,,921.0
2018-01-30 10:30,,29.61,603638,29.84,29.6,29.82,,480.0
2018-01-30 11:00,,29.6,603638,29.66,29.4,29.61,,688.0
2018-01-30 11:30,,29.3,603638,29.6,29.29,29.6,,547.0
2018-01-30 13:30,,29.4,603638,29.61,29.2,29.3,,1477.0
2018-01-30 14:00,,29.3,603638,29.41,29.23,29.4,,323.0
2018-01-30 14:30,,29.36,603638,29.36,29.28,29.3,,294.0
2018-01-30 15:00,,29.41,603638,29.58,29.36,29.36,,632.0
2018-01-31 10:00,,28.81,603638,29.78,28.67,29.38,,1737.0
2018-01-31 10:30,,28.87,603638,29.02,28.81,28.83,,617.0
2018-01-31 11:00,,28.72,603638,28.87,28.71,28.87,,899.0
2018-01-31 11:30,,28.9,603638,28.9,28.71,28.72,,764.0
2018-01-31 13:30,,28.8,603638,28.91,28.76,28.9,,627.0
2018-01-31 14:00,,28.74,603638,28.86,28.73,28.8,,784.0
2018-01-31 14:30,,28.72,603638,28.75,28.71,28.74,,685.0
2018-01-31 15:00,,28.75,603638,28.78,28.72,28.72,,682.0
2018-02-01 10:00,,29.14,603638,29.17,28.75,28.75,,564.0
2018-02-01 10:30,,29.17,603638,29.17,29.09,29.14,,485.0
2018-02-01 11:00,,29.2,603638,29.26,29.15,29.17,,872.0
2018-02-01 11:30,,28.8,603638,29.2,28.8,29.2,,542.0
2018-02-01 13:30,,28.36,603638,28.8,28.09,28.6,,2185.0
2018-02-01 14:00,,28.45,603638,28.45,28.36,28.36,,960.0
2018-02-01 14:30,,28.58,603638,28.75,28.43,28.45,,396.0
2018-02-01 15:00,,28.66,603638,28.75,28.52,28.58,,256.0
2018-02-02 10:00,,29.13,603638,29.59,28.39,28.72,,817.0
2018-02-02 10:30,,29.13,603638,29.38,29.12,29.13,,572.0
2018-02-02 11:00,,29.31,603638,29.36,29.13,29.13,,175.0
2018-02-02 11:30,,29.2,603638,29.31,29.2,29.31,,295.0
2018-02-02 13:30,,29.31,603638,29.5,29.15,29.2,,1327.0
2018-02-02 14:00,,29.36,603638,29.56,29.31,29.31,,945.0
2018-02-02 14:30,,29.4,603638,29.54,29.36,29.36,,585.0
2018-02-02 15:00,,29.52,603638,29.55,29.35,29.4,,768.0
2018-02-05 10:00,,29.3,603638,29.7,29.1,29.16,,520.0
2018-02-05 10:30,,29.12,603638,29.35,29.1,29.3,,532.0
2018-02-05 11:00,,29.08,603638,29.15,29.07,29.12,,222.0
2018-02-05 11:30,,29.17,603638,29.17,29.07,29.08,,134.0
2018-02-05 13:30,,29.23,603638,29.35,29.16,29.17,,174.0
2018-02-05 14:00,,29.21,603638,29.25,29.12,29.23,,558.0
2018-02-05 14:30,,29.18,603638,29.29,29.15,29.21,,453.0
2018-02-05 15:00,,29.1,603638,29.35,28.9,29.18,,1016.0
2018-02-06 10:00,,28.82,603638,29.11,28.5,29.11,,713.0
2018-02-06 10:30,,28.89,603638,29.0,28.8,28.82,,277.0
2018-02-06 11:00,,28.75,603638,28.89,28.72,28.89,,146.0
2018-02-06 11:30,,28.8,603638,28.87,28.73,28.75,,136.0
2018-02-06 13:30,,28.11,603638,28.8,28.11,28.8,,1021.0
2018-02-06 14:00,,28.28,603638,28.33,28.09,28.17,,795.0
2018-02-06 14:30,,28.02,603638,28.28,28.0,28.28,,1022.0
2018-02-06 15:00,,27.64,603638,28.02,27.61,28.02,,1015.0
2018-02-07 10:00,,28.5,603638,28.69,28.3,28.35,,891.0
2018-02-07 10:30,,28.4,603638,28.6,28.4,28.5,,714.0
2018-02-07 11:00,,27.8,603638,28.4,27.8,28.4,,666.0
2018-02-07 11:30,,28.27,603638,28.27,27.66,27.8,,433.0
2018-02-07 13:30,,28.11,603638,28.37,28.1,28.27,,201.0
2018-02-07 14:00,,28.21,603638,28.3,28.11,28.11,,252.0
2018-02-07 14:30,,28.25,603638,28.29,28.21,28.21,,175.0
2018-02-07 15:00,,28.3,603638,28.36,28.25,28.25,,351.0
2018-02-08 10:00,,28.7,603638,28.8,27.52,28.31,,359.0
2018-02-08 10:30,,28.69,603638,28.7,28.6,28.7,,305.0
2018-02-08 11:00,,28.75,603638,28.75,28.67,28.69,,430.0
