date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,3.64,300189,3.65,3.63,3.65,,3197.0
2018-01-29 15:00,,3.65,300189,3.65,3.63,3.64,,4767.0
2018-01-30 10:00,,3.62,300189,3.64,3.57,3.64,,17832.0
2018-01-30 10:30,,3.64,300189,3.64,3.61,3.62,,3631.0
2018-01-30 11:00,,3.63,300189,3.64,3.63,3.64,,2525.0
2018-01-30 11:30,,3.6,300189,3.63,3.6,3.63,,5203.0
2018-01-30 13:30,,3.6,300189,3.61,3.59,3.6,,5360.0
2018-01-30 14:00,,3.59,300189,3.61,3.57,3.6,,5144.0
2018-01-30 14:30,,3.61,300189,3.62,3.59,3.59,,3777.0
2018-01-30 15:00,,3.6,300189,3.61,3.58,3.61,,5764.0
2018-01-31 10:00,,3.52,300189,3.6,3.46,3.58,,16652.0
2018-01-31 10:30,,3.48,300189,3.52,3.47,3.52,,8012.0
2018-01-31 11:00,,3.47,300189,3.49,3.45,3.48,,6172.0
2018-01-31 11:30,,3.49,300189,3.49,3.47,3.47,,2768.0
2018-01-31 13:30,,3.48,300189,3.49,3.47,3.49,,3226.0
2018-01-31 14:00,,3.43,300189,3.48,3.43,3.48,,6927.0
2018-01-31 14:30,,3.41,300189,3.43,3.35,3.43,,16344.0
2018-01-31 15:00,,3.41,300189,3.44,3.39,3.41,,9504.0
2018-02-01 10:00,,3.44,300189,3.47,3.38,3.39,,7965.0
2018-02-01 10:30,,3.39,300189,3.45,3.38,3.44,,6487.0
2018-02-01 11:00,,3.35,300189,3.42,3.35,3.39,,5261.0
2018-02-01 11:30,,3.33,300189,3.36,3.32,3.35,,6945.0
2018-02-01 13:30,,3.33,300189,3.33,3.31,3.33,,5284.0
2018-02-01 14:00,,3.31,300189,3.33,3.3,3.33,,5815.0
2018-02-01 14:30,,3.32,300189,3.35,3.3,3.31,,5180.0
2018-02-01 15:00,,3.32,300189,3.35,3.32,3.32,,6495.0
2018-02-02 10:00,,3.36,300189,3.37,3.28,3.32,,7784.0
2018-02-02 10:30,,3.38,300189,3.38,3.33,3.36,,5641.0
