date,open,close,high,low,volume,amount,turnoverratio,code
2019-05-31 10:00,13.9,16.68,16.68,13.9,104.0,{},0.0,300780
2019-05-31 10:30,16.68,16.68,16.68,16.68,142.0,{},0.0,300780
2019-05-31 11:00,16.68,16.68,16.68,16.68,36.0,{},0.0,300780
2019-05-31 11:30,16.68,16.68,16.68,16.68,25.0,{},0.0,300780
2019-05-31 13:30,16.68,16.68,16.68,16.68,38.0,{},0.0,300780
2019-05-31 14:00,16.68,16.68,16.68,16.68,19.0,{},0.0,300780
2019-05-31 14:30,16.68,16.68,16.68,16.68,23.0,{},0.0,300780
2019-05-31 15:00,16.68,16.68,16.68,16.68,16.0,{},0.0,300780
2019-06-03 10:00,18.35,18.35,18.35,18.35,121.0,{},3.2997,300780
2019-06-03 10:30,18.35,18.35,18.35,18.35,12.0,{},0.3272,300780
2019-06-03 11:00,18.35,18.35,18.35,18.35,5.0,{},0.1364,300780
2019-06-03 13:30,18.35,18.35,18.35,18.35,0.0,{},0.0,300780
2019-06-03 14:00,18.35,18.35,18.35,18.35,19.0,{},0.5181,300780
2019-06-04 10:00,20.19,20.19,20.19,20.19,118.0,{},3.2179,300780
2019-06-04 10:30,20.19,20.19,20.19,20.19,5.0,{},0.1364,300780
2019-06-04 11:00,20.19,20.19,20.19,20.19,25.0,{},0.6818,300780
2019-06-04 13:30,20.19,20.19,20.19,20.19,20.0,{},0.5454,300780
2019-06-04 14:00,20.19,20.19,20.19,20.19,10.0,{},0.2727,300780
2019-06-04 14:30,20.19,20.19,20.19,20.19,7.0,{},0.1909,300780
2019-06-04 15:00,20.19,20.19,20.19,20.19,27.0,{},0.7363,300780
2019-06-05 10:00,22.21,22.21,22.21,22.21,378.0,{},10.3082,300780
2019-06-05 10:30,22.21,22.21,22.21,22.21,25.0,{},0.6818,300780
2019-06-05 11:30,22.21,22.21,22.21,22.21,36.0,{},0.9817,300780
2019-06-05 13:30,22.21,22.21,22.21,22.21,27.0,{},0.7363,300780
2019-06-05 14:00,22.21,22.21,22.21,22.21,53.0,{},1.4453,300780
2019-06-05 14:30,22.21,22.21,22.21,22.21,11.0,{},0.3,300780
2019-06-05 15:00,22.21,22.21,22.21,22.21,46.0,{},1.2544,300780
2019-06-06 10:00,24.43,24.43,24.43,24.43,908.0,{},24.7614,300780
2019-06-06 10:30,24.43,24.43,24.43,24.43,104.0,{},2.8361,300780
2019-06-06 11:00,24.43,24.43,24.43,24.43,226.0,{},6.1631,300780
2019-06-06 11:30,24.43,24.43,24.43,24.43,120.0,{},3.2724,300780
2019-06-06 13:30,24.43,24.43,24.43,24.43,143.0,{},3.8996,300780
2019-06-06 14:00,24.43,24.43,24.43,24.43,81.0,{},2.2089,300780
2019-06-06 14:30,24.43,24.43,24.43,24.43,116.0,{},3.1633,300780
2019-06-06 15:00,24.43,24.43,24.43,24.43,211.0,{},5.754,300780
2019-06-10 10:00,26.87,26.87,26.87,26.87,1528.0,{},41.6689,300780
2019-06-10 10:30,26.87,26.87,26.87,26.87,66.0,{},1.7998,300780
2019-06-10 11:00,26.87,26.87,26.87,26.87,46.0,{},1.2544,300780
2019-06-10 11:30,26.87,26.87,26.87,26.87,48.0,{},1.309,300780
2019-06-10 11:30,26.87,26.87,26.87,26.87,48.0,{},1.3090000000000002,300780
2019-06-10 13:30,26.87,26.87,26.87,26.87,72.0,{},1.9635,300780
2019-06-10 14:00,26.87,26.87,26.87,26.87,100.0,{},2.727,300780
2019-06-10 14:30,26.87,26.87,26.87,26.87,112.0,{},3.0543,300780
2019-06-10 15:00,26.87,26.87,26.87,26.87,138.0,{},3.7633,300780
2019-06-11 10:00,29.56,29.56,29.56,29.56,2232.0,{},60.8672,300780
2019-06-11 10:30,29.56,29.56,29.56,29.56,84.0,{},2.2907,300780
2019-06-11 11:00,29.56,29.56,29.56,29.56,14.0,{},0.3818,300780
2019-06-11 11:30,29.56,29.56,29.56,29.56,48.0,{},1.3090000000000002,300780
2019-06-11 11:30,29.56,29.56,29.56,29.56,48.0,{},1.309,300780
2019-06-11 13:30,29.56,29.56,29.56,29.56,74.0,{},2.018,300780
2019-06-11 13:30,29.56,29.56,29.56,29.56,74.0,{},2.0180000000000002,300780
2019-06-11 14:00,29.56,29.56,29.56,29.56,31.0,{},0.8454,300780
2019-06-11 14:30,29.56,29.56,29.56,29.56,29.0,{},0.7908,300780
2019-06-11 15:00,29.56,29.56,29.56,29.56,49.0,{},1.3362,300780
2019-06-12 10:00,32.52,32.52,32.52,32.52,1723.0,{},46.9866,300780
2019-06-12 10:30,32.52,32.52,32.52,32.52,87.0,{},2.3725,300780
2019-06-12 11:00,32.52,32.52,32.52,32.52,65.0,{},1.7726,300780
2019-06-12 11:30,32.52,32.52,32.52,32.52,33.0,{},0.8999,300780
2019-06-12 13:30,32.52,32.52,32.52,32.52,35.0,{},0.9545,300780
2019-06-12 14:00,32.52,32.52,32.52,32.52,71.0,{},1.9362,300780
2019-06-12 14:30,32.52,32.52,32.52,32.52,85.0,{},2.318,300780
2019-06-12 15:00,32.52,32.52,32.52,32.52,76.0,{},2.0725,300780
2019-06-13 10:00,35.77,35.77,35.77,35.77,3472.0,{},94.6823,300780
2019-06-13 10:30,35.77,35.77,35.77,35.77,271.0,{},7.3902,300780
2019-06-13 11:00,35.77,35.77,35.77,35.77,104.0,{},2.8361,300780
2019-06-13 11:30,35.77,35.77,35.77,35.77,73.0,{},1.9907,300780
2019-06-13 13:30,35.77,35.77,35.77,35.77,94.0,{},2.5634,300780
2019-06-13 14:00,35.77,35.77,35.77,35.77,60.0,{},1.6362,300780
2019-06-13 14:30,35.77,35.77,35.77,35.77,37.0,{},1.009,300780
2019-06-13 14:30,35.77,35.77,35.77,35.77,37.0,{},1.0090000000000001,300780
2019-06-13 15:00,35.77,35.77,35.77,35.77,215.0,{},5.8631,300780
2019-06-14 10:00,37.02,34.26,37.1,33.21,127891.0,{},3487.6193,300780
2019-06-14 10:30,34.26,33.86,34.26,33.86,20604.0,{},561.8762,300780
2019-06-14 11:00,33.86,33.67,33.95,33.57,12441.0,{},339.2692,300780
2019-06-14 11:30,33.67,33.59,33.68,33.33,11521.0,{},314.1805,300780
2019-06-14 13:30,33.59,36.26,37.0,33.35,28665.0,{},781.7017,300780
2019-06-14 14:00,36.26,35.11,36.3,34.98,15354.0,{},418.7074,300780
2019-06-14 14:30,35.11,34.8,35.39,34.61,8945.0,{},243.9324,300780
2019-06-14 15:00,34.8,34.0,34.91,33.88,19539.0,{},532.8334,300780
2019-06-17 10:00,32.02,32.65,33.12,32.01,42470.0,{},1158.1674,300780
2019-06-17 10:30,32.65,31.98,32.69,31.98,21713.0,{},592.1189,300780
2019-06-17 11:00,31.98,32.19,32.39,31.5,21338.0,{},581.8926,300780
2019-06-17 11:30,32.19,32.05,32.62,31.98,6330.0,{},172.6207,300780
2019-06-17 13:30,32.05,32.48,32.69,32.03,7546.0,{},205.7813,300780
2019-06-17 14:00,32.48,32.62,32.92,32.44,8696.0,{},237.1421,300780
2019-06-17 14:30,32.62,32.22,32.75,31.83,12484.0,{},340.4418,300780
2019-06-17 15:00,32.22,32.19,32.4,31.9,24683.0,{},673.1115,300780
2019-06-18 10:00,33.01,32.65,33.5,32.1,45480.0,{},1240.2509,300780
2019-06-18 10:30,32.65,33.47,33.8,32.65,34957.0,{},953.2861,300780
2019-06-18 11:00,33.47,33.39,34.14,33.34,23379.0,{},637.5511,300780
2019-06-18 11:30,33.39,33.67,33.88,33.35,6813.0,{},185.7922,300780
2019-06-18 13:30,33.67,33.44,33.93,33.35,7588.0,{},206.9266,300780
2019-06-18 14:00,33.44,32.62,33.48,32.62,10628.0,{},289.8282,300780
2019-06-18 14:30,32.62,32.6,33.0,32.32,9736.0,{},265.5031,300780
2019-06-18 15:00,32.6,32.7,33.02,32.45,15786.0,{},430.4881,300780
2019-06-19 10:00,33.37,33.31,33.6,32.21,46311.0,{},1262.9125,300780
2019-06-19 10:30,33.31,33.18,33.72,33.18,14779.0,{},403.027,300780
2019-06-19 11:00,33.18,33.28,33.32,32.82,11106.0,{},302.8634,300780
2019-06-19 11:30,33.28,34.11,34.44,33.11,24775.0,{},675.6204,300780
2019-06-19 13:30,34.11,34.07,34.7,34.03,19989.0,{},545.105,300780
2019-06-19 14:00,34.07,34.18,34.18,33.69,11609.0,{},316.5803,300780
2019-06-19 14:30,34.18,34.57,35.35,34.06,29948.0,{},816.6894,300780
2019-06-19 15:00,34.57,34.86,35.16,34.47,30173.0,{},822.8252,300780
2019-06-20 10:00,33.5,33.37,33.85,32.89,45590.0,{},1243.2506,300780
2019-06-20 10:30,33.37,33.0,33.7,33.0,13786.0,{},375.9476,300780
2019-06-20 11:00,33.0,33.08,33.35,32.7,17224.0,{},469.7028,300780
2019-06-20 11:30,33.08,33.43,33.49,32.91,10149.0,{},276.7657,300780
2019-06-20 13:30,33.43,34.03,34.46,33.42,17937.0,{},489.1464,300780
2019-06-20 14:00,34.03,33.56,34.15,33.56,8354.0,{},227.8157,300780
2019-06-20 14:30,33.56,33.4,33.98,33.35,12457.0,{},339.7055,300780
2019-06-20 15:00,33.4,33.24,33.85,33.02,25426.0,{},693.3733,300780
2019-06-21 10:00,32.11,33.84,33.84,32.1,34212.0,{},932.9697,300780
2019-06-21 10:30,33.84,34.03,34.34,33.71,29183.0,{},795.8277,300780
2019-06-21 11:00,34.03,33.76,34.24,33.62,11185.0,{},305.0177,300780
2019-06-21 11:30,33.76,34.05,34.3,33.67,11819.0,{},322.3071,300780
2019-06-21 13:30,34.05,34.08,34.31,33.61,12668.0,{},345.4595,300780
2019-06-21 14:00,34.08,34.5,34.96,33.95,26011.0,{},709.3264,300780
2019-06-21 14:30,34.5,34.22,34.9,34.21,15802.0,{},430.9245,300780
2019-06-21 15:00,34.22,34.42,34.99,34.22,32920.0,{},897.7366,300780
2019-06-24 10:00,34.99,34.54,36.5,34.34,77143.0,{},2103.7088,300780
2019-06-24 10:30,34.54,37.86,37.86,34.54,47632.0,{},1298.9365,300780
2019-06-24 11:00,37.86,37.86,37.86,37.86,2062.0,{},56.2313,300780
2019-06-24 11:30,37.86,37.86,37.86,37.52,48843.0,{},1331.9607,300780
2019-06-24 13:30,37.86,37.86,37.86,37.86,3458.0,{},94.3005,300780
2019-06-24 14:00,37.86,37.86,37.86,37.86,2529.0,{},68.9665,300780
2019-06-24 14:30,37.86,37.86,37.86,37.86,940.0,{},25.634,300780
2019-06-24 15:00,37.86,37.86,37.86,37.86,1650.0,{},44.9959,300780
2019-06-25 10:00,36.0,35.08,36.45,34.15,69053.0,{},1883.0924,300780
2019-06-25 10:30,35.08,34.61,35.59,34.22,26051.0,{},710.4172,300780
