date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,20.03,300338,20.14,19.97,20.0,,1423.0
2018-01-29 15:00,,19.99,300338,20.03,19.96,20.03,,1788.0
2018-01-30 10:00,,20.31,300338,20.53,20.12,20.2,,8701.0
2018-01-30 10:30,,20.25,300338,20.31,20.18,20.31,,2620.0
2018-01-30 11:00,,20.23,300338,20.3,20.15,20.25,,1673.0
2018-01-30 11:30,,20.27,300338,20.4,20.2,20.23,,1298.0
2018-01-30 13:30,,20.24,300338,20.34,20.2,20.27,,1693.0
2018-01-30 14:00,,20.28,300338,20.31,20.19,20.24,,2586.0
2018-01-30 14:30,,20.22,300338,20.28,20.2,20.28,,1967.0
2018-01-30 15:00,,20.2,300338,20.28,20.2,20.22,,2479.0
2018-01-31 10:00,,19.41,300338,20.2,19.39,20.2,,6156.0
2018-01-31 10:30,,19.57,300338,19.76,19.41,19.41,,1744.0
2018-01-31 11:00,,19.5,300338,19.57,19.4,19.57,,1750.0
2018-01-31 11:30,,19.6,300338,19.6,19.46,19.5,,1181.0
2018-01-31 13:30,,19.46,300338,19.6,19.46,19.6,,1344.0
2018-01-31 14:00,,19.42,300338,19.53,19.36,19.46,,2261.0
2018-01-31 14:30,,19.45,300338,19.5,19.4,19.42,,1039.0
2018-01-31 15:00,,20.05,300338,20.21,19.42,19.45,,3796.0
2018-02-01 10:00,,19.69,300338,20.07,19.67,20.07,,2573.0
2018-02-01 10:30,,19.53,300338,19.69,19.48,19.69,,2133.0
2018-02-01 11:00,,19.36,300338,19.65,19.36,19.53,,2094.0
2018-02-01 11:30,,19.2,300338,19.36,19.1,19.36,,1902.0
2018-02-01 13:30,,18.45,300338,19.2,18.36,19.2,,4872.0
2018-02-01 14:00,,18.3,300338,18.64,18.26,18.45,,4086.0
2018-02-01 14:30,,18.4,300338,18.64,18.28,18.3,,2673.0
2018-02-01 15:00,,19.88,300338,19.9,18.38,18.4,,9261.0
2018-02-02 10:00,,19.4,300338,19.4,18.85,19.0,,2377.0
2018-02-02 10:30,,19.39,300338,19.46,19.17,19.4,,1431.0
2018-02-02 11:00,,19.36,300338,19.44,19.32,19.39,,596.0
2018-02-02 11:30,,19.31,300338,19.43,19.31,19.36,,493.0
2018-02-02 13:30,,19.21,300338,19.42,19.19,19.31,,1169.0
2018-02-02 14:00,,19.11,300338,19.21,19.08,19.21,,439.0
2018-02-02 14:30,,19.68,300338,19.8,19.1,19.11,,3648.0
2018-02-02 15:00,,19.26,300338,19.81,19.2,19.68,,5051.0
2018-02-05 10:00,,18.65,300338,19.28,18.54,19.27,,1963.0
2018-02-05 10:30,,18.65,300338,18.85,18.61,18.65,,917.0
2018-02-05 11:00,,18.59,300338,18.77,18.45,18.65,,2899.0
2018-02-05 11:30,,18.82,300338,18.85,18.59,18.59,,2264.0
2018-02-05 13:30,,18.99,300338,19.01,18.77,18.82,,1565.0
