date,open,close,high,low,volume,amount,turnoverratio,code
2019-07-05 10:00,4.15,4.98,4.98,4.15,845.0,{},2.3214,601236
2019-07-05 10:30,4.98,4.98,4.98,4.98,767.0,{},2.1071,601236
2019-07-05 11:00,4.98,4.98,4.98,4.98,187.0,{},0.5137,601236
2019-07-05 11:30,4.98,4.98,4.98,4.98,166.0,{},0.456,601236
2019-07-05 13:30,4.98,4.98,4.98,4.98,332.0,{},0.9121,601236
2019-07-05 14:00,4.98,4.98,4.98,4.98,70.0,{},0.1923,601236
2019-07-05 14:30,4.98,4.98,4.98,4.98,95.0,{},0.261,601236
2019-07-05 15:00,4.98,4.98,4.98,4.98,172.0,{},0.4725,601236
2019-07-08 10:00,5.48,5.48,5.48,5.48,799.0,{},2.1951,601236
2019-07-08 10:30,5.48,5.48,5.48,5.48,187.0,{},0.5137,601236
2019-07-08 11:00,5.48,5.48,5.48,5.48,149.0,{},0.4093,601236
2019-07-08 11:30,5.48,5.48,5.48,5.48,162.0,{},0.4451,601236
2019-07-08 13:30,5.48,5.48,5.48,5.48,145.0,{},0.3984,601236
2019-07-08 14:00,5.48,5.48,5.48,5.48,97.0,{},0.2665,601236
2019-07-08 14:30,5.48,5.48,5.48,5.48,148.0,{},0.4066,601236
2019-07-08 15:00,5.48,5.48,5.48,5.48,152.0,{},0.4176,601236
2019-07-09 10:00,6.03,6.03,6.03,6.03,1017.0,{},2.7939999999999996,601236
2019-07-09 10:00,6.03,6.03,6.03,6.03,1017.0,{},2.794,601236
2019-07-09 10:30,6.03,6.03,6.03,6.03,325.0,{},0.8929,601236
2019-07-09 11:00,6.03,6.03,6.03,6.03,77.0,{},0.2115,601236
2019-07-09 11:30,6.03,6.03,6.03,6.03,63.0,{},0.1731,601236
2019-07-09 13:30,6.03,6.03,6.03,6.03,385.0,{},1.0577,601236
2019-07-09 14:00,6.03,6.03,6.03,6.03,129.0,{},0.3544,601236
2019-07-09 14:30,6.03,6.03,6.03,6.03,70.0,{},0.1923,601236
2019-07-10 10:00,6.63,6.63,6.63,6.63,3109.0,{},8.5412,601236
2019-07-10 10:30,6.63,6.63,6.63,6.63,416.0,{},1.1429,601236
2019-07-10 11:00,6.63,6.63,6.63,6.63,327.0,{},0.8984,601236
2019-07-10 11:30,6.63,6.63,6.63,6.63,145.0,{},0.3984,601236
2019-07-10 13:30,6.63,6.63,6.63,6.63,477.0,{},1.3104,601236
2019-07-10 14:00,6.63,6.63,6.63,6.63,197.0,{},0.5412,601236
2019-07-10 14:30,6.63,6.63,6.63,6.63,228.0,{},0.6264,601236
2019-07-10 15:00,6.63,6.63,6.63,6.63,374.0,{},1.0275,601236
2019-07-11 10:00,7.29,7.29,7.29,7.29,6990.0,{},19.2033,601236
2019-07-11 10:30,7.29,7.29,7.29,7.29,454.0,{},1.2473,601236
2019-07-11 11:00,7.29,7.29,7.29,7.29,421.0,{},1.1566,601236
2019-07-11 11:30,7.29,7.29,7.29,7.29,308.0,{},0.8462,601236
2019-07-11 13:30,7.29,7.29,7.29,7.29,498.0,{},1.3681,601236
2019-07-11 14:00,7.29,7.29,7.29,7.29,310.0,{},0.8516,601236
2019-07-11 14:30,7.29,7.29,7.29,7.29,281.0,{},0.772,601236
2019-07-11 15:00,7.29,7.29,7.29,7.29,779.0,{},2.1401,601236
2019-07-12 10:00,8.02,8.02,8.02,8.02,16442.0,{},45.1703,601236
2019-07-12 10:30,8.02,8.02,8.02,8.02,943.0,{},2.5907,601236
2019-07-12 11:00,8.02,8.02,8.02,8.02,539.0,{},1.4808,601236
2019-07-12 11:30,8.02,8.02,8.02,8.02,319.0,{},0.8764,601236
2019-07-12 13:30,8.02,8.02,8.02,8.02,692.0,{},1.9011,601236
2019-07-12 14:00,8.02,8.02,8.02,8.02,622.0,{},1.7088,601236
2019-07-12 14:30,8.02,8.02,8.02,8.02,479.0,{},1.3159,601236
2019-07-12 15:00,8.02,8.02,8.02,8.02,1176.0,{},3.2308,601236
2019-07-15 10:00,8.82,8.82,8.82,8.82,16647.0,{},45.7335,601236
2019-07-15 10:30,8.82,8.82,8.82,8.82,636.0,{},1.7473,601236
2019-07-15 11:00,8.82,8.82,8.82,8.82,611.0,{},1.6786,601236
2019-07-15 11:30,8.82,8.82,8.82,8.82,394.0,{},1.0824,601236
2019-07-15 14:00,8.82,8.82,8.82,8.82,189.0,{},0.5192,601236
2019-07-15 14:30,8.82,8.82,8.82,8.82,284.0,{},0.7802,601236
2019-07-15 15:00,8.82,8.82,8.82,8.82,988.0,{},2.7143,601236
2019-07-16 10:00,9.7,9.7,9.7,9.7,13054.0,{},35.8626,601236
2019-07-16 10:30,9.7,9.7,9.7,9.7,622.0,{},1.7088,601236
2019-07-16 11:00,9.7,9.7,9.7,9.7,479.0,{},1.3159,601236
2019-07-16 11:30,9.7,9.7,9.7,9.7,181.0,{},0.4973,601236
2019-07-16 13:30,9.7,9.7,9.7,9.7,335.0,{},0.9203,601236
2019-07-16 14:00,9.7,9.7,9.7,9.7,168.0,{},0.4615,601236
2019-07-16 14:30,9.7,9.7,9.7,9.7,216.0,{},0.5934,601236
2019-07-16 15:00,9.7,9.7,9.7,9.7,822.0,{},2.2582,601236
2019-07-17 10:00,10.67,10.67,10.67,10.67,10801.0,{},29.6731,601236
2019-07-17 10:30,10.67,10.67,10.67,10.67,888.0,{},2.4396,601236
2019-07-17 11:00,10.67,10.67,10.67,10.67,358.0,{},0.9835,601236
2019-07-17 11:30,10.67,10.67,10.67,10.67,469.0,{},1.2885,601236
2019-07-17 13:30,10.67,10.67,10.67,10.67,419.0,{},1.1511,601236
2019-07-17 14:00,10.67,10.67,10.67,10.67,201.0,{},0.5522,601236
2019-07-17 14:30,10.67,10.67,10.67,10.67,300.0,{},0.8242,601236
2019-07-17 15:00,10.67,10.67,10.67,10.67,683.0,{},1.8764,601236
2019-07-18 10:00,11.74,11.74,11.74,11.74,71517.0,{},196.4753,601236
2019-07-18 10:30,11.74,11.74,11.74,11.74,7250.0,{},19.9176,601236
2019-07-18 11:00,11.74,11.74,11.74,11.74,2610.0,{},7.1703,601236
2019-07-18 11:30,11.74,11.74,11.74,11.74,1775.0,{},4.8764,601236
2019-07-18 13:30,11.74,11.74,11.74,11.74,2868.0,{},7.8791,601236
2019-07-18 14:00,11.74,11.74,11.74,11.74,1798.0,{},4.9396,601236
2019-07-18 14:30,11.74,11.74,11.74,11.74,1766.0,{},4.8516,601236
2019-07-18 15:00,11.74,11.74,11.74,11.74,8675.0,{},23.8324,601236
2019-07-19 10:00,12.91,12.91,12.91,12.91,162595.0,{},446.6896,601236
2019-07-19 10:30,12.91,12.91,12.91,12.91,5083.0,{},13.9643,601236
2019-07-19 11:00,12.91,12.91,12.91,12.91,4306.0,{},11.8297,601236
2019-07-19 11:30,12.91,12.91,12.91,12.91,2171.0,{},5.9643,601236
2019-07-19 13:30,12.91,12.91,12.91,12.91,3873.0,{},10.6401,601236
2019-07-19 14:00,12.91,12.91,12.91,12.91,2552.0,{},7.011,601236
2019-07-19 14:30,12.91,12.91,12.91,12.91,2028.0,{},5.5714,601236
2019-07-19 15:00,12.91,12.91,12.91,12.91,4262.0,{},11.7088,601236
2019-07-22 10:00,13.49,13.46,13.88,13.16,1835775.0,{},5043.3379,601236
2019-07-22 10:30,13.45,13.36,13.55,13.32,220781.0,{},606.5412,601236
2019-07-22 11:00,13.36,13.47,13.5,13.36,118098.0,{},324.4451,601236
2019-07-22 11:30,13.48,13.87,14.18,13.47,291422.0,{},800.6099,601236
2019-07-22 13:30,13.83,13.73,13.86,13.64,74001.0,{},203.2995,601236
2019-07-22 14:00,13.73,14.04,14.12,13.68,88218.0,{},242.3571,601236
2019-07-22 14:30,14.04,13.95,14.05,13.88,64968.0,{},178.4835,601236
2019-07-22 15:00,13.95,13.86,14.0,13.68,118548.0,{},325.6813,601236
2019-07-23 10:00,13.32,13.44,13.48,13.03,563004.0,{},1546.7143,601236
2019-07-23 10:30,13.44,13.36,13.46,13.27,129100.0,{},354.6703,601236
2019-07-23 11:00,13.36,13.33,13.39,13.19,108058.0,{},296.8626,601236
2019-07-23 11:30,13.33,13.32,13.42,13.25,61867.0,{},169.9643,601236
2019-07-23 13:30,13.32,13.18,13.33,13.12,89958.0,{},247.1374,601236
2019-07-23 14:00,13.18,13.23,13.27,13.09,122072.0,{},335.3626,601236
2019-07-23 14:30,13.23,13.23,13.31,13.13,108757.0,{},298.783,601236
2019-07-23 15:00,13.25,13.63,13.73,13.2,395084.0,{},1085.3956,601236
2019-07-24 10:00,13.5,14.29,14.57,13.43,846693.0,{},2326.0797,601236
2019-07-24 10:30,14.29,14.36,14.67,14.23,280628.0,{},770.956,601236
2019-07-24 11:00,14.36,14.0,14.36,13.89,238459.0,{},655.1071,601236
2019-07-24 11:30,14.0,13.93,14.08,13.78,141868.0,{},389.7473,601236
2019-07-24 13:30,13.93,13.79,13.98,13.75,99920.0,{},274.5055,601236
2019-07-24 14:00,13.79,13.71,13.83,13.65,113754.0,{},312.51099999999997,601236
2019-07-24 14:00,13.79,13.71,13.83,13.65,113754.0,{},312.511,601236
2019-07-24 14:30,13.72,13.63,13.76,13.52,124513.0,{},342.0687,601236
