date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,13.34,603,13.48,13.32,13.42,,9370.0
2018-01-29 15:00,,13.26,603,13.35,13.2,13.34,,13119.0
2018-01-30 10:00,,13.2,603,13.34,13.07,13.07,,19774.0
2018-01-30 10:30,,13.25,603,13.3,13.1,13.2,,8179.0
2018-01-30 11:00,,13.45,603,13.59,13.24,13.25,,24579.0
2018-01-30 11:30,,13.29,603,13.48,13.29,13.45,,7254.0
2018-01-30 13:30,,13.32,603,13.37,13.25,13.29,,5091.0
2018-01-30 14:00,,13.27,603,13.34,13.27,13.32,,6276.0
2018-01-30 14:30,,13.27,603,13.31,13.23,13.26,,4805.0
2018-01-30 15:00,,13.23,603,13.32,13.22,13.27,,7682.0
2018-01-31 10:00,,13.5,603,13.62,12.99,13.09,,35400.0
2018-01-31 10:30,,13.47,603,13.58,13.39,13.5,,16445.0
2018-01-31 11:00,,13.48,603,13.52,13.38,13.47,,7761.0
2018-01-31 11:30,,13.62,603,13.65,13.47,13.48,,21292.0
2018-01-31 13:30,,13.48,603,13.66,13.48,13.62,,12334.0
2018-01-31 14:00,,13.4,603,13.55,13.32,13.48,,9699.0
2018-01-31 14:30,,13.4,603,13.48,13.31,13.4,,9125.0
2018-01-31 15:00,,13.51,603,13.51,13.38,13.4,,15334.0
2018-02-01 10:00,,13.46,603,13.55,13.35,13.55,,16785.0
2018-02-01 10:30,,13.25,603,13.47,13.15,13.46,,20216.0
2018-02-01 11:00,,13.26,603,13.29,13.14,13.25,,11472.0
2018-02-01 11:30,,12.85,603,13.3,12.5,13.23,,26417.0
2018-02-01 13:30,,12.81,603,12.91,12.56,12.85,,17195.0
2018-02-01 14:00,,12.82,603,13.03,12.78,12.81,,10049.0
2018-02-01 14:30,,12.71,603,12.92,12.65,12.82,,11482.0
2018-02-01 15:00,,12.79,603,12.93,12.71,12.75,,14391.0
2018-02-02 10:00,,12.96,603,13.0,12.39,12.79,,22627.0
2018-02-02 10:30,,12.94,603,13.05,12.8,12.95,,8252.0
2018-02-02 11:00,,13.02,603,13.03,12.91,12.94,,6424.0
2018-02-02 11:30,,12.99,603,13.14,12.98,13.02,,7174.0
2018-02-02 13:30,,12.88,603,13.0,12.85,12.99,,6561.0
2018-02-02 14:00,,12.8,603,12.97,12.74,12.88,,8484.0
2018-02-02 14:30,,13.26,603,13.36,12.8,12.8,,26618.0
2018-02-02 15:00,,13.49,603,13.6,13.26,13.27,,38872.0
2018-02-05 10:00,,13.49,603,13.54,13.06,13.07,,27428.0
2018-02-05 10:30,,13.35,603,13.55,13.31,13.49,,10103.0
2018-02-05 11:00,,13.33,603,13.39,13.23,13.34,,4680.0
2018-02-05 11:30,,13.42,603,13.47,13.33,13.33,,4452.0
2018-02-05 13:30,,13.39,603,13.47,13.26,13.42,,7284.0
2018-02-05 14:00,,13.6,603,13.65,13.37,13.39,,18940.0
2018-02-05 14:30,,13.43,603,13.6,13.41,13.58,,9419.0
2018-02-05 15:00,,13.4,603,13.48,13.33,13.43,,9699.0
2018-02-06 10:00,,13.3,603,13.49,12.91,13.09,,24062.0
2018-02-06 10:30,,13.27,603,13.37,13.12,13.31,,12258.0
2018-02-06 11:00,,13.19,603,13.29,13.12,13.27,,5949.0
2018-02-06 11:30,,13.06,603,13.19,13.0,13.19,,9798.0
2018-02-06 13:30,,12.79,603,13.06,12.65,13.06,,24725.0
2018-02-06 14:00,,12.99,603,13.1,12.75,12.79,,8877.0
2018-02-06 14:30,,12.88,603,12.99,12.75,12.99,,5733.0
2018-02-06 15:00,,12.53,603,12.89,12.48,12.88,,16478.0
2018-02-07 10:00,,12.9,603,12.98,12.65,12.85,,21803.0
2018-02-07 10:30,,12.84,603,13.0,12.84,12.9,,11555.0
2018-02-07 11:00,,12.45,603,12.9,12.2,12.84,,14852.0
2018-02-07 11:30,,12.66,603,12.68,12.26,12.45,,14004.0
2018-02-07 13:30,,12.77,603,12.85,12.66,12.66,,6029.0
2018-02-07 14:00,,12.73,603,12.83,12.65,12.77,,2806.0
2018-02-07 14:30,,12.63,603,12.74,12.6,12.73,,6411.0
2018-02-07 15:00,,12.54,603,12.68,12.52,12.68,,6871.0
2018-02-08 10:00,,12.4,603,12.48,12.21,12.28,,15617.0
2018-02-08 10:30,,12.27,603,12.42,12.24,12.4,,7453.0
2018-02-08 11:00,,12.28,603,12.38,12.26,12.29,,5652.0
2018-02-08 11:30,,12.2,603,12.35,12.2,12.28,,7717.0
2018-02-08 13:30,,12.08,603,12.21,12.07,12.2,,10264.0
2018-02-08 14:00,,12.22,603,12.24,12.07,12.07,,6688.0
2018-02-08 14:30,,12.31,603,12.31,12.1,12.22,,7266.0
2018-02-08 15:00,,12.38,603,12.42,12.25,12.31,,9838.0
2018-02-09 10:00,,11.87,603,12.11,11.82,12.02,,16842.0
2018-02-09 10:30,,11.86,603,11.91,11.69,11.88,,11717.0
2018-02-09 11:00,,11.45,603,11.9,11.18,11.86,,27033.0
2018-02-09 11:30,,11.6,603,11.62,11.45,11.45,,4226.0
2018-02-09 13:30,,11.51,603,11.6,11.46,11.6,,2783.0
2018-02-09 14:00,,11.41,603,11.56,11.32,11.51,,4922.0
2018-02-09 14:30,,11.49,603,11.55,11.3,11.41,,7126.0
2018-02-09 15:00,,11.53,603,11.64,11.47,11.48,,5960.0
2018-02-12 10:00,,11.54,603,11.7,11.36,11.53,,11060.0
2018-02-12 10:30,,11.55,603,11.6,11.5,11.53,,3594.0
2018-02-12 11:00,,11.6,603,11.63,11.53,11.55,,1930.0
2018-02-12 11:30,,11.7,603,11.73,11.56,11.6,,5555.0
2018-02-12 13:30,,11.68,603,11.72,11.65,11.7,,2874.0
