date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,10.12,2208,10.12,10.02,10.09,,3385.0
2018-01-29 15:00,,10.08,2208,10.12,10.05,10.12,,4801.0
2018-01-30 10:00,,10.14,2208,10.18,10.0,10.04,,6388.0
2018-01-30 10:30,,10.09,2208,10.15,10.06,10.14,,3074.0
2018-01-30 11:00,,10.05,2208,10.09,10.05,10.09,,2242.0
2018-01-30 11:30,,10.05,2208,10.1,10.03,10.05,,1594.0
2018-01-30 13:30,,10.1,2208,10.1,10.05,10.05,,1168.0
2018-01-30 14:00,,10.07,2208,10.1,10.07,10.1,,872.0
2018-01-30 14:30,,10.1,2208,10.1,10.05,10.07,,1901.0
2018-01-30 15:00,,10.06,2208,10.1,10.03,10.1,,2520.0
2018-01-31 10:00,,9.72,2208,10.07,9.63,10.04,,12914.0
2018-01-31 10:30,,9.59,2208,9.75,9.58,9.72,,9300.0
2018-01-31 11:00,,9.62,2208,9.67,9.52,9.59,,5250.0
2018-01-31 11:30,,9.82,2208,9.84,9.6,9.62,,3947.0
2018-01-31 13:30,,9.68,2208,9.82,9.6,9.82,,2474.0
2018-01-31 14:00,,9.62,2208,9.68,9.6,9.68,,2142.0
2018-01-31 14:30,,9.61,2208,9.66,9.53,9.62,,4121.0
2018-01-31 15:00,,9.5,2208,9.62,9.5,9.61,,6533.0
2018-02-01 10:00,,9.49,2208,9.64,9.46,9.5,,5263.0
2018-02-01 10:30,,9.31,2208,9.51,9.25,9.49,,5816.0
2018-02-01 11:00,,9.26,2208,9.35,9.25,9.31,,5305.0
2018-02-01 11:30,,9.18,2208,9.27,9.17,9.26,,4074.0
2018-02-01 13:30,,9.15,2208,9.18,9.06,9.18,,4272.0
2018-02-01 14:00,,9.18,2208,9.24,9.13,9.15,,2204.0
2018-02-01 14:30,,9.13,2208,9.21,9.12,9.18,,3038.0
2018-02-01 15:00,,9.07,2208,9.17,9.06,9.13,,4276.0
2018-02-02 10:00,,9.13,2208,9.3,8.8,9.26,,8710.0
2018-02-02 10:30,,9.13,2208,9.18,9.11,9.13,,2112.0
2018-02-02 11:00,,9.15,2208,9.2,9.1,9.13,,2069.0
2018-02-02 11:30,,9.1,2208,9.16,9.1,9.15,,630.0
2018-02-02 13:30,,8.96,2208,9.12,8.92,9.1,,4024.0
2018-02-02 14:00,,8.84,2208,8.97,8.83,8.96,,4368.0
2018-02-02 14:30,,8.96,2208,8.96,8.83,8.83,,2044.0
2018-02-02 15:00,,8.98,2208,9.07,8.96,8.96,,3037.0
2018-02-05 10:00,,8.9,2208,8.93,8.7,8.8,,3810.0
2018-02-05 10:30,,8.9,2208,8.94,8.86,8.9,,1350.0
2018-02-05 11:00,,8.88,2208,8.9,8.86,8.9,,1108.0
2018-02-05 11:30,,8.88,2208,8.94,8.88,8.88,,820.0
2018-02-05 13:30,,8.92,2208,8.94,8.88,8.88,,2079.0
2018-02-05 14:00,,8.91,2208,8.93,8.9,8.92,,2044.0
2018-02-05 14:30,,8.9,2208,8.92,8.87,8.91,,1902.0
2018-02-05 15:00,,8.91,2208,8.91,8.88,8.9,,1604.0
2018-02-06 10:00,,8.75,2208,8.8,8.7,8.77,,4388.0
2018-02-06 10:30,,8.77,2208,8.8,8.74,8.75,,1198.0
2018-02-06 11:00,,8.68,2208,8.77,8.67,8.77,,4801.0
2018-02-06 11:30,,8.65,2208,8.72,8.65,8.68,,2455.0
2018-02-06 13:30,,8.47,2208,8.67,8.47,8.65,,4969.0
2018-02-06 14:00,,8.51,2208,8.54,8.42,8.48,,2749.0
2018-02-06 14:30,,8.41,2208,8.51,8.4,8.51,,4058.0
2018-02-06 15:00,,8.2,2208,8.41,8.2,8.41,,6951.0
2018-02-07 10:00,,8.32,2208,8.39,8.3,8.34,,5090.0
2018-02-07 10:30,,8.28,2208,8.36,8.28,8.32,,2507.0
2018-02-07 11:00,,8.01,2208,8.29,8.01,8.28,,4557.0
2018-02-07 11:30,,8.09,2208,8.1,7.8,8.01,,5913.0
2018-02-07 13:30,,8.08,2208,8.14,8.08,8.09,,1537.0
2018-02-07 14:00,,8.14,2208,8.19,8.08,8.08,,1740.0
2018-02-07 14:30,,8.14,2208,8.16,8.12,8.14,,1139.0
2018-02-07 15:00,,8.1,2208,8.14,8.09,8.14,,2425.0
2018-02-08 10:00,,8.24,2208,8.35,8.08,8.1,,2831.0
2018-02-08 10:30,,8.24,2208,8.28,8.18,8.24,,1783.0
2018-02-08 11:00,,8.21,2208,8.25,8.2,8.24,,1217.0
2018-02-08 11:30,,8.2,2208,8.26,8.19,8.21,,1261.0
2018-02-08 13:30,,8.22,2208,8.24,8.2,8.2,,496.0
2018-02-08 14:00,,8.24,2208,8.25,8.21,8.22,,804.0
2018-02-08 14:30,,8.19,2208,8.24,8.16,8.24,,1135.0
2018-02-08 15:00,,8.18,2208,8.25,8.18,8.19,,2119.0
2018-02-09 10:00,,8.02,2208,8.04,7.84,8.03,,4074.0
2018-02-09 10:30,,8.02,2208,8.02,7.9,7.98,,2482.0
2018-02-09 11:00,,7.91,2208,8.03,7.85,8.02,,2903.0
2018-02-09 11:30,,7.96,2208,7.98,7.91,7.91,,614.0
2018-02-09 13:30,,7.92,2208,7.99,7.92,7.96,,893.0
2018-02-09 14:00,,8.3,2208,8.7,7.9,7.92,,7512.0
2018-02-09 14:30,,8.35,2208,8.41,8.18,8.3,,5298.0
2018-02-09 15:00,,8.29,2208,8.41,8.27,8.35,,3862.0
2018-02-12 10:00,,8.31,2208,8.37,8.19,8.37,,6187.0
2018-02-12 10:30,,8.28,2208,8.33,8.24,8.31,,2269.0
2018-02-12 11:00,,8.33,2208,8.35,8.28,8.28,,942.0
2018-02-12 11:30,,8.37,2208,8.39,8.33,8.33,,1205.0
2018-02-12 13:30,,8.36,2208,8.4,8.31,8.37,,1823.0
2018-02-12 14:00,,8.36,2208,8.38,8.34,8.36,,1657.0
2018-02-12 14:30,,8.4,2208,8.41,8.36,8.36,,1607.0
2018-02-12 15:00,,8.38,2208,8.45,8.35,8.4,,2385.0
2018-02-13 10:00,,8.49,2208,8.51,8.31,8.35,,3848.0
2018-02-13 10:30,,8.58,2208,8.69,8.49,8.49,,4646.0
2018-02-13 11:00,,8.59,2208,8.61,8.57,8.58,,1739.0
2018-02-13 11:30,,8.55,2208,8.59,8.54,8.59,,906.0
2018-02-13 13:30,,8.57,2208,8.62,8.55,8.55,,1364.0
2018-02-13 14:00,,8.48,2208,8.57,8.45,8.57,,1810.0
2018-02-13 14:30,,8.54,2208,8.56,8.44,8.48,,1778.0
2018-02-13 15:00,,8.45,2208,8.54,8.45,8.53,,2999.0
2018-02-14 10:00,,8.49,2208,8.75,8.46,8.46,,4257.0
2018-02-14 10:30,,8.44,2208,8.51,8.4,8.49,,1076.0
2018-02-14 11:00,,8.44,2208,8.48,8.4,8.44,,761.0
2018-02-14 11:30,,8.43,2208,8.45,8.42,8.44,,179.0
2018-02-14 13:30,,8.5,2208,8.5,8.43,8.43,,594.0
2018-02-14 14:00,,8.53,2208,8.55,8.49,8.5,,556.0
2018-02-14 14:30,,8.45,2208,8.54,8.44,8.53,,1522.0
2018-02-14 15:00,,8.45,2208,8.49,8.43,8.45,,2517.0
2018-02-22 10:00,,8.49,2208,8.54,8.44,8.52,,2720.0
2018-02-22 10:30,,8.57,2208,8.6,8.47,8.49,,3023.0
2018-02-22 11:00,,8.56,2208,8.57,8.54,8.57,,612.0
2018-02-22 11:30,,8.57,2208,8.57,8.54,8.56,,532.0
2018-02-22 13:30,,8.58,2208,8.59,8.56,8.57,,819.0
2018-02-22 14:00,,8.61,2208,8.67,8.56,8.58,,2406.0
2018-02-22 14:30,,8.59,2208,8.63,8.59,8.61,,1280.0
2018-02-22 15:00,,8.72,2208,8.73,8.59,8.59,,7118.0
2018-02-23 10:00,,8.76,2208,8.77,8.6,8.72,,3337.0
2018-02-23 10:30,,8.72,2208,8.76,8.68,8.76,,3318.0
2018-02-23 11:00,,8.65,2208,8.74,8.62,8.72,,1882.0
2018-02-23 11:30,,8.67,2208,8.69,8.65,8.65,,877.0
2018-02-23 13:30,,8.65,2208,8.67,8.62,8.67,,832.0
2018-02-23 14:00,,8.68,2208,8.7,8.63,8.65,,1297.0
2018-02-23 14:30,,8.68,2208,8.69,8.65,8.68,,1137.0
2018-02-23 15:00,,8.72,2208,8.72,8.64,8.68,,3695.0
2018-02-26 10:00,,8.66,2208,8.78,8.64,8.73,,4711.0
2018-02-26 10:30,,8.67,2208,8.7,8.64,8.66,,2637.0
2018-02-26 11:00,,8.72,2208,8.75,8.67,8.67,,1831.0
2018-02-26 11:30,,8.76,2208,8.76,8.71,8.72,,2299.0
2018-02-26 13:30,,8.86,2208,8.94,8.73,8.76,,9039.0
2018-02-26 14:00,,8.81,2208,8.87,8.79,8.87,,2778.0
2018-02-26 14:30,,8.79,2208,8.84,8.79,8.81,,2767.0
2018-02-26 15:00,,8.82,2208,8.85,8.79,8.79,,3017.0
2018-02-27 10:00,,8.81,2208,8.83,8.72,8.82,,2995.0
2018-02-27 10:30,,8.77,2208,8.83,8.76,8.81,,1034.0
2018-02-27 11:00,,8.79,2208,8.81,8.76,8.77,,757.0
2018-02-27 11:30,,8.73,2208,8.79,8.7,8.79,,2390.0
2018-02-27 13:30,,8.72,2208,8.75,8.71,8.73,,798.0
2018-02-27 14:00,,8.7,2208,8.74,8.7,8.72,,3211.0
2018-02-27 14:30,,8.72,2208,8.74,8.7,8.7,,1000.0
2018-02-27 15:00,,8.68,2208,8.72,8.68,8.72,,3353.0
2018-02-28 10:00,,8.82,2208,8.92,8.69,8.69,,7397.0
