date,open,close,high,low,volume,amount,turnoverratio,code
2018-12-05 10:00,17.2,20.64,20.64,17.2,191.0,{},6.3667,2942
2018-12-05 10:30,20.64,20.64,20.64,20.64,97.0,{},3.2333,2942
2018-12-05 11:00,20.64,20.64,20.64,20.64,50.0,{},1.6667,2942
2018-12-05 11:30,20.64,20.64,20.64,20.64,43.0,{},1.4333,2942
2018-12-05 13:30,20.64,20.64,20.64,20.64,23.0,{},0.7667,2942
2018-12-05 14:30,20.64,20.64,20.64,20.64,10.0,{},0.3333,2942
2018-12-05 15:00,20.64,20.64,20.64,20.64,16.0,{},0.5333,2942
2018-12-06 10:00,22.7,22.7,22.7,22.7,83.0,{},2.7667,2942
2018-12-06 10:30,22.7,22.7,22.7,22.7,15.0,{},0.5,2942
2018-12-06 11:00,22.7,22.7,22.7,22.7,4.0,{},0.1333,2942
2018-12-06 11:30,22.7,22.7,22.7,22.7,12.0,{},0.4,2942
2018-12-06 13:30,22.7,22.7,22.7,22.7,10.0,{},0.3333,2942
2018-12-06 14:30,22.7,22.7,22.7,22.7,6.0,{},0.2,2942
2018-12-06 15:00,22.7,22.7,22.7,22.7,0.0,{},0.0,2942
2018-12-07 10:00,24.97,24.97,24.97,24.97,125.0,{},4.1667,2942
2018-12-07 10:30,24.97,24.97,24.97,24.97,30.0,{},1.0,2942
2018-12-07 11:00,24.97,24.97,24.97,24.97,20.0,{},0.6667,2942
2018-12-07 11:30,24.97,24.97,24.97,24.97,22.0,{},0.7333,2942
2018-12-07 13:30,24.97,24.97,24.97,24.97,10.0,{},0.3333,2942
2018-12-07 14:00,24.97,24.97,24.97,24.97,5.0,{},0.1667,2942
2018-12-07 14:30,24.97,24.97,24.97,24.97,28.0,{},0.9333,2942
2018-12-07 15:00,24.97,24.97,24.97,24.97,33.0,{},1.1,2942
2018-12-10 10:00,27.47,27.47,27.47,27.47,511.0,{},17.0333,2942
2018-12-10 10:30,27.47,27.47,27.47,27.47,48.0,{},1.6,2942
2018-12-10 11:00,27.47,27.47,27.47,27.47,50.0,{},1.6667,2942
2018-12-10 11:30,27.47,27.47,27.47,27.47,23.0,{},0.7667,2942
2018-12-10 13:30,27.47,27.47,27.47,27.47,26.0,{},0.8667,2942
2018-12-10 14:00,27.47,27.47,27.47,27.47,0.0,{},0.0,2942
2018-12-10 14:30,27.47,27.47,27.47,27.47,14.0,{},0.4667,2942
2018-12-10 15:00,27.47,27.47,27.47,27.47,64.0,{},2.1333,2942
2018-12-11 10:00,30.22,30.22,30.22,30.22,1246.0,{},41.5333,2942
2018-12-11 10:30,30.22,30.22,30.22,30.22,188.0,{},6.2667,2942
2018-12-11 11:00,30.22,30.22,30.22,30.22,132.0,{},4.4,2942
2018-12-11 11:30,30.22,30.22,30.22,30.22,22.0,{},0.7333,2942
2018-12-11 13:30,30.22,30.22,30.22,30.22,87.0,{},2.9,2942
2018-12-11 14:00,30.22,30.22,30.22,30.22,53.0,{},1.7667,2942
2018-12-11 14:30,30.22,30.22,30.22,30.22,39.0,{},1.3,2942
2018-12-11 15:00,30.22,30.22,30.22,30.22,54.0,{},1.8,2942
2018-12-12 10:00,33.24,33.24,33.24,33.24,5564.0,{},185.4667,2942
2018-12-12 10:30,33.24,33.24,33.24,33.24,209.0,{},6.9667,2942
2018-12-12 11:00,33.24,33.24,33.24,33.24,83.0,{},2.7667,2942
2018-12-12 11:30,33.24,33.24,33.24,33.24,80.0,{},2.6667,2942
2018-12-12 13:30,33.24,33.24,33.24,33.24,214.0,{},7.1333,2942
2018-12-12 14:00,33.24,33.24,33.24,33.24,195.0,{},6.5,2942
2018-12-12 14:30,33.24,33.24,33.24,33.24,141.0,{},4.7,2942
2018-12-12 15:00,33.24,33.24,33.24,33.24,347.0,{},11.5667,2942
2018-12-13 10:00,33.1,31.63,33.1,31.63,90979.0,{},3032.6333,2942
2018-12-13 10:30,31.63,31.91,32.0,31.4,25448.0,{},848.2667,2942
2018-12-13 11:00,31.91,32.5,33.0,31.74,19634.0,{},654.4667,2942
2018-12-13 11:30,32.5,32.46,32.7,32.38,6337.0,{},211.2333,2942
2018-12-13 13:30,32.46,34.85,36.21,32.46,27921.0,{},930.7,2942
2018-12-13 14:00,34.85,34.47,35.0,34.38,9138.0,{},304.6,2942
2018-12-13 14:30,34.47,34.3,34.47,33.84,7696.0,{},256.5333,2942
2018-12-13 15:00,34.3,34.33,34.6,33.86,16004.0,{},533.4667,2942
2018-12-14 10:00,33.0,32.7,33.2,32.58,43822.0,{},1460.7333,2942
2018-12-14 10:30,32.7,32.91,33.33,32.67,15385.0,{},512.8333,2942
2018-12-14 11:00,32.91,33.0,33.14,32.75,7590.0,{},253.0,2942
2018-12-14 11:30,33.0,32.99,33.1,32.69,6956.0,{},231.8667,2942
2018-12-14 13:30,32.99,33.2,33.37,32.79,9457.0,{},315.2333,2942
2018-12-14 14:00,33.2,32.6,33.33,32.6,14016.0,{},467.2,2942
2018-12-14 14:30,32.6,32.35,32.7,32.15,14874.0,{},495.8,2942
2018-12-14 15:00,32.35,32.0,32.55,31.88,24065.0,{},802.1667,2942
2018-12-17 10:00,31.0,31.3,31.35,30.58,30232.0,{},1007.7333,2942
2018-12-17 10:30,31.3,31.16,31.6,31.12,9951.0,{},331.7,2942
2018-12-17 11:00,31.16,31.29,31.33,30.99,10148.0,{},338.2667,2942
2018-12-17 11:30,31.29,31.2,31.31,30.99,6519.0,{},217.3,2942
2018-12-17 13:30,31.2,31.43,31.5,31.15,5569.0,{},185.6333,2942
2018-12-17 14:00,31.43,31.36,31.48,31.23,4023.0,{},134.1,2942
2018-12-17 14:30,31.36,31.03,31.43,30.92,8878.0,{},295.9333,2942
2018-12-17 15:00,31.03,31.44,31.47,30.92,15937.0,{},531.2333,2942
2018-12-18 10:00,31.11,31.63,31.83,31.01,23720.0,{},790.6667,2942
2018-12-18 10:30,31.63,31.09,31.66,31.01,10399.0,{},346.6333,2942
2018-12-18 11:00,31.09,30.95,31.12,30.85,7728.0,{},257.6,2942
2018-12-18 11:30,30.95,30.95,31.01,30.66,6814.0,{},227.1333,2942
2018-12-18 13:30,30.95,31.28,31.5,30.73,5822.0,{},194.0667,2942
2018-12-18 14:00,31.28,31.09,31.36,31.01,4270.0,{},142.3333,2942
2018-12-18 14:30,31.09,31.57,31.86,31.07,13145.0,{},438.1667,2942
2018-12-18 15:00,31.57,31.49,31.74,31.38,16447.0,{},548.2333,2942
2018-12-19 10:00,31.15,31.0,31.68,30.86,19939.0,{},664.6333,2942
2018-12-19 10:30,31.0,30.95,31.22,30.88,6697.0,{},223.2333,2942
2018-12-19 11:00,30.95,31.22,31.45,30.92,5665.0,{},188.8333,2942
2018-12-19 11:30,31.22,31.01,31.3,30.96,3746.0,{},124.8667,2942
2018-12-19 13:30,31.01,30.57,31.09,30.51,12491.0,{},416.3667,2942
2018-12-19 14:00,30.57,30.8,30.89,30.27,10814.0,{},360.4667,2942
2018-12-19 14:30,30.8,30.45,30.92,30.45,5917.0,{},197.2333,2942
