date,amount,close,code,high,low,open,turnoverratio,volume
2017-12-08 14:30,,9.25,2509,9.31,9.19,9.22,,11428.0
2017-12-08 15:00,,9.4,2509,9.47,9.25,9.25,,30658.0
2017-12-11 10:00,,9.43,2509,9.45,9.35,9.35,,5430.0
2017-12-11 10:30,,9.4,2509,9.44,9.38,9.43,,3664.0
2017-12-11 11:00,,9.39,2509,9.42,9.39,9.4,,3834.0
2017-12-11 11:30,,9.39,2509,9.41,9.39,9.39,,2914.0
2017-12-11 13:30,,9.39,2509,9.42,9.38,9.39,,1825.0
2017-12-11 14:00,,9.35,2509,9.39,9.35,9.39,,4818.0
2017-12-11 14:30,,9.36,2509,9.39,9.34,9.35,,6596.0
2017-12-11 15:00,,9.42,2509,9.42,9.34,9.36,,17856.0
2017-12-12 10:00,,9.34,2509,9.37,9.32,9.37,,3946.0
2017-12-12 10:30,,9.33,2509,9.35,9.32,9.34,,3621.0
2017-12-12 11:00,,9.3,2509,9.33,9.3,9.33,,9195.0
2017-12-12 11:30,,9.31,2509,9.32,9.29,9.3,,18475.0
2017-12-12 13:30,,9.29,2509,9.31,9.28,9.31,,26990.0
2017-12-12 14:00,,9.3,2509,9.3,9.28,9.29,,10681.0
2017-12-12 14:30,,9.34,2509,9.35,9.29,9.3,,18916.0
2017-12-12 15:00,,9.34,2509,9.37,9.32,9.34,,32042.0
2017-12-13 10:00,,9.31,2509,9.33,9.27,9.33,,5788.0
2017-12-13 10:30,,9.31,2509,9.32,9.31,9.31,,9808.0
2017-12-13 11:00,,9.34,2509,9.35,9.31,9.31,,10527.0
2017-12-13 11:30,,9.32,2509,9.36,9.32,9.35,,12972.0
2017-12-13 13:30,,9.29,2509,9.34,9.28,9.32,,20639.0
2017-12-13 14:00,,9.3,2509,9.31,9.28,9.29,,21589.0
2017-12-13 14:30,,9.27,2509,9.3,9.26,9.3,,4366.0
2017-12-13 15:00,,9.25,2509,9.27,9.21,9.27,,18177.0
2017-12-14 10:00,,9.17,2509,9.2,9.14,9.18,,6372.0
2017-12-14 10:30,,9.13,2509,9.18,9.13,9.17,,4436.0
