date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,13.59,2040,13.6,13.52,13.55,,4169.0
2018-01-29 15:00,,13.6,2040,13.66,13.55,13.59,,6080.0
2018-01-30 10:00,,13.71,2040,13.75,13.46,13.7,,6473.0
2018-01-30 10:30,,13.63,2040,13.72,13.5,13.71,,4867.0
2018-01-30 11:00,,13.6,2040,13.65,13.52,13.65,,2887.0
2018-01-30 11:30,,13.5,2040,13.6,13.5,13.6,,1928.0
2018-01-30 13:30,,13.59,2040,13.59,13.5,13.5,,1826.0
2018-01-30 14:00,,13.52,2040,13.59,13.51,13.59,,1995.0
2018-01-30 14:30,,13.54,2040,13.57,13.51,13.52,,2514.0
2018-01-30 15:00,,13.6,2040,13.65,13.51,13.54,,8259.0
2018-01-31 10:00,,13.29,2040,13.6,13.26,13.5,,10699.0
2018-01-31 10:30,,13.35,2040,13.38,13.29,13.29,,3852.0
2018-01-31 11:00,,13.38,2040,13.45,13.3,13.35,,2591.0
2018-01-31 11:30,,13.48,2040,13.49,13.38,13.38,,1841.0
2018-01-31 13:30,,13.41,2040,13.49,13.4,13.48,,2151.0
2018-01-31 14:00,,13.34,2040,13.44,13.34,13.41,,2697.0
2018-01-31 14:30,,13.42,2040,13.42,13.33,13.34,,3457.0
2018-01-31 15:00,,13.7,2040,13.74,13.42,13.42,,12847.0
2018-02-01 10:00,,13.57,2040,13.72,13.52,13.7,,7268.0
2018-02-01 10:30,,13.51,2040,13.57,13.41,13.57,,3881.0
2018-02-01 11:00,,13.48,2040,13.58,13.47,13.51,,2775.0
2018-02-01 11:30,,13.34,2040,13.48,13.32,13.48,,5436.0
2018-02-01 13:30,,13.04,2040,13.37,12.8,13.34,,7537.0
2018-02-01 14:00,,13.15,2040,13.22,13.04,13.04,,3888.0
2018-02-01 14:30,,13.01,2040,13.15,13.01,13.15,,3184.0
2018-02-01 15:00,,12.87,2040,13.05,12.85,13.01,,8037.0
2018-02-02 10:00,,12.3,2040,12.81,11.6,12.8,,16430.0
2018-02-02 10:30,,12.39,2040,12.48,12.26,12.3,,5749.0
2018-02-02 11:00,,12.39,2040,12.5,12.22,12.39,,3083.0
2018-02-02 11:30,,12.26,2040,12.42,12.26,12.39,,2677.0
2018-02-02 13:30,,11.98,2040,12.26,11.81,12.26,,10227.0
2018-02-02 14:00,,11.9,2040,11.99,11.84,11.98,,5278.0
2018-02-02 14:30,,12.14,2040,12.18,11.9,11.9,,3795.0
2018-02-02 15:00,,12.03,2040,12.2,12.0,12.14,,9081.0
2018-02-05 10:00,,12.04,2040,12.05,11.65,11.75,,6672.0
2018-02-05 10:30,,11.99,2040,12.05,11.91,12.04,,1861.0
2018-02-05 11:00,,11.98,2040,12.0,11.92,11.99,,1301.0
2018-02-05 11:30,,12.01,2040,12.01,11.97,11.98,,1340.0
2018-02-05 13:30,,12.1,2040,12.11,12.01,12.01,,2706.0
2018-02-05 14:00,,12.07,2040,12.1,11.99,12.1,,2431.0
2018-02-05 14:30,,12.06,2040,12.08,12.04,12.07,,2949.0
2018-02-05 15:00,,12.01,2040,12.08,12.0,12.06,,2922.0
2018-02-06 10:00,,11.74,2040,11.98,11.6,11.7,,7409.0
2018-02-06 10:30,,11.77,2040,11.83,11.72,11.74,,3386.0
2018-02-06 11:00,,11.71,2040,11.78,11.66,11.77,,3243.0
2018-02-06 11:30,,11.6,2040,11.71,11.56,11.71,,5494.0
2018-02-06 13:30,,11.29,2040,11.6,11.22,11.6,,5602.0
2018-02-06 14:00,,11.46,2040,11.49,11.22,11.29,,3563.0
2018-02-06 14:30,,11.39,2040,11.46,11.36,11.46,,2146.0
2018-02-06 15:00,,10.98,2040,11.4,10.97,11.39,,7057.0
2018-02-07 10:00,,11.3,2040,11.39,11.16,11.16,,6082.0
2018-02-07 10:30,,11.23,2040,11.32,11.21,11.3,,3262.0
2018-02-07 11:00,,11.0,2040,11.24,10.99,11.22,,5185.0
2018-02-07 11:30,,11.14,2040,11.14,10.99,10.99,,2795.0
2018-02-07 13:30,,11.12,2040,11.17,11.01,11.14,,2150.0
2018-02-07 14:00,,11.1,2040,11.14,11.05,11.12,,771.0
2018-02-07 14:30,,11.13,2040,11.14,11.08,11.1,,1428.0
2018-02-07 15:00,,11.14,2040,11.15,11.1,11.13,,1849.0
2018-02-08 10:00,,11.31,2040,11.34,11.08,11.15,,3249.0
2018-02-08 10:30,,11.23,2040,11.34,11.23,11.31,,1921.0
2018-02-08 11:00,,11.31,2040,11.32,11.2,11.23,,1335.0
2018-02-08 11:30,,11.23,2040,11.31,11.23,11.31,,618.0
2018-02-08 13:30,,11.21,2040,11.27,11.21,11.23,,1036.0
2018-02-08 14:00,,11.28,2040,11.29,11.21,11.21,,635.0
2018-02-08 14:30,,11.26,2040,11.29,11.23,11.28,,923.0
2018-02-08 15:00,,11.3,2040,11.3,11.25,11.26,,2526.0
2018-02-09 10:00,,10.99,2040,11.06,10.83,11.0,,4717.0
2018-02-09 10:30,,10.97,2040,11.03,10.88,10.99,,2786.0
2018-02-09 11:00,,10.71,2040,10.97,10.51,10.97,,5498.0
2018-02-09 11:30,,10.79,2040,10.82,10.7,10.71,,1287.0
2018-02-09 13:30,,10.71,2040,10.81,10.66,10.79,,1785.0
2018-02-09 14:00,,10.61,2040,10.75,10.55,10.71,,2365.0
2018-02-09 14:30,,10.55,2040,10.64,10.39,10.61,,4425.0
2018-02-09 15:00,,10.55,2040,10.63,10.5,10.55,,3482.0
2018-02-12 10:00,,10.81,2040,10.88,10.66,10.66,,5643.0
2018-02-12 10:30,,10.8,2040,10.84,10.73,10.81,,1910.0
2018-02-12 11:00,,10.88,2040,10.88,10.77,10.8,,1691.0
2018-02-12 11:30,,10.8,2040,10.88,10.8,10.88,,1005.0
2018-02-12 13:30,,10.84,2040,10.84,10.78,10.8,,1079.0
2018-02-12 14:00,,10.84,2040,10.86,10.82,10.84,,804.0
2018-02-12 14:30,,10.84,2040,10.85,10.81,10.84,,1039.0
2018-02-12 15:00,,10.8,2040,10.84,10.78,10.84,,2595.0
2018-02-13 10:00,,10.85,2040,10.87,10.61,10.71,,8069.0
2018-02-13 10:30,,10.99,2040,11.18,10.84,10.85,,5069.0
2018-02-13 11:00,,11.0,2040,11.03,10.99,10.99,,1099.0
2018-02-13 11:30,,10.99,2040,11.0,10.93,11.0,,677.0
2018-02-13 13:30,,10.92,2040,11.01,10.92,10.99,,1108.0
2018-02-13 14:00,,10.93,2040,10.95,10.91,10.92,,1118.0
2018-02-13 14:30,,10.93,2040,10.95,10.92,10.93,,829.0
2018-02-13 15:00,,10.92,2040,10.95,10.92,10.93,,2795.0
2018-02-14 10:00,,10.82,2040,10.97,10.75,10.9,,2964.0
2018-02-14 10:30,,10.85,2040,10.85,10.8,10.82,,953.0
2018-02-14 11:00,,10.84,2040,10.9,10.84,10.85,,770.0
2018-02-14 11:30,,10.82,2040,10.85,10.81,10.84,,935.0
2018-02-14 13:30,,10.87,2040,10.87,10.81,10.82,,566.0
2018-02-14 14:00,,10.88,2040,10.9,10.84,10.87,,486.0
2018-02-14 14:30,,10.84,2040,10.89,10.82,10.88,,1697.0
2018-02-14 15:00,,10.86,2040,10.88,10.84,10.84,,1863.0
2018-02-22 10:00,,11.0,2040,11.12,10.92,10.95,,3203.0
2018-02-22 10:30,,11.02,2040,11.03,11.0,11.0,,1092.0
2018-02-22 11:00,,11.0,2040,11.03,10.93,11.02,,1985.0
2018-02-22 11:30,,11.04,2040,11.05,10.98,11.0,,1431.0
2018-02-22 13:30,,11.06,2040,11.06,11.0,11.04,,1411.0
2018-02-22 14:00,,11.05,2040,11.09,11.03,11.06,,1583.0
2018-02-22 14:30,,11.04,2040,11.06,11.0,11.04,,1760.0
2018-02-22 15:00,,11.05,2040,11.07,11.01,11.04,,2475.0
2018-02-23 10:00,,11.35,2040,11.45,10.99,11.13,,10227.0
2018-02-23 10:30,,11.65,2040,11.79,11.32,11.35,,7397.0
2018-02-23 11:00,,11.54,2040,11.65,11.46,11.65,,4394.0
2018-02-23 11:30,,11.49,2040,11.55,11.43,11.54,,1541.0
2018-02-23 13:30,,11.48,2040,11.49,11.42,11.49,,1500.0
2018-02-23 14:00,,11.48,2040,11.49,11.42,11.48,,1360.0
