date,open,close,high,low,volume,amount,turnoverratio,code
2019-07-22 10:00,55.8,38.7,55.8,31.0,12549606.0,{},0.0,688003
2019-07-22 10:30,38.7,49.3,50.98,36.8,4976006.0,{},0.0,688003
2019-07-22 11:00,49.3,64.49,64.55,46.92,4220959.0,{},0.0,688003
2019-07-22 11:30,64.49,54.9,70.02,54.5,3050502.0,{},0.0,688003
2019-07-22 13:30,54.9,50.96,54.9,50.01,1935837.0,{},0.0,688003
2019-07-22 14:00,50.96,50.01,51.5,50.01,1236369.0,{},0.0,688003
2019-07-22 14:30,50.01,45.97,50.02,45.0,2180840.0,{},0.0,688003
2019-07-22 15:00,45.97,47.4,47.43,45.97,2581914.0,{},0.0,688003
2019-07-23 10:00,38.5,43.27,43.8,37.51,4266815.0,{},0.0,688003
2019-07-23 10:30,43.27,41.32,43.65,41.3,1245152.0,{},0.0,688003
2019-07-23 11:00,41.32,41.71,42.0,40.77,1355114.0,{},0.0,688003
2019-07-23 11:30,41.71,41.58,41.88,40.8,789775.0,{},0.0,688003
2019-07-23 13:30,41.58,41.6,41.96,41.42,542552.0,{},0.0,688003
2019-07-23 14:00,41.6,42.14,42.69,41.55,958090.0,{},0.0,688003
2019-07-23 14:30,42.14,41.08,42.14,39.88,1530688.0,{},0.0,688003
2019-07-23 15:00,41.08,40.5,41.16,39.86,1970747.0,{},0.0,688003
2019-07-24 10:00,41.36,42.11,42.48,40.61,2406308.0,{},0.0,688003
2019-07-24 10:30,42.11,41.98,42.78,41.53,1755552.0,{},0.0,688003
2019-07-24 11:00,41.98,42.37,42.57,41.83,979992.0,{},0.0,688003
2019-07-24 11:30,42.37,42.26,42.48,42.1,800013.0,{},0.0,688003
2019-07-24 13:30,42.26,43.04,43.25,42.26,1383481.0,{},0.0,688003
2019-07-24 14:00,43.04,43.3,44.14,42.98,1704350.0,{},0.0,688003
2019-07-24 14:30,43.3,43.03,43.5,42.41,1306847.0,{},0.0,688003
2019-07-24 15:00,43.04,43.9,43.9,42.78,1892806.0,{},0.0,688003
2019-07-25 10:00,46.5,48.58,49.58,46.5,6496070.0,{},0.0,688003
2019-07-25 10:30,48.6,48.78,49.92,48.15,1950915.0,{},0.0,688003
2019-07-25 11:00,48.78,47.98,48.88,46.92,1870931.0,{},0.0,688003
2019-07-25 11:30,47.98,50.66,50.66,47.88,2412278.0,{},0.0,688003
2019-07-25 13:30,50.66,49.0,51.5,47.88,2492105.0,{},0.0,688003
2019-07-25 14:00,49.0,50.99,51.75,48.8,2529611.0,{},0.0,688003
2019-07-25 14:30,50.99,52.0,52.36,49.72,2491304.0,{},0.0,688003
2019-07-25 15:00,52.0,50.5,52.39,50.0,3205123.0,{},0.0,688003
2019-07-26 10:00,47.8,47.91,48.5,46.56,5087380.0,{},0.0,688003
2019-07-26 10:30,47.91,47.0,48.77,46.77,1581060.0,{},0.0,688003
2019-07-26 11:00,47.0,47.31,47.76,46.88,957530.0,{},0.0,688003
2019-07-26 11:30,47.31,45.25,47.75,45.25,2152910.0,{},0.0,688003
2019-07-26 13:30,45.25,46.51,46.6,45.11,873960.0,{},0.0,688003
