date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,16.87,300070,16.91,16.78,16.85,,28501.0
2018-01-29 15:00,,16.82,300070,16.89,16.8,16.87,,26545.0
2018-01-30 10:00,,16.87,300070,17.05,16.82,16.95,,57446.0
2018-01-30 10:30,,16.86,300070,16.87,16.81,16.87,,15862.0
2018-01-30 11:00,,16.79,300070,16.86,16.77,16.86,,14476.0
2018-01-30 11:30,,16.76,300070,16.82,16.73,16.79,,13072.0
2018-01-30 13:30,,16.92,300070,16.93,16.75,16.76,,20239.0
2018-01-30 14:00,,16.88,300070,16.95,16.85,16.92,,11799.0
2018-01-30 14:30,,16.86,300070,16.9,16.8,16.86,,14820.0
2018-01-30 15:00,,16.81,300070,16.89,16.8,16.86,,18964.0
2018-01-31 10:00,,16.5,300070,16.84,16.35,16.72,,77176.0
2018-01-31 10:30,,16.38,300070,16.54,16.38,16.5,,35806.0
2018-01-31 11:00,,16.35,300070,16.42,16.33,16.38,,41225.0
2018-01-31 11:30,,16.41,300070,16.47,16.35,16.35,,35378.0
2018-01-31 13:30,,16.33,300070,16.47,16.3,16.41,,35680.0
2018-01-31 14:00,,16.16,300070,16.33,16.12,16.33,,67457.0
2018-01-31 14:30,,16.11,300070,16.22,15.99,16.16,,63867.0
2018-01-31 15:00,,16.24,300070,16.3,16.11,16.11,,34478.0
2018-02-01 10:00,,16.19,300070,16.34,16.17,16.21,,43727.0
2018-02-01 10:30,,16.24,300070,16.34,16.13,16.19,,35364.0
2018-02-01 11:00,,16.1,300070,16.29,16.06,16.24,,27091.0
2018-02-01 11:30,,15.8,300070,16.11,15.78,16.1,,50502.0
2018-02-01 13:30,,15.88,300070,15.92,15.73,15.8,,45326.0
2018-02-01 14:00,,15.87,300070,15.94,15.82,15.88,,25563.0
2018-02-01 14:30,,15.7,300070,15.89,15.7,15.87,,28398.0
2018-02-01 15:00,,15.62,300070,15.79,15.61,15.7,,44810.0
2018-02-02 10:00,,15.71,300070,15.75,15.35,15.62,,56861.0
2018-02-02 10:30,,15.69,300070,15.75,15.64,15.71,,27072.0
2018-02-02 11:00,,15.64,300070,15.75,15.58,15.69,,20848.0
2018-02-02 11:30,,15.39,300070,15.69,15.39,15.64,,33250.0
2018-02-02 13:30,,15.35,300070,15.45,15.2,15.39,,58206.0
2018-02-02 14:00,,15.04,300070,15.33,15.03,15.32,,69798.0
2018-02-02 14:30,,15.09,300070,15.16,14.91,15.04,,82024.0
2018-02-02 15:00,,15.11,300070,15.24,15.09,15.09,,54388.0
2018-02-05 10:00,,14.82,300070,14.99,14.78,14.99,,83337.0
2018-02-05 10:30,,14.84,300070,15.02,14.79,14.82,,59075.0
2018-02-05 11:00,,14.94,300070,14.95,14.8,14.85,,27073.0
2018-02-05 11:30,,14.94,300070,15.01,14.91,14.94,,18553.0
2018-02-05 13:30,,14.96,300070,14.98,14.86,14.94,,31719.0
2018-02-05 14:00,,15.03,300070,15.06,14.96,14.96,,19811.0
2018-02-05 14:30,,15.15,300070,15.2,14.98,15.03,,23705.0
2018-02-05 15:00,,15.19,300070,15.24,15.13,15.15,,28012.0
2018-02-06 10:00,,14.92,300070,14.99,14.78,14.8,,47923.0
2018-02-06 10:30,,14.98,300070,15.04,14.84,14.92,,21315.0
2018-02-06 11:00,,14.87,300070,14.99,14.85,14.98,,18592.0
2018-02-06 11:30,,14.91,300070,14.93,14.81,14.87,,21303.0
2018-02-06 13:30,,14.6,300070,14.91,14.55,14.91,,48701.0
2018-02-06 14:00,,14.73,300070,14.78,14.56,14.6,,23058.0
2018-02-06 14:30,,14.67,300070,14.75,14.59,14.73,,18281.0
2018-02-06 15:00,,14.22,300070,14.69,14.22,14.67,,65181.0
2018-02-07 10:00,,14.5,300070,14.64,14.48,14.57,,59804.0
2018-02-07 10:30,,14.48,300070,14.59,14.42,14.5,,29885.0
2018-02-07 11:00,,14.22,300070,14.5,14.12,14.48,,59005.0
2018-02-07 11:30,,14.59,300070,14.6,14.16,14.22,,44794.0
2018-02-07 13:30,,14.7,300070,14.84,14.59,14.59,,34211.0
2018-02-07 14:00,,14.85,300070,14.87,14.66,14.7,,41506.0
2018-02-07 14:30,,14.78,300070,14.86,14.71,14.85,,20846.0
