date,open,close,high,low,volume,amount,turnoverratio,code
2019-01-29 10:00,20.15,24.18,24.18,20.15,232.0,{},0.0,300755
2019-01-29 10:30,24.18,24.18,24.18,24.18,359.0,{},0.0,300755
2019-01-29 11:00,24.18,24.18,24.18,24.18,139.0,{},0.0,300755
2019-01-29 11:30,24.18,24.18,24.18,24.18,46.0,{},0.0,300755
2019-01-29 13:30,24.18,24.18,24.18,24.18,47.0,{},0.0,300755
2019-01-29 14:00,24.18,24.18,24.18,24.18,36.0,{},0.0,300755
2019-01-29 14:30,24.18,24.18,24.18,24.18,30.0,{},0.0,300755
2019-01-30 10:00,26.6,26.6,26.6,26.6,236.0,{},0.0,300755
2019-01-30 10:30,26.6,26.6,26.6,26.6,42.0,{},0.0,300755
2019-01-30 11:00,26.6,26.6,26.6,26.6,39.0,{},0.0,300755
2019-01-30 11:30,26.6,26.6,26.6,26.6,18.0,{},0.0,300755
2019-01-30 13:30,26.6,26.6,26.6,26.6,25.0,{},0.0,300755
2019-01-30 14:00,26.6,26.6,26.6,26.6,65.0,{},0.0,300755
2019-01-30 14:30,26.6,26.6,26.6,26.6,0.0,{},0.0,300755
2019-01-30 15:00,26.6,26.6,26.6,26.6,36.0,{},0.0,300755
2019-01-31 10:00,29.26,29.26,29.26,29.26,847.0,{},0.0,300755
2019-01-31 10:30,29.26,29.26,29.26,29.26,120.0,{},0.0,300755
2019-01-31 11:00,29.26,29.26,29.26,29.26,33.0,{},0.0,300755
2019-01-31 11:30,29.26,29.26,29.26,29.26,57.0,{},0.0,300755
2019-01-31 13:30,29.26,29.26,29.26,29.26,63.0,{},0.0,300755
2019-01-31 14:00,29.26,29.26,29.26,29.26,39.0,{},0.0,300755
2019-01-31 14:30,29.26,29.26,29.26,29.26,114.0,{},0.0,300755
2019-01-31 15:00,29.26,29.26,29.26,29.26,171.0,{},0.0,300755
2019-02-01 10:00,30.13,27.85,30.5,27.66,120593.0,{},0.0,300755
2019-02-01 10:30,27.85,28.48,29.08,27.79,39779.0,{},0.0,300755
2019-02-01 11:00,28.48,28.41,28.68,28.13,14910.0,{},0.0,300755
2019-02-01 11:30,28.41,28.4,28.75,28.31,10288.0,{},0.0,300755
2019-02-01 13:30,28.4,28.58,28.97,28.21,17255.0,{},0.0,300755
2019-02-01 14:00,28.58,28.77,28.82,28.37,13052.0,{},0.0,300755
2019-02-01 14:30,28.77,28.78,28.98,28.65,16517.0,{},0.0,300755
2019-02-01 15:00,28.78,28.38,28.78,28.34,28727.0,{},0.0,300755
2019-02-11 10:00,27.94,29.09,29.39,27.58,85185.0,{},0.0,300755
2019-02-11 10:30,29.09,29.09,29.13,28.81,23567.0,{},0.0,300755
2019-02-11 11:00,29.09,29.7,29.76,29.05,24232.0,{},0.0,300755
2019-02-11 11:30,29.7,30.99,31.18,29.46,40252.0,{},0.0,300755
2019-02-11 13:30,30.99,30.75,30.99,30.49,13703.0,{},0.0,300755
2019-02-11 14:00,30.75,31.08,31.18,30.27,13817.0,{},0.0,300755
2019-02-11 14:30,31.08,31.0,31.15,30.63,10888.0,{},0.0,300755
2019-02-11 15:00,31.0,30.55,31.0,30.46,17890.0,{},0.0,300755
2019-02-12 10:00,29.8,30.43,30.81,29.63,59563.0,{},0.0,300755
2019-02-12 10:30,30.43,30.29,30.43,29.9,25916.0,{},0.0,300755
2019-02-12 11:00,30.29,30.48,30.67,30.17,13966.0,{},0.0,300755
2019-02-12 11:30,30.48,30.2,30.64,30.08,14208.0,{},0.0,300755
2019-02-12 13:30,30.2,29.85,30.2,29.8,16122.0,{},0.0,300755
2019-02-12 14:00,29.85,30.23,30.23,29.83,11732.0,{},0.0,300755
2019-02-12 14:30,30.23,30.01,30.38,29.9,10047.0,{},0.0,300755
2019-02-12 15:00,30.01,30.35,30.36,29.96,20423.0,{},0.0,300755
2019-02-13 10:00,30.5,30.2,30.65,30.09,33154.0,{},0.0,300755
2019-02-13 10:30,30.2,29.98,30.2,29.78,27244.0,{},0.0,300755
2019-02-13 11:00,29.98,30.02,30.15,29.85,11826.0,{},0.0,300755
2019-02-13 11:30,30.02,31.05,31.1,30.02,33441.0,{},0.0,300755
2019-02-13 13:30,31.05,30.65,31.18,30.65,18272.0,{},0.0,300755
2019-02-13 14:00,30.65,30.81,30.84,30.56,10200.0,{},0.0,300755
2019-02-13 14:30,30.81,30.6,30.88,30.5,14699.0,{},0.0,300755
2019-02-13 15:00,30.6,30.62,30.75,30.5,19650.0,{},0.0,300755
2019-02-14 10:00,30.17,30.19,30.28,29.9,33559.0,{},0.0,300755
2019-02-14 10:30,30.19,31.13,31.41,30.18,43194.0,{},0.0,300755
2019-02-14 11:00,31.13,30.9,31.55,30.81,22793.0,{},0.0,300755
2019-02-14 11:30,30.9,31.0,31.27,30.9,7123.0,{},0.0,300755
2019-02-14 13:30,31.0,31.25,31.5,30.86,14151.0,{},0.0,300755
2019-02-14 14:00,31.25,31.1,31.25,30.91,6704.0,{},0.0,300755
2019-02-14 14:30,31.1,31.02,31.2,30.91,7581.0,{},0.0,300755
2019-02-14 15:00,31.02,30.67,31.02,30.56,22523.0,{},0.0,300755
2019-02-15 10:00,30.5,30.25,30.7,30.13,28504.0,{},0.0,300755
2019-02-15 10:30,30.25,30.31,30.49,30.0,20926.0,{},0.0,300755
2019-02-15 11:00,30.31,30.25,30.34,30.13,7512.0,{},0.0,300755
2019-02-15 11:30,30.25,30.46,30.65,30.25,8856.0,{},0.0,300755
2019-02-15 13:30,30.46,30.52,30.77,30.37,8207.0,{},0.0,300755
2019-02-15 14:00,30.52,30.34,30.56,30.3,9210.0,{},0.0,300755
2019-02-15 14:30,30.34,30.3,30.4,30.23,8606.0,{},0.0,300755
2019-02-15 15:00,30.3,30.06,30.35,29.99,23318.0,{},0.0,300755
2019-02-18 10:00,29.88,29.47,30.16,29.3,43419.0,{},0.0,300755
2019-02-18 10:30,29.47,29.89,30.1,29.46,16246.0,{},0.0,300755
2019-02-18 11:00,29.89,30.08,30.27,29.89,11020.0,{},0.0,300755
2019-02-18 11:30,30.08,30.09,30.24,30.02,7901.0,{},0.0,300755
2019-02-18 13:30,30.09,30.16,30.26,29.95,9356.0,{},0.0,300755
2019-02-18 14:00,30.16,30.35,30.43,30.15,13698.0,{},0.0,300755
2019-02-18 14:30,30.35,30.33,30.36,30.24,9219.0,{},0.0,300755
2019-02-18 15:00,30.33,30.49,30.56,30.19,27432.0,{},0.0,300755
2019-02-19 10:00,30.4,30.76,30.87,30.25,33967.0,{},0.0,300755
2019-02-19 10:30,30.76,31.34,31.55,30.76,46827.0,{},0.0,300755
2019-02-19 11:00,31.34,31.18,31.34,31.04,14053.0,{},0.0,300755
2019-02-19 11:30,31.18,30.52,31.19,30.51,17482.0,{},0.0,300755
2019-02-19 13:30,30.52,30.4,30.53,30.12,15508.0,{},0.0,300755
2019-02-19 14:00,30.4,30.49,30.67,30.3,10321.0,{},0.0,300755
2019-02-19 14:30,30.49,30.61,30.63,30.22,9022.0,{},0.0,300755
2019-02-19 15:00,30.61,30.61,30.75,30.54,18249.0,{},0.0,300755
2019-02-20 10:00,30.3,29.95,30.74,29.83,33643.0,{},0.0,300755
2019-02-20 10:30,29.95,30.12,30.2,29.82,15156.0,{},0.0,300755
2019-02-20 11:00,30.12,29.96,30.16,29.85,9650.0,{},0.0,300755
2019-02-20 11:30,29.96,29.82,30.21,29.8,7259.0,{},0.0,300755
2019-02-20 13:30,29.82,29.59,29.82,29.37,17886.0,{},0.0,300755
2019-02-20 14:00,29.59,29.68,29.86,29.42,7394.0,{},0.0,300755
2019-02-20 14:30,29.68,30.49,30.51,29.5,18824.0,{},0.0,300755
2019-02-20 15:00,30.49,30.23,30.67,30.21,17682.0,{},0.0,300755
2019-02-21 10:00,30.1,29.66,30.13,29.44,21136.0,{},0.0,300755
2019-02-21 10:30,29.66,29.78,29.88,29.53,8660.0,{},0.0,300755
2019-02-21 11:00,29.78,29.82,29.83,29.68,3919.0,{},0.0,300755
2019-02-21 11:30,29.82,29.78,30.09,29.73,6885.0,{},0.0,300755
2019-02-21 13:30,29.78,29.98,30.05,29.77,6892.0,{},0.0,300755
2019-02-21 14:00,29.97,29.48,29.99,29.4,17658.0,{},0.0,300755
2019-02-21 14:30,29.48,29.75,29.78,29.38,16199.0,{},0.0,300755
2019-02-21 15:00,29.75,29.19,29.84,29.19,20189.0,{},0.0,300755
2019-02-22 10:00,28.9,28.92,29.0,28.61,22945.0,{},0.0,300755
2019-02-22 10:30,28.92,28.55,28.95,28.48,15837.0,{},0.0,300755
2019-02-22 11:00,28.55,28.68,28.84,28.53,6483.0,{},0.0,300755
2019-02-22 11:30,28.68,28.66,28.88,28.59,5419.0,{},0.0,300755
2019-02-22 13:30,28.66,28.7,28.88,28.63,4870.0,{},0.0,300755
2019-02-22 14:00,28.7,28.72,28.84,28.54,9651.0,{},0.0,300755
2019-02-22 14:30,28.72,28.8,28.82,28.65,8734.0,{},0.0,300755
2019-02-22 15:00,28.8,28.66,28.86,28.56,20288.0,{},0.0,300755
2019-02-25 10:00,28.95,28.9,29.06,28.63,29344.0,{},0.0,300755
2019-02-25 10:30,28.9,29.54,29.72,28.85,28389.0,{},0.0,300755
2019-02-25 11:00,29.54,29.71,29.86,29.32,14151.0,{},0.0,300755
2019-02-25 11:30,29.71,29.83,30.06,29.71,10634.0,{},0.0,300755
2019-02-25 13:30,29.83,29.7,30.01,29.7,9791.0,{},0.0,300755
2019-02-25 14:00,29.7,29.78,29.81,29.67,7983.0,{},0.0,300755
2019-02-25 14:30,29.78,29.87,29.94,29.72,7438.0,{},0.0,300755
2019-02-25 15:00,29.87,29.88,29.9,29.7,13823.0,{},0.0,300755
2019-02-26 10:00,29.6,30.25,30.59,29.6,34519.0,{},0.0,300755
2019-02-26 10:30,30.25,29.71,30.25,29.63,18680.0,{},0.0,300755
2019-02-26 11:00,29.71,30.25,30.35,29.71,17321.0,{},0.0,300755
2019-02-26 11:30,30.25,30.3,30.52,30.13,13681.0,{},0.0,300755
2019-02-26 13:30,30.3,30.23,30.5,30.23,13630.0,{},0.0,300755
2019-02-26 14:00,30.23,30.0,30.24,29.92,12237.0,{},0.0,300755
2019-02-26 14:30,30.0,29.81,30.15,29.78,10447.0,{},0.0,300755
2019-02-26 15:00,29.81,29.55,29.86,29.51,17477.0,{},0.0,300755
2019-02-27 10:00,29.4,29.4,29.78,29.23,22760.0,{},0.0,300755
2019-02-27 10:30,29.4,29.72,29.72,29.03,19453.0,{},0.0,300755
2019-02-27 11:00,29.72,29.9,30.2,29.5,19299.0,{},0.0,300755
2019-02-27 11:30,29.9,29.95,30.25,29.8,15502.0,{},0.0,300755
2019-02-27 13:30,29.95,30.3,30.43,29.95,19561.0,{},0.0,300755
2019-02-27 14:00,30.3,30.19,30.39,29.94,16407.0,{},0.0,300755
2019-02-27 14:30,30.19,31.22,32.1,30.12,58180.0,{},0.0,300755
2019-02-27 15:00,31.22,31.22,31.36,31.05,30243.0,{},0.0,300755
2019-02-28 10:00,30.62,30.3,30.78,30.13,41324.0,{},0.0,300755
2019-02-28 10:30,30.3,30.51,30.66,30.29,13469.0,{},0.0,300755
2019-02-28 11:00,30.51,30.35,30.61,30.3,10700.0,{},0.0,300755
2019-02-28 11:30,30.35,30.22,30.39,30.04,13128.0,{},0.0,300755
2019-02-28 13:30,30.22,30.43,30.6,30.22,7968.0,{},0.0,300755
2019-02-28 14:00,30.43,30.2,30.44,30.14,6650.0,{},0.0,300755
2019-02-28 14:30,30.2,30.27,30.34,30.11,7595.0,{},0.0,300755
2019-02-28 15:00,30.27,30.1,30.41,30.1,16073.0,{},0.0,300755
2019-03-01 10:00,30.13,30.3,30.79,30.03,26847.0,{},0.0,300755
2019-03-01 10:30,30.3,30.2,30.4,30.08,11900.0,{},0.0,300755
2019-03-01 11:00,30.2,30.21,30.38,30.19,6775.0,{},0.0,300755
2019-03-01 11:30,30.21,30.14,30.3,30.1,7886.0,{},0.0,300755
2019-03-01 13:30,30.14,29.94,30.14,29.73,11267.0,{},0.0,300755
2019-03-01 14:00,29.94,30.15,30.2,29.84,5609.0,{},0.0,300755
2019-03-01 14:30,30.15,30.19,30.19,29.93,5081.0,{},0.0,300755
2019-03-01 15:00,30.19,30.12,30.19,30.06,15733.0,{},0.0,300755
2019-03-04 10:00,30.5,30.71,30.84,29.98,34397.0,{},0.0,300755
