date,open,close,high,low,volume,amount,turnoverratio,code
2019-06-21 10:00,11.94,14.33,14.33,11.94,154.0,{},2.9918,603863
2019-06-21 10:30,14.33,14.33,14.33,14.33,232.0,{},4.5071,603863
2019-06-21 11:00,14.33,14.33,14.33,14.33,97.0,{},1.8844,603863
2019-06-21 11:30,14.33,14.33,14.33,14.33,52.0,{},1.0102,603863
2019-06-21 13:30,14.33,14.33,14.33,14.33,93.0,{},1.8067,603863
2019-06-21 14:00,14.33,14.33,14.33,14.33,55.0,{},1.0685,603863
2019-06-21 14:30,14.33,14.33,14.33,14.33,60.0,{},1.1656,603863
2019-06-21 15:00,14.33,14.33,14.33,14.33,21.0,{},0.408,603863
2019-06-24 10:00,15.76,15.76,15.76,15.76,341.0,{},6.6247,603863
2019-06-24 10:30,15.76,15.76,15.76,15.76,92.0,{},1.7873,603863
2019-06-24 11:00,15.76,15.76,15.76,15.76,27.0,{},0.5245,603863
2019-06-24 11:30,15.76,15.76,15.76,15.76,29.0,{},0.5634,603863
2019-06-24 13:30,15.76,15.76,15.76,15.76,11.0,{},0.2137,603863
2019-06-24 14:00,15.76,15.76,15.76,15.76,5.0,{},0.0971,603863
2019-06-24 14:30,15.76,15.76,15.76,15.76,21.0,{},0.408,603863
2019-06-24 15:00,15.76,15.76,15.76,15.76,36.0,{},0.6994,603863
2019-06-25 10:00,17.34,17.34,17.34,17.34,401.0,{},7.7903,603863
2019-06-25 10:30,17.34,17.34,17.34,17.34,45.0,{},0.8742,603863
2019-06-25 11:00,17.34,17.34,17.34,17.34,57.0,{},1.1074,603863
2019-06-25 11:30,17.34,17.34,17.34,17.34,33.0,{},0.6411,603863
2019-06-25 13:30,17.34,17.34,17.34,17.34,46.0,{},0.8937,603863
2019-06-25 14:00,17.34,17.34,17.34,17.34,16.0,{},0.3108,603863
2019-06-25 14:30,17.34,17.34,17.34,17.34,35.0,{},0.68,603863
2019-06-26 10:00,19.07,19.07,19.07,19.07,1599.0,{},31.0642,603863
2019-06-26 10:30,19.07,19.07,19.07,19.07,80.0,{},1.5542,603863
2019-06-26 11:00,19.07,19.07,19.07,19.07,181.0,{},3.5163,603863
2019-06-26 11:30,19.07,19.07,19.07,19.07,211.0,{},4.0992,603863
2019-06-26 13:30,19.07,19.07,19.07,19.07,286.0,{},5.5562,603863
2019-06-26 14:00,19.07,19.07,19.07,19.07,32.0,{},0.6217,603863
2019-06-26 15:00,19.07,19.07,19.07,19.07,162.0,{},3.1472,603863
