date,open,close,high,low,volume,amount,turnoverratio,code
2019-01-25 10:00,6.54,7.85,7.85,6.54,300.0,{},0.0,2946
2019-01-25 10:30,7.85,7.85,7.85,7.85,294.0,{},0.0,2946
2019-01-25 11:00,7.85,7.85,7.85,7.85,96.0,{},0.0,2946
2019-01-25 11:30,7.85,7.85,7.85,7.85,41.0,{},0.0,2946
2019-01-25 13:30,7.85,7.85,7.85,7.85,82.0,{},0.0,2946
2019-01-25 14:00,7.85,7.85,7.85,7.85,62.0,{},0.0,2946
2019-01-25 14:30,7.85,7.85,7.85,7.85,74.0,{},0.0,2946
2019-01-25 15:00,7.85,7.85,7.85,7.85,86.0,{},0.0,2946
2019-01-28 10:00,8.64,8.64,8.64,8.64,280.0,{},0.0,2946
2019-01-28 10:30,8.64,8.64,8.64,8.64,83.0,{},0.0,2946
2019-01-28 11:00,8.64,8.64,8.64,8.64,58.0,{},0.0,2946
2019-01-28 11:30,8.64,8.64,8.64,8.64,15.0,{},0.0,2946
2019-01-28 13:30,8.64,8.64,8.64,8.64,64.0,{},0.0,2946
2019-01-28 14:00,8.64,8.64,8.64,8.64,59.0,{},0.0,2946
2019-01-28 15:00,8.64,8.64,8.64,8.64,34.0,{},0.0,2946
2019-01-29 10:00,9.5,9.5,9.5,9.5,1354.0,{},0.0,2946
2019-01-29 10:30,9.5,9.5,9.5,9.5,476.0,{},0.0,2946
2019-01-29 11:00,9.5,9.5,9.5,9.5,146.0,{},0.0,2946
2019-01-29 11:30,9.5,9.5,9.5,9.5,30.0,{},0.0,2946
2019-01-29 13:30,9.5,9.5,9.5,9.5,61.0,{},0.0,2946
2019-01-29 14:00,9.5,9.5,9.5,9.5,60.0,{},0.0,2946
2019-01-29 14:30,9.5,9.5,9.5,9.5,38.0,{},0.0,2946
2019-01-29 15:00,9.5,9.5,9.5,9.5,143.0,{},0.0,2946
2019-01-30 10:00,10.45,10.45,10.45,10.45,2084.0,{},0.0,2946
2019-01-30 10:30,10.45,10.45,10.45,10.45,128.0,{},0.0,2946
2019-01-30 11:00,10.45,10.45,10.45,10.45,91.0,{},0.0,2946
2019-01-30 11:30,10.45,10.45,10.45,10.45,34.0,{},0.0,2946
2019-01-30 13:30,10.45,10.45,10.45,10.45,184.0,{},0.0,2946
2019-01-30 14:00,10.45,10.45,10.45,10.45,165.0,{},0.0,2946
2019-01-30 14:30,10.45,10.45,10.45,10.45,107.0,{},0.0,2946
2019-01-30 15:00,10.45,10.45,10.45,10.45,250.0,{},0.0,2946
2019-01-31 10:00,11.5,11.5,11.5,11.5,4161.0,{},0.0,2946
2019-01-31 10:30,11.5,11.5,11.5,11.5,240.0,{},0.0,2946
2019-01-31 11:00,11.5,11.5,11.5,11.5,190.0,{},0.0,2946
2019-01-31 11:30,11.5,11.5,11.5,11.5,136.0,{},0.0,2946
2019-01-31 13:30,11.5,11.5,11.5,11.5,231.0,{},0.0,2946
2019-01-31 14:00,11.5,11.5,11.5,11.5,244.0,{},0.0,2946
2019-01-31 14:30,11.5,11.5,11.5,11.5,399.0,{},0.0,2946
2019-01-31 15:00,11.5,11.5,11.5,11.5,807.0,{},0.0,2946
2019-02-01 10:00,12.65,12.65,12.65,12.65,6291.0,{},0.0,2946
2019-02-01 10:30,12.65,12.65,12.65,12.65,886.0,{},0.0,2946
2019-02-01 11:00,12.65,12.65,12.65,12.65,416.0,{},0.0,2946
2019-02-01 11:30,12.65,12.65,12.65,12.65,288.0,{},0.0,2946
2019-02-01 13:30,12.65,12.65,12.65,12.65,576.0,{},0.0,2946
2019-02-01 14:00,12.65,12.65,12.65,12.65,696.0,{},0.0,2946
2019-02-01 14:30,12.65,12.65,12.65,12.65,257.0,{},0.0,2946
2019-02-01 15:00,12.65,12.65,12.65,12.65,767.0,{},0.0,2946
2019-02-11 10:00,13.92,13.92,13.92,13.92,6397.0,{},0.0,2946
2019-02-11 10:30,13.92,13.92,13.92,13.92,319.0,{},0.0,2946
2019-02-11 11:00,13.92,13.92,13.92,13.92,191.0,{},0.0,2946
2019-02-11 11:30,13.92,13.92,13.92,13.92,101.0,{},0.0,2946
2019-02-11 13:30,13.92,13.92,13.92,13.92,100.0,{},0.0,2946
