date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-09 14:30,,5.67,2089,5.69,5.65,5.69,,8628.0
2018-01-09 15:00,,5.7,2089,5.7,5.66,5.67,,10767.0
2018-01-10 10:00,,5.63,2089,5.69,5.63,5.68,,12120.0
2018-01-10 10:30,,5.67,2089,5.67,5.63,5.63,,6818.0
2018-01-10 11:00,,5.64,2089,5.67,5.64,5.67,,3657.0
2018-01-10 11:30,,5.62,2089,5.65,5.62,5.64,,7710.0
2018-01-10 13:30,,5.59,2089,5.63,5.57,5.62,,15799.0
2018-01-10 14:00,,5.55,2089,5.59,5.53,5.59,,22220.0
2018-01-10 14:30,,5.57,2089,5.58,5.55,5.55,,6541.0
2018-01-10 15:00,,5.69,2089,5.69,5.53,5.57,,29839.0
2018-01-11 10:00,,5.62,2089,5.65,5.59,5.65,,14044.0
2018-01-11 10:30,,5.62,2089,5.64,5.61,5.62,,9254.0
2018-01-11 11:00,,5.65,2089,5.65,5.61,5.62,,6229.0
2018-01-11 11:30,,5.66,2089,5.67,5.65,5.65,,3858.0
2018-01-11 13:30,,5.66,2089,5.67,5.65,5.66,,5236.0
2018-01-11 14:00,,5.68,2089,5.69,5.66,5.66,,9330.0
2018-01-11 14:30,,5.67,2089,5.7,5.67,5.68,,12134.0
2018-01-11 15:00,,5.7,2089,5.72,5.67,5.67,,22562.0
2018-01-12 10:00,,5.7,2089,5.73,5.66,5.69,,16219.0
2018-01-12 10:30,,5.7,2089,5.71,5.69,5.7,,8708.0
2018-01-12 11:00,,5.69,2089,5.71,5.68,5.7,,8562.0
2018-01-12 11:30,,5.68,2089,5.69,5.67,5.69,,6976.0
2018-01-12 13:30,,5.68,2089,5.69,5.67,5.68,,4276.0
2018-01-12 14:00,,5.65,2089,5.68,5.65,5.68,,9759.0
2018-01-12 14:30,,5.66,2089,5.67,5.64,5.65,,6026.0
2018-01-12 15:00,,5.67,2089,5.67,5.63,5.66,,11874.0
2018-01-15 10:00,,5.55,2089,5.66,5.54,5.66,,17417.0
2018-01-15 10:30,,5.57,2089,5.59,5.55,5.55,,10134.0
2018-01-15 11:00,,5.57,2089,5.58,5.56,5.57,,6718.0
2018-01-15 11:30,,5.56,2089,5.57,5.56,5.57,,4047.0
2018-01-15 13:30,,5.56,2089,5.56,5.55,5.56,,5367.0
2018-01-15 14:00,,5.52,2089,5.56,5.52,5.56,,13318.0
2018-01-15 14:30,,5.54,2089,5.55,5.51,5.52,,12795.0
2018-01-15 15:00,,5.56,2089,5.56,5.52,5.54,,17444.0
2018-01-16 10:00,,5.5,2089,5.53,5.47,5.53,,17567.0
2018-01-16 10:30,,5.5,2089,5.54,5.49,5.5,,8588.0
2018-01-16 11:00,,5.51,2089,5.52,5.49,5.5,,4762.0
2018-01-16 11:30,,5.56,2089,5.57,5.51,5.51,,10659.0
2018-01-16 13:30,,5.56,2089,5.57,5.55,5.56,,6366.0
2018-01-16 14:00,,5.53,2089,5.56,5.52,5.56,,5184.0
2018-01-16 14:30,,5.52,2089,5.54,5.51,5.53,,6632.0
2018-01-16 15:00,,5.54,2089,5.54,5.51,5.52,,9538.0
2018-01-17 10:00,,5.44,2089,5.53,5.43,5.52,,16514.0
2018-01-17 10:30,,5.38,2089,5.45,5.36,5.44,,27086.0
2018-01-17 11:00,,5.38,2089,5.41,5.37,5.38,,9485.0
2018-01-17 11:30,,5.43,2089,5.43,5.37,5.38,,10292.0
2018-01-17 13:30,,5.43,2089,5.44,5.41,5.43,,4949.0
2018-01-17 14:00,,5.44,2089,5.45,5.41,5.43,,7408.0
2018-01-17 14:30,,5.43,2089,5.44,5.42,5.44,,4157.0
2018-01-17 15:00,,5.45,2089,5.45,5.42,5.43,,12861.0
2018-01-18 10:00,,5.4,2089,5.44,5.39,5.41,,9960.0
2018-01-18 10:30,,5.42,2089,5.43,5.39,5.4,,7327.0
2018-01-18 11:00,,5.4,2089,5.43,5.4,5.42,,4301.0
2018-01-18 11:30,,5.39,2089,5.41,5.39,5.4,,5506.0
2018-01-18 13:30,,5.4,2089,5.41,5.39,5.39,,3099.0
2018-01-18 14:00,,5.4,2089,5.41,5.39,5.4,,4717.0
2018-01-18 14:30,,5.4,2089,5.4,5.39,5.4,,6647.0
2018-01-18 15:00,,5.4,2089,5.41,5.37,5.4,,18384.0
2018-01-19 10:00,,5.4,2089,5.42,5.34,5.39,,18782.0
2018-01-19 10:30,,5.4,2089,5.42,5.38,5.4,,11457.0
2018-01-19 11:00,,5.39,2089,5.42,5.39,5.4,,9368.0
2018-01-19 11:30,,5.39,2089,5.4,5.38,5.39,,5782.0
2018-01-19 13:30,,5.38,2089,5.4,5.38,5.39,,6252.0
2018-01-19 14:00,,5.37,2089,5.39,5.37,5.38,,3945.0
