date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,33.88,300488,33.89,33.55,33.62,,637.0
2018-01-29 15:00,,33.87,300488,33.88,33.55,33.88,,1011.0
2018-01-30 10:00,,33.55,300488,34.28,33.46,34.28,,1569.0
2018-01-30 10:30,,33.4,300488,33.65,33.33,33.55,,1008.0
2018-01-30 11:00,,33.35,300488,33.44,33.34,33.4,,528.0
2018-01-30 11:30,,33.55,300488,33.66,33.31,33.35,,395.0
2018-01-30 13:30,,33.42,300488,33.55,33.31,33.55,,461.0
2018-01-30 14:00,,33.45,300488,33.52,33.36,33.42,,101.0
2018-01-30 14:30,,33.4,300488,33.49,33.36,33.45,,184.0
2018-01-30 15:00,,33.48,300488,33.5,33.35,33.4,,539.0
2018-01-31 10:00,,32.8,300488,33.5,32.76,33.3,,877.0
2018-01-31 10:30,,32.8,300488,32.95,32.76,32.8,,578.0
2018-01-31 11:00,,32.62,300488,32.8,32.26,32.8,,784.0
2018-01-31 11:30,,32.85,300488,32.93,32.6,32.62,,282.0
2018-01-31 13:30,,32.68,300488,32.85,32.63,32.85,,238.0
2018-01-31 14:00,,32.53,300488,32.7,32.43,32.68,,321.0
2018-01-31 14:30,,32.34,300488,32.6,32.2,32.53,,508.0
2018-01-31 15:00,,32.39,300488,32.51,32.25,32.34,,545.0
2018-02-01 10:00,,33.0,300488,33.07,32.35,32.59,,826.0
2018-02-01 10:30,,32.93,300488,33.02,32.75,33.0,,718.0
2018-02-01 11:00,,32.78,300488,33.25,32.76,32.93,,687.0
2018-02-01 11:30,,32.41,300488,32.78,32.36,32.78,,442.0
2018-02-01 13:30,,32.79,300488,32.99,32.36,32.41,,786.0
2018-02-01 14:00,,32.88,300488,32.94,32.79,32.79,,272.0
2018-02-01 14:30,,32.68,300488,32.92,32.68,32.88,,233.0
2018-02-01 15:00,,32.57,300488,32.74,32.54,32.68,,599.0
2018-02-02 10:00,,31.47,300488,32.49,29.31,32.48,,1939.0
2018-02-02 10:30,,31.86,300488,31.87,31.2,31.47,,804.0
2018-02-02 11:00,,31.48,300488,31.86,31.48,31.86,,769.0
2018-02-02 11:30,,31.09,300488,31.68,31.08,31.48,,350.0
2018-02-02 13:30,,30.85,300488,31.09,30.81,31.09,,319.0
