date,open,close,high,low,volume,amount,turnoverratio,code
2019-07-22 10:00,11.7,8.1,13.21,7.7,370687329.0,{},0.0,688009
2019-07-22 10:30,8.1,11.8,11.8,8.09,203474331.0,{},0.0,688009
2019-07-22 11:00,11.8,15.21,15.21,10.55,107660422.0,{},0.0,688009
2019-07-22 11:30,15.21,13.2,15.21,12.89,59988669.0,{},0.0,688009
2019-07-22 13:30,13.2,12.12,13.2,11.58,55994051.0,{},0.0,688009
2019-07-22 14:00,12.12,11.8,12.14,11.8,42079675.0,{},0.0,688009
2019-07-22 14:30,11.8,11.73,11.8,10.9,41819886.0,{},0.0,688009
2019-07-22 15:00,11.73,12.27,12.37,11.56,43403365.0,{},0.0,688009
2019-07-23 10:00,9.88,10.77,10.97,9.61,151543234.0,{},0.0,688009
2019-07-23 10:30,10.77,10.45,10.95,10.45,42307663.0,{},0.0,688009
2019-07-23 11:00,10.45,10.42,10.59,10.19,39706789.0,{},0.0,688009
2019-07-23 11:30,10.41,10.3,10.47,10.25,19410164.0,{},0.0,688009
2019-07-23 13:30,10.3,10.26,10.35,10.11,24634870.0,{},0.0,688009
2019-07-23 14:00,10.26,10.29,10.45,10.23,23518190.0,{},0.0,688009
2019-07-23 14:30,10.29,10.07,10.31,10.02,44693106.0,{},0.0,688009
2019-07-23 15:00,10.07,10.01,10.09,9.9,65385819.0,{},0.0,688009
2019-07-24 10:00,10.09,10.18,10.24,9.92,74751466.0,{},0.0,688009
2019-07-24 10:30,10.18,10.06,10.26,10.01,38563482.0,{},0.0,688009
2019-07-24 11:00,10.06,10.04,10.12,10.02,24749222.0,{},0.0,688009
2019-07-24 11:30,10.05,10.01,10.06,9.99,24698881.0,{},0.0,688009
2019-07-24 13:30,10.01,10.09,10.15,9.98,30662511.0,{},0.0,688009
2019-07-24 14:00,10.09,10.12,10.24,10.07,45442231.0,{},0.0,688009
2019-07-24 14:30,10.12,10.05,10.12,10.03,25499005.0,{},0.0,688009
2019-07-24 15:00,10.05,10.2,10.2,10.02,46913198.0,{},0.0,688009
2019-07-25 10:00,10.14,10.76,10.88,10.1,127162630.0,{},0.0,688009
2019-07-25 10:30,10.76,10.77,10.9,10.62,53675536.0,{},0.0,688009
2019-07-25 11:00,10.77,10.61,10.77,10.53,41258832.0,{},0.0,688009
2019-07-25 11:30,10.61,10.62,10.74,10.6,15546888.0,{},0.0,688009
2019-07-25 13:30,10.62,10.43,10.69,10.34,33781553.0,{},0.0,688009
2019-07-25 14:00,10.43,10.54,10.54,10.38,17670861.0,{},0.0,688009
