date,open,close,high,low,volume,code
2018-01-29 14:30,24.99,24.9,25.09,24.9,636.0,600793
2018-01-29 15:00,24.9,24.74,24.9,24.7,1845.0,600793
2018-01-30 10:00,24.52,24.88,24.89,24.52,1125.0,600793
2018-01-30 10:30,24.88,24.99,25.08,24.88,1024.0,600793
2018-01-30 11:00,24.99,24.82,24.99,24.82,439.0,600793
2018-01-30 11:30,24.82,24.79,24.9,24.69,614.0,600793
2018-01-30 13:30,24.85,24.82,24.88,24.79,212.0,600793
2018-01-30 14:00,24.82,24.82,24.85,24.65,531.0,600793
2018-01-30 14:30,24.82,24.76,24.82,24.66,818.0,600793
2018-01-30 15:00,24.75,24.87,24.93,24.7,1222.0,600793
2018-01-31 10:00,24.87,24.5,25.1,24.03,1294.0,600793
2018-01-31 10:30,24.5,24.55,24.58,24.46,789.0,600793
2018-01-31 11:00,24.55,24.47,24.55,24.46,401.0,600793
2018-01-31 11:30,24.47,24.66,24.8,24.46,1041.0,600793
2018-01-31 13:30,24.66,24.61,24.66,24.58,309.0,600793
2018-01-31 14:00,24.61,24.47,24.61,24.46,707.0,600793
2018-01-31 14:30,24.47,24.0,24.47,23.9,2963.0,600793
2018-01-31 15:00,24.0,23.76,24.16,23.68,2727.0,600793
2018-02-01 10:00,23.5,23.78,24.09,23.5,2979.0,600793
2018-02-01 10:30,23.78,23.2,23.79,23.02,2586.0,600793
2018-02-01 11:00,23.2,23.16,23.48,23.15,2914.0,600793
2018-02-01 11:30,23.16,22.7,23.16,22.61,1675.0,600793
2018-02-01 13:30,22.7,22.25,22.77,21.38,2391.0,600793
2018-02-01 14:00,22.25,22.21,22.3,22.1,1392.0,600793
2018-02-01 14:30,22.21,22.7,22.89,22.2,850.0,600793
2018-02-01 15:00,22.7,22.5,22.7,22.35,1225.0,600793
2018-02-02 10:00,22.15,22.32,22.5,21.81,1597.0,600793
2018-02-02 10:30,22.32,22.72,22.88,22.32,814.0,600793
2018-02-02 11:00,22.72,22.52,22.72,22.45,427.0,600793
2018-02-02 11:30,22.52,22.82,22.84,22.51,799.0,600793
2018-02-02 13:30,22.82,21.87,22.82,21.0,2701.0,600793
2018-02-02 14:00,21.87,21.85,22.13,21.84,941.0,600793
2018-02-02 14:30,21.85,22.13,22.13,21.8,852.0,600793
2018-02-02 15:00,22.13,22.55,22.65,22.02,1835.0,600793
2018-02-05 10:00,21.87,22.15,22.44,21.8,1472.0,600793
2018-02-05 10:30,22.15,22.22,22.3,22.15,828.0,600793
2018-02-05 11:00,22.22,22.35,22.4,22.2,633.0,600793
2018-02-05 11:30,22.35,22.31,22.39,22.2,313.0,600793
2018-02-05 13:30,22.31,22.36,22.43,22.23,331.0,600793
2018-02-05 14:00,22.36,22.44,22.5,22.36,406.0,600793
2018-02-05 14:30,22.44,22.8,22.8,22.4,522.0,600793
2018-02-05 15:00,22.8,22.81,22.85,22.67,2899.0,600793
2018-02-06 10:00,22.18,22.4,22.72,22.02,1708.0,600793
2018-02-06 10:30,22.4,22.54,22.54,22.38,810.0,600793
2018-02-06 11:00,22.54,22.15,22.56,22.13,1047.0,600793
2018-02-06 11:30,22.15,22.29,22.29,22.09,397.0,600793
2018-02-06 13:30,22.29,22.01,22.29,22.01,748.0,600793
2018-02-06 14:00,22.01,22.19,22.2,22.0,543.0,600793
2018-02-06 14:30,22.19,22.12,22.2,22.12,437.0,600793
2018-02-06 15:00,22.12,22.0,22.17,21.74,2246.0,600793
2018-02-07 10:00,22.3,22.27,22.53,22.1,2370.0,600793
2018-02-07 10:30,22.27,22.36,22.43,22.17,1056.0,600793
2018-02-07 11:00,22.36,21.8,22.36,21.8,1097.0,600793
2018-02-07 11:30,21.8,21.98,22.0,21.56,786.0,600793
2018-02-07 13:30,21.98,22.2,22.37,21.98,444.0,600793
2018-02-07 14:00,22.2,22.06,22.25,22.02,583.0,600793
2018-02-07 14:30,22.06,22.08,22.14,22.03,124.0,600793
2018-02-07 15:00,22.08,22.28,22.36,22.08,1482.0,600793
2018-02-08 10:00,22.26,22.3,22.34,22.0,1103.0,600793
2018-02-08 10:30,22.3,22.16,22.3,22.13,594.0,600793
2018-02-08 11:00,22.16,22.16,22.25,22.11,441.0,600793
2018-02-08 11:30,22.16,22.12,22.23,22.1,808.0,600793
2018-02-08 13:30,22.12,22.08,22.22,22.07,668.0,600793
2018-02-08 14:00,22.08,22.2,22.2,22.03,327.0,600793
2018-02-08 14:30,22.2,22.13,22.2,22.11,315.0,600793
2018-02-08 15:00,22.13,22.16,22.22,22.11,787.0,600793
2018-02-09 10:00,21.8,21.63,21.8,21.31,1085.0,600793
2018-02-09 10:30,21.63,21.59,21.7,21.52,605.0,600793
2018-02-09 11:00,21.59,21.21,21.68,21.13,1031.0,600793
2018-02-09 11:30,21.21,21.36,21.4,21.21,492.0,600793
2018-02-09 13:30,21.36,21.25,21.36,21.24,688.0,600793
2018-02-09 14:00,21.25,20.99,21.35,20.99,911.0,600793
2018-02-09 14:30,20.99,20.63,21.0,20.1,1304.0,600793
2018-02-09 15:00,20.63,20.58,20.8,20.52,2654.0,600793
2018-02-12 10:00,20.56,20.92,20.98,20.56,1653.0,600793
2018-02-12 10:30,20.92,20.81,20.92,20.78,580.0,600793
2018-02-12 11:00,20.81,21.04,21.35,20.81,686.0,600793
2018-02-12 11:30,21.04,21.5,21.5,21.04,1182.0,600793
2018-02-12 13:30,21.5,21.31,21.5,21.23,634.0,600793
2018-02-12 14:00,21.31,21.2,21.31,21.19,457.0,600793
2018-02-12 14:30,21.2,21.39,21.4,21.2,823.0,600793
2018-02-12 15:00,21.39,21.5,21.62,21.19,1910.0,600793
2018-02-13 10:00,21.69,21.54,21.7,21.25,921.0,600793
2018-02-13 10:30,21.52,21.44,21.52,21.38,865.0,600793
2018-02-13 11:00,21.44,21.42,21.44,21.38,355.0,600793
2018-02-13 11:30,21.42,21.57,21.62,21.42,1234.0,600793
2018-02-13 13:30,21.57,21.41,21.57,21.41,268.0,600793
2018-02-13 14:00,21.41,21.35,21.47,21.35,336.0,600793
2018-02-13 14:30,21.35,21.26,21.53,21.25,575.0,600793
2018-02-13 15:00,21.26,21.35,21.52,21.12,1426.0,600793
2018-02-14 10:00,22.0,21.45,22.0,21.3,2040.0,600793
2018-02-14 10:30,21.45,21.48,21.57,21.4,364.0,600793
2018-02-14 11:00,21.48,21.52,21.53,21.47,192.0,600793
2018-02-14 11:30,21.52,21.32,21.52,21.31,283.0,600793
2018-02-14 13:30,21.32,21.39,21.4,21.32,188.0,600793
2018-02-14 14:00,21.39,21.44,21.44,21.34,550.0,600793
2018-02-14 14:30,21.44,21.57,21.78,21.44,1869.0,600793
2018-02-14 15:00,21.57,21.65,21.75,21.51,2610.0,600793
2018-02-22 10:00,21.65,21.74,22.05,21.65,798.0,600793
2018-02-22 10:30,21.74,21.79,21.8,21.72,860.0,600793
2018-02-22 11:00,21.79,21.83,21.83,21.78,408.0,600793
2018-02-22 11:30,21.83,21.87,21.95,21.81,601.0,600793
2018-02-22 13:30,21.86,21.78,21.86,21.77,903.0,600793
2018-02-22 14:00,21.79,21.76,21.79,21.74,598.0,600793
2018-02-22 14:30,21.76,21.63,21.76,21.51,1064.0,600793
2018-02-22 15:00,21.63,21.77,21.85,21.63,2839.0,600793
2018-02-23 10:00,21.77,21.6,21.77,21.5,942.0,600793
2018-02-23 10:30,21.6,21.49,21.67,21.46,1517.0,600793
2018-02-23 11:00,21.49,21.52,21.57,21.48,768.0,600793
2018-02-23 11:30,21.52,21.43,21.54,21.32,1145.0,600793
2018-02-23 13:30,21.45,21.43,21.48,21.42,250.0,600793
2018-02-23 14:00,21.43,21.76,21.76,21.38,1067.0,600793
2018-02-23 14:30,21.75,22.25,22.83,21.75,3708.0,600793
2018-02-23 15:00,22.25,22.2,22.3,22.18,1683.0,600793
2018-02-26 10:00,22.4,22.35,22.57,22.28,3177.0,600793
2018-02-26 10:30,22.35,22.35,22.41,22.3,1404.0,600793
2018-02-26 11:00,22.35,22.34,22.42,22.3,1091.0,600793
2018-02-26 11:30,22.34,22.42,22.46,22.33,950.0,600793
2018-02-26 13:30,22.41,22.6,22.6,22.35,1075.0,600793
2018-02-26 14:00,22.6,22.51,22.65,22.5,2519.0,600793
2018-02-26 14:30,22.51,22.51,22.54,22.51,927.0,600793
2018-02-26 15:00,22.51,22.53,22.55,22.47,1448.0,600793
2018-02-27 10:00,22.63,22.46,22.65,22.31,1708.0,600793
2018-02-27 10:30,22.46,22.35,22.47,22.33,921.0,600793
2018-02-27 11:00,22.35,22.36,22.45,22.33,664.0,600793
2018-02-27 11:30,22.36,22.36,22.37,22.32,942.0,600793
2018-02-27 13:30,22.36,22.37,22.41,22.34,737.0,600793
2018-02-27 14:00,22.37,22.36,22.4,22.31,721.0,600793
2018-02-27 14:30,22.36,22.35,22.37,22.31,1029.0,600793
2018-02-27 15:00,22.35,22.34,22.37,22.31,1823.0,600793
2018-02-28 10:00,22.54,23.19,24.0,22.38,14408.0,600793
2018-02-28 10:30,23.19,23.27,23.44,23.16,3230.0,600793
2018-02-28 11:00,23.27,23.44,23.44,23.26,2518.0,600793
2018-02-28 11:30,23.44,23.4,23.51,23.39,1977.0,600793
2018-02-28 13:30,23.4,23.46,23.49,23.4,1765.0,600793
2018-02-28 14:00,23.46,23.4,23.46,23.38,821.0,600793
2018-02-28 14:30,23.4,23.31,23.4,23.29,1964.0,600793
2018-02-28 15:00,23.31,23.38,23.4,23.2,2312.0,600793
2018-03-01 10:00,22.81,22.93,23.32,22.8,4455.0,600793
2018-03-01 10:30,22.93,23.01,23.2,22.93,1344.0,600793
2018-03-01 11:00,23.01,23.03,23.13,23.0,871.0,600793
2018-03-01 11:30,23.03,22.99,23.09,22.85,1979.0,600793
2018-03-01 13:30,22.99,22.99,23.12,22.99,954.0,600793
2018-03-01 14:00,22.99,23.01,23.09,22.9,1012.0,600793
2018-03-01 14:30,23.01,23.05,23.07,23.0,671.0,600793
2018-03-01 15:00,23.05,23.07,23.08,23.0,2464.0,600793
2018-03-02 10:00,23.0,22.63,23.0,22.63,2831.0,600793
2018-03-02 10:30,22.63,22.78,22.9,22.6,1067.0,600793
2018-03-02 11:00,22.78,22.69,22.81,22.65,688.0,600793
2018-03-02 11:30,22.69,22.84,22.97,22.69,658.0,600793
2018-03-02 13:30,22.84,22.83,22.86,22.81,194.0,600793
2018-03-02 14:00,22.83,22.72,22.83,22.7,617.0,600793
2018-03-02 14:30,22.72,22.7,22.77,22.66,934.0,600793
2018-03-02 15:00,22.7,22.59,22.7,22.55,1562.0,600793
2018-03-05 10:00,22.59,22.5,22.82,22.4,1518.0,600793
2018-03-05 10:30,22.5,22.32,22.5,22.13,1762.0,600793
2018-03-05 11:00,22.32,22.27,22.34,22.21,702.0,600793
2018-03-05 11:30,22.27,22.25,22.27,22.22,434.0,600793
2018-03-05 13:30,22.25,22.15,22.26,22.1,2111.0,600793
2018-03-05 14:00,22.15,22.21,22.28,22.15,449.0,600793
