date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,17.78,605,17.81,17.71,17.79,,1291.0
2018-01-29 15:00,,17.74,605,17.78,17.72,17.78,,3323.0
2018-01-30 10:00,,17.84,605,17.89,17.75,17.75,,2250.0
2018-01-30 10:30,,17.76,605,17.84,17.71,17.84,,1995.0
2018-01-30 11:00,,17.79,605,17.84,17.75,17.77,,1161.0
2018-01-30 11:30,,17.76,605,17.87,17.76,17.79,,922.0
2018-01-30 13:30,,18.11,605,18.43,17.99,18.11,,8465.0
2018-01-30 14:00,,18.11,605,18.14,18.06,18.11,,1534.0
2018-01-30 14:30,,18.09,605,18.13,18.04,18.11,,1790.0
2018-01-30 15:00,,18.04,605,18.09,18.03,18.09,,2568.0
2018-01-31 10:00,,17.74,605,18.13,17.71,18.08,,4547.0
2018-01-31 10:30,,17.73,605,17.83,17.7,17.74,,3243.0
2018-01-31 11:00,,17.75,605,17.78,17.72,17.73,,1855.0
2018-01-31 11:30,,17.78,605,17.84,17.74,17.75,,1105.0
2018-01-31 13:30,,17.77,605,17.82,17.76,17.78,,1179.0
2018-01-31 14:00,,17.52,605,17.77,17.5,17.77,,4819.0
2018-01-31 14:30,,17.1,605,17.59,16.74,17.52,,7435.0
2018-01-31 15:00,,17.11,605,17.21,17.08,17.1,,4866.0
2018-02-01 10:00,,17.05,605,17.24,17.0,17.0,,3176.0
2018-02-01 10:30,,16.56,605,17.05,16.5,17.05,,5389.0
2018-02-01 11:00,,16.46,605,16.82,16.46,16.55,,5264.0
2018-02-01 11:30,,16.3,605,16.46,16.12,16.46,,4063.0
2018-02-01 13:30,,16.24,605,16.36,16.08,16.3,,2538.0
2018-02-01 14:00,,16.34,605,16.44,16.24,16.24,,1591.0
2018-02-01 14:30,,16.29,605,16.44,16.24,16.34,,2909.0
2018-02-01 15:00,,16.27,605,16.4,16.2,16.29,,6679.0
2018-02-02 10:00,,15.91,605,16.23,15.51,16.23,,5309.0
2018-02-02 10:30,,16.01,605,16.14,15.87,15.91,,2347.0
2018-02-02 11:00,,16.0,605,16.12,15.98,16.01,,1585.0
2018-02-02 11:30,,15.8,605,16.06,15.8,16.0,,1642.0
2018-02-02 13:30,,15.75,605,15.81,15.68,15.8,,2840.0
2018-02-02 14:00,,15.4,605,15.77,15.3,15.75,,5053.0
2018-02-02 14:30,,15.65,605,15.73,15.3,15.4,,5575.0
2018-02-02 15:00,,15.62,605,15.72,15.6,15.65,,3835.0
2018-02-05 10:00,,15.43,605,15.47,15.16,15.18,,3451.0
2018-02-05 10:30,,15.41,605,15.55,15.32,15.43,,3128.0
2018-02-05 11:00,,15.39,605,15.5,15.31,15.44,,1651.0
2018-02-05 11:30,,15.35,605,15.53,15.33,15.39,,1903.0
2018-02-05 13:30,,15.38,605,15.48,15.35,15.35,,1672.0
2018-02-05 14:00,,15.4,605,15.45,15.37,15.38,,1322.0
2018-02-05 14:30,,15.38,605,15.44,15.37,15.38,,2663.0
2018-02-05 15:00,,15.25,605,15.43,15.16,15.38,,4552.0
2018-02-06 10:00,,14.84,605,15.15,14.58,15.15,,5596.0
2018-02-06 10:30,,14.83,605,14.93,14.79,14.84,,1508.0
2018-02-06 11:00,,14.63,605,14.84,14.62,14.83,,2527.0
2018-02-06 11:30,,14.6,605,14.65,14.5,14.63,,2694.0
2018-02-06 13:30,,14.31,605,14.6,14.28,14.59,,3723.0
2018-02-06 14:00,,14.47,605,14.52,14.3,14.31,,1941.0
2018-02-06 14:30,,14.34,605,14.5,14.32,14.47,,1522.0
2018-02-06 15:00,,13.73,605,14.34,13.73,14.34,,9662.0
2018-02-07 10:00,,13.96,605,14.29,13.91,14.2,,5919.0
2018-02-07 10:30,,13.92,605,14.03,13.92,13.96,,2691.0
2018-02-07 11:00,,13.56,605,13.93,13.47,13.92,,4065.0
2018-02-07 11:30,,13.91,605,13.92,13.37,13.56,,2914.0
