date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,6.84,600624,6.85,6.78,6.81,,7064.0
2018-01-29 15:00,,6.93,600624,6.95,6.79,6.84,,20836.0
2018-01-30 10:00,,6.88,600624,6.9,6.82,6.83,,10025.0
2018-01-30 10:30,,6.85,600624,6.88,6.81,6.88,,7347.0
2018-01-30 11:00,,6.84,600624,6.85,6.83,6.85,,2593.0
2018-01-30 11:30,,6.8,600624,6.84,6.8,6.84,,6871.0
2018-01-30 13:30,,6.79,600624,6.8,6.75,6.8,,9872.0
2018-01-30 14:00,,6.78,600624,6.8,6.77,6.79,,4801.0
2018-01-30 14:30,,6.82,600624,6.83,6.75,6.78,,7565.0
2018-01-30 15:00,,6.76,600624,6.82,6.76,6.82,,8277.0
2018-01-31 10:00,,6.74,600624,6.81,6.72,6.73,,8872.0
2018-01-31 10:30,,6.69,600624,6.77,6.69,6.75,,7975.0
2018-01-31 11:00,,6.63,600624,6.71,6.61,6.69,,11257.0
2018-01-31 11:30,,6.7,600624,6.7,6.62,6.63,,4505.0
2018-01-31 13:30,,6.64,600624,6.7,6.64,6.7,,5489.0
2018-01-31 14:00,,6.61,600624,6.64,6.59,6.64,,7256.0
2018-01-31 14:30,,6.61,600624,6.63,6.59,6.61,,5085.0
2018-01-31 15:00,,6.56,600624,6.64,6.55,6.61,,10094.0
2018-02-01 10:00,,6.59,600624,6.6,6.5,6.6,,8652.0
2018-02-01 10:30,,6.46,600624,6.59,6.45,6.59,,12707.0
2018-02-01 11:00,,6.3,600624,6.5,6.29,6.46,,16618.0
2018-02-01 11:30,,6.21,600624,6.31,6.17,6.3,,13712.0
2018-02-01 13:30,,6.22,600624,6.25,6.16,6.21,,8124.0
2018-02-01 14:00,,6.25,600624,6.28,6.2,6.22,,3920.0
2018-02-01 14:30,,6.08,600624,6.25,6.08,6.25,,10387.0
2018-02-01 15:00,,6.01,600624,6.08,5.96,6.01,,36906.0
2018-02-02 10:00,,5.85,600624,6.0,5.78,5.98,,32617.0
2018-02-02 10:30,,5.87,600624,5.92,5.79,5.85,,15197.0
2018-02-02 11:00,,5.92,600624,5.93,5.87,5.87,,4470.0
2018-02-02 11:30,,5.9,600624,5.94,5.89,5.92,,2978.0
2018-02-02 13:30,,5.92,600624,5.92,5.87,5.9,,5535.0
2018-02-02 14:00,,5.88,600624,5.92,5.87,5.92,,3731.0
2018-02-02 14:30,,5.92,600624,5.94,5.87,5.88,,3966.0
2018-02-02 15:00,,6.1,600624,6.11,5.9,5.92,,14586.0
2018-02-05 10:00,,5.99,600624,6.03,5.92,5.98,,9156.0
2018-02-05 10:30,,6.0,600624,6.03,5.97,5.99,,5514.0
2018-02-05 11:00,,6.0,600624,6.0,5.97,6.0,,2903.0
2018-02-05 11:30,,6.01,600624,6.03,5.98,6.0,,3607.0
2018-02-05 13:30,,6.03,600624,6.05,6.0,6.01,,3393.0
2018-02-05 14:00,,6.03,600624,6.06,6.02,6.03,,2662.0
2018-02-05 14:30,,6.01,600624,6.04,5.99,6.03,,3566.0
2018-02-05 15:00,,6.0,600624,6.02,5.99,6.01,,3087.0
2018-02-06 10:00,,5.91,600624,5.95,5.86,5.94,,11656.0
2018-02-06 10:30,,5.9,600624,5.95,5.9,5.91,,4128.0
2018-02-06 11:00,,5.89,600624,5.91,5.88,5.9,,3654.0
2018-02-06 11:30,,5.82,600624,5.91,5.82,5.89,,5857.0
2018-02-06 13:30,,5.68,600624,5.82,5.59,5.82,,18226.0
2018-02-06 14:00,,5.72,600624,5.77,5.67,5.68,,6757.0
2018-02-06 14:30,,5.69,600624,5.74,5.68,5.72,,6407.0
2018-02-06 15:00,,5.63,600624,5.7,5.6,5.69,,17427.0
2018-02-07 10:00,,5.72,600624,5.78,5.7,5.73,,8856.0
2018-02-07 10:30,,5.66,600624,5.73,5.65,5.72,,6349.0
2018-02-07 11:00,,5.45,600624,5.66,5.43,5.66,,9183.0
2018-02-07 11:30,,5.58,600624,5.58,5.43,5.45,,7529.0
2018-02-07 13:30,,5.58,600624,5.66,5.56,5.58,,4595.0
2018-02-07 14:00,,5.6,600624,5.64,5.58,5.58,,1236.0
