date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,21.26,2372,21.31,21.1,21.16,,2803.0
2018-01-29 15:00,,21.31,2372,21.36,21.26,21.26,,4887.0
2018-01-30 10:00,,21.69,2372,21.75,21.2,21.25,,6512.0
2018-01-30 10:30,,21.63,2372,21.88,21.6,21.69,,12576.0
2018-01-30 11:00,,21.61,2372,21.76,21.58,21.63,,2875.0
2018-01-30 11:30,,21.55,2372,21.63,21.52,21.61,,2167.0
2018-01-30 13:30,,21.58,2372,21.63,21.52,21.55,,2304.0
2018-01-30 14:00,,21.7,2372,21.79,21.57,21.58,,4600.0
2018-01-30 14:30,,21.77,2372,21.78,21.57,21.7,,4599.0
2018-01-30 15:00,,21.64,2372,21.77,21.56,21.77,,4584.0
2018-01-31 10:00,,21.86,2372,21.94,21.25,21.6,,8398.0
2018-01-31 10:30,,21.8,2372,21.94,21.69,21.86,,6011.0
2018-01-31 11:00,,21.83,2372,21.87,21.73,21.8,,5993.0
2018-01-31 11:30,,22.02,2372,22.13,21.81,21.83,,8089.0
2018-01-31 13:30,,21.9,2372,22.08,21.83,22.02,,2633.0
2018-01-31 14:00,,21.6,2372,21.9,21.6,21.9,,3139.0
2018-01-31 14:30,,21.52,2372,21.6,21.42,21.6,,4228.0
2018-01-31 15:00,,21.62,2372,21.7,21.52,21.53,,2174.0
2018-02-01 10:00,,21.74,2372,21.8,21.29,21.29,,5537.0
2018-02-01 10:30,,21.31,2372,21.74,21.28,21.74,,6504.0
2018-02-01 11:00,,21.37,2372,21.41,21.29,21.31,,3132.0
2018-02-01 11:30,,21.05,2372,21.4,21.05,21.37,,7069.0
2018-02-01 13:30,,21.03,2372,21.05,20.5,21.05,,14976.0
2018-02-01 14:00,,21.16,2372,21.48,20.97,21.03,,9298.0
2018-02-01 14:30,,21.07,2372,21.29,21.05,21.14,,3091.0
2018-02-01 15:00,,21.05,2372,21.24,21.05,21.1,,8125.0
2018-02-02 10:00,,20.5,2372,21.05,19.9,20.75,,29297.0
2018-02-02 10:30,,20.61,2372,20.7,20.49,20.5,,6190.0
2018-02-02 11:00,,20.95,2372,20.97,20.6,20.62,,4151.0
2018-02-02 11:30,,20.74,2372,20.98,20.64,20.97,,3461.0
2018-02-02 13:30,,20.78,2372,20.96,20.64,20.74,,4642.0
2018-02-02 14:00,,20.66,2372,20.86,20.63,20.78,,3284.0
2018-02-02 14:30,,20.86,2372,20.95,20.64,20.65,,2157.0
2018-02-02 15:00,,20.86,2372,20.96,20.86,20.86,,3672.0
2018-02-05 10:00,,20.32,2372,20.83,20.25,20.53,,10165.0
2018-02-05 10:30,,20.13,2372,20.32,20.11,20.32,,7989.0
2018-02-05 11:00,,20.2,2372,20.2,19.86,20.13,,10593.0
2018-02-05 11:30,,20.18,2372,20.23,20.16,20.2,,3424.0
2018-02-05 13:30,,20.31,2372,20.33,20.15,20.18,,4886.0
2018-02-05 14:00,,20.27,2372,20.32,20.21,20.31,,4277.0
2018-02-05 14:30,,20.5,2372,20.5,20.25,20.26,,7585.0
2018-02-05 15:00,,20.41,2372,20.5,20.36,20.5,,8336.0
2018-02-06 10:00,,20.15,2372,20.27,19.61,19.8,,10444.0
2018-02-06 10:30,,20.21,2372,20.25,20.1,20.15,,3620.0
2018-02-06 11:00,,20.09,2372,20.24,20.05,20.21,,3531.0
2018-02-06 11:30,,20.2,2372,20.21,19.97,20.05,,6006.0
2018-02-06 13:30,,19.95,2372,20.2,19.63,20.2,,9427.0
2018-02-06 14:00,,20.18,2372,20.18,19.94,19.95,,2621.0
2018-02-06 14:30,,20.11,2372,20.19,20.05,20.18,,1713.0
2018-02-06 15:00,,19.76,2372,20.11,19.73,20.11,,5644.0
2018-02-07 10:00,,20.61,2372,20.68,20.12,20.12,,12205.0
2018-02-07 10:30,,20.5,2372,20.77,20.48,20.61,,6965.0
2018-02-07 11:00,,19.92,2372,20.54,19.9,20.5,,9476.0
2018-02-07 11:30,,20.26,2372,20.33,19.85,19.92,,6007.0
2018-02-07 13:30,,20.01,2372,20.29,20.0,20.26,,4628.0
2018-02-07 14:00,,19.99,2372,20.05,19.95,20.01,,2833.0
