date,open,close,high,low,volume,code
2017-09-18 14:30,10.99,11.0,11.04,10.94,26486.0,600807
2017-09-18 15:00,10.99,11.01,11.06,10.96,37677.0,600807
2017-09-19 10:00,10.96,11.07,11.1,10.94,26778.0,600807
2017-09-19 10:30,11.08,11.19,11.24,11.05,48328.0,600807
2017-09-19 11:00,11.19,11.15,11.19,11.09,16324.0,600807
2017-09-19 11:30,11.15,11.09,11.16,11.07,11121.0,600807
2017-09-19 13:30,11.09,11.18,11.21,11.08,23822.0,600807
2017-09-19 14:00,11.19,11.13,11.2,11.05,20754.0,600807
2017-09-19 14:30,11.13,11.03,11.13,11.0,23280.0,600807
2017-09-19 15:00,11.03,10.95,11.04,10.85,44229.0,600807
2017-09-20 10:00,10.98,10.94,10.98,10.84,25970.0,600807
2017-09-20 10:30,10.94,10.88,10.95,10.85,18167.0,600807
2017-09-20 11:00,10.88,10.97,11.0,10.85,21367.0,600807
2017-09-20 11:30,10.97,10.95,11.01,10.94,14638.0,600807
2017-09-20 13:30,10.95,11.03,11.03,10.94,16979.0,600807
2017-09-20 14:00,11.02,11.04,11.12,11.02,26383.0,600807
2017-09-20 14:30,11.04,10.95,11.05,10.94,23093.0,600807
2017-09-20 15:00,10.95,10.93,10.98,10.9,35593.0,600807
2017-09-21 10:00,10.97,10.81,10.97,10.81,38266.0,600807
2017-09-21 10:30,10.81,10.77,10.83,10.7,45211.0,600807
2017-09-21 11:00,10.77,10.82,10.84,10.75,15384.0,600807
2017-09-21 11:30,10.81,10.78,10.82,10.76,8426.0,600807
2017-09-21 13:30,10.78,10.76,10.79,10.74,9499.0,600807
2017-09-21 14:00,10.76,10.7,10.77,10.67,23347.0,600807
2017-09-21 14:30,10.7,10.64,10.73,10.58,35486.0,600807
2017-09-21 15:00,10.65,10.56,10.66,10.55,41091.0,600807
2017-09-22 10:00,10.57,10.67,10.73,10.54,33509.0,600807
2017-09-22 10:30,10.67,10.65,10.67,10.62,17716.0,600807
2017-09-22 11:00,10.65,10.58,10.65,10.56,13004.0,600807
2017-09-22 11:30,10.58,10.58,10.61,10.56,9879.0,600807
2017-09-22 13:30,10.58,10.51,10.59,10.49,14895.0,600807
2017-09-22 14:00,10.51,10.43,10.54,10.37,21430.0,600807
2017-09-22 14:30,10.43,10.37,10.47,10.32,28988.0,600807
2017-09-22 15:00,10.37,10.29,10.39,10.23,50578.0,600807
2017-09-25 10:00,10.29,10.16,10.34,10.01,47703.0,600807
2017-09-25 10:30,10.16,10.2,10.2,10.11,22631.0,600807
2017-09-25 11:00,10.2,10.28,10.31,10.18,13954.0,600807
2017-09-25 11:30,10.27,10.41,10.47,10.27,24717.0,600807
2017-09-25 13:30,10.41,10.45,10.52,10.33,16350.0,600807
2017-09-25 14:00,10.48,10.51,10.57,10.45,21993.0,600807
2017-09-25 14:30,10.51,10.45,10.52,10.37,15207.0,600807
2017-09-25 15:00,10.43,10.37,10.44,10.31,16337.0,600807
2017-09-26 10:00,10.33,10.28,10.42,10.25,23083.0,600807
2017-09-26 10:30,10.28,10.34,10.38,10.27,15722.0,600807
2017-09-26 11:00,10.34,10.37,10.39,10.34,5186.0,600807
2017-09-26 11:30,10.37,10.58,10.59,10.37,17824.0,600807
2017-09-26 13:30,10.46,10.46,10.59,10.45,21336.0,600807
2017-09-26 14:00,10.46,10.43,10.47,10.38,10489.0,600807
2017-09-26 14:30,10.43,10.4,10.45,10.38,4855.0,600807
2017-09-26 15:00,10.4,10.45,10.46,10.36,17999.0,600807
2017-09-27 10:00,10.43,10.49,10.53,10.39,23437.0,600807
2017-09-27 10:30,10.49,10.48,10.52,10.47,15023.0,600807
2017-09-27 11:00,10.48,10.43,10.49,10.36,16733.0,600807
2017-09-27 11:30,10.43,10.44,10.44,10.37,5275.0,600807
2017-09-27 13:30,10.44,10.39,10.44,10.37,7109.0,600807
2017-09-27 14:00,10.39,10.41,10.42,10.36,6653.0,600807
2017-09-27 14:30,10.41,10.42,10.44,10.39,9563.0,600807
2017-09-27 15:00,10.42,10.41,10.44,10.39,12887.0,600807
2017-09-28 10:00,10.37,10.7,10.73,10.36,77843.0,600807
2017-09-28 10:30,10.7,10.65,10.7,10.6,22018.0,600807
2017-09-28 11:00,10.65,10.63,10.69,10.62,10540.0,600807
2017-09-28 11:30,10.63,10.59,10.64,10.57,8366.0,600807
2017-09-28 13:30,10.59,10.55,10.6,10.54,11887.0,600807
2017-09-28 14:00,10.55,10.55,10.55,10.51,8133.0,600807
2017-09-28 14:30,10.55,10.44,10.55,10.42,16614.0,600807
2017-09-28 15:00,10.44,10.45,10.47,10.4,26446.0,600807
2017-09-29 10:00,10.41,10.46,10.51,10.4,25640.0,600807
2017-09-29 10:30,10.46,10.51,10.6,10.44,16737.0,600807
2017-09-29 11:00,10.51,10.57,10.6,10.49,18491.0,600807
2017-09-29 11:30,10.58,10.58,10.64,10.56,21816.0,600807
2017-09-29 13:30,10.59,10.56,10.6,10.55,11142.0,600807
2017-09-29 14:00,10.56,10.53,10.57,10.53,6205.0,600807
2017-09-29 14:30,10.54,10.53,10.55,10.49,11053.0,600807
2017-09-29 15:00,10.53,10.55,10.57,10.49,26925.0,600807
2017-10-09 10:00,10.7,10.73,10.79,10.61,46807.0,600807
2017-10-09 10:30,10.73,10.65,10.74,10.63,15904.0,600807
2017-10-09 11:00,10.65,10.67,10.69,10.62,11403.0,600807
2017-10-09 11:30,10.67,10.66,10.67,10.63,3878.0,600807
2017-10-09 13:30,10.66,10.66,10.71,10.64,15971.0,600807
2017-10-09 14:00,10.66,10.67,10.72,10.66,14291.0,600807
2017-10-09 14:30,10.67,10.68,10.69,10.65,7414.0,600807
2017-10-09 15:00,10.68,10.61,10.68,10.57,28891.0,600807
2017-10-10 10:00,10.61,10.83,10.92,10.61,51249.0,600807
2017-10-10 10:30,10.82,10.8,10.9,10.77,28112.0,600807
2017-10-10 11:00,10.8,10.78,10.8,10.77,7079.0,600807
2017-10-10 11:30,10.78,10.88,10.89,10.78,15245.0,600807
2017-10-10 13:30,10.88,10.94,10.95,10.85,27738.0,600807
2017-10-10 14:00,10.94,11.0,11.12,10.93,56152.0,600807
2017-10-10 14:30,11.0,10.98,11.0,10.94,13030.0,600807
2017-10-10 15:00,10.98,11.04,11.11,10.98,74239.0,600807
2017-10-11 10:00,10.9,10.8,10.91,10.68,129027.0,600807
2017-10-11 10:30,10.8,10.8,10.81,10.76,21105.0,600807
2017-10-11 11:00,10.8,10.78,10.8,10.73,14478.0,600807
2017-10-11 11:30,10.78,10.8,10.82,10.73,11313.0,600807
2017-10-11 13:30,10.8,10.82,10.84,10.78,6603.0,600807
2017-10-11 14:00,10.82,10.81,10.86,10.79,6770.0,600807
2017-10-11 14:30,10.81,10.81,10.83,10.78,8470.0,600807
2017-10-11 15:00,10.82,10.79,10.82,10.74,33820.0,600807
2017-10-12 10:00,10.73,10.74,10.79,10.65,22613.0,600807
2017-10-12 10:30,10.74,10.77,10.78,10.72,10377.0,600807
2017-10-12 11:00,10.77,10.8,10.9,10.75,18418.0,600807
2017-10-12 11:30,10.8,10.8,10.83,10.76,5491.0,600807
2017-10-12 13:30,10.79,10.76,10.81,10.76,7635.0,600807
2017-10-12 14:00,10.76,10.69,10.76,10.67,13736.0,600807
2017-10-12 14:30,10.69,10.61,10.71,10.56,26637.0,600807
2017-10-12 15:00,10.61,10.68,10.7,10.6,20750.0,600807
2017-10-13 10:00,10.73,10.75,10.78,10.67,10363.0,600807
2017-10-13 10:30,10.75,10.79,10.81,10.73,9939.0,600807
2017-10-13 11:00,10.79,10.73,10.8,10.7,9004.0,600807
2017-10-13 11:30,10.73,10.69,10.74,10.65,4828.0,600807
2017-10-13 13:30,10.69,10.65,10.71,10.63,7688.0,600807
2017-10-13 14:00,10.65,10.62,10.67,10.6,9706.0,600807
2017-10-13 14:30,10.62,10.67,10.72,10.6,10879.0,600807
2017-10-13 15:00,10.67,10.72,10.75,10.67,15802.0,600807
2017-10-16 10:00,10.71,10.54,10.73,10.53,30110.0,600807
2017-10-16 10:30,10.54,10.5,10.55,10.43,32736.0,600807
2017-10-16 11:00,10.5,10.49,10.52,10.47,8853.0,600807
2017-10-16 11:30,10.49,10.44,10.51,10.44,8671.0,600807
2017-10-16 13:30,10.44,10.38,10.44,10.35,19744.0,600807
2017-10-16 14:00,10.38,10.41,10.42,10.35,14169.0,600807
2017-10-16 14:30,10.41,10.38,10.42,10.34,12889.0,600807
2017-10-16 15:00,10.39,10.32,10.42,10.31,20311.0,600807
2017-10-17 10:00,10.37,10.28,10.37,10.21,12702.0,600807
2017-10-17 10:30,10.28,10.34,10.39,10.26,8676.0,600807
2017-10-17 11:00,10.34,10.4,10.41,10.34,4760.0,600807
2017-10-17 11:30,10.4,10.4,10.43,10.37,9056.0,600807
2017-10-17 13:30,10.4,10.38,10.41,10.36,3356.0,600807
2017-10-17 14:00,10.37,10.33,10.38,10.33,4195.0,600807
2017-10-17 14:30,10.33,10.31,10.34,10.28,6047.0,600807
2017-10-17 15:00,10.31,10.35,10.36,10.29,14180.0,600807
2017-10-18 10:00,10.31,10.31,10.36,10.3,12035.0,600807
2017-10-18 10:30,10.31,10.35,10.37,10.28,11581.0,600807
2017-10-18 11:00,10.35,10.33,10.38,10.32,6077.0,600807
2017-10-18 11:30,10.33,10.31,10.34,10.29,6454.0,600807
2017-10-18 13:30,10.31,10.33,10.35,10.31,2707.0,600807
2017-10-18 14:00,10.33,10.3,10.34,10.29,5426.0,600807
2017-10-18 14:30,10.3,10.24,10.31,10.22,8810.0,600807
2017-10-18 15:00,10.24,10.13,10.26,10.1,29703.0,600807
2017-10-25 10:00,10.21,10.36,10.6,10.21,126527.0,600807
2017-10-25 10:30,10.36,10.34,10.38,10.26,27381.0,600807
2017-10-25 11:00,10.34,10.39,10.41,10.34,17561.0,600807
2017-10-25 11:30,10.39,10.57,10.6,10.39,54067.0,600807
2017-10-25 13:30,10.57,10.58,10.62,10.49,49780.0,600807
2017-10-25 14:00,10.59,10.53,10.61,10.5,23445.0,600807
2017-10-25 14:30,10.53,10.55,10.59,10.5,19988.0,600807
2017-10-25 15:00,10.55,10.5,10.56,10.48,28482.0,600807
2017-10-26 10:00,10.47,10.5,10.56,10.44,27295.0,600807
2017-10-26 10:30,10.5,10.53,10.61,10.5,19328.0,600807
2017-10-26 11:00,10.52,10.52,10.54,10.5,12402.0,600807
2017-10-26 11:30,10.52,10.55,10.57,10.51,5903.0,600807
2017-10-26 13:30,10.55,10.66,10.67,10.54,26694.0,600807
2017-10-26 14:00,10.66,10.65,10.68,10.62,13533.0,600807
2017-10-26 14:30,10.65,10.63,10.67,10.62,12687.0,600807
2017-10-26 15:00,10.63,10.63,10.65,10.59,21931.0,600807
2017-10-27 10:00,10.69,10.68,10.73,10.6,21110.0,600807
2017-10-27 10:30,10.68,10.71,10.74,10.65,12535.0,600807
2017-10-27 11:00,10.72,10.7,10.73,10.65,9472.0,600807
2017-10-27 11:30,10.7,10.8,10.84,10.64,29282.0,600807
2017-10-27 13:30,10.8,10.8,10.88,10.78,18802.0,600807
2017-10-27 14:00,10.8,10.95,11.0,10.8,50082.0,600807
2017-10-27 14:30,10.95,10.81,10.95,10.8,33101.0,600807
2017-10-27 15:00,10.81,10.79,10.91,10.77,29812.0,600807
2017-10-30 10:00,10.7,10.45,10.8,10.42,40268.0,600807
2017-10-30 10:30,10.44,10.42,10.55,10.38,45544.0,600807
2017-10-30 11:00,10.41,10.51,10.53,10.41,25111.0,600807
2017-10-30 11:30,10.51,10.47,10.54,10.45,6814.0,600807
2017-10-30 13:30,10.47,10.43,10.53,10.43,5394.0,600807
2017-10-30 14:00,10.43,10.36,10.48,10.31,20674.0,600807
2017-10-30 14:30,10.36,10.43,10.44,10.34,12765.0,600807
2017-10-30 15:00,10.43,10.37,10.45,10.36,15379.0,600807
2017-10-31 10:00,10.35,10.24,10.45,10.23,29509.0,600807
2017-10-31 10:30,10.24,10.22,10.29,10.18,22899.0,600807
2017-10-31 11:00,10.22,10.21,10.23,10.2,8913.0,600807
2017-10-31 11:30,10.21,10.19,10.22,10.18,7763.0,600807
2017-10-31 13:30,10.19,10.37,10.41,10.19,19116.0,600807
2017-10-31 14:00,10.37,10.46,10.54,10.37,20647.0,600807
2017-10-31 14:30,10.46,10.66,10.76,10.45,32322.0,600807
2017-10-31 15:00,10.66,10.82,10.93,10.63,56507.0,600807
2017-11-01 10:00,10.81,10.72,10.86,10.67,44760.0,600807
2017-11-01 10:30,10.71,10.87,10.9,10.71,27641.0,600807
2017-11-01 11:00,10.87,10.97,11.04,10.82,44015.0,600807
2017-11-01 11:30,10.97,10.98,11.01,10.94,20247.0,600807
2017-11-01 13:30,10.98,10.89,10.99,10.88,13231.0,600807
