date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,11.08,600851,11.11,11.0,11.1,,3421.0
2018-01-29 15:00,,10.82,600851,11.08,10.8,11.08,,9474.0
2018-01-30 10:00,,10.72,600851,10.85,10.72,10.76,,5053.0
2018-01-30 10:30,,10.8,600851,10.83,10.68,10.72,,4526.0
2018-01-30 11:00,,10.82,600851,10.82,10.75,10.8,,1437.0
2018-01-30 11:30,,10.89,600851,10.91,10.76,10.82,,3388.0
2018-01-30 13:30,,10.79,600851,10.89,10.73,10.89,,2957.0
2018-01-30 14:00,,10.89,600851,10.94,10.75,10.79,,2410.0
2018-01-30 14:30,,10.84,600851,10.89,10.83,10.89,,385.0
2018-01-30 15:00,,10.89,600851,10.9,10.83,10.84,,1046.0
2018-01-31 10:00,,10.74,600851,10.86,10.68,10.86,,3837.0
2018-01-31 10:30,,10.81,600851,10.88,10.71,10.74,,2133.0
2018-01-31 11:00,,10.79,600851,10.81,10.75,10.81,,747.0
2018-01-31 11:30,,10.9,600851,10.95,10.77,10.79,,3166.0
2018-01-31 13:30,,11.23,600851,11.35,10.89,10.9,,17793.0
2018-01-31 14:00,,11.19,600851,11.25,11.14,11.23,,4844.0
2018-01-31 14:30,,11.6,600851,11.68,11.16,11.19,,29715.0
2018-01-31 15:00,,11.86,600851,11.96,11.48,11.6,,54044.0
2018-02-01 10:00,,11.77,600851,11.92,11.64,11.92,,18727.0
2018-02-01 10:30,,11.71,600851,11.79,11.64,11.75,,6830.0
2018-02-01 11:00,,11.67,600851,11.72,11.64,11.69,,4315.0
2018-02-01 11:30,,11.55,600851,11.68,11.53,11.67,,6965.0
2018-02-01 13:30,,11.41,600851,11.58,11.33,11.54,,8015.0
2018-02-01 14:00,,11.54,600851,11.54,11.41,11.41,,2163.0
2018-02-01 14:30,,11.55,600851,11.56,11.47,11.54,,4095.0
2018-02-01 15:00,,11.65,600851,11.72,11.48,11.55,,16022.0
2018-02-02 10:00,,11.41,600851,11.6,11.21,11.51,,16408.0
