date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-26 14:30,,10.56,410,10.57,10.53,10.56,,5843.0
2018-01-26 15:00,,10.5,410,10.58,10.5,10.57,,13954.0
2018-01-29 10:00,,10.57,410,10.75,10.5,10.68,,30644.0
2018-01-29 10:30,,10.54,410,10.58,10.5,10.57,,7905.0
2018-01-29 11:00,,10.5,410,10.54,10.46,10.54,,10387.0
2018-01-29 11:30,,10.48,410,10.54,10.43,10.5,,7204.0
2018-01-29 13:30,,10.52,410,10.53,10.47,10.48,,4723.0
2018-01-29 14:00,,10.52,410,10.53,10.46,10.52,,5884.0
2018-01-29 14:30,,10.49,410,10.53,10.46,10.52,,4706.0
2018-01-29 15:00,,10.45,410,10.5,10.44,10.49,,11988.0
2018-01-30 10:00,,10.54,410,10.6,10.47,10.47,,18082.0
2018-01-30 10:30,,10.5,410,10.54,10.49,10.54,,7593.0
2018-01-30 11:00,,10.5,410,10.53,10.5,10.5,,9099.0
2018-01-30 11:30,,10.51,410,10.53,10.49,10.5,,6737.0
2018-01-30 13:30,,10.56,410,10.56,10.5,10.51,,7511.0
2018-01-30 14:00,,10.55,410,10.56,10.53,10.56,,5674.0
2018-01-30 14:30,,10.59,410,10.61,10.53,10.55,,22266.0
2018-01-30 15:00,,10.65,410,10.67,10.58,10.58,,32250.0
2018-01-31 10:00,,10.23,410,10.53,10.12,10.5,,58144.0
2018-01-31 10:30,,10.23,410,10.26,10.19,10.23,,12172.0
2018-01-31 11:00,,10.14,410,10.23,10.12,10.23,,44673.0
2018-01-31 11:30,,10.12,410,10.18,10.12,10.14,,13364.0
2018-01-31 13:30,,10.12,410,10.12,10.12,10.12,,8229.0
2018-01-31 14:00,,10.12,410,10.12,10.12,10.12,,4936.0
2018-01-31 14:30,,10.12,410,10.12,10.12,10.12,,1073.0
2018-01-31 15:00,,10.12,410,10.12,10.12,10.12,,1706.0
2018-02-01 10:00,,9.62,410,9.85,9.61,9.8,,65221.0
2018-02-01 10:30,,9.61,410,9.68,9.61,9.62,,27318.0
2018-02-01 11:00,,9.61,410,9.61,9.61,9.61,,2260.0
2018-02-01 11:30,,9.61,410,9.61,9.61,9.61,,449.0
2018-02-01 13:30,,9.61,410,9.61,9.61,9.61,,1942.0
2018-02-01 14:00,,9.61,410,9.61,9.61,9.61,,610.0
2018-02-01 14:30,,9.61,410,9.61,9.61,9.61,,1491.0
2018-02-01 15:00,,9.61,410,9.61,9.61,9.61,,871.0
2018-02-02 10:00,,9.13,410,9.22,9.13,9.22,,23154.0
2018-02-02 10:30,,9.32,410,9.45,9.13,9.13,,44943.0
2018-02-02 11:00,,9.43,410,9.44,9.32,9.33,,9370.0
2018-02-02 11:30,,9.38,410,9.46,9.37,9.42,,5868.0
2018-02-02 13:30,,9.32,410,9.45,9.24,9.38,,11884.0
2018-02-02 14:00,,9.2,410,9.32,9.14,9.32,,16624.0
2018-02-02 14:30,,9.22,410,9.3,9.17,9.2,,6908.0
2018-02-02 15:00,,9.19,410,9.24,9.16,9.22,,13926.0
2018-02-05 10:00,,9.57,410,9.64,8.82,8.82,,44925.0
2018-02-05 10:30,,9.48,410,9.58,9.43,9.57,,11856.0
2018-02-05 11:00,,9.46,410,9.49,9.37,9.48,,8442.0
2018-02-05 11:30,,9.5,410,9.5,9.44,9.46,,5311.0
2018-02-05 13:30,,9.53,410,9.57,9.5,9.5,,5695.0
