date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,7.82,600172,7.84,7.78,7.81,,6893.0
2018-01-29 15:00,,7.88,600172,7.9,7.8,7.82,,14170.0
2018-01-30 10:00,,7.99,600172,8.01,7.84,7.87,,25117.0
2018-01-30 10:30,,7.93,600172,7.99,7.9,7.99,,5447.0
2018-01-30 11:00,,7.95,600172,7.99,7.92,7.93,,10764.0
2018-01-30 11:30,,7.91,600172,7.96,7.91,7.95,,3446.0
2018-01-30 13:30,,7.89,600172,7.92,7.87,7.91,,6447.0
2018-01-30 14:00,,7.9,600172,7.9,7.86,7.88,,4096.0
2018-01-30 14:30,,7.88,600172,7.95,7.85,7.9,,14197.0
2018-01-30 15:00,,7.94,600172,7.94,7.86,7.88,,10070.0
2018-01-31 10:00,,7.85,600172,7.94,7.81,7.93,,8148.0
2018-01-31 10:30,,7.79,600172,7.86,7.77,7.85,,12622.0
2018-01-31 11:00,,7.8,600172,7.8,7.71,7.79,,9637.0
2018-01-31 11:30,,7.83,600172,7.83,7.79,7.8,,4624.0
2018-01-31 13:30,,7.78,600172,7.84,7.76,7.83,,4812.0
2018-01-31 14:00,,7.72,600172,7.79,7.72,7.77,,9031.0
2018-01-31 14:30,,7.74,600172,7.75,7.7,7.73,,8511.0
2018-01-31 15:00,,7.7,600172,7.76,7.68,7.72,,17046.0
2018-02-01 10:00,,7.69,600172,7.76,7.68,7.71,,10830.0
2018-02-01 10:30,,7.59,600172,7.69,7.59,7.69,,15481.0
2018-02-01 11:00,,7.5,600172,7.62,7.5,7.59,,19673.0
2018-02-01 11:30,,7.35,600172,7.51,7.31,7.5,,32058.0
2018-02-01 13:30,,7.21,600172,7.36,7.09,7.35,,38901.0
2018-02-01 14:00,,7.36,600172,7.39,7.21,7.21,,9232.0
2018-02-01 14:30,,7.29,600172,7.37,7.28,7.36,,5520.0
2018-02-01 15:00,,7.29,600172,7.38,7.24,7.29,,15826.0
2018-02-02 10:00,,7.25,600172,7.28,7.07,7.25,,25036.0
2018-02-02 10:30,,7.15,600172,7.28,7.12,7.25,,21925.0
2018-02-02 11:00,,7.18,600172,7.19,7.13,7.15,,24437.0
2018-02-02 11:30,,7.02,600172,7.18,6.97,7.18,,23317.0
2018-02-02 13:30,,6.96,600172,7.04,6.85,7.02,,26205.0
2018-02-02 14:00,,6.99,600172,7.02,6.89,6.97,,20603.0
2018-02-02 14:30,,7.17,600172,7.18,6.93,6.99,,15854.0
2018-02-02 15:00,,7.14,600172,7.18,7.12,7.18,,10403.0
2018-02-05 10:00,,7.28,600172,7.33,7.09,7.09,,21807.0
2018-02-05 10:30,,7.23,600172,7.31,7.23,7.28,,8281.0
2018-02-05 11:00,,7.21,600172,7.24,7.15,7.23,,9622.0
2018-02-05 11:30,,7.23,600172,7.28,7.21,7.21,,3727.0
2018-02-05 13:30,,7.23,600172,7.25,7.21,7.23,,5699.0
2018-02-05 14:00,,7.25,600172,7.27,7.22,7.23,,4121.0
2018-02-05 14:30,,7.27,600172,7.27,7.24,7.25,,8851.0
2018-02-05 15:00,,7.23,600172,7.27,7.2,7.27,,11859.0
2018-02-06 10:00,,7.15,600172,7.22,7.04,7.1,,22447.0
2018-02-06 10:30,,7.14,600172,7.2,7.13,7.15,,10067.0
2018-02-06 11:00,,6.95,600172,7.14,6.91,7.14,,18868.0
2018-02-06 11:30,,6.93,600172,6.98,6.91,6.95,,15397.0
2018-02-06 13:30,,6.89,600172,6.99,6.84,6.93,,24454.0
2018-02-06 14:00,,6.9,600172,6.93,6.75,6.89,,31493.0
2018-02-06 14:30,,6.89,600172,6.92,6.87,6.9,,10323.0
2018-02-06 15:00,,6.72,600172,6.89,6.7,6.89,,45120.0
2018-02-07 10:00,,6.79,600172,6.96,6.79,6.86,,32795.0
2018-02-07 10:30,,6.83,600172,6.91,6.78,6.79,,10995.0
2018-02-07 11:00,,6.66,600172,6.84,6.5,6.83,,17963.0
2018-02-07 11:30,,6.82,600172,6.83,6.6,6.66,,16149.0
2018-02-07 13:30,,6.82,600172,6.87,6.8,6.82,,9156.0
2018-02-07 14:00,,6.78,600172,6.83,6.75,6.82,,10330.0
2018-02-07 14:30,,6.83,600172,6.84,6.77,6.78,,7910.0
2018-02-07 15:00,,6.79,600172,6.83,6.77,6.83,,7074.0
2018-02-08 10:00,,6.94,600172,6.94,6.78,6.8,,23397.0
2018-02-08 10:30,,6.95,600172,6.98,6.92,6.94,,9093.0
2018-02-08 11:00,,7.0,600172,7.02,6.93,6.95,,10756.0
2018-02-08 11:30,,6.99,600172,7.03,6.97,7.0,,6796.0
2018-02-08 13:30,,6.98,600172,7.02,6.97,6.99,,7496.0
2018-02-08 14:00,,7.02,600172,7.02,6.97,6.98,,8348.0
2018-02-08 14:30,,7.03,600172,7.03,6.98,7.02,,13359.0
2018-02-08 15:00,,7.06,600172,7.08,7.02,7.03,,18241.0
2018-02-09 10:00,,6.99,600172,7.06,6.82,6.86,,21895.0
2018-02-09 10:30,,7.06,600172,7.07,6.96,6.99,,12527.0
2018-02-09 11:00,,6.96,600172,7.05,6.88,7.05,,16420.0
2018-02-09 11:30,,6.95,600172,6.99,6.92,6.95,,8826.0
2018-02-09 13:30,,6.98,600172,6.98,6.92,6.95,,5500.0
2018-02-09 14:00,,6.91,600172,7.01,6.9,6.97,,10422.0
2018-02-09 14:30,,6.93,600172,6.95,6.85,6.91,,10456.0
2018-02-09 15:00,,6.93,600172,6.96,6.9,6.93,,9864.0
2018-02-12 10:00,,7.07,600172,7.12,6.99,7.0,,16561.0
2018-02-12 10:30,,6.97,600172,7.09,6.97,7.07,,13274.0
2018-02-12 11:00,,7.01,600172,7.04,6.95,6.97,,7295.0
2018-02-12 11:30,,7.03,600172,7.03,6.99,7.01,,4469.0
2018-02-12 13:30,,7.01,600172,7.03,6.99,7.03,,5590.0
2018-02-12 14:00,,7.03,600172,7.03,6.99,7.01,,10282.0
2018-02-12 14:30,,7.1,600172,7.17,7.03,7.03,,15879.0
2018-02-12 15:00,,7.09,600172,7.16,7.07,7.1,,10256.0
2018-02-13 10:00,,7.6,600172,7.75,7.2,7.2,,84897.0
2018-02-13 10:30,,7.6,600172,7.61,7.54,7.6,,18833.0
2018-02-13 11:00,,7.6,600172,7.65,7.58,7.6,,9370.0
2018-02-13 11:30,,7.58,600172,7.6,7.55,7.6,,5096.0
2018-02-13 13:30,,7.45,600172,7.58,7.45,7.58,,9916.0
2018-02-13 14:00,,7.41,600172,7.45,7.38,7.45,,7987.0
2018-02-13 14:30,,7.39,600172,7.45,7.37,7.41,,31184.0
2018-02-13 15:00,,7.41,600172,7.45,7.35,7.4,,21336.0
2018-02-14 10:00,,7.35,600172,7.38,7.2,7.3,,18939.0
2018-02-14 10:30,,7.31,600172,7.37,7.28,7.35,,6209.0
2018-02-14 11:00,,7.34,600172,7.34,7.29,7.31,,6097.0
2018-02-14 11:30,,7.26,600172,7.34,7.25,7.34,,6985.0
2018-02-14 13:30,,7.33,600172,7.33,7.26,7.27,,5545.0
2018-02-14 14:00,,7.34,600172,7.37,7.28,7.33,,30196.0
2018-02-14 14:30,,7.34,600172,7.41,7.34,7.34,,19636.0
2018-02-14 15:00,,7.36,600172,7.4,7.34,7.34,,7679.0
2018-02-22 10:00,,7.3,600172,7.5,7.29,7.46,,27545.0
2018-02-22 10:30,,7.27,600172,7.36,7.22,7.3,,27423.0
2018-02-22 11:00,,7.27,600172,7.28,7.15,7.27,,28805.0
2018-02-22 11:30,,7.36,600172,7.38,7.27,7.27,,9401.0
2018-02-22 13:30,,7.37,600172,7.39,7.34,7.36,,5922.0
2018-02-22 14:00,,7.42,600172,7.46,7.36,7.37,,12707.0
2018-02-22 14:30,,7.39,600172,7.42,7.38,7.42,,3714.0
2018-02-22 15:00,,7.35,600172,7.4,7.31,7.39,,14143.0
2018-02-23 10:00,,7.34,600172,7.39,7.28,7.36,,13647.0
2018-02-23 10:30,,7.31,600172,7.34,7.3,7.34,,7683.0
2018-02-23 11:00,,7.31,600172,7.34,7.31,7.31,,4196.0
2018-02-23 11:30,,7.27,600172,7.32,7.25,7.32,,7185.0
2018-02-23 13:30,,7.21,600172,7.29,7.17,7.28,,15591.0
2018-02-23 14:00,,7.23,600172,7.23,7.2,7.21,,8884.0
2018-02-23 14:30,,7.22,600172,7.23,7.17,7.23,,13487.0
2018-02-23 15:00,,7.24,600172,7.25,7.2,7.22,,8667.0
2018-02-26 10:00,,7.44,600172,7.54,7.36,7.44,,56000.0
2018-02-26 10:30,,7.48,600172,7.48,7.37,7.44,,28586.0
2018-02-26 11:00,,7.68,600172,7.71,7.45,7.48,,57878.0
2018-02-26 11:30,,7.69,600172,7.75,7.67,7.68,,24143.0
2018-02-26 13:30,,7.69,600172,7.7,7.62,7.7,,16196.0
2018-02-26 14:00,,7.75,600172,7.78,7.64,7.69,,26372.0
2018-02-26 14:30,,7.82,600172,7.91,7.74,7.75,,30034.0
2018-02-26 15:00,,7.81,600172,7.83,7.73,7.82,,17858.0
2018-02-27 10:00,,8.3,600172,8.34,7.85,7.94,,143314.0
2018-02-27 10:30,,8.59,600172,8.59,8.22,8.29,,141772.0
2018-02-27 11:00,,8.59,600172,8.59,8.59,8.59,,66688.0
2018-02-27 11:30,,8.59,600172,8.59,8.43,8.59,,144498.0
2018-02-27 13:30,,8.59,600172,8.59,8.59,8.59,,15088.0
2018-02-27 14:00,,8.59,600172,8.59,8.59,8.59,,4608.0
2018-02-27 14:30,,8.59,600172,8.59,8.59,8.59,,3392.0
2018-02-27 15:00,,8.59,600172,8.59,8.59,8.59,,3030.0
2018-02-28 10:00,,8.83,600172,8.9,8.61,8.74,,254805.0
2018-02-28 10:30,,8.78,600172,8.84,8.66,8.83,,69105.0
2018-02-28 11:00,,8.9,600172,8.99,8.78,8.79,,71880.0
2018-02-28 11:30,,8.85,600172,9.0,8.81,8.91,,70847.0
2018-02-28 13:30,,8.79,600172,8.87,8.72,8.85,,26961.0
2018-02-28 14:00,,8.7,600172,8.84,8.68,8.78,,43235.0
2018-02-28 14:30,,8.59,600172,8.7,8.52,8.7,,68470.0
2018-02-28 15:00,,8.61,600172,8.64,8.55,8.59,,55271.0
2018-03-01 10:00,,8.52,600172,8.79,8.4,8.73,,134498.0
2018-03-01 10:30,,8.65,600172,8.7,8.5,8.52,,40337.0
2018-03-01 11:00,,8.86,600172,8.94,8.67,8.69,,102535.0
2018-03-01 11:30,,9.02,600172,9.08,8.81,8.86,,86578.0
2018-03-01 13:30,,9.15,600172,9.25,9.02,9.02,,104477.0
2018-03-01 14:00,,9.19,600172,9.39,9.07,9.15,,93006.0
2018-03-01 14:30,,9.12,600172,9.24,9.05,9.19,,43315.0
2018-03-01 15:00,,9.09,600172,9.28,9.02,9.12,,70522.0
