date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,24.03,923,24.09,23.92,24.02,,4555.0
2018-01-29 15:00,,23.69,923,24.04,23.69,24.03,,9733.0
2018-01-30 10:00,,23.27,923,23.63,23.09,23.56,,14562.0
2018-01-30 10:30,,23.52,923,23.82,23.24,23.27,,5659.0
2018-01-30 11:00,,23.67,923,23.81,23.52,23.52,,2798.0
2018-01-30 11:30,,23.87,923,24.1,23.64,23.67,,4819.0
2018-01-30 13:30,,23.86,923,23.95,23.77,23.87,,1371.0
2018-01-30 14:00,,23.77,923,24.0,23.72,23.86,,3039.0
2018-01-30 14:30,,23.76,923,23.79,23.62,23.75,,1728.0
2018-01-30 15:00,,23.7,923,23.76,23.49,23.76,,4809.0
2018-01-31 10:00,,23.29,923,23.75,23.11,23.75,,7309.0
2018-01-31 10:30,,23.15,923,23.34,23.15,23.3,,4324.0
2018-01-31 11:00,,23.06,923,23.23,23.0,23.16,,5073.0
2018-01-31 11:30,,23.25,923,23.3,23.06,23.06,,2509.0
2018-01-31 13:30,,23.15,923,23.25,23.13,23.25,,1523.0
2018-01-31 14:00,,22.82,923,23.15,22.68,23.15,,7389.0
2018-01-31 14:30,,22.87,923,22.99,22.57,22.82,,4976.0
2018-01-31 15:00,,22.72,923,23.05,22.72,22.87,,5011.0
2018-02-01 10:00,,22.75,923,22.98,22.68,22.88,,5563.0
2018-02-01 10:30,,22.38,923,22.86,22.28,22.75,,6181.0
2018-02-01 11:00,,22.51,923,22.9,22.37,22.38,,4765.0
2018-02-01 11:30,,22.3,923,22.64,22.24,22.51,,2705.0
2018-02-01 13:30,,22.18,923,22.38,22.05,22.3,,3514.0
2018-02-01 14:00,,22.2,923,22.38,22.08,22.18,,2226.0
2018-02-01 14:30,,22.04,923,22.28,22.02,22.2,,2961.0
2018-02-01 15:00,,21.66,923,22.04,21.5,22.04,,10152.0
2018-02-02 10:00,,21.23,923,21.89,20.29,21.51,,8047.0
2018-02-02 10:30,,21.29,923,21.4,21.18,21.27,,3709.0
2018-02-02 11:00,,21.26,923,21.36,21.2,21.29,,2033.0
2018-02-02 11:30,,21.13,923,21.28,21.06,21.26,,2060.0
2018-02-02 13:30,,20.99,923,21.15,20.79,21.13,,4167.0
2018-02-02 14:00,,20.87,923,21.21,20.83,20.99,,3184.0
2018-02-02 14:30,,22.0,923,22.1,20.86,20.87,,8008.0
2018-02-02 15:00,,21.94,923,22.02,21.83,22.0,,5994.0
2018-02-05 10:00,,21.65,923,21.84,21.03,21.4,,5788.0
2018-02-05 10:30,,21.89,923,21.98,21.61,21.65,,3714.0
2018-02-05 11:00,,21.9,923,21.95,21.75,21.88,,1817.0
2018-02-05 11:30,,21.87,923,21.97,21.86,21.9,,1003.0
2018-02-05 13:30,,21.82,923,21.87,21.77,21.87,,1165.0
2018-02-05 14:00,,21.9,923,21.97,21.79,21.82,,2020.0
2018-02-05 14:30,,21.82,923,21.9,21.71,21.9,,1680.0
2018-02-05 15:00,,21.72,923,21.86,21.62,21.82,,3756.0
2018-02-06 10:00,,21.77,923,21.97,21.12,21.29,,7640.0
2018-02-06 10:30,,21.65,923,21.88,21.6,21.77,,2730.0
2018-02-06 11:00,,21.63,923,21.77,21.57,21.65,,2088.0
2018-02-06 11:30,,21.52,923,21.63,21.36,21.63,,1531.0
2018-02-06 13:30,,21.14,923,21.52,20.92,21.52,,6427.0
2018-02-06 14:00,,21.23,923,21.28,20.97,21.14,,2612.0
2018-02-06 14:30,,20.68,923,21.23,20.52,21.22,,4582.0
2018-02-06 15:00,,19.55,923,20.69,19.55,20.68,,11879.0
2018-02-07 10:00,,19.96,923,20.3,19.89,19.89,,11107.0
2018-02-07 10:30,,19.78,923,20.08,19.78,19.96,,5918.0
2018-02-07 11:00,,19.28,923,19.78,19.08,19.78,,6533.0
2018-02-07 11:30,,19.49,923,19.5,18.59,19.28,,7177.0
2018-02-07 13:30,,19.6,923,19.72,19.49,19.49,,1941.0
2018-02-07 14:00,,19.64,923,19.88,19.52,19.6,,2349.0
