date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,31.99,2151,32.12,31.8,32.08,,13731.0
2018-01-29 15:00,,31.82,2151,32.03,31.81,31.99,,18393.0
2018-01-30 10:00,,31.97,2151,32.1,31.52,31.71,,17787.0
2018-01-30 10:30,,31.92,2151,32.01,31.85,31.97,,7176.0
2018-01-30 11:00,,31.98,2151,32.01,31.93,31.93,,4729.0
2018-01-30 11:30,,31.77,2151,31.98,31.75,31.98,,7723.0
2018-01-30 13:30,,31.76,2151,31.77,31.6,31.77,,7856.0
2018-01-30 14:00,,31.91,2151,31.93,31.74,31.76,,6321.0
2018-01-30 14:30,,31.96,2151,32.02,31.82,31.88,,6959.0
2018-01-30 15:00,,32.16,2151,32.23,31.88,31.96,,13674.0
2018-01-31 10:00,,31.41,2151,32.04,31.08,32.0,,28753.0
2018-01-31 10:30,,31.34,2151,31.58,31.32,31.41,,9300.0
2018-01-31 11:00,,31.6,2151,31.72,31.22,31.34,,6736.0
2018-01-31 11:30,,31.9,2151,31.9,31.59,31.63,,4314.0
2018-01-31 13:30,,31.75,2151,31.92,31.63,31.9,,4735.0
2018-01-31 14:00,,31.55,2151,31.87,31.55,31.75,,5634.0
2018-01-31 14:30,,31.51,2151,31.69,31.25,31.55,,8813.0
2018-01-31 15:00,,31.37,2151,31.76,31.11,31.51,,17362.0
2018-02-01 10:00,,31.59,2151,31.78,31.35,31.48,,9289.0
2018-02-01 10:30,,31.19,2151,31.59,31.1,31.59,,10770.0
2018-02-01 11:00,,31.29,2151,31.56,31.19,31.19,,6899.0
2018-02-01 11:30,,30.72,2151,31.39,30.5,31.29,,18253.0
2018-02-01 13:30,,30.38,2151,30.72,29.92,30.72,,21074.0
2018-02-01 14:00,,30.39,2151,30.62,30.23,30.38,,8308.0
2018-02-01 14:30,,30.1,2151,30.47,30.0,30.38,,10379.0
2018-02-01 15:00,,30.14,2151,30.45,30.01,30.1,,12310.0
2018-02-02 10:00,,30.0,2151,30.2,29.04,29.9,,20142.0
2018-02-02 10:30,,30.36,2151,30.45,30.0,30.0,,8566.0
2018-02-02 11:00,,30.25,2151,30.62,30.2,30.36,,7163.0
2018-02-02 11:30,,30.01,2151,30.33,30.0,30.25,,4114.0
2018-02-02 13:30,,30.39,2151,30.42,29.95,30.01,,6775.0
